timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1648080000000,1947.0,1950.0,1935.0,1938.0,823.0709,2022-03-24 00:00:00,1935.8523093907513,1932.7895946886704,55.15899711010404,11.67192500144481,0.0026957954066225737,0.001109428957379813,1.2513853946408677,1
1648094400000,1938.0,1945.0,1937.0,1943.0,833.8659,2022-03-24 04:00:00,1936.132610983271,1932.89119076142,58.33125082661304,11.409644644198753,0.005229890480590341,0.003546962112910952,1.2295841824210725,1
1648108800000,1943.0,1954.0,1938.0,1954.0,827.3122,2022-03-24 08:00:00,1936.833292905496,1933.1012286642913,64.31278536405162,11.737527169613127,0.010811007217738448,0.008863285837446468,1.2525435054495209,0
1648123200000,1954.0,1963.0,1944.0,1959.0,1753.254,2022-03-24 12:00:00,1937.7025755366528,1933.358927881562,66.65584765665395,12.256275228926476,0.01326244793383172,0.010991069905271081,2.401872646748981,0
1648137600000,1960.0,1964.0,1951.0,1959.0,1252.0979,2022-03-24 16:00:00,1938.5377686528625,1933.614062927517,66.65584765665395,12.3093984268603,0.013128750746696817,0.010555497900542433,1.6562019838597615,0
1648152000000,1959.0,1969.0,1951.0,1958.0,669.8153,2022-03-24 20:00:00,1939.3009934115737,1933.8567090675417,65.65597475619796,12.715869967798849,0.012484529396234113,0.009642137374215149,0.926154883435534,2
1648166400000,1958.0,1965.0,1956.0,1959.0,238.2747,2022-03-25 00:00:00,1940.073503473865,1934.1068910668698,66.20196227131277,12.450450684384645,0.01287059626750977,0.00975555642208685,0.3392794514121668,2
1648180800000,1960.0,1960.0,1952.0,1954.0,377.5381,2022-03-25 04:00:00,1940.619640592537,1934.304832449289,60.98177297507401,12.132561349785743,0.010182039159656233,0.00689489023381082,0.5449549853426955,2
1648195200000,1954.0,1960.0,1944.0,1950.0,1113.5957,2022-03-25 08:00:00,1940.9874978242024,1934.4610032706894,57.102543147750964,12.40880696765819,0.008032726792133859,0.004643256170325889,1.523445928155389,2
1648209600000,1950.0,1960.0,1944.0,1955.0,2314.8096,2022-03-25 12:00:00,1941.5370077134494,1934.6653713973492,60.48621897436385,12.665320755682606,0.010510669650309466,0.0069341929785855586,2.8201572940227844,2
1648224000000,1955.0,1957.0,1949.0,1954.0,385.8416,2022-03-25 16:00:00,1942.0257525090005,1934.8577557615547,59.47577556478377,12.332083558848135,0.00989335995446909,0.006165854121928779,0.4793061091474267,2
1648238400000,1954.0,1961.0,1948.0,1959.0,464.0673,2022-03-25 20:00:00,1942.6914092733534,1935.0979770972608,62.820171084659925,12.379791876073268,0.012351841191314439,0.008394843694061866,0.591553398919613,2
1648252800000,1959.0,1961.0,1957.0,1959.0,136.1999,2022-03-26 00:00:00,1943.330961850869,1935.33580817092,62.82017108465992,11.781235313496607,0.012227434499568805,0.008062979727450782,0.17776823936920838,2
1648267200000,1959.0,1963.0,1957.0,1961.0,257.6522,2022-03-26 04:00:00,1944.0238653076979,1935.591173263747,64.19112530399649,11.368289933961135,0.013127166049951218,0.00873247237096813,0.33750794058755607,2
1648281600000,1961.0,1962.0,1956.0,1958.0,236.4021,2022-03-26 08:00:00,1944.5719490211216,1935.8141466641077,60.58252424128426,10.984840652963912,0.011460735202356093,0.006905401975811692,0.3088321022736235,2
1648296000000,1959.0,1966.0,1957.0,1963.0,528.8123,2022-03-26 12:00:00,1945.29461768696,1936.08465266745,64.19527241616638,10.843066320609347,0.013901947570044149,0.009101645659253641,0.678226247730278,2
1648310400000,1963.0,1967.0,1959.0,1963.0,265.7339,2022-03-26 16:00:00,1945.9889464051184,1936.3524670687689,64.19527241616638,10.639990154851537,0.013761716105110707,0.008741598263600917,0.3519151765102577,2
1648324800000,1963.0,1966.0,1961.0,1964.0,79.2192,2022-03-26 20:00:00,1946.6952622323688,1936.6275668989304,64.94060929054787,10.237133715219285,0.014134071810668475,0.008889289506867666,0.11108163051083399,2
1648339200000,1964.0,1966.0,1960.0,1965.0,261.2003,2022-03-27 00:00:00,1947.4130950860015,1936.909879666105,65.70933745647024,9.934481306989337,0.014502543783161057,0.009030906158727382,0.3896334209323827,2
1648353600000,1965.0,1966.0,1957.0,1959.0,647.0557,2022-03-27 04:00:00,1947.8674835140014,1937.1296818584824,57.55502070104217,9.867732642204384,0.011290064029443405,0.0057152329818224,0.9610343189825188,2
1648368000000,1960.0,1961.0,1958.0,1959.0,139.2313,2022-03-27 08:00:00,1948.304052787962,1937.3472969643683,57.55502070104216,9.377180310618357,0.011176469531074448,0.0054898757700228415,0.21785561973062825,2
1648382400000,1959.0,1961.0,1956.0,1960.0,301.073,2022-03-27 12:00:00,1948.7627173845126,1937.5726969945738,58.54930464475031,9.064524574145619,0.011574947892388174,0.005766367816482688,0.4915804080798412,2
1648396800000,1960.0,1960.0,1957.0,1958.0,170.4023,2022-03-27 16:00:00,1949.1249637615906,1937.7759537408965,55.737123260454,8.63134424742093,0.010436730944080897,0.0045533438868288765,0.29399281749355116,2
1648411200000,1959.0,1963.0,1947.0,1953.0,1693.4339,2022-03-27 20:00:00,1949.2769259670183,1937.9274367882508,49.35484061744793,9.157676801176578,0.007777671612271053,0.001909976968067122,2.936813903209848,2
1648425600000,1954.0,1958.0,1939.0,1941.0,428.1191,2022-03-28 00:00:00,1948.9523406349783,1937.958009556527,38.08372651758385,9.860699886806824,0.0015696885218731253,-0.00408031559785983,0.7995891105901843,2
1648440000000,1941.0,1946.0,1930.0,1933.0,911.2823,2022-03-28 04:00:00,1948.326758649293,1937.908676128104,32.71918093156111,10.29922132346348,-0.00253297598001953,-0.007866626366061141,1.664450993336085,2
1648454400000,1934.0,1936.0,1926.0,1929.0,821.898,2022-03-28 08:00:00,1947.5688465453993,1937.820032584541,30.41243687380582,10.277848371787517,-0.004551523070373759,-0.009534372342388183,1.4252276732616946,2
1648468800000,1929.0,1942.0,1924.0,1933.0,2523.2951,2022-03-28 12:00:00,1946.9975192298934,1937.7720720613117,35.32300251659661,10.829430630945552,-0.002462659117713178,-0.007189284573629019,3.6892100113011423,2
1648483200000,1933.0,1941.0,1918.0,1921.0,1042.1746,2022-03-28 16:00:00,1945.9780086718583,1937.6051857721445,28.765016845483267,11.698757014449441,-0.008569953205160978,-0.01283570963317616,1.5317195403139134,2
1648497600000,1921.0,1928.0,1919.0,1926.0,522.352,2022-03-28 20:00:00,1945.1945573513933,1937.4897112868496,34.24308839592614,11.50598865627448,-0.005930205058595273,-0.00986767995975113,0.8841849822327064,2
1648512000000,1926.0,1931.0,1923.0,1928.0,483.4527,2022-03-29 00:00:00,1944.520260984672,1937.3952862989208,36.35155556556381,11.255560895112017,-0.004849442117137079,-0.008495802957746695,0.811634984846711,2
1648526400000,1929.0,1929.0,1921.0,1921.0,420.8466,2022-03-29 04:00:00,1943.5978978088024,1937.2321491218172,32.431878662644785,11.023020831175446,-0.00837904178349277,-0.011626837955669263,0.7091026064259605,2
1648540800000,1922.0,1923.0,1904.0,1909.0,966.3261,2022-03-29 08:00:00,1942.2411175025748,1936.9512322151327,27.047637577182666,11.592805057520058,-0.014430529664480576,-0.017114825344300068,1.521777855300315,1
1648555200000,1909.0,1911.0,1892.0,1911.0,2604.1734,2022-03-29 12:00:00,1941.0159756397288,1936.6930109990617,29.158564396947828,12.121890410554341,-0.013266434511377573,-0.01546405388540711,3.4615042521661823,1
1648569600000,1912.0,1920.0,1909.0,1917.0,1008.9113,2022-03-29 16:00:00,1940.074172673465,1936.4970606408622,35.214963205283276,12.041755381229033,-0.010068210810715012,-0.011893448713699581,1.2755695556880924,1
1648584000000,1918.0,1923.0,1913.0,1917.0,555.838,2022-03-29 20:00:00,1939.1693031568586,1936.3030600374707,35.21496320528328,11.895915711141244,-0.009969028317859055,-0.011432371129621458,0.7015490856290035,1
1648598400000,1917.0,1925.0,1914.0,1922.0,281.0561,2022-03-30 00:00:00,1938.4959971507074,1936.1607410321228,40.15934050240626,11.831921731774013,-0.007313825103474647,-0.008509688529124614,0.35439134686026863,1
1648612800000,1923.0,1925.0,1919.0,1921.0,257.0216,2022-03-30 04:00:00,1937.8098796153854,1936.0098878875247,39.5098733213822,11.415355893790156,-0.007753001666692251,-0.008674679488537755,0.32049292607484264,1
1648627200000,1922.0,1924.0,1915.0,1921.0,306.7897,2022-03-30 08:00:00,1937.150668650076,1935.8605357692409,39.50987332138221,11.242830472805146,-0.0076764495657926255,-0.008337332202110472,0.38146695231393585,1
1648641600000,1922.0,1939.0,1920.0,1934.0,831.2327,2022-03-30 12:00:00,1937.0271130167398,1935.8420229755172,51.36776735286215,11.796914010461922,-0.0009515357935488596,-0.001562762336364697,1.0218665051545126,0
1648656000000,1934.0,1937.0,1928.0,1932.0,555.9142,2022-03-30 16:00:00,1936.8299713298088,1935.8037938911837,49.751905902621225,11.597134438286071,-0.001964968713868261,-0.0024937508203121215,0.6663403691976731,0
1648670400000,1933.0,1934.0,1926.0,1930.0,284.8827,2022-03-30 20:00:00,1936.5621293168751,1935.7460446982368,48.12171229536832,11.340196264122781,-0.002968387673566215,-0.003388545721065992,0.3418031350661977,1
1648684800000,1931.0,1931.0,1922.0,1924.0,242.4074,2022-03-31 00:00:00,1936.069496794645,1935.6291686315878,43.51516018878342,11.173039388114011,-0.00600795277321079,-0.0062340204288261186,0.2895902271060543,1
1648699200000,1924.0,1930.0,1919.0,1928.0,277.9539,2022-03-31 04:00:00,1935.753045939953,1935.5532565059004,47.147557945554624,11.160679431820155,-0.003902375964346094,-0.004005183386493519,0.36272375684929997,1
1648713600000,1929.0,1931.0,1922.0,1927.0,297.8719,2022-03-31 08:00:00,1935.4097892364252,1935.4681494759911,46.345158606696174,11.006345186690144,-0.004375246101716429,-0.004345224088043465,0.3920481269930376,1
1648728000000,1928.0,1944.0,1923.0,1941.0,1032.1563,2022-03-31 12:00:00,1935.629013187938,1935.5231927647874,57.3013221371986,11.720177673355133,0.00282962625076546,0.0027748017701057976,1.3477656655452854,2
1648742400000,1942.0,1955.0,1928.0,1933.0,1303.9882,2022-03-31 16:00:00,1935.5259146315482,1935.4980863691178,50.90465537170341,12.811593553829766,-0.0012906684779027942,-0.0013050275444279006,1.6507595952298313,0
1648756800000,1934.0,1937.0,1921.0,1937.0,386.1198,2022-03-31 20:00:00,1935.5837219008993,1935.5130307833556,53.68842518446848,13.039336871413354,0.0007682558541301029,0.0007317059360831147,0.5652683387816004,0
1648771200000,1937.0,1939.0,1928.0,1937.0,353.7805,2022-04-01 00:00:00,1935.6392622185112,1935.527826496954,53.68842518446848,12.893669952026688,0.0007606057029468742,0.0007029914137664045,0.5454073105612408,0
1648785600000,1938.0,1939.0,1929.0,1931.0,324.0044,2022-04-01 04:00:00,1935.457330366805,1935.4827734969842,48.868072211529835,12.686979241167638,-0.002316100953399274,-0.0023029856028705807,0.5072584131442334,0
1648800000000,1931.0,1934.0,1924.0,1927.0,492.2613,2022-04-01 08:00:00,1935.1256703524205,1935.3983677905467,45.908783196767615,12.495052152512807,-0.00433934838962082,-0.004199040133109613,0.7701488792291202,0
1648814400000,1927.0,1932.0,1920.0,1925.0,1182.2809,2022-04-01 12:00:00,1934.728585240561,1935.294901444372,44.459085696968295,12.459691284476179,-0.005319551783394165,-0.005028397944175371,1.745712046738766,0
1648828800000,1925.0,1926.0,1916.0,1920.0,548.4127,2022-04-01 16:00:00,1934.1509936624998,1935.1427133702987,40.97546996390276,12.283999049870737,-0.007825114533245822,-0.0073163851782344705,0.8355455453571962,0
1648843200000,1921.0,1924.0,1918.0,1923.0,249.2074,2022-04-01 20:00:00,1933.7136997933824,1935.0218903516889,43.819855750771104,11.83514197487997,-0.006212792946494204,-0.005540478817793521,0.46269085547086447,0
1648857600000,1923.0,1925.0,1920.0,1922.0,361.2969,2022-04-02 00:00:00,1933.2543390171713,1934.8923193034134,43.07470911673698,11.34691754810283,-0.0066630681070948645,-0.005821447695750585,0.7137097832790684,0
1648872000000,1923.0,1925.0,1918.0,1922.0,277.0249,2022-04-02 04:00:00,1932.812992389047,1934.7640375192998,43.07470911673699,11.036423437524057,-0.006597206311352304,-0.005594432793873958,0.562734852760304,0
1648886400000,1923.0,1924.0,1920.0,1921.0,155.5495,2022-04-02 08:00:00,1932.349737785555,1934.6270819220929,42.24164018166982,10.533821763415197,-0.0070437770924586095,-0.005873542228727986,0.3200555332599621,0
1648900800000,1922.0,1925.0,1919.0,1921.0,501.0158,2022-04-02 12:00:00,1931.9046500292586,1934.4914890671466,42.241640181669815,10.209977351742683,-0.006974178559789124,-0.005644507366910406,1.0056366969384878,0
1648915200000,1922.0,1924.0,1920.0,1921.0,332.5566,2022-04-02 16:00:00,1931.4770166947778,1934.3572453948368,42.241640181669815,9.766407540903922,-0.006905262937669178,-0.005424354835299324,0.6657844438763161,0
1648929600000,1921.0,1923.0,1920.0,1922.0,117.3323,2022-04-02 20:00:00,1931.105368981257,1934.2342877292165,43.60390539667797,9.283092716553641,-0.0063251322793886995,-0.004715107278719078,0.2529798994775516,0
1648944000000,1922.0,1927.0,1920.0,1927.0,499.0134,2022-04-03 00:00:00,1930.944374119247,1934.1623047667367,49.95907093164257,9.120014665371238,-0.0037030526078836545,-0.002042717631908008,1.0825622688715693,0
1648958400000,1927.0,1928.0,1922.0,1923.0,213.2418,2022-04-03 04:00:00,1930.6328300361395,1934.051237057615,45.53800949059949,8.897156474987579,-0.005714035308820421,-0.0039535378852935945,0.4662309085722763,0
1648972800000,1924.0,1924.0,1921.0,1924.0,123.2021,2022-04-03 08:00:00,1930.3727190543302,1933.951224748584,46.80538285806998,8.475931012488466,-0.005145540705080477,-0.0033012894304951367,0.27292513806575536,0
1648987200000,1924.0,1925.0,1921.0,1925.0,151.0596,2022-04-03 12:00:00,1930.1620241894545,1933.8621578356629,48.10589314450347,8.156221654453576,-0.004582621258580908,-0.002674399415573552,0.33940728918515667,0
1649001600000,1925.0,1926.0,1920.0,1921.0,325.6599,2022-04-03 16:00:00,1929.8027291232013,1933.7341761656562,43.52233288630946,8.002205821992607,-0.00658527750226064,-0.004561465786298673,0.72942974069813,1
1649016000000,1922.0,1926.0,1913.0,1923.0,430.3321,2022-04-03 20:00:00,1929.5359554320955,1933.6273684426149,46.278511678705,8.359191120421707,-0.005496078828866786,-0.003387319844284471,1.0335403498171045,1
1649030400000,1923.0,1924.0,1920.0,1920.0,243.1317,2022-04-04 00:00:00,1929.1619963955427,1933.4917727367183,42.89683682056805,8.047820326105871,-0.006977931288335234,-0.004749210492774079,0.6691866751065123,1
1649044800000,1921.0,1928.0,1918.0,1927.0,298.8712,2022-04-04 04:00:00,1929.0772122231685,1933.4271779831192,51.755388916027826,8.187261731384023,-0.003324241045284071,-0.0010767906074504179,0.8325990164690249,0
1649059200000,1926.0,1928.0,1918.0,1926.0,479.2276,2022-04-04 08:00:00,1928.9565372340246,1933.3532757146306,50.548960793714926,8.316743036285164,-0.0038033792411335766,-0.0015327132451952784,1.3121107624930044,0
1649073600000,1925.0,1934.0,1925.0,1932.0,660.3125,2022-04-04 12:00:00,1929.0758887150432,1933.3398102846343,57.0222561459514,8.365547105121939,-0.0006930029979763442,0.0015158093582852924,1.7283427480380749,2
1649088000000,1933.0,1935.0,1926.0,1930.0,512.9969,2022-04-04 16:00:00,1929.1121283732768,1933.3065783415038,54.462993055583475,8.4108651690418,-0.0017103228109534498,0.00046024884384084574,1.3391157903353836,0
1649102400000,1931.0,1933.0,1925.0,1931.0,321.9438,2022-04-04 20:00:00,1929.1861625547172,1933.2836273132302,55.537523858261686,8.381517656967386,-0.001181216910425029,0.0009402086125689787,0.9467001937413164,0
1649116800000,1931.0,1931.0,1926.0,1928.0,221.7768,2022-04-05 00:00:00,1929.1396463761007,1933.2310539071286,51.60347900084439,8.139980681469716,-0.0027058606867277867,-0.0005907536959501774,0.6850510184728598,0
1649131200000,1929.0,1929.0,1925.0,1927.0,147.3002,2022-04-05 04:00:00,1929.0557386750772,1933.1690533707394,50.323832735218865,7.844267775650451,-0.003191160835097622,-0.0010656709569673547,0.46227449791032116,1
1649145600000,1927.0,1928.0,1922.0,1923.0,236.691,2022-04-05 08:00:00,1928.818258727035,1933.0678687600853,45.46701233701066,7.71253436310399,-0.005208233462875279,-0.0030164888271406952,0.7576245834486791,1
1649160000000,1924.0,1940.0,1921.0,1923.0,979.0543,2022-04-05 12:00:00,1928.5900917181318,1932.9676909614775,45.46701233701066,8.518781908596562,-0.005156677479963192,-0.002898538026373321,2.8173133612912915,1
1649174400000,1922.0,1924.0,1917.0,1921.0,361.3913,2022-04-05 16:00:00,1928.2924410625187,1932.8486094593732,43.05730369592852,8.41029748655395,-0.006130128040750836,-0.0037818128138802807,1.010021518811286,1
1649188800000,1921.0,1924.0,1917.0,1919.0,230.883,2022-04-05 20:00:00,1927.9280316090867,1932.7108123503249,40.73246161549671,8.309561951800099,-0.00709408374119431,-0.004630894650997522,0.6705888303652897,1
1649203200000,1919.0,1923.0,1915.0,1922.0,664.269,2022-04-06 00:00:00,1927.6955597812794,1932.604237103058,45.48714394795245,8.287450383814377,-0.005487019483592573,-0.0029545950616422035,1.840669117081149,1
1649217600000,1923.0,1924.0,1915.0,1921.0,338.7949,2022-04-06 04:00:00,1927.4329888094644,1932.4887720572565,44.21385654299459,8.338346784970494,-0.005945065359953403,-0.0033375940158821963,0.9108426603022861,1
1649232000000,1922.0,1930.0,1917.0,1920.0,388.1117,2022-04-06 08:00:00,1927.1414990522305,1932.3645056686273,42.92001143996832,8.671322014615459,-0.006398640438879832,-0.0037057471159967874,1.0592204847120827,1
1649246400000,1921.0,1933.0,1920.0,1925.0,1431.6943,2022-04-06 12:00:00,1927.0575186972412,1932.291227005258,50.68989489456685,8.980513299285784,-0.0037733582305593686,-0.0010676996806157485,3.35028407852061,1
1649260800000,1926.0,1928.0,1918.0,1924.0,940.4108,2022-04-06 16:00:00,1926.9376160032318,1932.2087272340614,49.246062382055044,9.053333777908227,-0.004248364640093561,-0.001524499796378928,2.00858517197181,1
1649275200000,1924.0,1928.0,1920.0,1923.0,320.6109,2022-04-06 20:00:00,1926.7831996893797,1932.1170981073544,47.78041326232069,8.978095650914783,-0.004718708879645683,-0.0019634796950635486,0.6726010679077518,1
1649289600000,1923.0,1928.0,1921.0,1924.0,424.8648,2022-04-07 00:00:00,1926.6740546035217,1932.0363309620077,49.40213151891745,8.83680310442087,-0.0041595133762346035,-0.0013879122922387259,0.8821331010571027,1
1649304000000,1924.0,1928.0,1921.0,1926.0,231.0574,2022-04-07 04:00:00,1926.647621089658,1931.9762679673609,52.57439693407024,8.705602882676523,-0.0030933443989187856,-0.00033613883647897337,0.4898711906884076,1
1649318400000,1926.0,1928.0,1922.0,1928.0,268.085,2022-04-07 08:00:00,1926.7006555567302,1931.9367031119643,55.573970247314826,8.512345533913914,-0.002037697770130404,0.0006743883329890298,0.5668749278547328,1
1649332800000,1927.0,1935.0,1924.0,1931.0,559.6249,2022-04-07 12:00:00,1926.8692572996035,1931.9273826829894,59.69220933079889,8.690035138634348,-0.0004800297833666663,0.002143758682509402,1.1515980629113942,1
1649347200000,1932.0,1937.0,1925.0,1927.0,334.9876,2022-04-07 16:00:00,1926.874384464325,1931.8783539995768,52.68016576643221,8.926461200160468,-0.0025251869453773437,6.519134650801097e-05,0.6997231531640703,1
1649361600000,1928.0,1938.0,1925.0,1930.0,268.945,2022-04-07 20:00:00,1926.996957622587,1931.859663910029,56.78078783817835,9.217428257291862,-0.0009626288828170252,0.0015584053547848047,0.5857139161070466,1
1649376000000,1931.0,1935.0,1929.0,1929.0,172.0739,2022-04-08 00:00:00,1927.0755083040542,1931.8312095427652,55.06774871758704,8.987611953199588,-0.0014655574093532429,0.0009986592054399889,0.3891942915332788,1
1649390400000,1930.0,1933.0,1928.0,1932.0,248.6242,2022-04-08 04:00:00,1927.268625625464,1931.8328890498024,59.05834002436665,8.702782527971047,8.650383329990547e-05,0.002454963626567898,0.5670363409600204,1
1649404800000,1932.0,1934.0,1929.0,1931.0,251.9667,2022-04-08 08:00:00,1927.4149540323085,1931.8246015965706,57.23363026285134,8.438298061687401,-0.00042685117266291967,0.0018600280962806053,0.5726879761190282,1
1649419200000,1932.0,1946.0,1929.0,1943.0,646.1258,2022-04-08 12:00:00,1928.0261323055515,1931.9357995906346,69.43689358206612,9.049848200138301,0.005727002114516357,0.007766423620276652,1.3897769008879233,1
1649433600000,1943.0,1946.0,1938.0,1944.0,587.3978,2022-04-08 16:00:00,1928.6525584896476,1932.0558413857527,70.20001403407484,8.974859042985566,0.006182098031742402,0.007957597879822979,1.2175343049192602,1
1649448000000,1944.0,1949.0,1939.0,1947.0,777.1047,2022-04-08 20:00:00,1929.3720659998576,1932.204539481417,72.42447754881047,9.048083397058026,0.007657295186023089,0.009136617198304421,1.6451841864226509,1
1649462400000,1947.0,1952.0,1945.0,1950.0,297.3966,2022-04-09 00:00:00,1930.1810045880986,1932.3816087403086,74.47629022441612,8.901791725839596,0.009117449255365548,0.010267946562934262,0.6339031884053645,0
1649476800000,1950.0,1952.0,1949.0,1951.0,106.065,2022-04-09 04:00:00,1930.9974357807223,1932.5668663647832,75.14029820997077,8.48023517399391,0.009538160855406817,0.010358669487922162,0.22912633985118724,1
1649491200000,1951.0,1952.0,1949.0,1951.0,162.1077,2022-04-09 08:00:00,1931.7818500638314,1932.7502806298105,75.14029820997077,8.088789804422916,0.009442357635691352,0.009948405890413355,0.3702758790873468,1
1649505600000,1952.0,1954.0,1949.0,1950.0,228.0291,2022-04-09 12:00:00,1932.49628731623,1932.921919628519,72.93959135012143,7.86816196124985,0.00883537001575482,0.009057566008614855,0.5275225258941467,1
1649520000000,1950.0,1952.0,1946.0,1947.0,188.5909,2022-04-09 16:00:00,1933.0650603626525,1933.0620000302254,66.63446046134251,7.7347218211605755,0.007210322260515546,0.007208727695245412,0.44659291947224994,1
1649534400000,1948.0,1951.0,1945.0,1946.0,167.8513,2022-04-09 20:00:00,1933.5723128974505,1933.1907363483326,64.62896622313451,7.610813119649106,0.006625969911206598,0.006427319536824903,0.46742736667315476,1
1649548800000,1946.0,1949.0,1945.0,1948.0,83.4694,2022-04-10 00:00:00,1934.138104548531,1933.3380922055633,66.78227866373756,7.352897896817027,0.007583726743681101,0.007166962596347143,0.26393575048719137,1
1649563200000,1949.0,1952.0,1948.0,1950.0,329.5467,2022-04-10 04:00:00,1934.760139664275,1933.5038823328712,68.82606550388505,7.113405189901526,0.008531722029554665,0.007876873222315589,1.0405783027225897,1
1649577600000,1951.0,1953.0,1949.0,1950.0,160.3375,2022-04-10 08:00:00,1935.357781246068,1933.6680228071712,68.82606550388503,6.89101910490856,0.008446112259290072,0.007565639230026323,0.528348232585985,1
1649592000000,1951.0,1952.0,1946.0,1948.0,193.6383,2022-04-10 12:00:00,1935.853554530536,1933.8106295454083,64.24196683837505,6.8273748831293775,0.007337518078451781,0.006274465049816025,0.6420401991184269,1
1649606400000,1948.0,1956.0,1943.0,1944.0,413.4714,2022-04-10 16:00:00,1936.173022980319,1933.9120163161008,56.182330564260255,7.268276677191565,0.0052163612402159635,0.004042498747158979,1.3386681952606088,1
1649620800000,1945.0,1947.0,1940.0,1942.0,334.9535,2022-04-10 20:00:00,1936.4015318830518,1933.9924937656917,52.62715390872469,7.249114057392168,0.004140401919925134,0.0028911710844929835,1.1253866344741248,1
1649635200000,1943.0,1946.0,1940.0,1945.0,201.0986,2022-04-11 00:00:00,1936.7387267111674,1934.1020211909088,57.02053046525802,7.1598916247213,0.005634645271908087,0.004265558990944192,0.6912036980308343,1
1649649600000,1945.0,1949.0,1941.0,1947.0,372.6516,2022-04-11 04:00:00,1937.1411295852392,1934.2303592885119,59.70358086290733,7.219899365812635,0.006601923421461199,0.005089391921006622,1.2584265291855514,1
1649664000000,1947.0,1963.0,1946.0,1962.0,1609.286,2022-04-11 08:00:00,1938.1159872485632,1934.506674121462,73.2109555893664,7.918477982540304,0.014212060493936394,0.012323314450000284,4.373230433665836,2
1649678400000,1961.0,1968.0,1940.0,1953.0,2593.5848,2022-04-11 12:00:00,1938.6996740231293,1934.6906873142834,60.17713017084708,9.352872412358854,0.009463689883747446,0.007376246134706924,5.345022327078004,1
1649692800000,1953.0,1954.0,1941.0,1953.0,651.8185,2022-04-11 16:00:00,1939.2604711202614,1934.8728695300617,60.17713017084707,9.613381525761794,0.009368641607105148,0.00708493216066103,1.290151663929741,1
1649707200000,1953.0,1960.0,1949.0,1953.0,1019.3682,2022-04-11 20:00:00,1939.7992761743687,1935.053238987474,60.177130170847065,9.712425702493094,0.009274556715512732,0.00680520092350248,1.9457736397970882,1
1649721600000,1953.0,1961.0,1949.0,1961.0,717.4008,2022-04-12 00:00:00,1940.6306771087075,1935.311415713967,66.74916564643155,9.875823866600731,0.013273617918776119,0.010496238739068187,1.3525948609786114,1
1649736000000,1961.0,1963.0,1953.0,1955.0,855.1883,2022-04-12 04:00:00,1941.1941799671897,1935.507322025271,58.898323827786754,9.884693590414964,0.010071094928399641,0.007112024224719052,1.6005988552604435,1
1649750400000,1954.0,1960.0,1949.0,1958.0,666.8787,2022-04-12 08:00:00,1941.8532317331824,1935.7311297663132,61.34634749088997,9.964358333956753,0.011504113299234472,0.008315133194904732,1.206437654908788,1
1649764800000,1959.0,1977.0,1954.0,1972.0,1404.2561,2022-04-12 12:00:00,1943.0354579397242,1936.0920140472456,70.25104635950206,10.895475595816984,0.018546631922566347,0.014906852029858485,2.2734496059805562,0
1649779200000,1973.0,1978.0,1965.0,1968.0,2030.5717,2022-04-12 16:00:00,1944.014459589147,1936.4095064447856,65.60101484398415,11.045798767544344,0.01631395293716254,0.012338149180187764,2.8555377976111,0
1649793600000,1968.0,1973.0,1966.0,1968.0,705.0914,2022-04-12 20:00:00,1944.9550690170238,1936.7238397139918,65.60101484398415,10.756813141291177,0.016149003613559577,0.01184856727545026,0.9593697858250563,0
1649808000000,1968.0,1975.0,1964.0,1972.0,588.5376,2022-04-13 00:00:00,1946.015654545768,1937.074846284002,68.05344421522358,10.774183631198952,0.01802984215245832,0.013352588091228456,0.7795716066078122,0
1649822400000,1972.0,1973.0,1966.0,1971.0,562.5887,2022-04-13 04:00:00,1946.995432798875,1937.4124100025692,66.7717966038489,10.504599086113313,0.017336314056843594,0.012329031078731146,0.7262143031747962,0
1649836800000,1971.0,1980.0,1970.0,1979.0,849.1817,2022-04-13 08:00:00,1948.2505138655858,1937.8262168682154,71.41052893757511,10.468556294248076,0.02124740741629913,0.015783127434368344,1.0445392615092193,0
1649851200000,1978.0,1980.0,1966.0,1977.0,1316.8712,2022-04-13 12:00:00,1949.3779446943863,1938.2160057550989,68.82377203522307,10.720802273230357,0.020010150638391556,0.014169676732412264,1.5270927237606502,0
1649865600000,1977.0,1982.0,1972.0,1979.0,757.9783,2022-04-13 16:00:00,1950.5395939220573,1938.6218166431079,69.99430004963592,10.669316396571045,0.020828293074102742,0.014591042482104043,0.8495411959531046,0
1649880000000,1979.0,1982.0,1977.0,1979.0,264.9982,2022-04-13 20:00:00,1951.655688278055,1939.0235896118334,69.99430004963591,10.2643652253874,0.020616773618607385,0.01401082777365857,0.2958266617688602,0
1649894400000,1980.0,1980.0,1972.0,1977.0,452.8721,2022-04-14 00:00:00,1952.6495828553864,1939.401464342064,67.07364982191503,10.102624852145443,0.01938666972734871,0.012470449054666367,0.5044474083684839,0
1649908800000,1977.0,1978.0,1973.0,1977.0,212.6314,2022-04-14 04:00:00,1953.604501174783,1939.77557912473,67.07364982191504,9.73815164842077,0.01919006573537051,0.011975555344568586,0.23847153259075374,0
1649923200000,1977.0,1982.0,1966.0,1980.0,942.7553,2022-04-14 08:00:00,1954.639618775772,1940.175822118514,69.3020198166068,10.185426530676429,0.02052606646649237,0.012974453695004714,1.0151064760758757,0
