timestamp,open,high,low,close,volume,datetime
1655496000000,1841.0,1846.0,1839.0,1843.0,208.5775,2022-06-17 20:00:00
1655510400000,1843.0,1847.0,1843.0,1844.0,86.2892,2022-06-18 00:00:00
1655524800000,1845.0,1851.0,1833.0,1850.0,971.5554,2022-06-18 04:00:00
1655539200000,1850.0,1857.0,1830.0,1842.0,1003.2945,2022-06-18 08:00:00
1655553600000,1841.0,1844.0,1829.0,1833.0,451.0566,2022-06-18 12:00:00
1655568000000,1833.0,1837.0,1822.0,1833.0,895.7498,2022-06-18 16:00:00
1655582400000,1833.0,1839.0,1817.0,1826.0,1908.2911,2022-06-18 20:00:00
1655596800000,1826.0,1830.0,1817.0,1823.0,453.3401,2022-06-19 00:00:00
1655611200000,1822.0,1828.0,1819.0,1824.0,373.1075,2022-06-19 04:00:00
1655625600000,1824.0,1844.0,1823.0,1833.0,779.592,2022-06-19 08:00:00
1655640000000,1833.0,1843.0,1823.0,1838.0,491.969,2022-06-19 12:00:00
1655654400000,1838.0,1845.0,1831.0,1835.0,594.7442,2022-06-19 16:00:00
1655668800000,1835.0,1845.0,1835.0,1844.0,625.3908,2022-06-19 20:00:00
1655683200000,1843.0,1853.0,1838.0,1849.0,752.364,2022-06-20 00:00:00
1655697600000,1848.0,1852.0,1845.0,1848.0,223.6561,2022-06-20 04:00:00
1655712000000,1847.0,1850.0,1843.0,1846.0,568.0539,2022-06-20 08:00:00
1655726400000,1846.0,1851.0,1842.0,1847.0,689.23,2022-06-20 12:00:00
1655740800000,1846.0,1848.0,1838.0,1844.0,348.9224,2022-06-20 16:00:00
1655755200000,1844.0,1851.0,1842.0,1850.0,245.0138,2022-06-20 20:00:00
1655769600000,1850.0,1851.0,1843.0,1849.0,130.0518,2022-06-21 00:00:00
1655784000000,1848.0,1851.0,1836.0,1842.0,362.4153,2022-06-21 04:00:00
1655798400000,1842.0,1848.0,1838.0,1839.0,319.186,2022-06-21 08:00:00
1655812800000,1838.0,1849.0,1838.0,1841.0,316.3062,2022-06-21 12:00:00
1655827200000,1841.0,1844.0,1832.0,1835.0,269.7787,2022-06-21 16:00:00
1655841600000,1834.0,1842.0,1833.0,1836.0,181.5486,2022-06-21 20:00:00
1655856000000,1835.0,1839.0,1831.0,1834.0,225.0975,2022-06-22 00:00:00
1655870400000,1834.0,1835.0,1825.0,1831.0,301.3986,2022-06-22 04:00:00
1655884800000,1832.0,1843.0,1824.0,1839.0,278.9667,2022-06-22 08:00:00
1655899200000,1839.0,1855.0,1838.0,1840.0,479.0813,2022-06-22 12:00:00
1655913600000,1840.0,1846.0,1837.0,1843.0,356.5845,2022-06-22 16:00:00
1655928000000,1843.0,1846.0,1840.0,1843.0,204.1195,2022-06-22 20:00:00
1655942400000,1843.0,1847.0,1838.0,1839.0,209.3834,2022-06-23 00:00:00
1655956800000,1839.0,1843.0,1838.0,1840.0,144.1495,2022-06-23 04:00:00
1655971200000,1840.0,1841.0,1832.0,1834.0,195.1857,2022-06-23 08:00:00
1655985600000,1834.0,1848.0,1833.0,1838.0,356.1639,2022-06-23 12:00:00
1656000000000,1838.0,1839.0,1821.0,1832.0,408.9448,2022-06-23 16:00:00
1656014400000,1831.0,1833.0,1826.0,1830.0,273.5742,2022-06-23 20:00:00
1656028800000,1829.0,1841.0,1826.0,1830.0,310.929,2022-06-24 00:00:00
1656043200000,1831.0,1834.0,1826.0,1833.0,184.8754,2022-06-24 04:00:00
1656057600000,1833.0,1833.0,1826.0,1827.0,333.1667,2022-06-24 08:00:00
1656072000000,1827.0,1833.0,1822.0,1831.0,376.0005,2022-06-24 12:00:00
1656086400000,1831.0,1834.0,1828.0,1829.0,244.4097,2022-06-24 16:00:00
1656100800000,1829.0,1833.0,1824.0,1825.0,306.9749,2022-06-24 20:00:00
1656115200000,1825.0,1828.0,1824.0,1825.0,120.9325,2022-06-25 00:00:00
1656129600000,1826.0,1829.0,1824.0,1826.0,117.7397,2022-06-25 04:00:00
1656144000000,1826.0,1826.0,1823.0,1823.0,81.2165,2022-06-25 08:00:00
1656158400000,1824.0,1825.0,1821.0,1823.0,168.0343,2022-06-25 12:00:00
1656172800000,1824.0,1828.0,1821.0,1826.0,117.1135,2022-06-25 16:00:00
1656187200000,1827.0,1830.0,1820.0,1825.0,269.0416,2022-06-25 20:00:00
1656201600000,1826.0,1826.0,1822.0,1824.0,44.1058,2022-06-26 00:00:00
1656216000000,1825.0,1828.0,1822.0,1824.0,177.5417,2022-06-26 04:00:00
1656230400000,1825.0,1829.0,1823.0,1828.0,224.0485,2022-06-26 08:00:00
1656244800000,1829.0,1829.0,1818.0,1822.0,551.7826,2022-06-26 12:00:00
1656259200000,1823.0,1831.0,1821.0,1826.0,380.9764,2022-06-26 16:00:00
1656273600000,1827.0,1835.0,1825.0,1830.0,440.641,2022-06-26 20:00:00
1656288000000,1831.0,1836.0,1827.0,1835.0,139.5838,2022-06-27 00:00:00
1656302400000,1836.0,1839.0,1832.0,1838.0,124.2114,2022-06-27 04:00:00
1656316800000,1838.0,1840.0,1837.0,1837.0,150.6011,2022-06-27 08:00:00
1656331200000,1837.0,1838.0,1823.0,1830.0,1011.4789,2022-06-27 12:00:00
1656345600000,1829.0,1832.0,1825.0,1826.0,223.896,2022-06-27 16:00:00
1656360000000,1826.0,1830.0,1825.0,1829.0,101.033,2022-06-27 20:00:00
1656374400000,1828.0,1830.0,1825.0,1830.0,224.0313,2022-06-28 00:00:00
1656388800000,1829.0,1834.0,1829.0,1829.0,302.7603,2022-06-28 04:00:00
1656403200000,1829.0,1835.0,1826.0,1831.0,701.4596,2022-06-28 08:00:00
1656417600000,1832.0,1838.0,1825.0,1827.0,2647.4526,2022-06-28 12:00:00
1656432000000,1827.0,1828.0,1822.0,1825.0,249.8628,2022-06-28 16:00:00
1656446400000,1824.0,1829.0,1823.0,1824.0,181.3482,2022-06-28 20:00:00
1656460800000,1824.0,1832.0,1822.0,1826.0,265.9541,2022-06-29 00:00:00
1656475200000,1826.0,1828.0,1823.0,1824.0,167.5088,2022-06-29 04:00:00
1656489600000,1824.0,1832.0,1820.0,1832.0,410.795,2022-06-29 08:00:00
1656504000000,1831.0,1837.0,1823.0,1824.0,352.3419,2022-06-29 12:00:00
1656518400000,1824.0,1826.0,1817.0,1822.0,293.7161,2022-06-29 16:00:00
1656532800000,1822.0,1825.0,1819.0,1824.0,151.2763,2022-06-29 20:00:00
1656547200000,1823.0,1825.0,1819.0,1824.0,100.1413,2022-06-30 00:00:00
1656561600000,1823.0,1827.0,1817.0,1823.0,250.4191,2022-06-30 04:00:00
1656576000000,1823.0,1824.0,1811.0,1813.0,484.3225,2022-06-30 08:00:00
1656590400000,1812.0,1829.0,1811.0,1820.0,838.6012,2022-06-30 12:00:00
1656604800000,1820.0,1821.0,1809.0,1815.0,373.8911,2022-06-30 16:00:00
1656619200000,1814.0,1823.0,1808.0,1816.0,511.3332,2022-06-30 20:00:00
1656633600000,1816.0,1821.0,1807.0,1807.0,1063.9678,2022-07-01 00:00:00
1656648000000,1807.0,1810.0,1801.0,1804.0,475.2713,2022-07-01 04:00:00
1656662400000,1803.0,1806.0,1792.0,1797.0,614.5829,2022-07-01 08:00:00
1656676800000,1796.0,1812.0,1792.0,1809.0,584.0352,2022-07-01 12:00:00
1656691200000,1809.0,1814.0,1804.0,1809.0,410.902,2022-07-01 16:00:00
1656705600000,1808.0,1815.0,1806.0,1807.0,347.097,2022-07-01 20:00:00
1656720000000,1807.0,1812.0,1806.0,1808.0,180.7695,2022-07-02 00:00:00
1656734400000,1808.0,1817.0,1808.0,1812.0,161.1821,2022-07-02 04:00:00
1656748800000,1812.0,1818.0,1809.0,1812.0,279.0756,2022-07-02 08:00:00
1656763200000,1811.0,1814.0,1806.0,1811.0,200.103,2022-07-02 12:00:00
1656777600000,1811.0,1815.0,1809.0,1811.0,129.7084,2022-07-02 16:00:00
1656792000000,1811.0,1815.0,1811.0,1813.0,78.3969,2022-07-02 20:00:00
1656806400000,1813.0,1816.0,1812.0,1815.0,62.0683,2022-07-03 00:00:00
1656820800000,1815.0,1819.0,1806.0,1809.0,266.0933,2022-07-03 04:00:00
1656835200000,1809.0,1815.0,1806.0,1807.0,187.3909,2022-07-03 08:00:00
1656849600000,1806.0,1820.0,1802.0,1805.0,415.6473,2022-07-03 12:00:00
1656864000000,1804.0,1810.0,1804.0,1808.0,88.9982,2022-07-03 16:00:00
1656878400000,1809.0,1814.0,1809.0,1814.0,171.536,2022-07-03 20:00:00
1656892800000,1813.0,1817.0,1810.0,1816.0,307.6039,2022-07-04 00:00:00
1656907200000,1816.0,1817.0,1811.0,1814.0,74.7664,2022-07-04 04:00:00
1656921600000,1813.0,1815.0,1806.0,1812.0,351.7999,2022-07-04 08:00:00
1656936000000,1812.0,1818.0,1809.0,1811.0,316.0855,2022-07-04 12:00:00
1656950400000,1811.0,1814.0,1809.0,1810.0,159.564,2022-07-04 16:00:00
1656964800000,1811.0,1815.0,1808.0,1815.0,215.2444,2022-07-04 20:00:00
1656979200000,1814.0,1817.0,1809.0,1816.0,114.1677,2022-07-05 00:00:00
1656993600000,1815.0,1820.0,1812.0,1813.0,172.3135,2022-07-05 04:00:00
1657008000000,1812.0,1812.0,1799.0,1802.0,374.6961,2022-07-05 08:00:00
1657022400000,1802.0,1810.0,1766.0,1775.0,1207.7316,2022-07-05 12:00:00
1657036800000,1775.0,1775.0,1757.0,1769.0,704.7177,2022-07-05 16:00:00
1657051200000,1768.0,1774.0,1767.0,1771.0,357.9654,2022-07-05 20:00:00
1657065600000,1770.0,1777.0,1770.0,1776.0,187.6998,2022-07-06 00:00:00
1657080000000,1775.0,1776.0,1768.0,1772.0,270.5103,2022-07-06 04:00:00
1657094400000,1772.0,1774.0,1764.0,1765.0,246.3142,2022-07-06 08:00:00
1657108800000,1765.0,1772.0,1735.0,1738.0,810.5997,2022-07-06 12:00:00
1657123200000,1738.0,1747.0,1732.0,1742.0,544.1945,2022-07-06 16:00:00
1657137600000,1742.0,1748.0,1740.0,1746.0,223.5797,2022-07-06 20:00:00
1657152000000,1746.0,1749.0,1742.0,1748.0,277.2927,2022-07-07 00:00:00
1657166400000,1747.0,1749.0,1744.0,1746.0,165.8512,2022-07-07 04:00:00
1657180800000,1746.0,1750.0,1744.0,1748.0,255.5101,2022-07-07 08:00:00
1657195200000,1748.0,1755.0,1739.0,1743.0,569.0936,2022-07-07 12:00:00
1657209600000,1743.0,1748.0,1738.0,1741.0,373.8479,2022-07-07 16:00:00
1657224000000,1741.0,1743.0,1738.0,1742.0,195.0011,2022-07-07 20:00:00
1657238400000,1743.0,1755.0,1735.0,1743.0,914.057,2022-07-08 00:00:00
1657252800000,1743.0,1747.0,1738.0,1738.0,392.2525,2022-07-08 04:00:00
1657267200000,1738.0,1744.0,1736.0,1742.0,362.274,2022-07-08 08:00:00
1657281600000,1742.0,1756.0,1732.0,1748.0,670.4718,2022-07-08 12:00:00
1657296000000,1747.0,1748.0,1744.0,1746.0,114.5805,2022-07-08 16:00:00
1657310400000,1746.0,1749.0,1743.0,1743.0,94.5485,2022-07-08 20:00:00
1657324800000,1743.0,1745.0,1739.0,1742.0,187.4445,2022-07-09 00:00:00
1657339200000,1742.0,1744.0,1739.0,1743.0,77.1203,2022-07-09 04:00:00
1657353600000,1742.0,1744.0,1737.0,1738.0,122.7552,2022-07-09 08:00:00
1657368000000,1738.0,1740.0,1734.0,1740.0,107.514,2022-07-09 12:00:00
1657382400000,1740.0,1741.0,1738.0,1740.0,103.5438,2022-07-09 16:00:00
1657396800000,1740.0,1741.0,1738.0,1739.0,46.1337,2022-07-09 20:00:00
1657411200000,1738.0,1742.0,1735.0,1738.0,142.4116,2022-07-10 00:00:00
1657425600000,1738.0,1738.0,1737.0,1738.0,48.3828,2022-07-10 04:00:00
1657440000000,1738.0,1742.0,1736.0,1741.0,151.5107,2022-07-10 08:00:00
1657454400000,1742.0,1743.0,1735.0,1738.0,142.7933,2022-07-10 12:00:00
1657468800000,1737.0,1739.0,1735.0,1738.0,102.2264,2022-07-10 16:00:00
1657483200000,1737.0,1746.0,1736.0,1744.0,197.6574,2022-07-10 20:00:00
1657497600000,1743.0,1745.0,1739.0,1743.0,158.4445,2022-07-11 00:00:00
1657512000000,1743.0,1745.0,1739.0,1739.0,158.5326,2022-07-11 04:00:00
1657526400000,1740.0,1741.0,1732.0,1738.0,145.9342,2022-07-11 08:00:00
1657540800000,1738.0,1743.0,1735.0,1739.0,367.3306,2022-07-11 12:00:00
1657555200000,1740.0,1741.0,1726.0,1732.0,403.3962,2022-07-11 16:00:00
1657569600000,1733.0,1735.0,1726.0,1734.0,362.599,2022-07-11 20:00:00
1657584000000,1735.0,1742.0,1726.0,1738.0,264.5319,2022-07-12 00:00:00
1657598400000,1738.0,1740.0,1729.0,1738.0,340.5229,2022-07-12 04:00:00
1657612800000,1738.0,1745.0,1729.0,1740.0,709.7253,2022-07-12 08:00:00
1657627200000,1740.0,1740.0,1727.0,1736.0,274.1926,2022-07-12 12:00:00
1657641600000,1736.0,1737.0,1725.0,1726.0,466.2889,2022-07-12 16:00:00
1657656000000,1726.0,1729.0,1723.0,1726.0,360.222,2022-07-12 20:00:00
1657670400000,1726.0,1730.0,1725.0,1728.0,171.4268,2022-07-13 00:00:00
1657684800000,1729.0,1729.0,1719.0,1726.0,892.9716,2022-07-13 04:00:00
1657699200000,1726.0,1733.0,1716.0,1730.0,1181.2997,2022-07-13 08:00:00
1657713600000,1730.0,1745.0,1701.0,1740.0,1455.16722,2022-07-13 12:00:00
1657728000000,1739.0,1744.0,1735.0,1735.0,267.4545,2022-07-13 16:00:00
1657742400000,1735.0,1751.0,1734.0,1737.0,599.6011,2022-07-13 20:00:00
1657756800000,1736.0,1737.0,1730.0,1733.0,139.5184,2022-07-14 00:00:00
1657771200000,1734.0,1734.0,1719.0,1722.0,144.0882,2022-07-14 04:00:00
1657785600000,1722.0,1723.0,1710.0,1714.0,317.3146,2022-07-14 08:00:00
1657800000000,1713.0,1718.0,1699.0,1715.0,643.105911,2022-07-14 12:00:00
1657814400000,1716.0,1718.0,1704.0,1714.0,525.4003,2022-07-14 16:00:00
1657828800000,1713.0,1715.0,1710.0,1715.0,100.1618,2022-07-14 20:00:00
1657843200000,1714.0,1719.0,1712.0,1713.0,145.8226,2022-07-15 00:00:00
1657857600000,1713.0,1714.0,1702.0,1708.0,402.6311,2022-07-15 04:00:00
1657872000000,1708.0,1710.0,1702.0,1705.0,377.8515,2022-07-15 08:00:00
1657886400000,1705.0,1712.0,1700.0,1703.0,356.7301,2022-07-15 12:00:00
1657900800000,1703.0,1709.0,1701.0,1709.0,295.373,2022-07-15 16:00:00
1657915200000,1709.0,1710.0,1703.0,1704.0,161.5537,2022-07-15 20:00:00
1657929600000,1704.0,1705.0,1702.0,1703.0,78.3614,2022-07-16 00:00:00
1657944000000,1702.0,1706.0,1701.0,1704.0,84.7861,2022-07-16 04:00:00
1657958400000,1704.0,1705.0,1678.0,1694.0,1338.0999,2022-07-16 08:00:00
1657972800000,1693.0,1705.0,1693.0,1704.0,246.1041,2022-07-16 12:00:00
1657987200000,1704.0,1715.0,1692.0,1698.0,1271.5554,2022-07-16 16:00:00
1658001600000,1698.0,1704.0,1694.0,1697.0,279.6096,2022-07-16 20:00:00
1658016000000,1698.0,1702.0,1692.0,1700.0,257.8508,2022-07-17 00:00:00
1658030400000,1700.0,1700.0,1691.0,1697.0,299.2269,2022-07-17 04:00:00
1658044800000,1697.0,1697.0,1679.0,1692.0,543.5235,2022-07-17 08:00:00
1658059200000,1692.0,1698.0,1690.0,1692.0,251.8147,2022-07-17 12:00:00
1658073600000,1692.0,1700.0,1688.0,1697.0,334.9831,2022-07-17 16:00:00
1658088000000,1696.0,1708.0,1692.0,1706.0,561.2622,2022-07-17 20:00:00
1658102400000,1706.0,1715.0,1703.0,1714.0,371.4258,2022-07-18 00:00:00
1658116800000,1713.0,1717.0,1709.0,1716.0,357.1766,2022-07-18 04:00:00
1658131200000,1715.0,1723.0,1710.0,1712.0,363.8456,2022-07-18 08:00:00
1658145600000,1711.0,1717.0,1706.0,1710.0,375.7001,2022-07-18 12:00:00
1658160000000,1711.0,1712.0,1703.0,1705.0,277.6085,2022-07-18 16:00:00
1658174400000,1705.0,1712.0,1704.0,1706.0,430.0149,2022-07-18 20:00:00
1658188800000,1706.0,1711.0,1700.0,1706.0,600.9295,2022-07-19 00:00:00
1658203200000,1706.0,1709.0,1702.0,1706.0,234.212,2022-07-19 04:00:00
1658217600000,1707.0,1718.0,1705.0,1714.0,292.4552,2022-07-19 08:00:00
1658232000000,1713.0,1715.0,1708.0,1710.0,521.4772,2022-07-19 12:00:00
1658246400000,1711.0,1716.0,1703.0,1706.0,665.5312,2022-07-19 16:00:00
1658260800000,1706.0,1709.0,1703.0,1705.0,292.9953,2022-07-19 20:00:00
1658275200000,1706.0,1712.0,1703.0,1708.0,194.8856,2022-07-20 00:00:00
1658289600000,1708.0,1712.0,1703.0,1703.0,184.4856,2022-07-20 04:00:00
1658304000000,1704.0,1714.0,1702.0,1709.0,349.1608,2022-07-20 08:00:00
1658318400000,1708.0,1710.0,1704.0,1706.0,298.5565,2022-07-20 12:00:00
1658332800000,1706.0,1707.0,1696.0,1696.0,512.729,2022-07-20 16:00:00
1658347200000,1696.0,1702.0,1688.0,1697.0,800.9721,2022-07-20 20:00:00
1658361600000,1696.0,1697.0,1688.0,1690.0,275.4917,2022-07-21 00:00:00
1658376000000,1690.0,1692.0,1686.0,1690.0,248.58,2022-07-21 04:00:00
1658390400000,1690.0,1691.0,1680.0,1683.0,330.6659,2022-07-21 08:00:00
1658404800000,1682.0,1714.0,1682.0,1713.0,555.6895,2022-07-21 12:00:00
1658419200000,1713.0,1719.0,1710.0,1716.0,472.4313,2022-07-21 16:00:00
1658433600000,1716.0,1718.0,1712.0,1716.0,194.1672,2022-07-21 20:00:00
1658448000000,1716.0,1717.0,1712.0,1713.0,71.3691,2022-07-22 00:00:00
1658462400000,1713.0,1718.0,1709.0,1717.0,200.9418,2022-07-22 04:00:00
1658476800000,1716.0,1725.0,1715.0,1724.0,322.2674,2022-07-22 08:00:00
1658491200000,1724.0,1734.0,1720.0,1726.0,644.6983,2022-07-22 12:00:00
1658505600000,1727.0,1731.0,1720.0,1721.0,1323.6082,2022-07-22 16:00:00
1658520000000,1721.0,1728.0,1721.0,1727.0,116.4746,2022-07-22 20:00:00
1658534400000,1727.0,1730.0,1725.0,1726.0,163.2236,2022-07-23 00:00:00
1658548800000,1726.0,1730.0,1726.0,1728.0,103.1322,2022-07-23 04:00:00
1658563200000,1728.0,1729.0,1722.0,1723.0,216.1172,2022-07-23 08:00:00
1658577600000,1724.0,1727.0,1722.0,1724.0,157.6843,2022-07-23 12:00:00
1658592000000,1725.0,1726.0,1722.0,1724.0,132.3298,2022-07-23 16:00:00
1658606400000,1724.0,1725.0,1723.0,1723.0,83.7231,2022-07-23 20:00:00
1658620800000,1724.0,1726.0,1723.0,1725.0,303.3952,2022-07-24 00:00:00
1658635200000,1726.0,1726.0,1725.0,1726.0,135.2369,2022-07-24 04:00:00
1658649600000,1725.0,1726.0,1725.0,1726.0,194.0325,2022-07-24 08:00:00
1658664000000,1726.0,1726.0,1724.0,1725.0,231.2526,2022-07-24 12:00:00
1658678400000,1726.0,1727.0,1724.0,1725.0,68.6526,2022-07-24 16:00:00
1658692800000,1726.0,1729.0,1722.0,1723.0,245.8244,2022-07-24 20:00:00
1658707200000,1724.0,1727.0,1719.0,1726.0,237.0815,2022-07-25 00:00:00
1658721600000,1726.0,1727.0,1725.0,1726.0,55.3032,2022-07-25 04:00:00
1658736000000,1726.0,1732.0,1723.0,1728.0,257.4493,2022-07-25 08:00:00
1658750400000,1729.0,1729.0,1717.0,1718.0,776.5039,2022-07-25 12:00:00
1658764800000,1718.0,1721.0,1714.0,1719.0,277.9887,2022-07-25 16:00:00
1658779200000,1719.0,1722.0,1713.0,1715.0,480.2268,2022-07-25 20:00:00
1658793600000,1715.0,1727.0,1712.0,1724.0,270.8285,2022-07-26 00:00:00
1658808000000,1725.0,1725.0,1718.0,1722.0,401.4077,2022-07-26 04:00:00
1658822400000,1722.0,1723.0,1713.0,1715.0,112.8777,2022-07-26 08:00:00
1658836800000,1715.0,1719.0,1711.0,1712.0,271.4607,2022-07-26 12:00:00
1658851200000,1713.0,1718.0,1711.0,1712.0,200.3954,2022-07-26 16:00:00
1658865600000,1713.0,1719.0,1710.0,1719.0,332.3591,2022-07-26 20:00:00
1658880000000,1719.0,1720.0,1715.0,1716.0,86.3626,2022-07-27 00:00:00
1658894400000,1716.0,1718.0,1714.0,1717.0,94.881,2022-07-27 04:00:00
1658908800000,1718.0,1726.0,1717.0,1719.0,209.7473,2022-07-27 08:00:00
1658923200000,1720.0,1723.0,1711.0,1715.0,277.817,2022-07-27 12:00:00
1658937600000,1716.0,1739.0,1713.0,1732.0,917.1678,2022-07-27 16:00:00
1658952000000,1732.0,1736.0,1731.0,1735.0,216.0439,2022-07-27 20:00:00
1658966400000,1736.0,1739.0,1726.0,1736.0,469.1805,2022-07-28 00:00:00
1658980800000,1736.0,1741.0,1733.0,1738.0,205.2882,2022-07-28 04:00:00
1658995200000,1739.0,1745.0,1737.0,1739.0,263.2875,2022-07-28 08:00:00
1659009600000,1740.0,1757.0,1729.0,1751.0,2291.0369,2022-07-28 12:00:00
1659024000000,1752.0,1753.0,1746.0,1752.0,274.7321,2022-07-28 16:00:00
1659038400000,1752.0,1758.0,1747.0,1748.0,326.4159,2022-07-28 20:00:00
1659052800000,1749.0,1758.0,1746.0,1757.0,258.6294,2022-07-29 00:00:00
1659067200000,1757.0,1765.0,1756.0,1759.0,239.7198,2022-07-29 04:00:00
1659081600000,1760.0,1760.0,1722.0,1756.0,543.645,2022-07-29 08:00:00
1659096000000,1756.0,1771.0,1749.0,1764.0,693.4825,2022-07-29 12:00:00
1659110400000,1763.0,1767.0,1758.0,1761.0,334.8534,2022-07-29 16:00:00
1659124800000,1760.0,1767.0,1760.0,1764.0,270.9248,2022-07-29 20:00:00
1659139200000,1764.0,1766.0,1760.0,1765.0,119.269,2022-07-30 00:00:00
1659153600000,1765.0,1766.0,1762.0,1764.0,88.6969,2022-07-30 04:00:00
1659168000000,1765.0,1767.0,1761.0,1766.0,90.9794,2022-07-30 08:00:00
1659182400000,1767.0,1767.0,1762.0,1765.0,153.3338,2022-07-30 12:00:00
1659196800000,1765.0,1767.0,1761.0,1763.0,152.1833,2022-07-30 16:00:00
1659211200000,1762.0,1767.0,1761.0,1764.0,205.1698,2022-07-30 20:00:00
1659225600000,1764.0,1767.0,1764.0,1765.0,59.1388,2022-07-31 00:00:00
1659240000000,1766.0,1766.0,1765.0,1765.0,34.2301,2022-07-31 04:00:00
1659254400000,1766.0,1774.0,1762.0,1766.0,437.0604,2022-07-31 08:00:00
1659268800000,1766.0,1766.0,1763.0,1764.0,166.2413,2022-07-31 12:00:00
1659283200000,1765.0,1768.0,1761.0,1765.0,404.1865,2022-07-31 16:00:00
1659297600000,1766.0,1770.0,1761.0,1763.0,375.6491,2022-07-31 20:00:00
1659312000000,1763.0,1765.0,1757.0,1761.0,114.9744,2022-08-01 00:00:00
1659326400000,1762.0,1763.0,1758.0,1762.0,79.9981,2022-08-01 04:00:00
1659340800000,1763.0,1772.0,1760.0,1767.0,368.1376,2022-08-01 08:00:00
1659355200000,1767.0,1773.0,1763.0,1765.0,340.806,2022-08-01 12:00:00
1659369600000,1766.0,1769.0,1762.0,1765.0,277.6335,2022-08-01 16:00:00
1659384000000,1766.0,1772.0,1764.0,1771.0,232.5849,2022-08-01 20:00:00
1659398400000,1771.0,1777.0,1770.0,1772.0,353.7716,2022-08-02 00:00:00
1659412800000,1772.0,1776.0,1769.0,1771.0,793.1372,2022-08-02 04:00:00
1659427200000,1771.0,1780.0,1769.0,1779.0,227.52,2022-08-02 08:00:00
1659441600000,1779.0,1788.0,1773.0,1777.0,921.7428,2022-08-02 12:00:00
1659456000000,1778.0,1779.0,1758.0,1759.0,578.9328,2022-08-02 16:00:00
1659470400000,1759.0,1759.0,1751.0,1752.0,188.4919,2022-08-02 20:00:00
1659484800000,1753.0,1766.0,1749.0,1764.0,649.4215,2022-08-03 00:00:00
1659499200000,1765.0,1769.0,1762.0,1763.0,90.5293,2022-08-03 04:00:00
1659513600000,1763.0,1765.0,1759.0,1762.0,214.326,2022-08-03 08:00:00
1659528000000,1763.0,1768.0,1753.0,1753.0,349.8014,2022-08-03 12:00:00
1659542400000,1754.0,1762.0,1754.0,1762.0,131.0266,2022-08-03 16:00:00
1659556800000,1761.0,1762.0,1758.0,1759.0,150.9653,2022-08-03 20:00:00
1659571200000,1759.0,1766.0,1758.0,1765.0,134.4238,2022-08-04 00:00:00
1659585600000,1766.0,1768.0,1763.0,1767.0,109.4383,2022-08-04 04:00:00
1659600000000,1767.0,1780.0,1766.0,1780.0,353.0821,2022-08-04 08:00:00
1659614400000,1780.0,1785.0,1774.0,1783.0,423.3644,2022-08-04 12:00:00
1659628800000,1783.0,1790.0,1782.0,1787.0,276.4505,2022-08-04 16:00:00
1659643200000,1787.0,1792.0,1785.0,1788.0,234.7657,2022-08-04 20:00:00
1659657600000,1789.0,1791.0,1788.0,1788.0,211.1288,2022-08-05 00:00:00
1659672000000,1788.0,1789.0,1783.0,1786.0,156.3363,2022-08-05 04:00:00
1659686400000,1786.0,1787.0,1780.0,1781.0,190.2094,2022-08-05 08:00:00
1659700800000,1781.0,1782.0,1762.0,1773.0,538.4478,2022-08-05 12:00:00
1659715200000,1773.0,1773.0,1766.0,1768.0,162.5329,2022-08-05 16:00:00
1659729600000,1768.0,1774.0,1767.0,1773.0,167.1679,2022-08-05 20:00:00
1659744000000,1774.0,1774.0,1771.0,1771.0,61.1087,2022-08-06 00:00:00
1659758400000,1771.0,1772.0,1768.0,1769.0,85.4498,2022-08-06 04:00:00
1659772800000,1768.0,1770.0,1767.0,1767.0,109.0207,2022-08-06 08:00:00
1659787200000,1768.0,1770.0,1768.0,1768.0,48.5071,2022-08-06 12:00:00
1659801600000,1769.0,1771.0,1766.0,1768.0,115.9798,2022-08-06 16:00:00
1659816000000,1768.0,1770.0,1766.0,1768.0,109.7251,2022-08-06 20:00:00
1659830400000,1768.0,1769.0,1766.0,1769.0,95.316,2022-08-07 00:00:00
1659844800000,1769.0,1769.0,1767.0,1768.0,20.1487,2022-08-07 04:00:00
1659859200000,1768.0,1768.0,1767.0,1767.0,47.8659,2022-08-07 08:00:00
1659873600000,1768.0,1769.0,1766.0,1767.0,129.2687,2022-08-07 12:00:00
1659888000000,1768.0,1770.0,1767.0,1769.0,82.382,2022-08-07 16:00:00
1659902400000,1769.0,1770.0,1766.0,1768.0,129.7484,2022-08-07 20:00:00
1659916800000,1768.0,1770.0,1767.0,1767.0,67.6473,2022-08-08 00:00:00
1659931200000,1767.0,1772.0,1767.0,1771.0,170.176,2022-08-08 04:00:00
1659945600000,1771.0,1776.0,1768.0,1775.0,352.602,2022-08-08 08:00:00
1659960000000,1776.0,1782.0,1775.0,1781.0,630.751,2022-08-08 12:00:00
1659974400000,1781.0,1782.0,1778.0,1779.0,125.4172,2022-08-08 16:00:00
1659988800000,1780.0,1791.0,1777.0,1782.0,1323.8985,2022-08-08 20:00:00
1660003200000,1782.0,1783.0,1776.0,1778.0,110.6005,2022-08-09 00:00:00
1660017600000,1779.0,1781.0,1776.0,1779.0,98.8724,2022-08-09 04:00:00
1660032000000,1779.0,1789.0,1778.0,1784.0,375.5057,2022-08-09 08:00:00
1660046400000,1783.0,1793.0,1783.0,1789.0,331.0869,2022-08-09 12:00:00
1660060800000,1789.0,1790.0,1785.0,1786.0,108.6948,2022-08-09 16:00:00
