timestamp,open,high,low,close,volume,datetime
1681228800000,40.2,40.3,39.6,39.8,13123.006,2023-04-11 16:00:00
1681243200000,39.7,40.0,39.5,39.7,9661.319,2023-04-11 20:00:00
1681257600000,39.8,39.9,38.1,38.4,19820.289,2023-04-12 00:00:00
1681272000000,38.4,38.9,38.3,38.8,18886.28,2023-04-12 04:00:00
1681286400000,38.8,39.0,38.5,38.8,28051.192,2023-04-12 08:00:00
1681300800000,38.7,39.5,38.6,39.1,18107.606,2023-04-12 12:00:00
1681315200000,39.2,39.8,38.9,39.1,22951.338,2023-04-12 16:00:00
1681329600000,39.1,39.9,39.1,39.7,14381.603,2023-04-12 20:00:00
1681344000000,39.7,40.2,39.5,40.1,13492.489,2023-04-13 00:00:00
1681358400000,40.1,41.2,39.9,40.9,52485.325,2023-04-13 04:00:00
1681372800000,40.9,41.8,40.8,41.0,53485.669,2023-04-13 08:00:00
1681387200000,41.0,41.8,41.0,41.5,35208.781,2023-04-13 12:00:00
1681401600000,41.5,42.2,41.4,41.5,27455.085,2023-04-13 16:00:00
1681416000000,41.5,41.6,41.1,41.2,7192.727,2023-04-13 20:00:00
1681430400000,41.2,42.8,41.2,42.5,33253.31,2023-04-14 00:00:00
1681444800000,42.4,42.8,42.2,42.3,19729.638,2023-04-14 04:00:00
1681459200000,42.3,42.5,41.7,41.9,34429.408,2023-04-14 08:00:00
1681473600000,41.9,42.0,40.8,40.8,27947.617,2023-04-14 12:00:00
1681488000000,40.8,42.7,40.6,41.5,35151.55,2023-04-14 16:00:00
1681502400000,41.5,42.4,41.4,42.2,20592.231,2023-04-14 20:00:00
1681516800000,42.1,42.5,41.1,42.4,41430.913,2023-04-15 00:00:00
1681531200000,42.4,42.7,41.9,42.5,19130.65,2023-04-15 04:00:00
1681545600000,42.6,43.0,42.2,42.5,18623.474,2023-04-15 08:00:00
1681560000000,42.6,42.9,41.9,42.7,19930.482,2023-04-15 12:00:00
1681574400000,42.7,42.9,42.2,42.4,17378.759,2023-04-15 16:00:00
1681588800000,42.5,43.3,42.4,42.9,16616.054,2023-04-15 20:00:00
1681603200000,42.8,42.9,42.1,42.2,15750.978,2023-04-16 00:00:00
1681617600000,42.2,42.9,42.2,42.5,12187.568,2023-04-16 04:00:00
1681632000000,42.5,42.7,42.1,42.3,12314.681,2023-04-16 08:00:00
1681646400000,42.3,42.9,41.9,42.7,13645.046,2023-04-16 12:00:00
1681660800000,42.8,43.3,42.5,42.7,15872.976,2023-04-16 16:00:00
1681675200000,42.7,43.1,42.3,42.7,10261.081,2023-04-16 20:00:00
1681689600000,42.6,42.7,41.3,42.1,15164.289,2023-04-17 00:00:00
1681704000000,42.0,42.1,41.3,41.5,10531.986,2023-04-17 04:00:00
1681718400000,41.4,41.9,41.3,41.6,12059.024,2023-04-17 08:00:00
1681732800000,41.6,41.9,41.3,41.5,21582.495,2023-04-17 12:00:00
1681747200000,41.5,42.0,41.4,41.9,7869.862,2023-04-17 16:00:00
1681761600000,41.9,42.0,41.3,41.6,7067.363,2023-04-17 20:00:00
1681776000000,41.6,42.0,41.0,42.0,9248.529,2023-04-18 00:00:00
1681790400000,42.0,42.5,41.9,42.4,10038.756,2023-04-18 04:00:00
1681804800000,42.4,43.0,42.2,42.9,22748.825,2023-04-18 08:00:00
1681819200000,42.9,43.2,42.2,42.3,19132.208,2023-04-18 12:00:00
1681833600000,42.3,42.6,42.1,42.3,9067.113,2023-04-18 16:00:00
1681848000000,42.2,42.6,42.1,42.6,3818.966,2023-04-18 20:00:00
1681862400000,42.6,42.7,41.8,41.9,6486.03,2023-04-19 00:00:00
1681876800000,41.9,42.1,41.3,41.5,13783.029,2023-04-19 04:00:00
1681891200000,41.4,41.5,38.2,38.8,70894.42,2023-04-19 08:00:00
1681905600000,38.7,39.6,38.6,39.0,39345.885,2023-04-19 12:00:00
1681920000000,39.0,39.1,38.3,38.7,16482.956,2023-04-19 16:00:00
1681934400000,38.6,38.9,37.2,38.2,21292.5,2023-04-19 20:00:00
1681948800000,38.2,38.7,37.9,38.5,10403.228,2023-04-20 00:00:00
1681963200000,38.5,38.7,38.1,38.2,15890.853,2023-04-20 04:00:00
1681977600000,38.2,38.8,38.1,38.3,18186.409,2023-04-20 08:00:00
1681992000000,38.3,38.9,37.5,37.6,27349.209,2023-04-20 12:00:00
1682006400000,37.6,37.9,36.8,37.5,25729.38,2023-04-20 16:00:00
1682020800000,37.5,37.9,37.3,37.8,6206.611,2023-04-20 20:00:00
1682035200000,37.7,38.2,37.6,38.2,8037.792,2023-04-21 00:00:00
1682049600000,38.2,38.3,37.4,38.3,17594.906,2023-04-21 04:00:00
1682064000000,38.3,38.5,37.8,37.8,9490.082,2023-04-21 08:00:00
1682078400000,37.8,38.2,37.5,37.8,8927.149,2023-04-21 12:00:00
1682092800000,37.7,38.0,35.6,36.3,27027.895,2023-04-21 16:00:00
1682107200000,36.2,36.6,35.9,36.6,10498.081,2023-04-21 20:00:00
1682121600000,36.6,36.7,36.2,36.6,7258.781,2023-04-22 00:00:00
1682136000000,36.6,36.7,36.3,36.4,3444.562,2023-04-22 04:00:00
1682150400000,36.4,36.9,36.3,36.8,5917.14,2023-04-22 08:00:00
1682164800000,36.9,37.1,36.5,36.9,9199.725,2023-04-22 12:00:00
1682179200000,36.9,37.7,36.8,37.6,10147.702,2023-04-22 16:00:00
1682193600000,37.5,37.8,37.3,37.7,6862.814,2023-04-22 20:00:00
1682208000000,37.8,37.8,37.1,37.4,6497.384,2023-04-23 00:00:00
1682222400000,37.4,37.8,37.4,37.8,4280.685,2023-04-23 04:00:00
1682236800000,37.8,37.9,37.1,37.3,10752.661,2023-04-23 08:00:00
1682251200000,37.3,37.5,36.6,36.8,6435.067,2023-04-23 12:00:00
1682265600000,36.8,37.2,35.5,36.4,11304.861,2023-04-23 16:00:00
1682280000000,36.3,37.1,36.2,37.1,4890.439,2023-04-23 20:00:00
1682294400000,37.1,37.7,36.6,37.0,8869.496,2023-04-24 00:00:00
1682308800000,37.1,37.2,36.7,37.0,7964.848,2023-04-24 04:00:00
1682323200000,37.0,37.3,36.8,37.2,15836.268,2023-04-24 08:00:00
1682337600000,37.3,37.4,36.6,36.7,7356.416,2023-04-24 12:00:00
1682352000000,36.7,37.1,35.9,36.9,14692.571,2023-04-24 16:00:00
1682366400000,37.0,37.1,36.7,36.9,5461.221,2023-04-24 20:00:00
1682380800000,36.9,36.9,36.4,36.4,11232.315,2023-04-25 00:00:00
1682395200000,36.5,36.8,36.1,36.2,7067.84,2023-04-25 04:00:00
1682409600000,36.1,36.6,36.0,36.4,9948.073,2023-04-25 08:00:00
1682424000000,36.5,36.9,35.6,35.8,21862.999,2023-04-25 12:00:00
1682438400000,35.8,36.4,35.7,36.1,18628.927,2023-04-25 16:00:00
1682452800000,36.2,37.5,36.1,37.3,17024.348,2023-04-25 20:00:00
1682467200000,37.4,37.6,36.8,36.9,13089.217,2023-04-26 00:00:00
1682481600000,36.9,37.1,36.5,36.6,23913.748,2023-04-26 04:00:00
1682496000000,36.6,38.1,36.5,37.9,20731.552,2023-04-26 08:00:00
1682510400000,37.9,39.3,37.9,38.5,52832.388,2023-04-26 12:00:00
1682524800000,38.6,38.6,35.2,35.9,31265.282,2023-04-26 16:00:00
1682539200000,35.8,36.7,34.7,36.5,32683.044,2023-04-26 20:00:00
1682553600000,36.5,37.5,36.3,36.9,18636.126,2023-04-27 00:00:00
1682568000000,36.9,37.4,36.4,36.8,11144.748,2023-04-27 04:00:00
1682582400000,36.8,36.9,36.5,36.6,15817.981,2023-04-27 08:00:00
1682596800000,36.6,38.3,36.2,37.9,63010.969,2023-04-27 12:00:00
1682611200000,38.0,38.7,38.0,38.4,19600.421,2023-04-27 16:00:00
1682625600000,38.5,38.6,37.7,38.1,13691.636,2023-04-27 20:00:00
1682640000000,38.1,38.3,37.7,37.8,22720.815,2023-04-28 00:00:00
1682654400000,37.9,38.2,37.8,38.2,8754.199,2023-04-28 04:00:00
1682668800000,38.1,38.2,37.8,37.8,6731.439,2023-04-28 08:00:00
1682683200000,37.7,38.0,37.2,37.6,8925.185,2023-04-28 12:00:00
1682697600000,37.7,38.1,37.6,37.8,6573.774,2023-04-28 16:00:00
1682712000000,37.8,37.9,37.5,37.8,4404.789,2023-04-28 20:00:00
1682726400000,37.8,38.0,37.5,38.0,4742.8,2023-04-29 00:00:00
1682740800000,37.9,38.1,37.7,37.8,10694.889,2023-04-29 04:00:00
1682755200000,37.8,38.1,37.7,38.0,5972.753,2023-04-29 08:00:00
1682769600000,37.9,38.4,37.8,38.0,14532.828,2023-04-29 12:00:00
1682784000000,38.0,38.6,37.8,38.5,5796.815,2023-04-29 16:00:00
1682798400000,38.5,38.7,38.3,38.6,5472.348,2023-04-29 20:00:00
1682812800000,38.6,38.6,38.0,38.2,6648.699,2023-04-30 00:00:00
1682827200000,38.2,38.4,38.1,38.1,1402.182,2023-04-30 04:00:00
1682841600000,38.2,38.3,37.9,38.3,4540.085,2023-04-30 08:00:00
1682856000000,38.3,38.6,38.0,38.2,5391.035,2023-04-30 12:00:00
1682870400000,38.3,38.5,37.6,37.6,10358.783,2023-04-30 16:00:00
1682884800000,37.7,37.9,37.3,37.6,9920.97,2023-04-30 20:00:00
1682899200000,37.6,38.0,36.7,37.3,13466.19,2023-05-01 00:00:00
1682913600000,37.3,37.4,36.9,37.0,16074.274,2023-05-01 04:00:00
1682928000000,37.0,37.1,36.5,36.8,35611.521,2023-05-01 08:00:00
1682942400000,36.9,37.0,36.4,36.7,19664.514,2023-05-01 12:00:00
1682956800000,36.7,36.9,36.0,36.3,10194.136,2023-05-01 16:00:00
1682971200000,36.2,36.6,36.1,36.4,6289.947,2023-05-01 20:00:00
1682985600000,36.4,36.5,36.1,36.5,3770.429,2023-05-02 00:00:00
1683000000000,36.5,36.7,36.3,36.5,6715.868,2023-05-02 04:00:00
1683014400000,36.5,36.7,36.3,36.7,9313.335,2023-05-02 08:00:00
1683028800000,36.7,37.1,36.3,36.8,23951.96,2023-05-02 12:00:00
1683043200000,36.8,37.1,36.7,36.8,12451.907,2023-05-02 16:00:00
1683057600000,36.8,37.0,36.7,36.7,7787.295,2023-05-02 20:00:00
1683072000000,36.7,36.8,36.3,36.7,11310.268,2023-05-03 00:00:00
1683086400000,36.6,36.7,36.4,36.6,6676.844,2023-05-03 04:00:00
1683100800000,36.6,36.8,36.4,36.5,8978.85,2023-05-03 08:00:00
1683115200000,36.5,36.7,36.1,36.4,22136.019,2023-05-03 12:00:00
1683129600000,36.4,37.0,36.1,36.5,44233.847,2023-05-03 16:00:00
1683144000000,36.5,37.2,36.4,37.0,15737.516,2023-05-03 20:00:00
1683158400000,37.1,37.2,36.8,37.0,8662.233,2023-05-04 00:00:00
1683172800000,37.0,37.0,36.7,36.7,3429.213,2023-05-04 04:00:00
1683187200000,36.7,37.0,36.6,36.9,5936.326,2023-05-04 08:00:00
1683201600000,36.9,37.0,36.4,36.6,16970.946,2023-05-04 12:00:00
1683216000000,36.6,36.8,36.1,36.2,7575.284,2023-05-04 16:00:00
1683230400000,36.2,36.6,36.1,36.3,21273.252,2023-05-04 20:00:00
1683244800000,36.4,37.0,36.4,36.7,6402.994,2023-05-05 00:00:00
1683259200000,36.7,36.9,36.5,36.9,3792.553,2023-05-05 04:00:00
1683273600000,36.8,37.1,36.6,36.7,17122.733,2023-05-05 08:00:00
1683288000000,36.7,37.2,36.2,37.1,20731.655,2023-05-05 12:00:00
1683302400000,37.1,37.7,36.7,37.0,21350.976,2023-05-05 16:00:00
1683316800000,37.1,37.4,36.9,37.1,11931.268,2023-05-05 20:00:00
1683331200000,37.1,37.4,36.5,36.7,17521.788,2023-05-06 00:00:00
1683345600000,36.6,36.8,36.3,36.5,17932.844,2023-05-06 04:00:00
1683360000000,36.4,36.5,36.1,36.3,15025.971,2023-05-06 08:00:00
1683374400000,36.4,36.5,35.2,35.5,23691.623,2023-05-06 12:00:00
1683388800000,35.5,36.3,35.5,36.1,8552.016,2023-05-06 16:00:00
1683403200000,36.1,36.1,35.7,35.9,4870.643,2023-05-06 20:00:00
1683417600000,35.8,36.1,35.5,35.6,12353.459,2023-05-07 00:00:00
1683432000000,35.5,35.8,35.5,35.7,5189.748,2023-05-07 04:00:00
1683446400000,35.7,35.9,35.5,35.8,10143.955,2023-05-07 08:00:00
1683460800000,35.7,36.0,35.4,35.7,25347.767,2023-05-07 12:00:00
1683475200000,35.7,35.7,35.2,35.4,6413.595,2023-05-07 16:00:00
1683489600000,35.5,35.7,35.1,35.3,3827.522,2023-05-07 20:00:00
1683504000000,35.3,35.6,33.0,33.7,62655.349,2023-05-08 00:00:00
1683518400000,33.6,33.9,33.3,33.5,20948.991,2023-05-08 04:00:00
1683532800000,33.5,34.4,33.3,34.2,24766.011,2023-05-08 08:00:00
1683547200000,34.2,34.4,33.7,33.9,17193.719,2023-05-08 12:00:00
1683561600000,34.0,34.0,31.4,32.5,70149.573,2023-05-08 16:00:00
1683576000000,32.5,33.2,32.4,33.2,17225.91,2023-05-08 20:00:00
1683590400000,33.1,33.4,32.7,32.8,28998.726,2023-05-09 00:00:00
1683604800000,32.8,33.0,32.5,33.0,13227.201,2023-05-09 04:00:00
1683619200000,32.9,33.3,32.8,33.2,15616.734,2023-05-09 08:00:00
1683633600000,33.2,33.4,32.6,32.7,18840.895,2023-05-09 12:00:00
1683648000000,32.7,33.4,32.6,33.2,10077.999,2023-05-09 16:00:00
1683662400000,33.2,33.3,33.0,33.3,5146.408,2023-05-09 20:00:00
1683676800000,33.3,33.4,32.8,32.9,5358.607,2023-05-10 00:00:00
1683691200000,32.9,33.1,32.7,32.9,12372.775,2023-05-10 04:00:00
1683705600000,32.9,33.3,32.8,33.2,13763.09,2023-05-10 08:00:00
1683720000000,33.2,34.1,33.0,33.4,28755.809,2023-05-10 12:00:00
1683734400000,33.4,33.6,31.5,33.3,44876.558,2023-05-10 16:00:00
1683748800000,33.4,33.7,33.2,33.4,7940.779,2023-05-10 20:00:00
1683763200000,33.4,33.4,32.6,32.7,5957.805,2023-05-11 00:00:00
1683777600000,32.8,32.9,32.5,32.8,8915.757,2023-05-11 04:00:00
1683792000000,32.8,32.8,32.4,32.5,9567.414,2023-05-11 08:00:00
1683806400000,32.6,32.8,32.0,32.3,35274.891,2023-05-11 12:00:00
1683820800000,32.3,32.5,31.4,31.9,18444.401,2023-05-11 16:00:00
1683835200000,31.9,32.7,31.9,32.6,9508.202,2023-05-11 20:00:00
1683849600000,32.6,32.7,31.7,31.8,6562.0,2023-05-12 00:00:00
1683864000000,31.8,32.3,31.5,32.2,13992.403,2023-05-12 04:00:00
1683878400000,32.2,32.4,32.0,32.1,19996.227,2023-05-12 08:00:00
1683892800000,32.1,32.5,31.9,32.0,12845.09,2023-05-12 12:00:00
1683907200000,32.0,32.6,31.6,32.6,22922.199,2023-05-12 16:00:00
1683921600000,32.5,33.1,32.3,33.0,9696.217,2023-05-12 20:00:00
1683936000000,33.0,33.1,32.7,32.8,4241.242,2023-05-13 00:00:00
1683950400000,32.8,32.9,32.4,32.9,12200.998,2023-05-13 04:00:00
1683964800000,32.9,32.9,32.6,32.7,5050.075,2023-05-13 08:00:00
1683979200000,32.6,33.1,32.3,32.5,6897.349,2023-05-13 12:00:00
1683993600000,32.5,32.8,32.4,32.6,5241.699,2023-05-13 16:00:00
1684008000000,32.6,32.9,32.5,32.7,4215.887,2023-05-13 20:00:00
1684022400000,32.6,32.7,32.2,32.4,7437.525,2023-05-14 00:00:00
1684036800000,32.4,32.7,32.3,32.6,5205.837,2023-05-14 04:00:00
1684051200000,32.5,32.8,32.5,32.6,6841.499,2023-05-14 08:00:00
1684065600000,32.6,33.2,32.5,33.2,13387.727,2023-05-14 12:00:00
1684080000000,33.2,33.2,32.5,32.5,5125.373,2023-05-14 16:00:00
1684094400000,32.6,33.0,32.5,33.0,3764.047,2023-05-14 20:00:00
1684108800000,33.0,33.3,32.4,33.1,8023.044,2023-05-15 00:00:00
1684123200000,33.2,33.5,32.9,33.4,17167.388,2023-05-15 04:00:00
1684137600000,33.5,33.5,33.3,33.3,7930.137,2023-05-15 08:00:00
1684152000000,33.3,33.5,33.1,33.5,13322.587,2023-05-15 12:00:00
1684166400000,33.5,33.6,33.1,33.3,10372.222,2023-05-15 16:00:00
1684180800000,33.3,33.3,32.9,32.9,5993.158,2023-05-15 20:00:00
1684195200000,32.9,33.1,32.6,32.8,6874.81,2023-05-16 00:00:00
1684209600000,32.8,33.3,32.8,33.1,8610.319,2023-05-16 04:00:00
1684224000000,33.1,33.3,32.9,33.0,6806.946,2023-05-16 08:00:00
1684238400000,33.1,33.2,32.6,32.9,14176.629,2023-05-16 12:00:00
1684252800000,33.0,33.2,32.8,32.9,7003.174,2023-05-16 16:00:00
1684267200000,32.9,33.3,32.8,33.1,3737.701,2023-05-16 20:00:00
1684281600000,33.1,33.5,32.9,33.3,7137.961,2023-05-17 00:00:00
1684296000000,33.4,33.4,32.8,32.9,12034.77,2023-05-17 04:00:00
1684310400000,32.9,33.3,32.8,33.0,12063.908,2023-05-17 08:00:00
1684324800000,33.0,33.7,33.0,33.4,47142.438,2023-05-17 12:00:00
1684339200000,33.4,34.2,33.3,34.0,26454.571,2023-05-17 16:00:00
1684353600000,34.1,34.2,33.8,33.9,4406.513,2023-05-17 20:00:00
1684368000000,34.0,34.1,33.8,34.1,3946.795,2023-05-18 00:00:00
1684382400000,34.1,34.1,33.7,33.9,5539.082,2023-05-18 04:00:00
1684396800000,33.8,34.0,33.7,33.7,5617.76,2023-05-18 08:00:00
1684411200000,33.8,33.8,33.3,33.5,8270.812,2023-05-18 12:00:00
1684425600000,33.4,33.5,32.8,33.3,9235.233,2023-05-18 16:00:00
1684440000000,33.3,33.8,33.1,33.6,6178.218,2023-05-18 20:00:00
1684454400000,33.6,33.8,33.4,33.6,3067.711,2023-05-19 00:00:00
1684468800000,33.6,33.7,33.5,33.5,6481.58,2023-05-19 04:00:00
1684483200000,33.5,33.8,33.5,33.7,4576.541,2023-05-19 08:00:00
1684497600000,33.7,33.8,33.3,33.6,10440.701,2023-05-19 12:00:00
1684512000000,33.6,33.7,33.3,33.4,14661.987,2023-05-19 16:00:00
1684526400000,33.4,33.6,33.3,33.5,2054.661,2023-05-19 20:00:00
1684540800000,33.4,33.5,32.5,33.2,30325.267,2023-05-20 00:00:00
1684555200000,33.1,33.2,32.8,32.9,4503.505,2023-05-20 04:00:00
1684569600000,32.9,33.5,32.9,33.1,19013.51,2023-05-20 08:00:00
1684584000000,33.1,33.2,33.0,33.2,2391.286,2023-05-20 12:00:00
1684598400000,33.1,33.2,32.9,33.0,2862.193,2023-05-20 16:00:00
1684612800000,33.1,33.2,32.9,33.2,3246.671,2023-05-20 20:00:00
1684627200000,33.1,33.3,33.1,33.1,7903.351,2023-05-21 00:00:00
1684641600000,33.1,33.2,33.0,33.1,1906.672,2023-05-21 04:00:00
1684656000000,33.1,33.2,32.8,33.0,6180.925,2023-05-21 08:00:00
1684670400000,32.9,33.0,32.5,32.7,28656.638,2023-05-21 12:00:00
1684684800000,32.7,32.8,32.2,32.4,20287.728,2023-05-21 16:00:00
1684699200000,32.5,32.5,32.0,32.1,8482.875,2023-05-21 20:00:00
1684713600000,32.1,32.4,31.8,31.9,12346.023,2023-05-22 00:00:00
1684728000000,31.8,32.1,31.8,32.0,6514.969,2023-05-22 04:00:00
1684742400000,32.0,32.2,31.9,32.2,10872.566,2023-05-22 08:00:00
1684756800000,32.2,32.2,31.9,32.2,15079.406,2023-05-22 12:00:00
1684771200000,32.1,32.3,31.9,32.1,5536.267,2023-05-22 16:00:00
1684785600000,32.1,32.2,31.9,32.0,4438.429,2023-05-22 20:00:00
1684800000000,32.1,32.8,31.9,32.7,6396.264,2023-05-23 00:00:00
1684814400000,32.6,32.8,32.4,32.6,9463.217,2023-05-23 04:00:00
1684828800000,32.6,32.6,32.5,32.6,5786.489,2023-05-23 08:00:00
1684843200000,32.6,32.6,32.2,32.4,7335.123,2023-05-23 12:00:00
1684857600000,32.3,32.4,32.2,32.4,7885.157,2023-05-23 16:00:00
1684872000000,32.3,32.4,32.2,32.3,3168.852,2023-05-23 20:00:00
1684886400000,32.3,32.3,31.3,31.6,10534.452,2023-05-24 00:00:00
1684900800000,31.6,31.8,31.4,31.4,10712.597,2023-05-24 04:00:00
1684915200000,31.5,31.6,31.3,31.4,6429.671,2023-05-24 08:00:00
1684929600000,31.5,31.6,30.5,31.0,37561.924,2023-05-24 12:00:00
1684944000000,31.1,31.3,30.9,31.0,6453.611,2023-05-24 16:00:00
1684958400000,31.0,31.3,30.9,31.0,7076.25,2023-05-24 20:00:00
1684972800000,31.0,31.0,30.1,31.0,14312.488,2023-05-25 00:00:00
1684987200000,30.9,32.2,30.9,31.1,46448.267,2023-05-25 04:00:00
1685001600000,31.2,31.3,31.1,31.3,5662.356,2023-05-25 08:00:00
1685016000000,31.3,31.5,31.2,31.3,5766.668,2023-05-25 12:00:00
1685030400000,31.3,31.7,31.1,31.5,10578.196,2023-05-25 16:00:00
1685044800000,31.6,31.6,31.1,31.3,3255.236,2023-05-25 20:00:00
1685059200000,31.2,31.3,31.0,31.2,4045.542,2023-05-26 00:00:00
1685073600000,31.3,31.3,31.0,31.2,5854.514,2023-05-26 04:00:00
1685088000000,31.2,31.5,31.1,31.5,15115.339,2023-05-26 08:00:00
1685102400000,31.5,31.8,31.3,31.6,15783.22,2023-05-26 12:00:00
1685116800000,31.6,33.5,31.5,32.7,93260.366,2023-05-26 16:00:00
1685131200000,32.7,33.1,32.5,32.5,10801.678,2023-05-26 20:00:00
1685145600000,32.6,32.6,32.4,32.5,4245.735,2023-05-27 00:00:00
1685160000000,32.6,32.8,32.5,32.6,9417.898,2023-05-27 04:00:00
1685174400000,32.6,32.7,32.3,32.4,4341.849,2023-05-27 08:00:00
1685188800000,32.3,32.6,32.1,32.4,8018.246,2023-05-27 12:00:00
1685203200000,32.5,32.5,32.3,32.3,8538.486,2023-05-27 16:00:00
1685217600000,32.3,32.9,32.3,32.8,5404.969,2023-05-27 20:00:00
1685232000000,32.8,33.3,32.6,33.2,6112.705,2023-05-28 00:00:00
1685246400000,33.2,33.4,33.1,33.3,4642.956,2023-05-28 04:00:00
1685260800000,33.3,33.4,33.1,33.1,7195.923,2023-05-28 08:00:00
1685275200000,33.2,33.3,32.9,33.1,20545.139,2023-05-28 12:00:00
1685289600000,33.1,33.8,33.0,33.6,14665.099,2023-05-28 16:00:00
1685304000000,33.6,34.5,33.5,34.2,14458.571,2023-05-28 20:00:00
1685318400000,34.2,34.3,33.7,33.7,7250.901,2023-05-29 00:00:00
1685332800000,33.7,34.1,33.6,33.9,8430.862,2023-05-29 04:00:00
1685347200000,34.0,34.0,33.6,33.7,5568.371,2023-05-29 08:00:00
1685361600000,33.7,33.9,33.4,33.5,7912.787,2023-05-29 12:00:00
1685376000000,33.5,33.9,33.4,33.8,6540.711,2023-05-29 16:00:00
1685390400000,33.8,33.9,33.4,33.6,6245.427,2023-05-29 20:00:00
1685404800000,33.6,34.0,33.4,33.8,5034.573,2023-05-30 00:00:00
1685419200000,33.8,33.9,33.5,33.6,7783.06,2023-05-30 04:00:00
1685433600000,33.5,34.0,33.5,34.0,10567.563,2023-05-30 08:00:00
1685448000000,34.0,34.0,33.4,33.6,12238.979,2023-05-30 12:00:00
1685462400000,33.6,33.9,33.4,33.8,6433.256,2023-05-30 16:00:00
1685476800000,33.9,34.2,33.8,33.8,5099.962,2023-05-30 20:00:00
1685491200000,33.8,34.1,33.6,33.8,4565.679,2023-05-31 00:00:00
1685505600000,33.8,33.8,32.9,32.9,17098.88,2023-05-31 04:00:00
1685520000000,33.0,33.1,32.6,32.9,16079.467,2023-05-31 08:00:00
1685534400000,33.0,33.0,32.1,32.1,10596.206,2023-05-31 12:00:00
1685548800000,32.2,32.4,32.0,32.1,7379.581,2023-05-31 16:00:00
1685563200000,32.2,32.3,31.9,32.2,6682.108,2023-05-31 20:00:00
1685577600000,32.2,32.4,31.4,31.8,11342.696,2023-06-01 00:00:00
1685592000000,31.8,32.0,31.7,31.9,8499.107,2023-06-01 04:00:00
1685606400000,31.8,32.1,31.7,31.9,7603.414,2023-06-01 08:00:00
1685620800000,31.9,32.1,31.8,31.8,10381.695,2023-06-01 12:00:00
1685635200000,31.9,32.1,31.6,31.9,6567.727,2023-06-01 16:00:00
1685649600000,31.8,31.9,31.3,31.5,3841.356,2023-06-01 20:00:00
1685664000000,31.5,32.0,31.2,31.9,7757.717,2023-06-02 00:00:00
1685678400000,31.9,32.3,31.9,32.0,7330.686,2023-06-02 04:00:00
1685692800000,32.1,32.2,32.0,32.1,2944.659,2023-06-02 08:00:00
1685707200000,32.1,32.2,31.7,32.0,6024.851,2023-06-02 12:00:00
1685721600000,31.9,32.0,31.8,31.9,3795.805,2023-06-02 16:00:00
1685736000000,31.9,32.2,31.9,32.2,2643.291,2023-06-02 20:00:00
1685750400000,32.1,32.1,31.8,31.9,2050.627,2023-06-03 00:00:00
1685764800000,31.9,32.1,31.8,32.0,2033.376,2023-06-03 04:00:00
1685779200000,32.0,32.2,31.9,32.2,4216.519,2023-06-03 08:00:00
1685793600000,32.2,32.4,32.0,32.3,4910.118,2023-06-03 12:00:00
1685808000000,32.4,32.4,31.9,32.0,7639.622,2023-06-03 16:00:00
1685822400000,32.0,32.3,32.0,32.2,2146.524,2023-06-03 20:00:00
1685836800000,32.2,32.3,32.0,32.2,2017.862,2023-06-04 00:00:00
1685851200000,32.3,32.3,32.1,32.2,4363.187,2023-06-04 04:00:00
1685865600000,32.2,32.4,32.1,32.2,4925.113,2023-06-04 08:00:00
1685880000000,32.2,32.3,32.1,32.3,3838.46,2023-06-04 12:00:00
1685894400000,32.2,32.3,32.0,32.1,5498.364,2023-06-04 16:00:00
1685908800000,32.1,32.3,31.8,31.9,5179.27,2023-06-04 20:00:00
1685923200000,31.9,31.9,31.3,31.4,5739.935,2023-06-05 00:00:00
1685937600000,31.3,31.8,31.3,31.7,8507.683,2023-06-05 04:00:00
1685952000000,31.8,31.8,31.4,31.6,20154.979,2023-06-05 08:00:00
1685966400000,31.5,31.6,29.4,29.4,26341.871,2023-06-05 12:00:00
1685980800000,29.4,29.6,28.2,29.2,51491.491,2023-06-05 16:00:00
1685995200000,29.3,29.5,29.0,29.3,14454.67,2023-06-05 20:00:00
1686009600000,29.4,29.5,29.0,29.3,9822.25,2023-06-06 00:00:00
1686024000000,29.3,30.2,29.2,29.4,39281.796,2023-06-06 04:00:00
1686038400000,29.5,29.6,29.3,29.5,7267.67,2023-06-06 08:00:00
1686052800000,29.5,29.9,29.1,29.6,18573.135,2023-06-06 12:00:00
1686067200000,29.7,30.4,29.6,30.4,15097.457,2023-06-06 16:00:00
1686081600000,30.4,30.4,30.0,30.0,13533.314,2023-06-06 20:00:00
1686096000000,30.0,30.1,29.6,29.8,10195.834,2023-06-07 00:00:00
1686110400000,29.7,30.0,29.5,29.5,9391.226,2023-06-07 04:00:00
1686124800000,29.5,29.6,28.8,29.3,9991.77,2023-06-07 08:00:00
1686139200000,29.3,29.6,28.6,28.7,18340.147,2023-06-07 12:00:00
1686153600000,28.7,29.1,28.5,29.1,15456.148,2023-06-07 16:00:00
1686168000000,29.0,29.1,28.5,28.7,11598.814,2023-06-07 20:00:00
1686182400000,28.8,28.9,28.2,28.5,8254.799,2023-06-08 00:00:00
1686196800000,28.4,28.9,28.4,28.8,7646.887,2023-06-08 04:00:00
1686211200000,28.8,29.2,28.8,29.0,6161.346,2023-06-08 08:00:00
1686225600000,29.1,29.4,29.0,29.2,9614.374,2023-06-08 12:00:00
1686240000000,29.3,29.3,28.9,29.2,3507.784,2023-06-08 16:00:00
