timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1658721600000,56.6,57.3,56.1,56.8,10095.156,2022-07-25 04:00:00,60.425847771471915,63.03181842391733,36.72932341007713,1.9224902851470926,-0.09886781913866978,-0.060004913546016364,0.5930684377741018,2
1658736000000,56.7,57.5,56.5,57.1,8464.112,2022-07-25 08:00:00,60.2954223686691,62.97279535502263,38.24470079066558,1.8565981219223002,-0.09325924507421798,-0.05299610224356791,0.49874291519991254,2
1658750400000,57.1,57.3,56.1,57.3,13841.64,2022-07-25 12:00:00,60.17795482479973,62.91634963009704,39.28865535611372,1.8096982560707071,-0.08926693400232442,-0.04782407167505975,0.8133010628168256,2
1658764800000,57.2,57.5,55.6,56.4,12744.861,2022-07-25 16:00:00,60.02979973363111,62.85151033029508,36.31373410484146,1.8161483806370853,-0.10264686236482347,-0.0604666307356936,0.7591673088138541,1
1658779200000,56.4,57.6,54.2,54.3,21366.935,2022-07-25 20:00:00,59.805101704861265,62.76642067526727,30.50882684990511,1.9292806391630075,-0.1348877406769734,-0.09205070383508411,1.3551899256065574,1
1658793600000,54.3,54.4,52.9,54.2,23765.362,2022-07-26 00:00:00,59.58529379486671,62.68118265859795,30.260759510417422,1.89861773636565,-0.13530667895645687,-0.09037957945473199,1.5118841075813116,1
1658808000000,54.2,54.7,53.8,54.0,14468.418,2022-07-26 04:00:00,59.36626266565625,62.59480273164673,29.739926324827834,1.8272878980538183,-0.13730856806904454,-0.09039246239700831,0.9400672098748438,1
1658822400000,53.9,54.6,53.5,54.0,9703.85,2022-07-26 08:00:00,59.15582099249326,62.50928230645622,29.739926324827834,1.7753387624785457,-0.13612829954979896,-0.08715661292482989,0.6305425811161807,1
1658836800000,54.0,54.4,53.2,53.2,18347.034,2022-07-26 12:00:00,58.92225938494451,62.41665263176512,27.540919309475463,1.7342431365872208,-0.1476633597469559,-0.09711541011284824,1.1893829998147274,1
1658851200000,53.3,54.4,53.3,53.8,19970.536,2022-07-26 16:00:00,58.72138646788786,62.330914794633124,31.62442943390137,1.6960829125452763,-0.1368649060059626,-0.08380909859100744,1.3316774609720035,1
1658865600000,53.7,55.8,53.5,55.8,12080.773,2022-07-26 20:00:00,58.606822292676576,62.26593056782085,43.129544187395084,1.7392198473634708,-0.10384379561754209,-0.04789241564163964,0.8170605640801037,1
1658880000000,55.7,55.9,54.5,54.6,10819.944,2022-07-27 00:00:00,58.44969200668926,62.18965265172314,38.90015845839287,1.7149898582660799,-0.12204044126483544,-0.06586334118319534,0.758992167665352,1
1658894400000,54.6,56.5,54.6,56.5,13234.367,2022-07-27 04:00:00,58.37323349662302,62.13303919250201,47.653037928849926,1.7282048683899314,-0.09066093121647566,-0.03209062415107417,0.9270368342904848,1
1658908800000,56.4,57.5,56.4,57.0,52243.998,2022-07-27 08:00:00,58.31938120263781,62.0819641756612,49.69534086419957,1.6833330920763652,-0.08185894636454732,-0.022623374518557664,3.2117242225509566,1
1658923200000,57.0,59.1,57.0,58.5,31460.725,2022-07-27 12:00:00,58.32646429273045,62.04632274107751,55.326347954636795,1.7130950140709107,-0.057156050260649564,0.0029752481892028454,1.820884527118851,1
1658937600000,58.6,61.6,57.9,60.6,121889.896,2022-07-27 16:00:00,58.41562255576063,62.031931470022016,61.777149158750134,1.8550167987801316,-0.023083780177214373,0.03739372018425852,5.28664905520108,1
1658952000000,60.7,61.8,60.3,61.6,33312.132,2022-07-27 20:00:00,58.54050010259355,62.02763364444966,64.41242446036279,1.8296584560101223,-0.006894244054205054,0.05226296140355158,1.3925501279586383,1
1658966400000,61.8,63.3,61.1,62.4,28552.739,2022-07-28 00:00:00,58.69185303974674,62.031338782315835,66.40776265804747,1.8561114234379705,0.005943144625298061,0.06317992648386929,1.1454963712270538,1
1658980800000,62.4,62.7,60.5,60.9,43873.096,2022-07-28 04:00:00,58.77844703818805,62.02008168000423,59.65403009971408,1.8806748931924013,-0.018059983954606052,0.03609406285323579,1.650293760053511,1
1658995200000,61.0,61.9,60.9,61.6,15726.955,2022-07-28 08:00:00,58.88909617394538,62.015901762790264,61.61588982543524,1.8177695436786585,-0.006706372897407503,0.046034053877261207,0.6096161684640475,1
1659009600000,61.5,63.2,59.7,62.5,45064.573,2022-07-28 12:00:00,59.03070024555537,62.02071866067295,64.03720007950142,1.9379288619873258,0.007727761781499029,0.058771109609289156,1.6359397318375868,1
1659024000000,62.5,64.7,62.3,64.3,50718.641,2022-07-28 16:00:00,59.23733945161203,62.043398076984666,68.3388959111109,1.9709339432739457,0.036371346395555185,0.08546400961379093,1.7100403713688854,1
1659038400000,64.3,65.3,63.3,63.7,23004.142,2022-07-28 20:00:00,59.41234574762725,62.059881678208704,65.52531910568482,1.9730100901829495,0.02642799627455943,0.07216773211725931,0.7638144291228705,1
1659052800000,63.6,65.7,62.8,65.3,34694.997,2022-07-29 00:00:00,59.643234149681085,62.09212166151011,69.17043716648816,2.039223655169882,0.051663210285796936,0.09484337881682695,1.1114863461290871,1
1659067200000,65.3,66.8,64.1,64.8,38631.385,2022-07-29 04:00:00,59.8454602614583,62.11906572457966,66.79369792142015,2.086421965514891,0.04315799415443438,0.08278889855464146,1.2042886232303065,1
1659081600000,64.9,66.6,63.5,63.7,43458.557,2022-07-29 08:00:00,59.996618682577584,62.13479641388733,61.76547881930552,2.158820396549541,0.025190451670375882,0.0617265005719038,1.3144230731627549,1
1659096000000,63.6,65.4,61.9,64.8,36017.511,2022-07-29 12:00:00,60.18498657737846,62.16131585255512,64.63272503201287,2.2546189396531457,0.042448975078065616,0.07668047606338035,1.0549854236676715,1
1659110400000,64.8,64.9,62.3,63.6,19767.358,2022-07-29 16:00:00,60.31890867238322,62.17563111770383,59.39954479047289,2.2792890153922074,0.022908796528333077,0.05439573427028883,0.5705940879974748,1
1659124800000,63.6,65.3,63.3,63.5,20904.576,2022-07-29 20:00:00,60.44365735189761,62.18880891752767,58.971040226418594,2.2593398000070497,0.021084035943045254,0.050565150786767106,0.6012012468870541,1
1659139200000,63.6,65.0,63.2,63.8,18542.321,2022-07-30 00:00:00,60.57527863221535,62.20484066959207,59.90550518221524,2.2265298142922605,0.02564365270029048,0.053234940731575336,0.5343618474805009,1
1659153600000,63.9,65.3,62.9,65.1,18259.748,2022-07-30 04:00:00,60.75271868585397,62.23364822511852,63.757594183911316,2.238920541842813,0.04605791009572481,0.07155698392075861,0.5215747093079566,1
1659168000000,65.2,68.6,65.0,66.8,45371.988,2022-07-30 08:00:00,60.989866972683224,62.279084561187,68.07683801009533,2.3361405031397546,0.07259123140083024,0.09526390719820846,1.2350661118295196,2
1659182400000,66.8,67.9,66.1,67.8,24802.873,2022-07-30 12:00:00,61.256931012970156,62.33401904316524,70.31774271959439,2.2978447529154873,0.08768856943188048,0.10681352916038926,0.6646906728281036,2
1659196800000,67.8,68.5,66.0,66.2,20503.858,2022-07-30 16:00:00,61.450776855598775,62.37248651537256,62.73023621224897,2.3122844134215237,0.06136541443933139,0.07728499764228003,0.5738892003922239,2
1659211200000,66.2,66.4,64.8,65.1,17260.066,2022-07-30 20:00:00,61.593883645575296,62.399625953030544,58.08947727286178,2.2614069553199867,0.043275484519764214,0.05692312526678233,0.49289307728494486,1
1659225600000,65.2,65.9,64.8,65.7,8845.429,2022-07-31 00:00:00,61.75490781633705,62.43246549578646,59.83491371788724,2.178449315654274,0.05233710503446429,0.06388305517993648,0.3012168921289484,2
1659240000000,65.6,66.4,65.0,65.1,17199.168,2022-07-31 04:00:00,61.886087901970896,62.45900812766918,57.26649260977297,2.122845793107541,0.04228360250186014,0.05193270744662379,0.6022117847374369,1
1659254400000,65.1,66.3,64.1,66.0,22641.245,2022-07-31 08:00:00,62.04741778816812,62.49424187764262,60.03751473185117,2.128356807885574,0.056097298199429255,0.06370260605084525,0.8010509862020238,2
1659268800000,66.0,66.1,65.1,66.0,20939.803,2022-07-31 12:00:00,62.20242101216152,62.529125043039215,60.03751473185118,2.0477598930366048,0.05550813248341086,0.061051948236805646,0.7721804172488481,2
1659283200000,66.1,70.0,65.7,67.3,57669.814,2022-07-31 16:00:00,62.40232607050813,62.5765964356458,63.95320490350345,2.2086341863911327,0.07548195065565416,0.07848543857095974,1.9739861772224665,2
1659297600000,67.3,68.0,64.3,64.5,33978.766,2022-07-31 20:00:00,62.48458779323331,62.595734779569725,52.10984392216651,2.315160315934624,0.030421644975270713,0.03225454912875247,1.1855561787840803,2
1659312000000,64.4,66.1,64.2,65.2,18530.784,2022-08-01 00:00:00,62.59107454643985,62.62164786634018,54.38417097644854,2.285506007653579,0.041173495452611876,0.04168206844930335,0.6850258279206708,2
1659326400000,65.2,65.5,63.8,64.6,16185.088,2022-08-01 04:00:00,62.66985593677554,62.641332962197495,52.100233410515415,2.2436841499640376,0.03126796549786874,0.030798603800392944,0.6059500697423773,2
1659340800000,64.6,64.8,63.5,64.3,26755.042,2022-08-01 08:00:00,62.73378315494121,62.65783711182738,50.94812172736139,2.1762781392523203,0.026208419630601068,0.024966083126064863,1.0167889820151195,2
1659355200000,64.3,65.1,62.7,64.5,29078.256,2022-08-01 12:00:00,62.80304656062979,62.676167090814175,51.714711753298126,2.1922582721628685,0.02909930510816329,0.027020240773383192,1.1255106084179143,2
1659369600000,64.4,64.5,61.7,62.2,22249.637,2022-08-01 16:00:00,62.77939767589921,62.67142910981106,43.32853435711268,2.2356683955798062,-0.007522233280894722,-0.009229105364953787,0.8980620556110852,1
1659384000000,62.2,63.0,61.4,62.8,17316.477,2022-08-01 20:00:00,62.780205610177674,62.672708422151246,45.79783880010419,2.1902635101812487,0.0020310527668812414,0.0003152966708206188,0.7263587910106062,1
1659398400000,62.8,63.5,59.3,59.5,27658.424,2022-08-02 00:00:00,62.651570096053064,62.64113918411989,36.40290699136389,2.333816116596874,-0.05014498818240204,-0.050303130332109695,1.141275128209255,1
1659412800000,59.4,60.8,58.9,60.8,14867.339,2022-08-02 04:00:00,62.578959504050985,62.62281939124308,41.49456209802138,2.3028292511256687,-0.029107910007290017,-0.028427438202065804,0.6212116879916418,1
1659427200000,60.7,61.3,59.9,60.7,17168.414,2022-08-02 08:00:00,62.50527481761762,62.60368685998693,41.22117162522505,2.2383414474738355,-0.030408542299505778,-0.028881959528778582,0.7194239934590985,1
1659441600000,60.6,62.7,60.1,62.1,25113.696,2022-08-02 12:00:00,62.48938168751497,62.59867505043483,46.5324069406539,2.2641742012257047,-0.00796622372650941,-0.006231165631660681,1.0374641562360285,1
1659456000000,62.1,63.3,61.4,61.9,22983.899,2022-08-02 16:00:00,62.46626868016145,62.591723059883236,45.89440644073944,2.2381617582810116,-0.011051350339428218,-0.00906519137649869,0.9955168237863247,1
1659470400000,62.0,62.4,61.4,61.5,12356.177,2022-08-02 20:00:00,62.42837579074336,62.5808601438645,44.577968314300485,2.149721632689511,-0.017271417193367982,-0.014871054692424269,0.5500173155487867,1
1659484800000,61.5,61.8,59.9,61.3,21106.771,2022-08-03 00:00:00,62.38412575973382,62.56811526681113,43.89992235201318,2.1318843732116886,-0.02026775557172318,-0.017378231185113086,0.9382782620468203,1
1659499200000,61.3,62.5,61.1,61.9,8985.714,2022-08-03 04:00:00,62.365140435822696,62.56146735370853,46.527613790097135,2.0796069179822823,-0.010573079272082009,-0.007458340229368249,0.4069340923289705,1
1659513600000,62.0,62.7,62.0,62.6,15346.708,2022-08-03 08:00:00,62.37435061481004,62.56185076312437,49.499537987299696,1.988206423840691,0.0006097843399818159,0.00361766307730317,0.6849202754277184,1
1659528000000,62.6,63.4,62.0,62.5,23993.993,2022-08-03 12:00:00,62.37927804168024,62.56123533264552,49.07987731232665,1.9461916792806415,-0.0009788063218369644,0.0019352894440217696,1.054852460448368,1
1659542400000,62.5,64.1,62.2,63.6,14487.727,2022-08-03 16:00:00,62.42714949102611,62.57157129948487,53.727175192298105,1.9428922736177379,0.01643603763109582,0.018787507014756323,0.6485504841771504,1
1659556800000,63.6,63.7,61.1,61.9,10009.724,2022-08-03 20:00:00,62.40647696196626,62.564888997997464,46.64230364474706,1.9898285397878994,-0.010627190564003826,-0.008115775583276995,0.4593276308904743,1
1659571200000,61.8,63.6,61.7,62.8,10525.287,2022-08-04 00:00:00,62.42190923796758,62.567228410952715,50.373354470573545,1.9834122155173353,0.003720343620120047,0.006057020149624707,0.5415664132581434,1
1659585600000,62.8,64.0,62.3,62.5,10865.336,2022-08-04 04:00:00,62.424971620792384,62.56655947154025,49.13987598547676,1.9631684858375258,-0.0010638186293514828,0.0012018968893311563,0.5944090194219479,1
1659600000000,62.6,64.0,61.8,63.0,12961.484,2022-08-04 08:00:00,62.44752175331033,62.57087231261945,51.28109767548194,1.980085022563417,0.006858266019315229,0.008847080415330973,0.7200520562475262,1
1659614400000,63.0,63.9,62.3,63.9,11695.116,2022-08-04 12:00:00,62.50448168455307,62.58409746373766,54.95703719425693,1.9529360923803158,0.021026148647822117,0.022326692068095448,0.6579064049017214,1
1659628800000,64.0,65.4,63.0,64.1,26342.331,2022-08-04 16:00:00,62.56705103025688,62.599181071063654,55.755947332988,1.984869228638865,0.023975056913805068,0.024500898548052017,1.4836047876770095,1
1659643200000,64.2,65.5,63.6,64.4,25315.688,2022-08-04 20:00:00,62.638931382011506,62.617099667371484,56.98829592922328,1.978807140878946,0.028473058351464263,0.028114601879913912,1.4410526357792879,1
1659657600000,64.4,68.0,64.3,68.0,27251.005,2022-08-05 00:00:00,62.84916936703066,62.670660864711074,68.37263098827123,2.1017494879590215,0.08503722574098142,0.08195542892363752,1.5294460402011711,1
1659672000000,68.0,69.2,67.5,67.7,29441.567,2022-08-05 04:00:00,63.039398019303974,62.72070404018659,66.78623565723684,2.073053095961949,0.0793883939284716,0.07393157496949536,1.5980164265608325,1
1659686400000,67.6,68.6,67.1,68.2,17976.204,2022-08-05 08:00:00,63.241774567566566,62.775224397995686,68.1141221172038,2.032120731964667,0.08641586954132054,0.07840111170720143,1.0020343139345238,1
1659700800000,68.1,68.7,67.0,67.1,28531.451,2022-08-05 12:00:00,63.393077525701216,62.818256991050454,62.22048243535639,2.0083978225386194,0.0681608056963368,0.058475193490896464,1.5320615281133276,1
1659715200000,67.1,67.9,66.6,67.7,10901.686,2022-08-05 16:00:00,63.56197644626196,62.86683154835344,64.04780443718664,1.957797978071576,0.07687946620833241,0.06510218506557153,0.5954089100752743,1
1659729600000,67.8,69.3,67.6,69.1,12341.318,2022-08-05 20:00:00,63.7791538405262,62.92885312498674,67.94390982126801,1.9393838367807494,0.09806545914250774,0.08342610146221245,0.698395474206089,1
1659744000000,69.0,69.3,68.1,68.3,15359.04,2022-08-06 00:00:00,63.95644192521145,62.98229737249931,63.69610284238255,1.8865707055821246,0.08443170302362799,0.06791431705765871,0.8883338331921219,1
1659758400000,68.4,68.7,68.0,68.7,9723.7,2022-08-06 04:00:00,64.14246381049728,63.03918993595703,64.87844365161007,1.8018156551834017,0.0897982678678758,0.07105333844000018,0.5667121796901375,1
1659772800000,68.8,69.6,67.3,67.5,20191.944,2022-08-06 08:00:00,64.27413189636013,63.08357610574851,58.7018740991086,1.83740025124173,0.07000909217397773,0.0501892131167399,1.1799631636240702,1
1659787200000,67.5,68.3,67.1,67.7,13304.307,2022-08-06 12:00:00,64.40847966513032,63.12951067186047,59.395702930481,1.791871661867321,0.0723986180076126,0.05110383527111357,0.7677799750336456,1
1659801600000,67.7,68.3,66.9,68.0,17056.029,2022-08-06 16:00:00,64.54932359983108,63.17797325223997,60.4685568933905,1.7638808288767975,0.0763244925333065,0.053457979227809385,0.9794577322685724,1
1659816000000,68.1,68.8,67.5,67.6,8579.513,2022-08-06 20:00:00,64.66895796846516,63.22197351838684,58.25826524980691,1.7307464839570261,0.06924849443904016,0.04532378630507867,0.5155020862090567,1
1659830400000,67.7,68.3,66.3,67.6,13845.862,2022-08-07 00:00:00,64.78390079323124,63.265535970940206,58.25826524980692,1.7499788779600958,0.06851224703210829,0.04346912075820829,0.8335392620049392,1
1659844800000,67.5,68.4,67.2,68.4,6072.697,2022-08-07 04:00:00,64.92570860526139,63.31662516525921,61.52073232965097,1.7106946723915177,0.08028499341954755,0.05351179785902356,0.36996881015843824,1
1659859200000,68.4,72.9,68.1,72.4,71010.175,2022-08-07 08:00:00,65.21881807172173,63.407007004410865,72.91819056730643,1.9313593386492673,0.14182964029454267,0.1101090473669895,3.653101982027241,1
1659873600000,72.4,72.8,71.8,72.4,28189.165,2022-08-07 12:00:00,65.50043304930126,63.496489521779914,72.91819056730644,1.864833671602891,0.14022051526432971,0.10533620358670809,1.3883200977461463,1
1659888000000,72.4,72.7,70.8,70.9,20806.432,2022-08-07 16:00:00,65.71218077285808,63.57015629270748,64.59685187017064,1.867345552202685,0.11530321985590865,0.07894760402297772,1.005298920799759,1
1659902400000,70.8,71.8,70.0,70.3,15320.869,2022-08-07 20:00:00,65.89209525235384,63.637119911685524,61.570133014074905,1.8625351556167786,0.10470115708506453,0.06689580488774478,0.7338266564048204,1
1659916800000,70.3,71.2,69.7,71.0,19279.396,2022-08-08 00:00:00,66.09240524245762,63.71038240012646,63.70670997704028,1.8366397873584375,0.11441804813055191,0.07425353547868395,0.939317304622116,1
1659931200000,70.9,71.7,70.4,71.0,19611.864,2022-08-08 04:00:00,66.28485993883183,63.782915908582915,63.70670997704028,1.798308373975692,0.11315073932588776,0.07113449535111543,0.9689794387975259,1
1659945600000,71.0,72.4,70.6,72.4,20068.762,2022-08-08 08:00:00,66.52466935299529,63.86865803884578,67.85240635940978,1.7984292044060006,0.13357634594366063,0.08831807364316015,1.0094646519215424,1
1659960000000,72.3,75.5,71.3,73.2,59994.89,2022-08-08 12:00:00,66.78644702542685,63.96150721258861,69.96377077633784,1.969969975519858,0.14443832220378194,0.09603075564315303,2.802417171102682,1
1659974400000,73.1,77.2,71.8,77.1,63074.703,2022-08-08 16:00:00,67.19090008325324,64.09223848410514,77.6649991836682,2.2149721201255828,0.20295377137000417,0.14747681463514897,2.665519847500359,1
1659988800000,77.1,79.0,75.5,77.4,53984.847,2022-08-08 20:00:00,67.59125694273351,64.22465402157673,78.12952948845563,2.3067598258308983,0.2051446781480042,0.14511851829559738,2.164948275625842,2
1660003200000,77.5,82.0,75.9,80.7,121000.732,2022-08-09 00:00:00,68.10532529792044,64.38858781240681,82.45280689160717,2.577705552557262,0.25332768960729096,0.1849293670793777,3.9749508326605185,2
1660017600000,80.7,80.8,77.2,77.5,72244.371,2022-08-09 04:00:00,68.47374391368828,64.51904962521868,68.3443823042124,2.6507265845174572,0.2011956228460536,0.13182068878385544,2.1606785153671453,0
1660032000000,77.5,78.0,75.2,77.2,77235.132,2022-08-09 08:00:00,68.81595003472012,64.64522823591302,67.18375361691969,2.661388971337639,0.19421034013941804,0.12183294659232098,2.114306579459802,1
1660046400000,77.1,79.2,74.6,76.0,75158.159,2022-08-09 12:00:00,69.09767748433894,64.75821103953578,62.60404794025666,2.799861187670665,0.17359634832409057,0.09989225060748927,1.8883251449532015,1
1660060800000,76.0,79.7,75.0,77.7,62277.984,2022-08-09 16:00:00,69.43502346534527,64.88698505904289,66.12679861216431,2.935585388551332,0.19746664033315953,0.11903181020425162,1.4861425446618635,0
1660075200000,77.6,81.3,77.5,79.8,58675.938,2022-08-09 20:00:00,69.84149313337095,65.03537326741062,69.89898782018899,2.997329289369094,0.22702455588100648,0.14258725608302866,1.328279951254999,2
1660089600000,79.8,79.9,75.5,75.8,68083.627,2022-08-10 00:00:00,70.07516006931718,65.14248398116773,56.900844625536564,3.0975200544141592,0.16360315676499668,0.08169570964975183,1.4570899001764461,1
1660104000000,75.9,76.5,73.1,73.3,38830.708,2022-08-10 04:00:00,70.20162438032435,65.22365329478795,50.57121214400152,3.1191257648131483,0.12382542677745759,0.04413538357588265,0.804976448218917,1
1660118400000,73.3,74.2,72.7,73.5,38001.484,2022-08-10 08:00:00,70.33097244384103,65.30600500329753,51.04042734138305,3.0034739244693522,0.1254707740320163,0.04505877632631086,0.7685436565829636,1
1660132800000,73.5,78.5,72.8,77.3,105277.433,2022-08-10 12:00:00,70.60426764212178,65.42534823709558,59.003446213047354,3.196082929864399,0.18149925193935157,0.09483466908569148,1.935021644185027,0
1660147200000,77.3,77.5,75.6,77.5,46890.162,2022-08-10 16:00:00,70.87468851890134,65.5454940257812,59.377930204396776,3.103505577731228,0.18238486339757704,0.09347923242487027,0.8813885072512394,0
1660161600000,77.5,79.3,76.7,78.7,61422.66,2022-08-10 20:00:00,71.18156347894443,65.67638463248984,61.64194084813824,3.0675408936075685,0.19829982177592995,0.10562336865893003,1.1195846202321764,0
1660176000000,78.6,79.3,77.6,78.2,28226.976,2022-08-11 00:00:00,71.4567962836917,65.80099772072377,60.137972690316595,2.969859401207028,0.1884318279169681,0.09436756287725252,0.5110524177542998,0
1660190400000,78.2,81.4,78.1,80.8,39024.126,2022-08-11 04:00:00,71.82319642942929,65.95024152449766,64.92967815906955,2.9934408725493844,0.22516609692757986,0.12498474054118396,0.6916939496633371,2
1660204800000,80.8,82.8,79.2,79.4,44976.18,2022-08-11 08:00:00,72.12032598121637,66.08406996703998,60.69862066934843,3.036766524510142,0.2014998476879748,0.10093789676823726,0.7794421648542383,2
1660219200000,79.4,80.6,78.3,78.5,39486.512,2022-08-11 12:00:00,72.37050927607063,66.20761155940774,58.07850616849497,2.9841403441879892,0.185664278639056,0.084695973335593,0.6727203638446247,0
1660233600000,78.5,80.2,78.5,79.7,17387.814,2022-08-11 16:00:00,72.65794028485217,66.34186418070716,60.52522747849118,2.892416033888847,0.20135303679298044,0.09692071764682225,0.29690925277843006,2
1660248000000,79.7,80.1,78.1,79.3,19463.744,2022-08-11 20:00:00,72.91841321485798,66.47080085552601,59.28316745799874,2.828672031468215,0.19300503347865774,0.08751680822151649,0.3442706829815619,2
1660262400000,79.2,81.1,78.4,78.8,28326.044,2022-08-12 00:00:00,73.14906367702042,66.59347945397849,57.689500288539065,2.819481172077628,0.18329903537263295,0.07725233979658992,0.516910577071723,2
1660276800000,78.8,79.2,77.8,79.0,14142.747,2022-08-12 04:00:00,73.37851216027452,66.71692741961056,58.17384972032194,2.7180896597863695,0.18410728814197455,0.07660945519646038,0.267821443958871,2
1660291200000,79.0,79.5,76.5,77.1,18624.145,2022-08-12 08:00:00,73.52445285987162,66.82024157463931,52.07499654250118,2.7382261126587717,0.15384198235617008,0.04863072081533096,0.39054320087038286,0
1660305600000,77.0,77.9,76.7,77.5,17890.402,2022-08-12 12:00:00,73.68035666928841,66.92650782762799,53.187679953042974,2.628352818897431,0.15798661121845,0.05184072802274716,0.39782883421435933,2
1660320000000,77.5,78.7,77.4,78.3,14275.963,2022-08-12 16:00:00,73.86151915284574,67.03967690396999,55.41710269850022,2.5334704746904717,0.1679650561586043,0.06009192469991658,0.34134941118412965,2
1660334400000,78.4,78.4,76.7,77.3,20773.764,2022-08-12 20:00:00,73.99636153900866,67.14176967109468,52.07835056025918,2.473936869355438,0.15129524256907628,0.04464595815633121,0.5312586286313629,2
1660348800000,77.2,79.3,77.0,78.6,22855.981,2022-08-13 00:00:00,74.17689638061616,67.25578191317334,55.80597345658603,2.4615128072586208,0.1686727559196613,0.059629127601780865,0.6155362352890832,2
1660363200000,78.6,78.9,77.4,77.8,16339.446,2022-08-13 04:00:00,74.31897887549395,67.36069950607708,53.07018727835182,2.3928333210258623,0.15497612956025067,0.04683892563079711,0.46664137978665315,2
1660377600000,77.9,78.1,76.1,76.7,20123.53,2022-08-13 08:00:00,74.41235225292556,67.45362786920069,49.47844715984484,2.3647737980954435,0.1370774622934878,0.03074284951104344,0.6169646356756748,2
1660392000000,76.6,77.0,75.6,76.3,16285.165,2022-08-13 12:00:00,74.48637765477162,67.54165147249222,48.200944470596966,2.2958613839457698,0.12967329546383394,0.024348376204225315,0.5171582394084565,0
1660406400000,76.2,76.7,75.3,75.5,14901.417,2022-08-13 16:00:00,74.52612755066292,67.62083902002962,45.66165567895571,2.231871285092501,0.11651971632053447,0.013067530560675387,0.49123320215758576,0
1660420800000,75.4,76.4,75.4,76.2,8894.259,2022-08-13 20:00:00,74.59176960749967,67.70620380589997,48.23154538454211,2.1438804790144657,0.12545078171049182,0.02156042685356315,0.3485818787023413,2
1660435200000,76.1,77.4,75.3,76.8,15428.577,2022-08-14 00:00:00,74.6783668777938,67.79668934016962,50.39702309733286,2.1407461590848618,0.13279867715451857,0.028410277445918213,0.6444019904610854,2
1660449600000,76.8,77.7,76.6,77.2,16118.608,2022-08-14 04:00:00,74.77725445121366,67.89025462036695,51.84325864995416,2.066407147721658,0.1371293336826012,0.03239949857168119,0.7435718612168414,2
1660464000000,77.3,77.4,76.0,76.2,11571.968,2022-08-14 08:00:00,74.83304839430332,67.97293865399514,48.06989100129165,2.0188066371701114,0.12103436321744654,0.018266683437698144,0.5551563778903305,2
1660478400000,76.1,76.2,73.9,75.2,21397.731,2022-08-14 12:00:00,74.84743865335025,68.04484971216435,44.575901106272525,2.038891877372246,0.10515344391386802,0.004710399620788752,1.071858778190812,0
1660492800000,75.2,75.4,72.6,73.7,24366.806,2022-08-14 16:00:00,74.80244105910123,68.10111986428213,39.891975454882825,2.093256743274229,0.08221421537378264,-0.014738035864767945,1.2870201244050308,1
1660507200000,73.7,74.5,73.4,73.8,11166.39,2022-08-14 20:00:00,74.76312964501882,68.1578251392644,40.34203679380082,2.0223098330403553,0.08278102843227675,-0.012882414762354643,0.637470187385284,1
1660521600000,73.8,75.7,73.4,74.7,23699.541,2022-08-15 00:00:00,74.76065397266515,68.2229214065354,44.37857057401643,2.042144844966044,0.0949399184310528,-0.000811308749216232,1.3290223834920247,0
1660536000000,74.8,75.0,72.0,72.4,27903.951,2022-08-15 04:00:00,74.66807930707044,68.26448437761465,37.41197208966488,2.1105630703256124,0.06058077871809836,-0.030375487465574443,1.5286216262732415,1
1660550400000,72.3,74.2,71.8,73.4,17230.271,2022-08-15 08:00:00,74.61835070679317,68.31558403554884,41.69738205263634,2.131237136730926,0.07442541897622408,-0.016327762477363936,0.9734873175835356,1
1660564800000,73.4,75.6,73.3,74.6,30907.865,2022-08-15 12:00:00,74.61763107123265,68.37811553768267,46.43688565068968,2.143291626964431,0.09099233597463628,-0.00023628559335829875,1.667289718315383,2
1660579200000,74.7,75.1,73.0,73.2,14778.079,2022-08-15 16:00:00,74.5620376958902,68.42609448755648,42.13355804455211,2.140199367895543,0.06976732412094147,-0.01826717372512566,0.8055430770088577,1
1660593600000,73.2,74.4,72.5,73.8,15462.781,2022-08-15 20:00:00,74.53215386467882,68.47956618419772,44.50704617668073,2.123042270188719,0.07769374299906143,-0.00982332894884704,0.8484795986945783,2
1660608000000,73.7,75.0,72.3,73.7,21064.584,2022-08-16 00:00:00,74.49952037978946,68.53151079928034,44.18178147073686,2.1642535366038107,0.07541770406692884,-0.010731886268711514,1.1347290915059893,2
1660622400000,73.7,74.0,72.5,73.7,13123.184,2022-08-16 04:00:00,74.46816663940557,68.58293855252134,44.18178147073686,2.1168068554178245,0.07461128898056733,-0.010315369292294098,0.7218073353440873,2
1660636800000,73.7,75.6,73.6,75.0,20212.996,2022-08-16 08:00:00,74.48902284962496,68.6467899102077,49.7216781110129,2.1084635086022656,0.09254926702475834,0.006859764443501672,1.119904462429005,2
1660651200000,75.0,76.5,74.5,75.7,29711.543,2022-08-16 12:00:00,74.53651214963966,68.71697110513101,52.45785299496555,2.1007161151306755,0.1016201497616297,0.015609636362169986,1.5873702601233504,2
1660665600000,75.7,76.6,74.8,75.9,15806.798,2022-08-16 16:00:00,74.5899822614185,68.78844402945806,53.24082557244838,2.0792363926213415,0.1033830038007035,0.017562917953113807,0.8543464372430797,2
