timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1668499200000,14.48,14.91,14.45,14.53,1007658.1,2022-11-15 08:00:00,18.43486950442659,26.39474517891982,42.646378323427726,1.231983023023927,-0.4495116394757092,-0.21181975296808864,0.6875288700401152,0
1668513600000,14.54,15.1,14.05,14.35,2461508.0,2022-11-15 12:00:00,18.274678543468685,26.2748969681843,41.52736757790316,1.218984235665075,-0.4538513312772986,-0.21476046947328403,1.6433701314488973,0
1668528000000,14.34,14.62,14.05,14.34,1151648.87,2022-11-15 16:00:00,18.120377424116974,26.156141774471028,41.46227710456429,1.1726282188318555,-0.45175400394884857,-0.20862575517249174,0.7687752534828778,0
1668542400000,14.35,14.44,14.15,14.32,619411.49,2022-11-15 20:00:00,17.971343015328074,26.038369219501167,41.322772942874636,1.1095833460581517,-0.45004236327998665,-0.2031758568190357,0.42254587877404426,0
1668556800000,14.32,14.6,14.1,14.51,657226.37,2022-11-16 00:00:00,17.835604073550503,25.923659078013593,43.27537584099505,1.0660416784825695,-0.440279631963443,-0.1864587293952237,0.450168305093456,0
1668571200000,14.51,14.57,14.27,14.34,387600.34,2022-11-16 04:00:00,17.698521560862247,25.808398788680126,41.93088340374228,1.0113244157338146,-0.4443669242165579,-0.18976283128016397,0.2695781046757801,0
1668585600000,14.34,14.64,14.08,14.17,830595.7,2022-11-16 08:00:00,17.56014816631863,25.692593825608682,40.57337255961236,0.9790869574671136,-0.4484791961379828,-0.1930592005380187,0.5856554515339862,0
1668600000000,14.16,14.2,13.67,13.77,976441.57,2022-11-16 12:00:00,17.411514904894368,25.573961051224515,37.497244552725654,0.9470093176480341,-0.461561704406339,-0.20914405924959123,0.7089119189533969,0
1668614400000,13.77,14.22,13.64,14.12,771825.6,2022-11-16 16:00:00,17.28243588901616,25.45999128952079,41.66484779021133,0.9207943663874603,-0.44540436642601194,-0.18298554146675844,0.5687886684889771,0
1668628800000,14.12,14.42,14.1,14.27,493722.9,2022-11-16 20:00:00,17.16430114827043,25.348648092610137,43.406500853772364,0.8778804830740703,-0.4370508459518156,-0.16862330270650577,0.37508034476799595,0
1668643200000,14.27,14.5,14.19,14.25,567541.38,2022-11-17 00:00:00,17.05001482873041,25.238213783230933,43.22121098932639,0.8373175914259224,-0.4353800105509784,-0.1642236007919594,0.4362937810556303,2
1668657600000,14.25,14.43,14.06,14.27,527256.73,2022-11-17 04:00:00,16.940994639368434,25.129077327676395,43.48103290828911,0.8039377634669279,-0.43213195558583206,-0.15766457024674496,0.4169512561552568,2
1668672000000,14.26,14.34,14.07,14.22,408761.0,2022-11-17 08:00:00,16.83428896723634,25.020529294565186,42.95186153334257,0.7657993517907188,-0.4316666992696759,-0.15529547890762643,0.3465757366167726,2
1668686400000,14.22,14.23,12.93,13.52,3575623.04,2022-11-17 12:00:00,16.704316850874132,24.90609616725608,36.29258418478977,0.8039565409485246,-0.4571610135443597,-0.1906283794363909,3.037159601951591,0
1668700800000,13.52,13.76,13.32,13.45,1016422.57,2022-11-17 16:00:00,16.576696582212403,24.792105160616718,35.696570421968154,0.7779596451664871,-0.4574885870778783,-0.18862000439626192,0.8985030396165085,2
1668715200000,13.44,13.81,13.4,13.65,493673.27,2022-11-17 20:00:00,16.461924167223682,24.681238442600634,38.78957409553722,0.7516768133688808,-0.44694833560541075,-0.17081382095188663,0.4727360817972045,2
1668729600000,13.65,13.89,13.55,13.72,480753.17,2022-11-18 00:00:00,16.354397729293343,24.57217139342053,39.879560729259026,0.722271326699675,-0.4416447866844327,-0.16108191649116582,0.48067796336619073,2
1668744000000,13.71,13.74,13.55,13.62,409495.67,2022-11-18 04:00:00,16.247166445791642,24.463194563635252,38.816164695378646,0.6842519462211267,-0.44324524074029786,-0.1616999773195611,0.42514977726912573,2
1668758400000,13.62,13.73,13.47,13.57,418796.81,2022-11-18 08:00:00,16.142179526348833,24.35480456797719,38.266724225911446,0.6539482357767605,-0.44282041097375685,-0.15934524344437329,0.46167929531760554,2
1668772800000,13.57,13.65,13.25,13.37,602775.01,2022-11-18 12:00:00,16.03346660374692,24.24550302998737,36.06750368971476,0.6358090760784205,-0.44855753318610503,-0.16611919739954958,0.6750477260358246,2
1668787200000,13.37,13.41,13.0,13.17,729169.18,2022-11-18 16:00:00,15.921173795756845,24.13529901973874,33.965332638121644,0.6196798563585333,-0.4543262136827438,-0.17279968368224588,0.8295322707741881,2
1668801600000,13.16,13.3,13.12,13.27,308505.34,2022-11-18 20:00:00,15.817206195923243,24.027186591681637,35.97469521085855,0.5882741523329239,-0.4477089546308282,-0.16104020927411092,0.3999486879252793,2
1668816000000,13.28,13.28,12.65,12.88,517751.37,2022-11-19 00:00:00,15.702021639220371,23.91626931216242,31.898076447295427,0.5912545700234293,-0.4614544671710155,-0.17972345880428223,0.6999786013964461,2
1668830400000,12.88,13.02,12.71,12.85,438007.01,2022-11-19 04:00:00,15.590177653368592,23.806157179703092,31.601421953313853,0.5711649578788985,-0.4602236764631719,-0.1757630807225932,0.599519145571214,2
1668844800000,12.86,13.0,12.8,12.85,357826.35,2022-11-19 08:00:00,15.482719706177667,23.697140690352814,31.601421953313853,0.544653175173263,-0.4577404857442874,-0.17004245740670496,0.5000178161897578,2
1668859200000,12.85,12.89,12.58,12.72,804885.83,2022-11-19 12:00:00,15.374377756915797,23.587915409851792,30.19035965471447,0.5278922340894585,-0.46074081668584704,-0.172649443046356,1.0928651007128087,2
1668873600000,12.72,12.9,12.66,12.79,426585.6,2022-11-19 16:00:00,15.273029609585766,23.48047346547516,31.95230468662171,0.5073285030830686,-0.4552920741225277,-0.16257610134058473,0.5955479237718158,2
1668888000000,12.8,12.98,12.76,12.84,375092.06,2022-11-19 20:00:00,15.177616683719659,23.37459810760974,33.2482780516019,0.4868050385771352,-0.45068574266438993,-0.1540173752198601,0.5466033486266769,2
1668902400000,12.84,12.94,12.7,12.92,343988.74,2022-11-20 00:00:00,15.089082696122809,23.27057225579273,35.369210243683945,0.46917610725019704,-0.4447923386678283,-0.143751793253818,0.5174072853238697,2
1668916800000,12.92,13.58,12.92,13.06,912773.91,2022-11-20 04:00:00,15.00951082568662,23.168974521904246,39.020695166502364,0.4828063853037544,-0.4363151468938382,-0.12988503411785493,1.330992909049252,2
1668931200000,13.07,13.09,12.55,12.55,676754.45,2022-11-20 08:00:00,14.913059420757733,23.063313083875347,31.941122456054938,0.4868916434963433,-0.45584574278817297,-0.15845571013205723,0.9790372320535845,2
1668945600000,12.56,13.16,12.47,13.0,1322186.48,2022-11-20 12:00:00,14.838037482688803,22.963180615379073,41.94913342244129,0.5013993832466045,-0.4338763336951005,-0.1238733548714376,1.8087580552920446,2
1668960000000,13.0,13.03,12.67,12.76,499004.92,2022-11-20 16:00:00,14.756545816701006,22.86165643015142,38.682080108604644,0.4912994273004184,-0.4418602152042101,-0.13529899486649358,0.6784534588078984,2
1668974400000,12.76,12.8,12.1,12.27,1035357.53,2022-11-20 20:00:00,14.659034216046065,22.756266813931006,33.02663183232702,0.5062066110646743,-0.4608078688685215,-0.1629735070425705,1.7015186472248294,2
1668988800000,12.26,12.29,11.56,11.75,1289966.679,2022-11-21 00:00:00,14.544954442867787,22.64675172125508,28.29828544189387,0.5221918531314833,-0.4811617955359111,-0.19215972479297186,2.073343180698615,1
1669003200000,11.75,12.01,11.65,11.72,624418.54,2022-11-21 04:00:00,14.434171915696501,22.53802782353115,28.048790507259167,0.5106067207649487,-0.479989993278668,-0.1880379374410085,0.9931825032821097,1
1669017600000,11.72,11.9,11.54,11.81,701364.85,2022-11-21 08:00:00,14.331263213120168,22.431281278023377,30.041518056479628,0.4998490978531668,-0.4735031024923831,-0.17592749331489282,1.0963359876581344,1
1669032000000,11.82,12.17,11.73,11.92,692115.91,2022-11-21 12:00:00,14.236703871429182,22.32669141456046,32.50208422262074,0.4955741622922263,-0.4661098781422529,-0.16272754510813706,1.058497555059413,1
1669046400000,11.92,12.08,11.27,11.42,804191.81,2022-11-21 16:00:00,14.126244896079017,22.21816712187827,27.728139332785627,0.5180331506999245,-0.486006206661633,-0.19157567463878403,1.1946942613026716,1
1669060800000,11.42,12.01,11.4,11.83,809119.47,2022-11-21 20:00:00,14.03619607662494,22.11480227489441,36.02603540687763,0.5246022113642156,-0.4650641749833829,-0.15717905795709206,1.183869429386601,1
1669075200000,11.83,12.08,11.57,11.61,506063.67,2022-11-22 00:00:00,13.941051132443569,22.010276879124316,33.78452828885225,0.5235591962667716,-0.4725191298701234,-0.1672077026544114,0.7527371053706423,1
1669089600000,11.6,11.7,11.32,11.51,463750.54,2022-11-22 04:00:00,13.845715793916371,21.905796512167857,32.785969398670964,0.5133049679620021,-0.4745682954917151,-0.16869592216696047,0.68192563156687,1
1669104000000,11.51,11.52,11.0,11.04,744493.62,2022-11-22 08:00:00,13.735687723566711,21.79767913393733,28.519400558409686,0.5137831845361448,-0.4935240613386423,-0.19625429594920418,1.0767955182779587,1
1669118400000,11.03,12.09,10.94,12.06,2010281.87,2022-11-22 12:00:00,13.669974479505271,21.700786804246412,45.18959708810579,0.5592272427835631,-0.44425978150985296,-0.11777450513305837,2.61071789976241,1
1669132800000,12.06,12.18,11.66,11.84,951420.86,2022-11-22 16:00:00,13.598210774426633,21.60266952261212,42.86746191298833,0.5564252968704514,-0.4519195885672028,-0.12929721443450473,1.1897358083239018,1
1669147200000,11.83,12.5,11.83,12.44,819340.99,2022-11-22 20:00:00,13.552790744056962,21.511498681591107,50.359476791232616,0.5645377756654192,-0.4217046341524416,-0.08210786730732432,1.0236469800863053,1
1669161600000,12.43,13.44,12.4,13.08,1593649.05,2022-11-23 00:00:00,13.534249930564533,21.427603172321543,56.85818363234184,0.5984993631178892,-0.38957241765165346,-0.03356299262205109,1.8557413429724348,1
1669176000000,13.07,13.27,12.82,13.13,945981.3,2022-11-23 04:00:00,13.518396992111024,21.345039956676555,57.32819281791103,0.5878922657523257,-0.38486880199570467,-0.028730994683591627,1.066121149624954,1
1669190400000,13.14,13.48,12.94,13.34,1322384.64,2022-11-23 08:00:00,13.511401031636082,21.265387817804154,59.33217053070742,0.5844713896271596,-0.37268955006636334,-0.012685659409764917,1.4124554336395627,1
1669204800000,13.33,13.37,12.71,13.08,997254.12,2022-11-23 12:00:00,13.494483344120942,21.18394117285088,55.8359069773086,0.5898662903680767,-0.382551155459061,-0.030715021357339885,1.060395288586191,1
1669219200000,13.09,14.5,12.99,14.06,1772751.94,2022-11-23 16:00:00,13.516660467880905,21.113056186056344,64.36064709007003,0.655590126770357,-0.33406135634282924,0.04019776433758995,1.7812038601683926,0
1669233600000,14.06,14.48,13.85,14.36,1240861.37,2022-11-23 20:00:00,13.549732606395379,21.04586159714036,66.49285301151714,0.6537622605724744,-0.31768058372334884,0.05979951170565388,1.251892187726585,0
1669248000000,14.36,14.96,13.98,14.61,1304787.0,2022-11-24 00:00:00,13.59131171987007,20.98182317328822,68.20022002817369,0.6770649562458692,-0.30368300793803915,0.07495143229189857,1.2649685870533243,0
1669262400000,14.62,14.63,14.18,14.42,688211.66,2022-11-24 04:00:00,13.62380929948301,20.916531400419682,65.46980443295936,0.6608460307997358,-0.3105931512281875,0.05844112193696097,0.6786290818166001,0
1669276800000,14.41,14.5,13.84,14.09,834645.73,2022-11-24 08:00:00,13.642091287738578,20.848605714843366,60.908726219876776,0.6607856000283261,-0.32417542963228047,0.03283284819124461,0.8419246340456473,0
1669291200000,14.1,14.55,13.99,14.44,777070.26,2022-11-24 12:00:00,13.673381825474321,20.784838493800148,63.790056915759244,0.6535866285977314,-0.3052628239422083,0.05606646434003792,0.7778582046920323,0
1669305600000,14.44,14.79,14.32,14.44,700397.46,2022-11-24 16:00:00,13.703445283298858,20.721705772468805,63.79005691575925,0.6404732979836076,-0.30314617152873496,0.05374960102907994,0.701141607179368,2
1669320000000,14.43,14.68,14.3,14.59,420183.58,2022-11-24 20:00:00,13.738212134934198,20.6606937747328,65.06975493560202,0.6218680624133498,-0.29382816670740336,0.062001362091347684,0.4264342329440855,2
1669334400000,14.6,14.61,13.97,14.2,708215.93,2022-11-25 00:00:00,13.756321462975995,20.596408264536453,59.210573400752075,0.6231632008123962,-0.31055940348347005,0.032252702019077435,0.7222689339131072,2
1669348800000,14.2,14.26,13.91,14.24,353220.11,2022-11-25 04:00:00,13.775289248741643,20.53316042110823,59.61226005395694,0.6036515436115107,-0.3064876663915224,0.03373509934107611,0.36880265465575846,2
1669363200000,14.25,14.48,13.98,14.31,518154.54,2022-11-25 08:00:00,13.796258297810597,20.47123842686835,60.348171824185215,0.5962478619249743,-0.3009704785999546,0.03723775614370249,0.5406719994879213,2
1669377600000,14.31,14.43,14.04,14.15,464052.35,2022-11-25 12:00:00,13.810130521425869,20.40834053207364,57.75762098067321,0.5815158717874762,-0.3066560224354384,0.02461015687337912,0.4842110642478632,2
1669392000000,14.15,14.23,13.95,14.23,382103.64,2022-11-25 16:00:00,13.826595991173875,20.346864506878877,58.711969183742475,0.5599790238026566,-0.30062934290494164,0.029175945336338476,0.40638583577731513,2
1669406400000,14.22,14.31,14.01,14.03,393768.71,2022-11-25 20:00:00,13.834572618970979,20.2840101336761,55.3455668218228,0.5414090935310384,-0.308322175568874,0.014126015050225406,0.4581781253776008,2
1669420800000,14.03,14.58,13.99,14.37,606534.42,2022-11-26 00:00:00,13.855569771168195,20.225164261699224,59.587719893931975,0.5448798725645356,-0.28949897197063856,0.03712804578432225,0.7201970404276794,2
1669435200000,14.37,14.5,14.23,14.48,280775.13,2022-11-26 04:00:00,13.880057231122384,20.16799844814998,60.88248637641824,0.5252455959527831,-0.28203088485817207,0.043223364204320575,0.34440365455095096,2
1669449600000,14.47,14.98,14.34,14.75,685572.37,2022-11-26 08:00:00,13.914172633823467,20.11408801583008,63.93669942176946,0.533442339099013,-0.26668313331474264,0.06007021676191869,0.8905314715717811,2
1669464000000,14.74,14.76,14.35,14.42,537541.19,2022-11-26 12:00:00,13.934009001124508,20.05743042363277,57.978314821013754,0.5246250291633692,-0.28106443869252756,0.0348780454237019,0.7172721576021204,2
1669478400000,14.43,14.44,14.07,14.24,453898.11,2022-11-26 16:00:00,13.946008648139234,19.99954554379563,54.96918538529641,0.5135803842231285,-0.2879838209914919,0.021080680449742345,0.6429151872739214,2
1669492800000,14.23,14.24,13.97,14.17,347506.56,2022-11-26 20:00:00,13.95479262272201,19.94154011549916,53.799777603357114,0.4961817853500478,-0.28942298749600315,0.015421753880281705,0.5159614808277018,2
1669507200000,14.17,14.31,14.06,14.27,196670.96,2022-11-27 00:00:00,13.967153696340755,19.885106880519068,55.26394589325363,0.4785973721107587,-0.2823775056507262,0.021682750132447286,0.3307014144612421,2
1669521600000,14.26,14.45,14.21,14.31,331020.32,2022-11-27 04:00:00,13.980598649425431,19.829633180215396,55.86645062477713,0.46155470267427584,-0.2783527627592473,0.023561319428056594,0.6027137187173536,2
1669536000000,14.32,14.38,14.21,14.35,308343.89,2022-11-27 08:00:00,13.995084976898944,19.775109466979423,56.49741169927843,0.4407293667689704,-0.2743403001656349,0.025359976283595105,0.6174356847844649,2
1669550400000,14.35,14.43,14.16,14.41,497854.74,2022-11-27 12:00:00,14.011356154275456,19.721725293178633,57.479406020119875,0.42853441199975817,-0.26933370251414346,0.028451481879068603,1.0162862272429887,2
1669564800000,14.41,14.43,14.21,14.31,314695.94,2022-11-27 16:00:00,14.023067677637203,19.667877280311185,55.24124776338536,0.41363909685691824,-0.2724176688693683,0.020461451727882142,0.6784009038494748,2
1669579200000,14.3,14.44,14.05,14.12,414741.23,2022-11-27 20:00:00,14.02686894518084,19.612674521303113,51.164746067193214,0.41195058993856687,-0.28005739428026605,0.006639475650847605,0.9304084015723716,2
1669593600000,14.11,14.17,12.78,13.1,1695674.89,2022-11-28 00:00:00,13.990521143409044,19.54787178974786,35.86396245964834,0.48181126208581215,-0.3298503212574543,-0.06365174922941096,3.4219665907407135,1
1669608000000,13.1,13.54,13.05,13.43,611188.17,2022-11-28 04:00:00,13.968539922098886,19.486997443581217,41.915952107002205,0.48239617193682544,-0.31082250927149985,-0.03855377334369004,1.2100899099158533,0
1669622400000,13.43,13.56,13.27,13.47,439739.8,2022-11-28 08:00:00,13.948989336918537,19.427126822252053,42.62270381290784,0.4686535882270523,-0.30663962184200555,-0.034338640983171714,0.8944111620009136,0
1669636800000,13.46,13.53,13.09,13.23,611750.58,2022-11-28 12:00:00,13.920793676647223,19.36546386879681,39.515873652776946,0.46660690335369137,-0.3168250402038012,-0.04962315315441111,1.2123971130908904,1
1669651200000,13.24,13.76,13.0,13.35,1089451.06,2022-11-28 16:00:00,13.898409610896351,19.305608506918233,41.80017240332483,0.487563553114142,-0.30849110530673096,-0.03945844353776986,2.043445382824504,0
1669665600000,13.36,13.43,13.27,13.32,270877.94,2022-11-28 20:00:00,13.875726881057279,19.246050213317055,41.3794257773596,0.4641661564631319,-0.30790994243673964,-0.04005028967642337,0.5174507203263272,1
1669680000000,13.33,13.58,13.14,13.47,517271.43,2022-11-29 00:00:00,13.8598160229766,19.188577076866142,44.39329509651464,0.462440002430051,-0.2980198611892119,-0.028125627521344336,0.9755349515854471,0
1669694400000,13.47,13.9,13.45,13.73,538930.83,2022-11-29 04:00:00,13.854725198546147,19.13426287709633,49.26262414328689,0.46155143082790456,-0.28243904203726705,-0.009002358167250729,1.0026583195197096,0
1669708800000,13.74,13.96,13.6,13.64,432829.49,2022-11-29 08:00:00,13.84630460252473,19.07959359473716,47.70535756635433,0.45429775719734006,-0.28510007656754266,-0.014899614622598468,0.8184867539502199,0
1669723200000,13.65,13.67,13.33,13.44,450215.65,2022-11-29 12:00:00,13.830371088700232,19.02347823558555,44.35019818997282,0.4461336316832444,-0.293504592926704,-0.02822564096050728,0.837939829775798,0
1669737600000,13.45,13.46,13.28,13.42,353643.23,2022-11-29 16:00:00,13.814278104829635,18.967722233241417,44.01681073397687,0.42712408656301276,-0.2924822582818559,-0.02854134699168901,0.6791789117304221,1
1669752000000,13.42,13.47,13.27,13.34,312745.78,2022-11-29 20:00:00,13.795678963463768,18.911724997089763,42.636182725278964,0.41090093752279766,-0.2946174924787226,-0.03303055722524279,0.613886008182156,1
1669766400000,13.35,13.93,13.33,13.5,790849.05,2022-11-30 00:00:00,13.7840837099946,18.85787698716847,46.26629120797397,0.4244080134140264,-0.2841187791613101,-0.020609546196285543,1.5026580549027737,0
1669780800000,13.5,13.74,13.5,13.7,450113.18,2022-11-30 04:00:00,13.780786309602655,18.806554828092167,50.4844047041592,0.4112360124558817,-0.2715305846695688,-0.005862242384990986,0.8469842395619935,0
1669795200000,13.71,13.8,13.65,13.71,323399.78,2022-11-30 08:00:00,13.778010375892748,18.755842839752944,50.69282320517794,0.3925762972804616,-0.26902778418777834,-0.004936153627213431,0.6013754484892021,0
1669809600000,13.72,13.73,13.47,13.53,545748.63,2022-11-30 12:00:00,13.768284478798916,18.703844403536497,46.86867978063122,0.3831065617604287,-0.27661930306468085,-0.01730676608010528,0.9949779068270248,1
1669824000000,13.53,13.85,13.21,13.64,835400.3,2022-11-30 16:00:00,13.76325371492445,18.653457892058523,49.38172276393421,0.40145609306325514,-0.26876828527288443,-0.008955274492309623,1.453233812424548,0
1669838400000,13.65,14.32,13.61,14.16,654451.94,2022-11-30 20:00:00,13.778812392770549,18.608746868256947,59.20491227420356,0.42349494355873696,-0.23906751484946467,0.02766476502934697,1.1231641085833983,2
1669852800000,14.17,14.19,13.81,13.92,516665.3,2022-12-01 00:00:00,13.784349161681508,18.56209267056285,53.996521870792606,0.42038816187597,-0.2500845542014036,0.009840931677469522,0.8715905625541474,0
1669867200000,13.93,14.0,13.81,13.81,295307.78,2022-12-01 04:00:00,13.785355076909683,18.514808166378145,51.74944657786707,0.40393186459911495,-0.2541105543249329,0.0017877612112869967,0.5032402325627421,0
1669881600000,13.82,13.93,13.74,13.82,289582.23,2022-12-01 08:00:00,13.786713701344599,18.468093657259953,51.9452319864427,0.3886510171277496,-0.2516823741270529,0.002414375127856239,0.5606537938032269,0
1669896000000,13.82,13.95,13.46,13.62,754215.84,2022-12-01 12:00:00,13.780175909135007,18.41985391937677,47.77028881075859,0.39589023019005304,-0.26058045521889633,-0.011623647636372029,1.440279137421382,0
1669910400000,13.63,13.65,13.5,13.52,331101.19,2022-12-01 16:00:00,13.769972932306183,18.371099154009837,45.788681025288916,0.378326642319335,-0.2640614539904105,-0.018153480296225873,0.6389108091444318,0
1669924800000,13.52,13.57,13.4,13.51,380963.58,2022-12-01 20:00:00,13.759777915353,18.322730008198796,45.585039261707664,0.3634461678679539,-0.26266446135730126,-0.01815275776175872,0.7518698325821812,0
1669939200000,13.51,13.68,13.33,13.44,448577.9,2022-12-02 00:00:00,13.747237604947001,18.274145630007766,44.10629847627643,0.3624857273059572,-0.26453469989150524,-0.02234904304239572,0.945081740930757,1
1669953600000,13.44,13.56,13.33,13.53,198752.17,2022-12-02 04:00:00,13.738718483184375,18.22694020085346,46.50889286175744,0.35302246106981744,-0.2576921934836616,-0.015191990682379742,0.42194485074783655,0
1669968000000,13.52,13.68,13.49,13.61,446116.88,2022-12-02 08:00:00,13.733670699530085,18.181000497362383,48.62296024036705,0.34137799956483045,-0.2514163342124942,-0.009004926813507882,0.9543004364204155,0
1669982400000,13.61,13.84,13.37,13.54,923939.63,2022-12-02 12:00:00,13.726075770136749,18.134821387935894,46.87717271945302,0.3505652853101997,-0.2533700933493935,-0.013556370608239464,1.8982552469618705,0
1669996800000,13.53,13.7,13.45,13.69,415308.51,2022-12-02 16:00:00,13.724661034052955,18.090594309448967,50.94196225972161,0.34338205064518545,-0.24325316427832758,-0.0025254564733479816,0.854799419524257,0
1670011200000,13.69,13.79,13.66,13.71,432313.62,2022-12-02 20:00:00,13.724086091541075,18.047006306369873,51.47510670966144,0.32814047559910076,-0.24031721565028114,-0.0010263773811325875,0.8914421294765146,1
1670025600000,13.71,13.77,13.56,13.63,316364.23,2022-12-03 00:00:00,13.720396440892406,18.003055994863704,49.17309798813487,0.31970187019916496,-0.2429063152451085,-0.006588471498023697,0.6548684137390566,1
1670040000000,13.64,13.69,13.51,13.56,371197.97,2022-12-03 04:00:00,13.714106384386822,17.958846482477004,47.18469855639528,0.30972316518493886,-0.24494036890226176,-0.011237070799032736,0.7637527811686496,1
1670054400000,13.56,13.6,13.44,13.5,314706.15,2022-12-03 08:00:00,13.705710055587339,17.914479850810565,45.48684673406868,0.2990286533860147,-0.24641964977904876,-0.015009076855779407,0.6808706806275344,1
1670068800000,13.49,13.59,13.48,13.58,238984.91,2022-12-03 12:00:00,13.700780249485875,17.87135069806618,48.16505685405638,0.28552660671558505,-0.2401245865837403,-0.008815574535647902,0.5291316350457969,1
1670083200000,13.57,13.64,13.48,13.52,341532.27,2022-12-03 16:00:00,13.69369082793741,17.828053676194877,46.326737310676386,0.2765604205216147,-0.24164464357358637,-0.012684003905145255,0.7546647939225126,1
1670097600000,13.52,13.53,13.2,13.29,376073.85,2022-12-03 20:00:00,13.67785981507712,17.782898913247667,40.0209716838617,0.2803775333414994,-0.2526527837314876,-0.028356761973067073,0.8468647597654971,1
1670112000000,13.29,13.54,13.27,13.42,292250.57,2022-12-04 00:00:00,13.667747665466253,17.739486983762617,44.61016527949851,0.2796362809599637,-0.24349559757372627,-0.018126444205011714,0.7009746269842454,1
1670126400000,13.42,13.52,13.41,13.46,182301.59,2022-12-04 04:00:00,13.659600698193067,17.69690502372518,45.979768339913285,0.2675194037485377,-0.23941502867563644,-0.014612484113058299,0.46350280504531294,1
1670140800000,13.46,13.48,13.34,13.38,171736.09,2022-12-04 08:00:00,13.648635964930595,17.653950744882145,43.65482903670931,0.2584108749093565,-0.2420959935056552,-0.019682257305480115,0.4566643383895652,1
1670155200000,13.37,13.51,13.35,13.48,387213.2,2022-12-04 12:00:00,13.642022789835279,17.612418896674363,47.2456814395197,0.25138152670154534,-0.23463096812071965,-0.011876742352021444,1.0172110364507223,1
1670169600000,13.48,13.57,13.44,13.55,348026.24,2022-12-04 16:00:00,13.638414052978993,17.571996818100487,49.663940327327694,0.24271141765143503,-0.22888672583627634,-0.006482722451125474,0.9073016699548244,1
1670184000000,13.54,13.75,13.53,13.71,396591.06,2022-12-04 20:00:00,13.641221345019032,17.533568989064662,54.767804090069156,0.24108917353347545,-0.21807134596780295,0.0050419719203576244,1.0844633895056695,1
1670198400000,13.71,14.17,13.66,13.91,1050138.96,2022-12-05 00:00:00,13.651761684430051,17.49751357623815,60.20024435509972,0.26029708970965576,-0.20502990671257648,0.018916116581823444,2.6145332395143845,2
1670212800000,13.9,14.04,13.84,13.93,535585.24,2022-12-05 04:00:00,13.66267299092299,17.46201592871339,60.70844035097424,0.2559901547303946,-0.2022685091533777,0.019566230506622834,1.308266101193527,2
1670227200000,13.93,14.09,13.93,13.98,578589.48,2022-12-05 08:00:00,13.675117187357383,17.427369004049577,62.01429754892809,0.249133715106795,-0.19781350835278208,0.022294712978729047,1.391220906089797,2
1670241600000,13.98,14.0,13.66,13.75,516445.58,2022-12-05 12:00:00,13.678053768245329,17.390778267690877,53.24754889796332,0.25562416402773824,-0.2093510831803788,0.0052599757958036305,1.1961104785359138,1
1670256000000,13.76,14.01,13.58,13.68,649831.71,2022-12-05 16:00:00,13.678130091059238,17.353855100848183,50.88961939414895,0.2680795808828998,-0.21170253407662834,0.0001367079365610188,1.4703520522378601,1
1670270400000,13.68,14.0,13.65,13.82,631898.92,2022-12-05 20:00:00,13.683693616900051,17.31869236352631,55.16579334787558,0.27393103939126406,-0.20201827540367087,0.009961227349580826,1.478629355512297,1
1670284800000,13.82,14.29,13.81,14.16,713044.75,2022-12-06 00:00:00,13.702372298590245,17.287262588764854,63.48198971014876,0.2886502508633165,-0.18089981410922107,0.03339769869315536,1.6123431225426232,2
1670299200000,14.17,14.38,14.02,14.15,794620.39,2022-12-06 04:00:00,13.719926326096509,17.256046045593067,63.11120018934517,0.29374666151593687,-0.17999755201083875,0.03134664601554407,1.7260973121409706,2
1670313600000,14.14,14.19,13.89,14.02,469923.4,2022-12-06 08:00:00,13.73169392115155,17.22384658245284,58.340571291322014,0.2941933285505127,-0.1860122573152055,0.020995667432140985,1.0040355636814313,2
1670328000000,14.01,14.12,13.9,13.98,480046.39,2022-12-06 12:00:00,13.741431414439726,17.191569502030426,56.914973365971626,0.28889380508261886,-0.18681072147898536,0.01736126160114462,1.0138747013681737,2
1670342400000,13.98,14.1,13.93,14.01,364885.65,2022-12-06 16:00:00,13.751963515834246,17.159912094050025,57.74886704679222,0.28040139043386036,-0.1835622511808913,0.018763610292351764,0.766589018201454,2
1670356800000,14.01,14.31,14.01,14.3,457564.13,2022-12-06 20:00:00,13.773455142664275,17.13145525729331,64.83428122823742,0.28180129111715607,-0.16527815149199804,0.038228959391947676,0.939720803225617,2
1670371200000,14.3,14.34,14.04,14.05,352263.28,2022-12-07 00:00:00,13.784300039030382,17.100794010952082,56.100186768236014,0.28310119889450214,-0.17840072273826715,0.019275549735371846,0.7226632037363371,2
1670385600000,14.04,14.08,13.57,13.62,623101.86,2022-12-07 04:00:00,13.777856900244878,17.066159244673955,44.89695745593675,0.2993082561163234,-0.20192939695845394,-0.011457289866472107,1.2466951061227733,0
1670400000000,13.62,13.73,13.39,13.62,711114.73,2022-12-07 08:00:00,13.771666433568608,17.031869102935907,44.896957455936764,0.30221480925087174,-0.20032264705156638,-0.01101293255251378,1.3655689127945658,0
1670414400000,13.61,13.73,13.58,13.68,392833.67,2022-12-07 12:00:00,13.76807167146788,16.99851717156341,46.62197524702027,0.2913423228758095,-0.19522392089087118,-0.006396805127793907,0.7394199683348517,0
