timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1655467200000,0.3253,0.3279,0.3191,0.3212,77849112.0,2022-06-17 12:00:00,0.3408761433258276,0.40623994889858694,46.60752542908594,0.014729154697253855,-0.20933428415681538,-0.05772226572928606,0.7133082231528216,2
1655481600000,0.3213,0.3229,0.3161,0.3175,50702834.0,2022-06-17 16:00:00,0.339959431822854,0.40535696433243185,44.857129113871274,0.014162786504592868,-0.21673974314742658,-0.06606503517913025,0.47696524246909167,2
1655496000000,0.3174,0.3235,0.3172,0.321,34154341.0,2022-06-17 20:00:00,0.33921592469254597,0.4045175915530047,46.88908886313414,0.013601158897121952,-0.20646219916510414,-0.05370008707302367,0.33433213531299966,2
1655510400000,0.321,0.3263,0.3165,0.3199,51949549.0,2022-06-18 00:00:00,0.338458437449701,0.4036756254679002,46.31149331505794,0.013329647547327525,-0.20753203855396496,-0.054832249387959164,0.5142115828980929,2
1655524800000,0.3199,0.3216,0.305,0.309,127800678.0,2022-06-18 04:00:00,0.33730320460853624,0.402733579443344,40.93099125518905,0.013563244151089846,-0.23274339222694565,-0.08391027485607223,1.2375304124390427,1
1655539200000,0.309,0.3104,0.3008,0.3056,95863927.0,2022-06-18 08:00:00,0.3360599416827113,0.4017670761653008,39.39355780777974,0.013280155283154857,-0.23936027083945116,-0.09063841864101098,0.9204134183305522,1
1655553600000,0.3057,0.3096,0.304,0.3055,42842325.0,2022-06-18 12:00:00,0.3348615125971148,0.40080919481042215,39.34674565142615,0.01273157276292951,-0.2377919370225582,-0.0876825538097619,0.43237233002662784,1
1655568000000,0.3055,0.3088,0.2945,0.2956,98628311.0,2022-06-18 16:00:00,0.3333218454364436,0.399762337150617,34.92232447386708,0.012843603279863119,-0.2605606568469009,-0.11316943654578522,1.0466765372158209,1
1655582400000,0.2956,0.3142,0.2872,0.3075,138893135.71,2022-06-18 20:00:00,0.3323092240467792,0.39884430394513826,43.1914203216231,0.013854774474158608,-0.2290224607487508,-0.07465704305363131,1.447754590527619,1
1655596800000,0.3074,0.3113,0.3002,0.301,63624127.0,2022-06-19 00:00:00,0.3310814113390624,0.39787072878150503,40.1876309408182,0.013658004868861564,-0.24347287139764093,-0.0908580497388778,0.7247445523666941,1
1655611200000,0.3009,0.3073,0.2981,0.3032,60255615.0,2022-06-19 04:00:00,0.32998802265909916,0.39692873148019653,41.66634827465257,0.01333957594965717,-0.236134913012395,-0.08117877262100825,0.7087522934479564,1
1655625600000,0.3032,0.318,0.302,0.3132,81807010.0,2022-06-19 08:00:00,0.32932966882933057,0.39609560977392594,47.96375976194026,0.013529606238967373,-0.20928181915785218,-0.0489772721864592,0.965068375051125,0
1655640000000,0.3132,0.3186,0.3105,0.3178,60425751.0,2022-06-19 12:00:00,0.32887752495367056,0.39531654898015556,50.60534933104879,0.013141777221898276,-0.19608728544285348,-0.03368282753657625,0.7298511243428849,0
1655654400000,0.3178,0.324,0.3141,0.3207,55795039.0,2022-06-19 16:00:00,0.32855683770058547,0.39457409575647245,52.251039965906,0.012910221706048402,-0.18722490034436243,-0.023913176653305376,0.700394293280863,0
1655668800000,0.3208,0.333,0.3205,0.3264,71487953.0,2022-06-19 20:00:00,0.32847225582997425,0.3938957465449653,55.396598696564986,0.012880920155616373,-0.17135434220095155,-0.00630876974598085,0.937296321848348,0
1655683200000,0.3262,0.3284,0.316,0.3182,76636754.0,2022-06-20 00:00:00,0.32806942226801444,0.3931425550370552,50.26638758665179,0.01284656871592949,-0.19062437804524007,-0.030083334800863254,1.0048238816035304,0
1655697600000,0.3181,0.3193,0.3135,0.318,57502392.0,2022-06-20 04:00:00,0.32767454296338644,0.3923948679222587,50.144411274120934,0.012343242379077383,-0.18959184740662258,-0.029524853764631463,0.7595247631854318,0
1655712000000,0.3181,0.3289,0.3168,0.3269,83774855.0,2022-06-20 08:00:00,0.3276441687295281,0.39174317769417655,55.33814066896518,0.012325867923428999,-0.16552471462514623,-0.0022712710939238752,1.1169408013277244,0
1655726400000,0.3269,0.3283,0.3197,0.3256,55409069.0,2022-06-20 12:00:00,0.3275640052499388,0.3910850366225927,54.44592695512286,0.012059734500326928,-0.1674444954174697,-0.00599579080259506,0.7567069192024984,0
1655740800000,0.3257,0.3262,0.3158,0.3187,48694110.0,2022-06-20 16:00:00,0.32721639720092155,0.3903647875019699,49.851677912133795,0.01194118203601786,-0.18358414948379093,-0.02602680450543626,0.6790909375412691,1
1655755200000,0.3186,0.3254,0.3174,0.3227,34143906.0,2022-06-20 20:00:00,0.3270392835851992,0.38969150603428865,52.36127966117033,0.011659669033445157,-0.17190907422137688,-0.013268386407985567,0.49114082670585973,1
1655769600000,0.3226,0.3269,0.3187,0.324,51224209.0,2022-06-21 00:00:00,0.32692009599362276,0.3890378592080769,53.18132073272999,0.011412549816770506,-0.16717616979609012,-0.00893213977790987,0.7365551535070541,1
1655784000000,0.324,0.33,0.3218,0.3265,65759820.0,2022-06-21 04:00:00,0.32690362164093173,0.38841559195227515,54.79294240189298,0.011183081972715473,-0.15940552654200027,-0.0012346808484583018,0.9245548419821229,1
1655798400000,0.3265,0.3322,0.3255,0.3266,80890778.0,2022-06-21 08:00:00,0.3268917149099148,0.3878005114353371,54.85987710657408,0.010862861831807223,-0.1578144165122945,-0.0008923900380748401,1.1146127500979937,1
1655812800000,0.3265,0.3374,0.326,0.3326,82621988.0,2022-06-21 12:00:00,0.32711556922717305,0.387251252615085,58.80139543778929,0.010901228843820991,-0.14112608350787317,0.01676603405268724,1.1750423081962915,1
1655827200000,0.3326,0.3352,0.3275,0.328,53950097.0,2022-06-21 16:00:00,0.32715025278689175,0.38666168791244737,54.84729843716453,0.010672569640690919,-0.151713215315323,0.0025974218447625567,0.7908442130838055,1
1655841600000,0.3279,0.3324,0.3266,0.3294,45244265.0,2022-06-21 20:00:00,0.32723847816779794,0.3860919198735176,55.821010064851365,0.010324528952070137,-0.1468352922073315,0.00660534129208889,0.6620615317662417,1
1655856000000,0.3294,0.3297,0.3214,0.3216,63939498.0,2022-06-22 00:00:00,0.32701736137690396,0.38545020922800993,49.425842248940974,0.010179919741207983,-0.16565099122890828,-0.016565974828046455,0.9599945972917604,1
1655870400000,0.3216,0.3259,0.319,0.3197,56490583.0,2022-06-22 04:00:00,0.3267304060287901,0.38479597829041784,47.98375296765652,0.009945639759693129,-0.1691701108198377,-0.02151745261250842,0.9040823505246195,1
1655884800000,0.3197,0.3248,0.319,0.3233,53129633.0,2022-06-22 08:00:00,0.3265958803021709,0.3841840780089211,50.90652807643783,0.00964952263400076,-0.15847631771847495,-0.010091616278568902,0.8574943178806896,1
1655899200000,0.3233,0.3279,0.3195,0.3221,55206640.0,2022-06-22 12:00:00,0.3264195712707132,0.38356632598893187,49.90001257213615,0.009560271017286423,-0.1602495365839428,-0.013233187133656265,0.8946617521828154,1
1655913600000,0.3221,0.3245,0.3194,0.3236,46559188.0,2022-06-22 16:00:00,0.3263089998483323,0.3829696461283455,51.1988993744562,0.009241680230337394,-0.15502441702246245,-0.00830194646666632,0.776707168069871,1
1655928000000,0.3237,0.3262,0.3199,0.3223,39769586.0,2022-06-22 20:00:00,0.32615178416800555,0.3823659680574167,49.98928377700164,0.00903156021388472,-0.15709025665274978,-0.011809790272437904,0.6750731817628435,1
1655942400000,0.3223,0.33,0.3213,0.324,57352349.0,2022-06-23 00:00:00,0.3260674004751426,0.3817852121563479,51.59965306852342,0.009007877341464387,-0.15135529170963233,-0.006340408369956613,0.9722486564749859,1
1655956800000,0.324,0.3297,0.3236,0.3261,49078724.0,2022-06-23 04:00:00,0.3260686788878821,0.38123113044334944,53.58780500683508,0.008800171817074074,-0.14461340126981542,9.605679461371636e-05,0.8481015739394572,1
1655971200000,0.326,0.3296,0.3259,0.328,45501224.0,2022-06-23 08:00:00,0.3261444169707102,0.3807014674538634,55.373917664650975,0.008435873830140212,-0.13843253036646147,0.0056894520731790715,0.8080179406127654,1
1655985600000,0.328,0.3308,0.3241,0.3252,52522654.0,2022-06-23 12:00:00,0.3261073810110745,0.38014921404636226,52.186603408068805,0.008311882842273053,-0.14454643602041164,-0.002782460820915,0.9368479251654297,1
1656000000000,0.3252,0.3332,0.324,0.3329,42442951.0,2022-06-23 16:00:00,0.32637375822632647,0.3796790726130651,59.15010879782715,0.008375319782110691,-0.12320687651051596,0.019996220925175695,0.7860305947321433,1
1656014400000,0.3329,0.3371,0.3309,0.3358,46528713.0,2022-06-23 20:00:00,0.32674341476647056,0.37924246492537295,61.42854215130803,0.008219939797674212,-0.11455063433869817,0.027717728420027468,0.8688422241170093,1
1656028800000,0.3357,0.3771,0.3348,0.3676,191794855.0,2022-06-24 00:00:00,0.3283456337952364,0.37912661950322996,76.74536646061324,0.010654229812126055,-0.03040308675326812,0.11955196647823699,3.1593228615613618,0
1656043200000,0.3676,0.376,0.3634,0.3713,107996147.0,2022-06-24 04:00:00,0.3300301187444428,0.3790487426922526,77.84762206743102,0.010793213396974194,-0.02044260228174328,0.12504883315669235,1.6769537240113113,2
1656057600000,0.3713,0.3871,0.3685,0.372,117320883.0,2022-06-24 08:00:00,0.3316759964407392,0.37897860594904614,78.05950705956809,0.011350841011476038,-0.018414247768868575,0.12157649028564997,1.7328237662606238,2
1656072000000,0.3719,0.3757,0.3602,0.3613,80695533.0,2022-06-24 12:00:00,0.33283772207051415,0.37880269942219,67.44077171635054,0.011647209510656318,-0.046205318623356986,0.08551397886161446,1.1788662382199278,0
1656086400000,0.3614,0.3635,0.3523,0.3632,63001036.0,2022-06-24 16:00:00,0.3340283996363763,0.3786474486816707,68.26628194312019,0.011615265974180866,-0.040796389188554605,0.0873326950504207,0.9325566666307737,0
1656100800000,0.3633,0.3714,0.3616,0.3672,49478465.0,2022-06-24 20:00:00,0.3353292467094596,0.378533543719664,69.99127357711706,0.011485604118882236,-0.029940658913064362,0.09504316609208345,0.7508095823610189,2
1656115200000,0.3672,0.3741,0.3625,0.3687,49696660.0,2022-06-25 00:00:00,0.3366379037012455,0.37843569751349826,70.63588631358945,0.01149377525324779,-0.02572616055373839,0.09524208636710293,0.756562140787946,2
1656129600000,0.3687,0.3727,0.3665,0.3717,34935201.0,2022-06-25 04:00:00,0.33801288786982414,0.37836867564769233,71.93438227283559,0.011115648449444376,-0.017624809020664576,0.09966221211999896,0.5360459550481538,2
1656144000000,0.3717,0.3725,0.3671,0.3678,26656721.0,2022-06-25 08:00:00,0.3391810099141448,0.378263514695974,67.74064636994267,0.010707387845912636,-0.027661971851511945,0.08437674648441965,0.42106476991848696,2
1656158400000,0.3679,0.3689,0.3542,0.3545,48361465.0,2022-06-25 12:00:00,0.339781754623394,0.37802706181342705,55.79450374173768,0.010992574428347446,-0.06223644863033298,0.04331676194008516,0.7688452221772493,0
1656172800000,0.3544,0.362,0.3543,0.3608,29384836.0,2022-06-25 16:00:00,0.34060599954012366,0.3778556482630447,59.44302981875816,0.010757390540608341,-0.04513800003108956,0.05928844614346695,0.4761439024311419,2
1656187200000,0.3608,0.3693,0.3598,0.3676,27641142.0,2022-06-25 20:00:00,0.34166458779345216,0.37775360201167113,62.993398354407184,0.010667576930564889,-0.026878901902191367,0.0759089854001102,0.4581208595925094,2
1656201600000,0.3677,0.3697,0.3627,0.3659,28533151.0,2022-06-26 00:00:00,0.34261499611527757,0.3776356557229978,61.54292172722673,0.010405607149810252,-0.031076662240829528,0.06796259401584358,0.48007631741225654,2
1656216000000,0.3659,0.371,0.3638,0.3678,23032207.0,2022-06-26 04:00:00,0.3436026433264432,0.3775377885018734,62.57999374316818,0.01017663521053809,-0.025792884311036535,0.07042249861438894,0.39305619466930397,2
1656230400000,0.3678,0.3727,0.3639,0.3717,32617118.0,2022-06-26 08:00:00,0.3447045004508964,0.3774797010540936,64.68515616434077,0.010078304124071081,-0.015311289687774234,0.07831490309465547,0.5686289800992833,2
1656244800000,0.3717,0.3751,0.3594,0.3659,52173253.0,2022-06-26 12:00:00,0.34553569651164556,0.3773644801480827,59.33867921881174,0.010479853829494575,-0.030380390182944354,0.05893545498755178,0.9071130708403877,2
1656259200000,0.3659,0.3679,0.3599,0.3646,24556616.0,2022-06-26 16:00:00,0.34628331625628694,0.37723747039536554,58.1779746139923,0.010302721413102105,-0.03350004012623878,0.05289508007990982,0.43487297422906473,2
1656273600000,0.3647,0.3687,0.3576,0.3592,33274467.0,2022-06-26 20:00:00,0.34678985287368747,0.3770579930779987,53.49688041690823,0.010359669883594817,-0.0473613964054186,0.03578578503227644,0.5994743710106953,2
1656288000000,0.3591,0.3671,0.3586,0.3644,53111890.0,2022-06-27 00:00:00,0.3474804468786409,0.37693204289811816,57.078336235025205,0.010226836320480904,-0.03324748620935226,0.04869210130625955,0.9477577956217947,2
1656302400000,0.3645,0.3655,0.3596,0.3622,44773924.0,2022-06-27 04:00:00,0.3480576842559491,0.3767854554065946,55.14336378659463,0.009917776583303698,-0.03871023999813153,0.040632103193708545,0.8002234281078304,2
1656316800000,0.3622,0.3657,0.3619,0.3624,33305165.0,2022-06-27 08:00:00,0.34862012801061776,0.3766423165468275,55.29174645727678,0.00948079254163915,-0.03781390438919726,0.03952689727932908,0.6934632836070256,2
1656331200000,0.3624,0.3639,0.348,0.3532,76055405.0,2022-06-27 12:00:00,0.34879973083373084,0.37640905966576454,47.506813189604294,0.009939307360093498,-0.06165914201526712,0.012615460326621466,1.6380569498851945,2
1656345600000,0.3532,0.3573,0.3487,0.3524,34586128.0,2022-06-27 16:00:00,0.34894091785985903,0.3761701635496873,46.88858534809434,0.009843642548658249,-0.06318992268122182,0.009913088328409184,0.8177642507670114,2
1656360000000,0.3525,0.3597,0.351,0.3537,32683991.0,2022-06-27 20:00:00,0.34912754853202144,0.375946579832775,48.071188660843305,0.009761953795182663,-0.05917484298612456,0.013096793670978959,0.81929256957372,2
1656374400000,0.3537,0.3557,0.3406,0.3443,74087988.0,2022-06-28 00:00:00,0.3489382329033147,0.3756316884911554,40.96783524361996,0.010143242809812473,-0.08341066382607161,-0.013292418158717225,1.8317169986197086,2
1656388800000,0.3443,0.3509,0.3433,0.3498,39742845.0,2022-06-28 04:00:00,0.34897202769142,0.37537465676487525,45.99615368679647,0.00996158260911158,-0.06813101605017127,0.0023726036555346583,0.9945530310460651,2
1656403200000,0.3498,0.3544,0.3463,0.3483,49836385.0,2022-06-28 08:00:00,0.3489456736643055,0.37510525719507554,44.87352154992593,0.009828612422746468,-0.071460627866208,-0.0018503558377017365,1.2469229088461085,2
1656417600000,0.3483,0.352,0.3409,0.3413,64608817.0,2022-06-28 12:00:00,0.34864584332452886,0.37476888647671663,39.970668968268924,0.00991942582112172,-0.08930540310153515,-0.021069642633574037,1.5586727254156025,2
1656432000000,0.3413,0.3441,0.3381,0.3428,46139610.0,2022-06-28 16:00:00,0.3484165945667042,0.374450788103814,41.44700658937062,0.009639466833898741,-0.08452589528277085,-0.01612034172393278,1.0875488938414057,2
1656446400000,0.3428,0.344,0.3353,0.3375,41737561.0,2022-06-28 20:00:00,0.34798849281899036,0.37408311857044274,37.90023381223314,0.00957236206004883,-0.09779409108394138,-0.03014034382006427,0.9915293654298899,2
1656460800000,0.3375,0.3417,0.3339,0.336,49874037.0,2022-06-29 00:00:00,0.3475183558456966,0.3737041820672543,36.93684831311029,0.009445764770045344,-0.10089312316143358,-0.03314459697435645,1.156671467767321,2
1656475200000,0.3359,0.3375,0.327,0.3317,66339828.0,2022-06-29 04:00:00,0.3468980281654732,0.37328623000688366,34.24921097168042,0.009521067286470678,-0.11140574353925882,-0.04381122673382172,1.4724671686191673,2
1656489600000,0.3317,0.3332,0.325,0.3273,66377547.0,2022-06-29 08:00:00,0.34612947804133704,0.37282865557895445,31.706873737693464,0.009426705337437058,-0.1221168354354479,-0.054400099488458815,1.4139205873105531,2
1656504000000,0.3274,0.3291,0.3201,0.3263,67594647.0,2022-06-29 12:00:00,0.3453518514514807,0.3723656838816514,31.14109263140764,0.009396226384762982,-0.12371087314343512,-0.05516649576774409,1.3746052371714208,2
1656518400000,0.3262,0.3329,0.3224,0.3329,43678863.0,2022-06-29 16:00:00,0.3448635435514226,0.3719729905096947,38.89151155581513,0.009475067357279909,-0.1050425474606505,-0.03469065888560287,0.878374089891241,2
1656532800000,0.3329,0.3343,0.3271,0.3296,35962772.0,2022-06-29 20:00:00,0.3442649732160727,0.3715513687135783,36.66912170051042,0.009312562546045629,-0.11290866417428753,-0.04259792414858434,0.7351880787410703,2
1656547200000,0.3296,0.3307,0.322,0.3257,46536362.0,2022-06-30 00:00:00,0.3435369350507365,0.37109513618906514,34.18306102447195,0.00926880807847094,-0.12232748899715379,-0.05192144782948072,0.9304404484796842,2
1656561600000,0.3257,0.3272,0.315,0.3181,70761015.0,2022-06-30 04:00:00,0.34253940818600176,0.3705678214011143,29.925281842579018,0.009478178930008728,-0.14158763489699083,-0.07134772701169309,1.3636803029593192,0
1656576000000,0.3182,0.3182,0.3063,0.3101,98061530.0,2022-06-30 08:00:00,0.34126727453164873,0.3699661515364266,26.222655165527264,0.009651166149293818,-0.16181521279124972,-0.09132804947213985,1.8113513805963553,1
1656590400000,0.3102,0.3154,0.3056,0.3126,83158748.0,2022-06-30 12:00:00,0.3401430676872704,0.3693953440584522,29.17190747050967,0.009661797138629977,-0.15375219252754052,-0.08097494937804715,1.4834819169162623,1
1656604800000,0.3126,0.3327,0.3117,0.3263,72381526.0,2022-06-30 16:00:00,0.33960020228776955,0.36896653466483575,42.691741473823356,0.01047166877158498,-0.11563795264953632,-0.03916429436193115,1.2477361889662653,0
1656619200000,0.3262,0.3333,0.3152,0.3321,92249465.0,2022-06-30 20:00:00,0.339306076707857,0.3685997034741409,47.27985853645237,0.011016549573614623,-0.09902260671976239,-0.021237688336662012,1.5683354517106225,2
1656633600000,0.332,0.3363,0.3217,0.3218,80015314.0,2022-07-01 00:00:00,0.3386195638957842,0.36813403478285595,41.00194096417518,0.011272510318356436,-0.12586186118375642,-0.04967097500887665,1.3097630479835511,0
1656648000000,0.3217,0.3223,0.31,0.3184,74112241.0,2022-07-01 04:00:00,0.33782663982143973,0.3676391687651161,39.15378113930078,0.011345902438473832,-0.13393341338059353,-0.05750475993162583,1.173351662798213,0
1656662400000,0.3185,0.3216,0.3113,0.3136,76073934.0,2022-07-01 08:00:00,0.3368765755147166,0.3671014655933239,36.64265219766731,0.011271195121439984,-0.14574026695004536,-0.06909526279514135,1.2025189022832858,0
1656676800000,0.3137,0.317,0.3109,0.3116,68192839.0,2022-07-01 12:00:00,0.3358853372592375,0.3665492122043356,35.61762886700535,0.010901824041337129,-0.14990950839557057,-0.07230246326737992,1.0542352295145414,0
1656691200000,0.3116,0.3147,0.3109,0.3147,36201433.0,2022-07-01 16:00:00,0.3350545397196596,0.3660332996450885,38.48980036538165,0.010394550895527334,-0.1402421574617995,-0.06074992965828869,0.5656217215623563,0
1656705600000,0.3147,0.3196,0.3124,0.3139,38446982.0,2022-07-01 20:00:00,0.33422494992673174,0.3655145603451374,38.018442564017974,0.010166368688703952,-0.14121068199417366,-0.060812186316991985,0.6132402402089001,0
1656720000000,0.3142,0.3158,0.3089,0.311,45873465.0,2022-07-02 00:00:00,0.3333141675766638,0.3649721269088674,36.28379809098666,0.009933056639510813,-0.14788013365838232,-0.06694635196246634,0.7318500835400723,1
1656734400000,0.3109,0.3142,0.3109,0.312,21652646.0,2022-07-02 04:00:00,0.33247831786777504,0.3644450410689781,37.345385845048376,0.009459266879545753,-0.14390384052187422,-0.061592942358181586,0.35106368384910586,1
1656748800000,0.312,0.3131,0.3096,0.3118,39034131.0,2022-07-02 08:00:00,0.33166740344158785,0.36392120981456044,37.21184874327137,0.0090336049595782,-0.1432211380070958,-0.059901585852065224,0.6384879722545209,1
1656763200000,0.3117,0.3158,0.311,0.3132,27944318.0,2022-07-02 12:00:00,0.33094319154191776,0.3634165211596892,38.85991163541972,0.008731204605322618,-0.1381789716093384,-0.05361400988263087,0.47190892989486066,1
1656777600000,0.3131,0.3175,0.312,0.3156,24363496.0,2022-07-02 16:00:00,0.3303414977559602,0.3629407348794933,41.68569633040979,0.008500404276371002,-0.13043654329738374,-0.044625025484538165,0.42657072812459185,0
1656792000000,0.3156,0.3181,0.3142,0.3156,20614668.0,2022-07-02 20:00:00,0.3297633998047461,0.3624696827911401,41.6856963304098,0.008171803970915933,-0.12930649104285796,-0.04295018735594161,0.37641507551847964,0
1656806400000,0.3157,0.3161,0.3126,0.3156,19930478.0,2022-07-03 00:00:00,0.32920797236142274,0.3620033177882432,41.68569633040979,0.00783810368727908,-0.12818478590681645,-0.041335488517523396,0.3719874025315943,0
1656820800000,0.3156,0.3169,0.3085,0.3125,42194098.0,2022-07-03 04:00:00,0.32855275775901405,0.361510747461992,38.793198155772515,0.007878239138187719,-0.1355720343200719,-0.048858995640476036,0.7829680705800153,1
1656835200000,0.3125,0.313,0.3106,0.3124,26201762.0,2022-07-03 08:00:00,0.3279193162782684,0.3610220833081414,38.69991161354536,0.007486936342602883,-0.1346789727171377,-0.0473266303870276,0.49555842647626774,1
1656849600000,0.3124,0.313,0.3095,0.3126,25759074.0,2022-07-03 12:00:00,0.3273185587771599,0.36054027153393103,39.01577233140602,0.007202155175274106,-0.13296786883187142,-0.044967076820047816,0.5088402376500499,1
1656864000000,0.3125,0.3248,0.3124,0.3234,36197441.0,2022-07-03 16:00:00,0.32716488980550656,0.3601707165932949,53.07638944883077,0.007573429805611667,-0.10209246587588745,-0.01150762176144482,0.761571952673217,0
1656878400000,0.3236,0.3258,0.3186,0.3215,44418815.0,2022-07-03 20:00:00,0.32694273726411416,0.3597859333436104,50.854949339866096,0.007546756248067976,-0.10641309121734274,-0.01664737167633531,0.9742483777569583,0
1656892800000,0.3216,0.3247,0.3163,0.3175,47392112.0,2022-07-04 00:00:00,0.326572433841992,0.3593651777879526,46.447506257441376,0.007607702230348832,-0.11649759179687585,-0.027780770517763925,1.068751470398022,1
1656907200000,0.3175,0.3207,0.3146,0.3171,47049424.0,2022-07-04 04:00:00,0.3262009658481884,0.3589446287552367,46.018003513416865,0.0075000092138953435,-0.11657683498523788,-0.027899874007190857,1.1180034524535607,1
1656921600000,0.317,0.324,0.3146,0.3229,55954708.0,2022-07-04 08:00:00,0.326071516207083,0.35858597573279655,52.82928304272407,0.007635722841474249,-0.09951860403873754,-0.009726443585059485,1.3687415864715082,1
1656936000000,0.3231,0.3275,0.3196,0.3237,59613949.0,2022-07-04 12:00:00,0.32597851557151114,0.3582388515961518,53.697112745817705,0.007654599781368947,-0.0964129140160599,-0.006989772217093571,1.4845778498576434,1
1656950400000,0.3237,0.3261,0.3214,0.3242,30867130.0,2022-07-04 16:00:00,0.3259087698628244,0.3579001565553941,54.26346932814336,0.007443556939842592,-0.09416077623363138,-0.005243092610068905,0.8145404164527029,1
1656964800000,0.3243,0.33,0.3221,0.3287,36012921.0,2022-07-04 20:00:00,0.3260182298682039,0.3576096077339474,59.11095006828309,0.007476160015568122,-0.08084125009151161,0.008225828760803449,0.9924700876009519,2
1656979200000,0.3287,0.331,0.325,0.3265,46660220.0,2022-07-05 00:00:00,0.3260371228145489,0.35730005939828624,55.986789896360484,0.007370720014456114,-0.08620222300034121,0.001419706999789755,1.2676275776311667,1
1656993600000,0.3265,0.3294,0.3252,0.3263,46054418.0,2022-07-05 04:00:00,0.32604743172378226,0.35699160109581574,55.6985848960302,0.007144240013423537,-0.08597289404458063,0.0007746366069575187,1.238372738351696,1
1657008000000,0.3262,0.3263,0.3166,0.3173,65618143.0,2022-07-05 08:00:00,0.32570439518559474,0.3565966597913798,44.577875162729754,0.007326794298178998,-0.11019918081781677,-0.025803751222963002,1.7188009211147692,1
1657022400000,0.3173,0.3181,0.3128,0.3163,75323144.0,2022-07-05 12:00:00,0.325335595374395,0.3561956980024108,43.53772451297385,0.007182023276880497,-0.11200499676484232,-0.027773153331091354,1.8434345040583173,1
1657036800000,0.3163,0.3271,0.3158,0.3248,50815224.0,2022-07-05 16:00:00,0.3253145916342226,0.3558833029974117,53.474991367816905,0.0074761644713890315,-0.08734127939022138,-0.0015818277060293206,1.2259616450271438,1
1657051200000,0.3248,0.3279,0.3231,0.3252,48277974.0,2022-07-05 20:00:00,0.32531009784464526,0.35557799649992505,53.886296686856014,0.007285009866289817,-0.08543272305639268,-0.00033843967763291517,1.1368628910506944,1
1657065600000,0.3252,0.3271,0.32,0.322,52869855.0,2022-07-06 00:00:00,0.3251802900860317,0.3552438870820154,50.07254674097793,0.007271794875840545,-0.09358046201746556,-0.009780082566475091,1.2045640393623627,1
1657080000000,0.322,0.3262,0.3211,0.3215,54819742.0,2022-07-06 04:00:00,0.3250359649846187,0.35490812701154756,49.483246295662134,0.0071166666704233624,-0.09413176106406985,-0.01087868840848426,1.2021469471871862,1
1657094400000,0.3215,0.3269,0.321,0.3228,41789923.0,2022-07-06 08:00:00,0.3249482800832611,0.3545886431606864,51.09481931459938,0.0070297619082502665,-0.08964935503103799,-0.006611144649575223,0.8949644937709301,1
1657108800000,0.3227,0.3246,0.3207,0.3232,58025035.0,2022-07-06 12:00:00,0.324879720079996,0.3542763183531174,51.606387955592176,0.006806207486232391,-0.08771774104907219,-0.005170282957589361,1.2219385302555807,1
1657123200000,0.3232,0.3285,0.3225,0.3275,42548545.0,2022-07-06 16:00:00,0.32498247615529025,0.3540098873247282,56.8337922563167,0.006748621237215793,-0.07488459580907428,0.007746644909883663,0.8808604350984282,1
1657137600000,0.3276,0.334,0.3266,0.3324,45306040.0,2022-07-06 20:00:00,0.3252733594433181,0.3537948635702533,61.886140615118926,0.00679514829170038,-0.060472510409990556,0.02190969641312961,0.9193458073233021,1
1657152000000,0.3324,0.3353,0.3269,0.3295,40944837.0,2022-07-07 00:00:00,0.32543911005338405,0.3535531236342309,57.58995780999624,0.006909780556578922,-0.06803255869156202,0.012478186613618223,0.8268659424819562,1
1657166400000,0.3294,0.3322,0.3285,0.3321,30604296.0,2022-07-07 04:00:00,0.3257003214238396,0.35333965971747244,60.25400986529191,0.006680510516823283,-0.060111168201315124,0.019648978386583787,0.6267855196496097,1
1657180800000,0.3321,0.3328,0.3281,0.3292,46510484.0,2022-07-07 08:00:00,0.32583756372094397,0.3530994640983931,56.02657061304467,0.006539045479907333,-0.0676847928937479,0.010319363552373308,0.9534099461896598,1
1657195200000,0.3292,0.336,0.3288,0.3341,49518365.0,2022-07-07 12:00:00,0.3261615808299266,0.3529104147043793,61.004906071509296,0.006586256517056812,-0.053300820606657646,0.02433891554570565,1.0125057866120444,1
1657209600000,0.334,0.3422,0.334,0.3416,51478798.0,2022-07-07 16:00:00,0.3267670090326745,0.3527978732645347,67.13750093040947,0.00670152390869561,-0.03174019491931096,0.045393171762459925,1.0574296694536016,1
1657224000000,0.3416,0.3456,0.3391,0.3422,42006983.0,2022-07-07 20:00:00,0.32737222436472646,0.3526924217892657,67.57680455684134,0.006687129343788781,-0.029749495994373595,0.04529332219325324,0.8787593063301299,1
1657238400000,0.3423,0.359,0.3418,0.355,91566113.0,2022-07-08 00:00:00,0.3284556665465019,0.35271538276648695,75.19492921466342,0.007438048676375296,0.006477225959338292,0.08081557469412703,1.8011510703514781,2
1657252800000,0.3549,0.3564,0.3482,0.3543,73084492.0,2022-07-08 04:00:00,0.3294691698191881,0.35273115010214384,74.16860371911258,0.007492473770919917,0.004447721437139459,0.07536617218065955,1.3870359176220803,2
1657267200000,0.3543,0.3565,0.339,0.3408,82051527.0,2022-07-08 08:00:00,0.3299135161007886,0.3526124321906797,57.78727309462757,0.008207297072997064,-0.03349976096217733,0.03299799301307059,1.5066191156286874,2
