timestamp,open,high,low,close,volume,datetime
1651852800000,0.5964,0.6005,0.591,0.5967,39510625.0,2022-05-06 16:00:00
1651867200000,0.5967,0.6059,0.595,0.6022,30207569.0,2022-05-06 20:00:00
1651881600000,0.6022,0.6044,0.5944,0.595,37811307.0,2022-05-07 00:00:00
1651896000000,0.595,0.5993,0.5924,0.5967,38803851.0,2022-05-07 04:00:00
1651910400000,0.5968,0.6015,0.596,0.5986,27416351.0,2022-05-07 08:00:00
1651924800000,0.5986,0.5991,0.5932,0.5949,29004412.0,2022-05-07 12:00:00
1651939200000,0.5949,0.5979,0.5913,0.5929,24926106.0,2022-05-07 16:00:00
1651953600000,0.5929,0.5938,0.5692,0.5808,85458960.0,2022-05-07 20:00:00
1651968000000,0.5808,0.5833,0.5677,0.5745,72448385.0,2022-05-08 00:00:00
1651982400000,0.5745,0.5768,0.5642,0.5722,61025117.0,2022-05-08 04:00:00
1651996800000,0.5723,0.5772,0.5694,0.5749,32085164.0,2022-05-08 08:00:00
1652011200000,0.5749,0.576,0.5666,0.5691,53211036.0,2022-05-08 12:00:00
1652025600000,0.5691,0.5753,0.5572,0.5737,84367440.0,2022-05-08 16:00:00
1652040000000,0.5739,0.5748,0.5641,0.5662,32844764.0,2022-05-08 20:00:00
1652054400000,0.5663,0.5789,0.558,0.5644,71884887.0,2022-05-09 00:00:00
1652068800000,0.5643,0.57,0.5512,0.552,58674103.0,2022-05-09 04:00:00
1652083200000,0.5521,0.5689,0.5265,0.5367,143851819.11,2022-05-09 08:00:00
1652097600000,0.5367,0.5493,0.52,0.5266,132583652.83,2022-05-09 12:00:00
1652112000000,0.5267,0.5311,0.47,0.4889,292421055.39,2022-05-09 16:00:00
1652126400000,0.489,0.5135,0.4853,0.4873,142564099.0,2022-05-09 20:00:00
1652140800000,0.4872,0.5092,0.4722,0.4988,291154138.0,2022-05-10 00:00:00
1652155200000,0.4988,0.5347,0.4974,0.5164,175106389.0,2022-05-10 04:00:00
1652169600000,0.5164,0.529,0.5144,0.524,113911598.0,2022-05-10 08:00:00
1652184000000,0.5239,0.5371,0.5063,0.5174,134365111.0,2022-05-10 12:00:00
1652198400000,0.5174,0.5254,0.5094,0.5197,72593129.0,2022-05-10 16:00:00
1652212800000,0.5196,0.5219,0.4932,0.513,113659937.0,2022-05-10 20:00:00
1652227200000,0.513,0.5253,0.5069,0.5148,119558629.0,2022-05-11 00:00:00
1652241600000,0.5148,0.5232,0.489,0.4998,199804966.0,2022-05-11 04:00:00
1652256000000,0.4999,0.5184,0.4901,0.4914,189237444.0,2022-05-11 08:00:00
1652270400000,0.4915,0.5037,0.4039,0.4459,610765955.43,2022-05-11 12:00:00
1652284800000,0.4458,0.4479,0.4069,0.4123,215645765.0,2022-05-11 16:00:00
1652299200000,0.4122,0.4231,0.3646,0.4172,263430921.92,2022-05-11 20:00:00
1652313600000,0.4172,0.4296,0.38,0.3802,275245128.0,2022-05-12 00:00:00
1652328000000,0.3802,0.3904,0.3361,0.3789,652013168.5,2022-05-12 04:00:00
1652342400000,0.3789,0.3914,0.3654,0.377,233503670.0,2022-05-12 08:00:00
1652356800000,0.3772,0.3971,0.3659,0.3849,181338899.0,2022-05-12 12:00:00
1652371200000,0.3849,0.4014,0.3772,0.388,123109281.0,2022-05-12 16:00:00
1652385600000,0.3882,0.3941,0.37,0.3856,102297785.0,2022-05-12 20:00:00
1652400000000,0.3856,0.4496,0.3813,0.4453,219843815.0,2022-05-13 00:00:00
1652414400000,0.4453,0.4659,0.432,0.4323,152915181.0,2022-05-13 04:00:00
1652428800000,0.4323,0.4572,0.4322,0.455,96192781.0,2022-05-13 08:00:00
1652443200000,0.455,0.4556,0.4321,0.4338,94183834.0,2022-05-13 12:00:00
1652457600000,0.4338,0.4408,0.4181,0.4265,62690683.0,2022-05-13 16:00:00
1652472000000,0.4266,0.4413,0.4205,0.4228,72570473.0,2022-05-13 20:00:00
1652486400000,0.4229,0.441,0.42,0.4352,86849841.0,2022-05-14 00:00:00
1652500800000,0.4352,0.4355,0.4233,0.4281,51618750.0,2022-05-14 04:00:00
1652515200000,0.4281,0.4339,0.403,0.4095,96287392.0,2022-05-14 08:00:00
1652529600000,0.4095,0.4123,0.3955,0.4018,82318475.0,2022-05-14 12:00:00
1652544000000,0.4018,0.4224,0.3991,0.4126,76081275.0,2022-05-14 16:00:00
1652558400000,0.4126,0.4305,0.4115,0.4262,49689438.0,2022-05-14 20:00:00
1652572800000,0.4262,0.4307,0.4149,0.4191,43682183.0,2022-05-15 00:00:00
1652587200000,0.4191,0.4264,0.4149,0.4203,34250658.0,2022-05-15 04:00:00
1652601600000,0.4203,0.4305,0.4171,0.4299,35797460.0,2022-05-15 08:00:00
1652616000000,0.4299,0.4345,0.4207,0.4258,58440317.0,2022-05-15 12:00:00
1652630400000,0.4257,0.4322,0.4223,0.4319,32717933.0,2022-05-15 16:00:00
1652644800000,0.4319,0.45,0.4311,0.4481,62850687.0,2022-05-15 20:00:00
1652659200000,0.4481,0.4481,0.4306,0.4333,63055710.0,2022-05-16 00:00:00
1652673600000,0.4333,0.4339,0.4087,0.4158,85374457.0,2022-05-16 04:00:00
1652688000000,0.4157,0.4234,0.4127,0.4192,59471144.0,2022-05-16 08:00:00
1652702400000,0.4192,0.4249,0.4116,0.4162,94220831.0,2022-05-16 12:00:00
1652716800000,0.4162,0.4426,0.4124,0.423,71325236.0,2022-05-16 16:00:00
1652731200000,0.4229,0.4312,0.4196,0.4231,60461870.0,2022-05-16 20:00:00
1652745600000,0.4231,0.4372,0.4225,0.4346,62302778.0,2022-05-17 00:00:00
1652760000000,0.4346,0.4379,0.4277,0.4281,48437209.0,2022-05-17 04:00:00
1652774400000,0.4281,0.4337,0.4278,0.4308,52368185.0,2022-05-17 08:00:00
1652788800000,0.4308,0.4393,0.4215,0.4266,78268886.0,2022-05-17 12:00:00
1652803200000,0.4265,0.4334,0.417,0.4302,87550078.0,2022-05-17 16:00:00
1652817600000,0.4302,0.4403,0.4292,0.438,47501163.0,2022-05-17 20:00:00
1652832000000,0.438,0.4428,0.4266,0.4282,48219573.0,2022-05-18 00:00:00
1652846400000,0.4282,0.4308,0.424,0.4274,49129525.0,2022-05-18 04:00:00
1652860800000,0.4274,0.43,0.4246,0.4271,46846083.0,2022-05-18 08:00:00
1652875200000,0.4271,0.4275,0.4037,0.4078,108544094.0,2022-05-18 12:00:00
1652889600000,0.4078,0.418,0.4046,0.4161,56841825.0,2022-05-18 16:00:00
1652904000000,0.4161,0.4175,0.4039,0.4056,61373128.0,2022-05-18 20:00:00
1652918400000,0.4056,0.4133,0.3908,0.4094,70483109.0,2022-05-19 00:00:00
1652932800000,0.4094,0.4124,0.3998,0.405,43116651.0,2022-05-19 04:00:00
1652947200000,0.4051,0.4107,0.3984,0.4102,46687250.0,2022-05-19 08:00:00
1652961600000,0.4101,0.4242,0.4065,0.4219,61102563.0,2022-05-19 12:00:00
1652976000000,0.4219,0.4224,0.4167,0.417,29955628.0,2022-05-19 16:00:00
1652990400000,0.417,0.4216,0.4139,0.4205,34120101.0,2022-05-19 20:00:00
1653004800000,0.4205,0.4345,0.4174,0.4313,65266721.0,2022-05-20 00:00:00
1653019200000,0.4313,0.4407,0.4271,0.4285,74625810.0,2022-05-20 04:00:00
1653033600000,0.4285,0.4326,0.4248,0.4282,39295709.0,2022-05-20 08:00:00
1653048000000,0.4282,0.4291,0.4087,0.4101,89854667.0,2022-05-20 12:00:00
1653062400000,0.4102,0.4117,0.4016,0.4113,61087524.0,2022-05-20 16:00:00
1653076800000,0.4113,0.4151,0.4092,0.4101,27919007.0,2022-05-20 20:00:00
1653091200000,0.4101,0.4126,0.403,0.4117,34909788.0,2022-05-21 00:00:00
1653105600000,0.4116,0.4152,0.4081,0.4126,26982386.0,2022-05-21 04:00:00
1653120000000,0.4125,0.4143,0.4093,0.4107,24370968.0,2022-05-21 08:00:00
1653134400000,0.4107,0.4168,0.4096,0.4156,23055304.0,2022-05-21 12:00:00
1653148800000,0.4156,0.4183,0.414,0.4155,22032034.0,2022-05-21 16:00:00
1653163200000,0.4155,0.4166,0.4117,0.4145,12881745.0,2022-05-21 20:00:00
1653177600000,0.4144,0.4159,0.4114,0.4128,20626596.0,2022-05-22 00:00:00
1653192000000,0.4128,0.4145,0.4101,0.4139,17872801.0,2022-05-22 04:00:00
1653206400000,0.4139,0.4226,0.4126,0.4183,42154890.0,2022-05-22 08:00:00
1653220800000,0.4183,0.4214,0.4143,0.4172,24578123.0,2022-05-22 12:00:00
1653235200000,0.4172,0.4198,0.4151,0.4174,17533691.0,2022-05-22 16:00:00
1653249600000,0.4174,0.4255,0.4171,0.4218,21016990.0,2022-05-22 20:00:00
1653264000000,0.4217,0.4248,0.4175,0.42,34904122.0,2022-05-23 00:00:00
1653278400000,0.4199,0.4273,0.4196,0.4246,41567228.0,2022-05-23 04:00:00
1653292800000,0.4247,0.4267,0.4206,0.4249,37306468.0,2022-05-23 08:00:00
1653307200000,0.425,0.4286,0.4216,0.426,56502698.0,2022-05-23 12:00:00
1653321600000,0.4261,0.4287,0.4077,0.4084,67173754.0,2022-05-23 16:00:00
1653336000000,0.4084,0.4155,0.4002,0.4052,63980112.0,2022-05-23 20:00:00
1653350400000,0.4052,0.4122,0.4035,0.4114,39271622.0,2022-05-24 00:00:00
1653364800000,0.4115,0.4138,0.4055,0.4106,45841054.0,2022-05-24 04:00:00
1653379200000,0.4106,0.4114,0.4036,0.4059,44649436.0,2022-05-24 08:00:00
1653393600000,0.4059,0.4077,0.3908,0.4045,106718201.0,2022-05-24 12:00:00
1653408000000,0.4044,0.4073,0.3988,0.405,46947277.0,2022-05-24 16:00:00
1653422400000,0.4049,0.4122,0.4024,0.4086,26297160.0,2022-05-24 20:00:00
1653436800000,0.4087,0.4135,0.4064,0.4111,53259937.0,2022-05-25 00:00:00
1653451200000,0.4111,0.4118,0.4059,0.4064,48544752.0,2022-05-25 04:00:00
1653465600000,0.4064,0.4075,0.3948,0.3969,77472918.0,2022-05-25 08:00:00
1653480000000,0.3969,0.4138,0.396,0.402,139711367.0,2022-05-25 12:00:00
1653494400000,0.4021,0.4082,0.3997,0.405,56787232.0,2022-05-25 16:00:00
1653508800000,0.405,0.4091,0.4042,0.406,38563330.0,2022-05-25 20:00:00
1653523200000,0.4061,0.4109,0.4054,0.4082,54005326.0,2022-05-26 00:00:00
1653537600000,0.4081,0.4096,0.3965,0.3977,78437541.0,2022-05-26 04:00:00
1653552000000,0.3976,0.3977,0.3837,0.3885,150363998.0,2022-05-26 08:00:00
1653566400000,0.3885,0.3965,0.3753,0.3946,180549680.0,2022-05-26 12:00:00
1653580800000,0.3947,0.4017,0.3908,0.3917,87331194.0,2022-05-26 16:00:00
1653595200000,0.3918,0.3995,0.3909,0.392,76017018.0,2022-05-26 20:00:00
1653609600000,0.3921,0.4011,0.3855,0.3986,122944288.0,2022-05-27 00:00:00
1653624000000,0.3986,0.4032,0.3907,0.3961,110929953.0,2022-05-27 04:00:00
1653638400000,0.396,0.3975,0.3875,0.3911,82399207.0,2022-05-27 08:00:00
1653652800000,0.391,0.3974,0.3847,0.3884,112070339.0,2022-05-27 12:00:00
1653667200000,0.3884,0.3895,0.3764,0.383,79242670.0,2022-05-27 16:00:00
1653681600000,0.383,0.3872,0.3791,0.3819,42387789.0,2022-05-27 20:00:00
1653696000000,0.382,0.3874,0.3805,0.3853,59334062.0,2022-05-28 00:00:00
1653710400000,0.3854,0.389,0.3843,0.386,40823028.0,2022-05-28 04:00:00
1653724800000,0.3861,0.3867,0.3821,0.3833,40304094.0,2022-05-28 08:00:00
1653739200000,0.3832,0.3877,0.3828,0.3871,34498909.0,2022-05-28 12:00:00
1653753600000,0.387,0.3876,0.383,0.3864,32346938.0,2022-05-28 16:00:00
1653768000000,0.3864,0.3882,0.382,0.3863,25689027.0,2022-05-28 20:00:00
1653782400000,0.3863,0.3871,0.3794,0.3826,41163151.0,2022-05-29 00:00:00
1653796800000,0.3827,0.3841,0.3818,0.3838,22097929.0,2022-05-29 04:00:00
1653811200000,0.3838,0.3866,0.3825,0.386,37862404.0,2022-05-29 08:00:00
1653825600000,0.3861,0.3908,0.3858,0.3864,40926753.0,2022-05-29 12:00:00
1653840000000,0.3864,0.3886,0.3849,0.3856,21287015.0,2022-05-29 16:00:00
1653854400000,0.3856,0.3899,0.3854,0.3891,26821970.0,2022-05-29 20:00:00
1653868800000,0.3891,0.4021,0.3866,0.3978,75930610.0,2022-05-30 00:00:00
1653883200000,0.3979,0.4057,0.3965,0.4005,63920089.0,2022-05-30 04:00:00
1653897600000,0.4005,0.4008,0.3968,0.3999,47646468.0,2022-05-30 08:00:00
1653912000000,0.3998,0.4026,0.3948,0.3998,49822678.0,2022-05-30 12:00:00
1653926400000,0.3998,0.4036,0.3979,0.401,35765039.0,2022-05-30 16:00:00
1653940800000,0.4009,0.4197,0.4001,0.4187,98154397.0,2022-05-30 20:00:00
1653955200000,0.4188,0.4242,0.4152,0.4186,73442623.0,2022-05-31 00:00:00
1653969600000,0.4186,0.4342,0.4143,0.4182,103763393.0,2022-05-31 04:00:00
1653984000000,0.4182,0.4235,0.4146,0.4218,64537673.0,2022-05-31 08:00:00
1653998400000,0.4218,0.4236,0.4065,0.4168,84366448.0,2022-05-31 12:00:00
1654012800000,0.4168,0.4188,0.4118,0.4145,51687080.0,2022-05-31 16:00:00
1654027200000,0.4146,0.4257,0.4146,0.4217,44516416.0,2022-05-31 20:00:00
1654041600000,0.4217,0.4266,0.4168,0.4172,53378282.0,2022-06-01 00:00:00
1654056000000,0.4172,0.4225,0.4136,0.4139,57296099.0,2022-06-01 04:00:00
1654070400000,0.4139,0.419,0.4132,0.4161,46939537.0,2022-06-01 08:00:00
1654084800000,0.4162,0.4221,0.4074,0.4079,88435132.0,2022-06-01 12:00:00
1654099200000,0.4078,0.4082,0.3993,0.4027,97702988.0,2022-06-01 16:00:00
1654113600000,0.4026,0.4028,0.3887,0.398,93231790.0,2022-06-01 20:00:00
1654128000000,0.3981,0.3997,0.3931,0.3941,72555452.0,2022-06-02 00:00:00
1654142400000,0.3942,0.4002,0.3907,0.394,69059763.0,2022-06-02 04:00:00
1654156800000,0.3939,0.4,0.393,0.3997,45082510.0,2022-06-02 08:00:00
1654171200000,0.3998,0.4015,0.3921,0.4,70973622.0,2022-06-02 12:00:00
1654185600000,0.4001,0.401,0.3953,0.3981,46552310.0,2022-06-02 16:00:00
1654200000000,0.3982,0.4072,0.3978,0.4055,46471457.0,2022-06-02 20:00:00
1654214400000,0.4054,0.4105,0.4037,0.4087,41147755.0,2022-06-03 00:00:00
1654228800000,0.4087,0.4096,0.4035,0.4037,37045815.0,2022-06-03 04:00:00
1654243200000,0.4037,0.4045,0.3911,0.3934,74986562.0,2022-06-03 08:00:00
1654257600000,0.3933,0.3953,0.3856,0.3877,79348584.0,2022-06-03 12:00:00
1654272000000,0.3877,0.3881,0.3839,0.3864,28986349.0,2022-06-03 16:00:00
1654286400000,0.3865,0.3937,0.3857,0.3904,22273539.0,2022-06-03 20:00:00
1654300800000,0.3903,0.3912,0.3846,0.3863,33602068.0,2022-06-04 00:00:00
1654315200000,0.3864,0.3918,0.3862,0.3914,26263118.0,2022-06-04 04:00:00
1654329600000,0.3913,0.3927,0.3892,0.3895,19681486.0,2022-06-04 08:00:00
1654344000000,0.3896,0.3931,0.3869,0.3912,22863576.0,2022-06-04 12:00:00
1654358400000,0.3912,0.3917,0.3886,0.3903,14320831.0,2022-06-04 16:00:00
1654372800000,0.3903,0.3944,0.3895,0.3925,17300427.0,2022-06-04 20:00:00
1654387200000,0.3925,0.3946,0.3895,0.3915,21715764.0,2022-06-05 00:00:00
1654401600000,0.3915,0.3924,0.3905,0.3911,15925831.0,2022-06-05 04:00:00
1654416000000,0.3911,0.3972,0.391,0.3941,31551750.0,2022-06-05 08:00:00
1654430400000,0.3942,0.3959,0.3909,0.3954,17294734.0,2022-06-05 12:00:00
1654444800000,0.3954,0.3994,0.394,0.3992,22421038.0,2022-06-05 16:00:00
1654459200000,0.3992,0.3995,0.3948,0.3953,25300532.0,2022-06-05 20:00:00
1654473600000,0.3954,0.4042,0.394,0.4033,51096290.0,2022-06-06 00:00:00
1654488000000,0.4034,0.4048,0.3997,0.4033,49799063.0,2022-06-06 04:00:00
1654502400000,0.4032,0.4099,0.4031,0.4043,50265468.0,2022-06-06 08:00:00
1654516800000,0.4043,0.4064,0.3989,0.4019,48280066.0,2022-06-06 12:00:00
1654531200000,0.4019,0.4019,0.3955,0.4,29542137.0,2022-06-06 16:00:00
1654545600000,0.4,0.4041,0.397,0.4026,24784118.0,2022-06-06 20:00:00
1654560000000,0.4027,0.4029,0.3846,0.3887,123335308.0,2022-06-07 00:00:00
1654574400000,0.3887,0.3932,0.3882,0.3901,45625161.0,2022-06-07 04:00:00
1654588800000,0.3902,0.3931,0.3876,0.3895,45305033.0,2022-06-07 08:00:00
1654603200000,0.3896,0.3957,0.3882,0.3951,48062027.0,2022-06-07 12:00:00
1654617600000,0.395,0.4156,0.3928,0.4141,57864322.0,2022-06-07 16:00:00
1654632000000,0.4141,0.4175,0.4016,0.4076,98593190.0,2022-06-07 20:00:00
1654646400000,0.4076,0.4104,0.396,0.3971,84654436.0,2022-06-08 00:00:00
1654660800000,0.3971,0.4017,0.3947,0.3985,57045305.0,2022-06-08 04:00:00
1654675200000,0.3985,0.4018,0.3978,0.399,38747542.0,2022-06-08 08:00:00
1654689600000,0.3989,0.4043,0.3956,0.4027,46915206.0,2022-06-08 12:00:00
1654704000000,0.4028,0.4038,0.397,0.4003,44382563.0,2022-06-08 16:00:00
1654718400000,0.4002,0.4037,0.3996,0.4006,35331244.0,2022-06-08 20:00:00
1654732800000,0.4007,0.4019,0.3975,0.4013,53114637.0,2022-06-09 00:00:00
1654747200000,0.4014,0.4032,0.4003,0.402,32410225.0,2022-06-09 04:00:00
1654761600000,0.4021,0.4041,0.4004,0.4013,44048024.0,2022-06-09 08:00:00
1654776000000,0.4013,0.4018,0.3965,0.4008,51113910.0,2022-06-09 12:00:00
1654790400000,0.4008,0.4029,0.3988,0.3994,37441248.0,2022-06-09 16:00:00
1654804800000,0.3993,0.4017,0.3981,0.4002,35647274.0,2022-06-09 20:00:00
1654819200000,0.4002,0.4033,0.3935,0.4032,55593424.0,2022-06-10 00:00:00
1654833600000,0.4033,0.4118,0.4024,0.4052,61151438.0,2022-06-10 04:00:00
1654848000000,0.4052,0.4085,0.3992,0.4009,43183931.0,2022-06-10 08:00:00
1654862400000,0.4009,0.4018,0.3867,0.3875,100270280.0,2022-06-10 12:00:00
1654876800000,0.3874,0.3878,0.3762,0.3817,108999977.0,2022-06-10 16:00:00
1654891200000,0.3817,0.3861,0.38,0.3815,30609156.0,2022-06-10 20:00:00
1654905600000,0.3815,0.3853,0.3809,0.3849,23183390.0,2022-06-11 00:00:00
1654920000000,0.3849,0.3887,0.3842,0.388,23793891.0,2022-06-11 04:00:00
1654934400000,0.3881,0.3885,0.3736,0.3762,63409755.0,2022-06-11 08:00:00
1654948800000,0.3762,0.3778,0.3566,0.3604,110219904.0,2022-06-11 12:00:00
1654963200000,0.3604,0.3694,0.3579,0.3664,70047828.0,2022-06-11 16:00:00
1654977600000,0.3665,0.3671,0.3557,0.3599,44521967.0,2022-06-11 20:00:00
1654992000000,0.3598,0.3624,0.3394,0.3447,121528536.0,2022-06-12 00:00:00
1655006400000,0.3447,0.3489,0.3406,0.3484,72456616.0,2022-06-12 04:00:00
1655020800000,0.3484,0.354,0.345,0.3496,44709538.0,2022-06-12 08:00:00
1655035200000,0.3496,0.3654,0.3397,0.3602,87330744.0,2022-06-12 12:00:00
1655049600000,0.3603,0.3632,0.3525,0.3526,41377518.0,2022-06-12 16:00:00
1655064000000,0.3526,0.3591,0.3428,0.3433,59913192.0,2022-06-12 20:00:00
1655078400000,0.3433,0.3507,0.3244,0.3313,199555831.26,2022-06-13 00:00:00
1655092800000,0.3313,0.3379,0.3138,0.32,162592165.02,2022-06-13 04:00:00
1655107200000,0.3202,0.3251,0.3035,0.3102,257448486.79,2022-06-13 08:00:00
1655121600000,0.3102,0.3185,0.3012,0.3139,228437971.0,2022-06-13 12:00:00
1655136000000,0.3139,0.323,0.3115,0.3195,86999432.0,2022-06-13 16:00:00
1655150400000,0.3195,0.3292,0.3048,0.3118,93718107.0,2022-06-13 20:00:00
1655164800000,0.3117,0.3163,0.2936,0.3143,232961549.0,2022-06-14 00:00:00
1655179200000,0.3143,0.3267,0.309,0.3199,163502207.0,2022-06-14 04:00:00
1655193600000,0.32,0.3207,0.3085,0.3116,107405144.0,2022-06-14 08:00:00
1655208000000,0.3118,0.3226,0.3089,0.3218,117075862.0,2022-06-14 12:00:00
1655222400000,0.3218,0.3232,0.3146,0.3197,74536447.0,2022-06-14 16:00:00
1655236800000,0.3198,0.323,0.31,0.3214,82937424.0,2022-06-14 20:00:00
1655251200000,0.3215,0.3242,0.3127,0.3135,78216319.0,2022-06-15 00:00:00
1655265600000,0.3134,0.3137,0.3003,0.3047,144171711.0,2022-06-15 04:00:00
1655280000000,0.3048,0.3119,0.3,0.3096,195761642.0,2022-06-15 08:00:00
1655294400000,0.3096,0.3166,0.3076,0.3119,104754103.0,2022-06-15 12:00:00
1655308800000,0.312,0.3317,0.298,0.3232,226595834.0,2022-06-15 16:00:00
1655323200000,0.3232,0.3469,0.3216,0.3436,115693263.0,2022-06-15 20:00:00
1655337600000,0.3436,0.3475,0.3347,0.3348,86774375.0,2022-06-16 00:00:00
1655352000000,0.3348,0.3382,0.3233,0.3239,99949981.0,2022-06-16 04:00:00
1655366400000,0.3239,0.3277,0.313,0.3151,118386223.0,2022-06-16 08:00:00
1655380800000,0.315,0.3223,0.3101,0.3168,139326751.0,2022-06-16 12:00:00
1655395200000,0.3168,0.3201,0.313,0.3149,76667647.0,2022-06-16 16:00:00
1655409600000,0.3149,0.3227,0.3073,0.3132,68711566.0,2022-06-16 20:00:00
1655424000000,0.3132,0.3306,0.3105,0.3237,97865619.0,2022-06-17 00:00:00
1655438400000,0.3237,0.3387,0.3229,0.336,91006990.0,2022-06-17 04:00:00
1655452800000,0.3359,0.3397,0.3247,0.3253,79076206.0,2022-06-17 08:00:00
1655467200000,0.3253,0.3279,0.3191,0.3212,77849112.0,2022-06-17 12:00:00
1655481600000,0.3213,0.3229,0.3161,0.3175,50702834.0,2022-06-17 16:00:00
1655496000000,0.3174,0.3235,0.3172,0.321,34154341.0,2022-06-17 20:00:00
1655510400000,0.321,0.3263,0.3165,0.3199,51949549.0,2022-06-18 00:00:00
1655524800000,0.3199,0.3216,0.305,0.309,127800678.0,2022-06-18 04:00:00
1655539200000,0.309,0.3104,0.3008,0.3056,95863927.0,2022-06-18 08:00:00
1655553600000,0.3057,0.3096,0.304,0.3055,42842325.0,2022-06-18 12:00:00
1655568000000,0.3055,0.3088,0.2945,0.2956,98628311.0,2022-06-18 16:00:00
1655582400000,0.2956,0.3142,0.2872,0.3075,138893135.71,2022-06-18 20:00:00
1655596800000,0.3074,0.3113,0.3002,0.301,63624127.0,2022-06-19 00:00:00
1655611200000,0.3009,0.3073,0.2981,0.3032,60255615.0,2022-06-19 04:00:00
1655625600000,0.3032,0.318,0.302,0.3132,81807010.0,2022-06-19 08:00:00
1655640000000,0.3132,0.3186,0.3105,0.3178,60425751.0,2022-06-19 12:00:00
1655654400000,0.3178,0.324,0.3141,0.3207,55795039.0,2022-06-19 16:00:00
1655668800000,0.3208,0.333,0.3205,0.3264,71487953.0,2022-06-19 20:00:00
1655683200000,0.3262,0.3284,0.316,0.3182,76636754.0,2022-06-20 00:00:00
1655697600000,0.3181,0.3193,0.3135,0.318,57502392.0,2022-06-20 04:00:00
1655712000000,0.3181,0.3289,0.3168,0.3269,83774855.0,2022-06-20 08:00:00
1655726400000,0.3269,0.3283,0.3197,0.3256,55409069.0,2022-06-20 12:00:00
1655740800000,0.3257,0.3262,0.3158,0.3187,48694110.0,2022-06-20 16:00:00
1655755200000,0.3186,0.3254,0.3174,0.3227,34143906.0,2022-06-20 20:00:00
1655769600000,0.3226,0.3269,0.3187,0.324,51224209.0,2022-06-21 00:00:00
1655784000000,0.324,0.33,0.3218,0.3265,65759820.0,2022-06-21 04:00:00
1655798400000,0.3265,0.3322,0.3255,0.3266,80890778.0,2022-06-21 08:00:00
1655812800000,0.3265,0.3374,0.326,0.3326,82621988.0,2022-06-21 12:00:00
1655827200000,0.3326,0.3352,0.3275,0.328,53950097.0,2022-06-21 16:00:00
1655841600000,0.3279,0.3324,0.3266,0.3294,45244265.0,2022-06-21 20:00:00
1655856000000,0.3294,0.3297,0.3214,0.3216,63939498.0,2022-06-22 00:00:00
1655870400000,0.3216,0.3259,0.319,0.3197,56490583.0,2022-06-22 04:00:00
1655884800000,0.3197,0.3248,0.319,0.3233,53129633.0,2022-06-22 08:00:00
1655899200000,0.3233,0.3279,0.3195,0.3221,55206640.0,2022-06-22 12:00:00
1655913600000,0.3221,0.3245,0.3194,0.3236,46559188.0,2022-06-22 16:00:00
1655928000000,0.3237,0.3262,0.3199,0.3223,39769586.0,2022-06-22 20:00:00
1655942400000,0.3223,0.33,0.3213,0.324,57352349.0,2022-06-23 00:00:00
1655956800000,0.324,0.3297,0.3236,0.3261,49078724.0,2022-06-23 04:00:00
1655971200000,0.326,0.3296,0.3259,0.328,45501224.0,2022-06-23 08:00:00
1655985600000,0.328,0.3308,0.3241,0.3252,52522654.0,2022-06-23 12:00:00
1656000000000,0.3252,0.3332,0.324,0.3329,42442951.0,2022-06-23 16:00:00
1656014400000,0.3329,0.3371,0.3309,0.3358,46528713.0,2022-06-23 20:00:00
1656028800000,0.3357,0.3771,0.3348,0.3676,191794855.0,2022-06-24 00:00:00
1656043200000,0.3676,0.376,0.3634,0.3713,107996147.0,2022-06-24 04:00:00
1656057600000,0.3713,0.3871,0.3685,0.372,117320883.0,2022-06-24 08:00:00
1656072000000,0.3719,0.3757,0.3602,0.3613,80695533.0,2022-06-24 12:00:00
1656086400000,0.3614,0.3635,0.3523,0.3632,63001036.0,2022-06-24 16:00:00
1656100800000,0.3633,0.3714,0.3616,0.3672,49478465.0,2022-06-24 20:00:00
1656115200000,0.3672,0.3741,0.3625,0.3687,49696660.0,2022-06-25 00:00:00
1656129600000,0.3687,0.3727,0.3665,0.3717,34935201.0,2022-06-25 04:00:00
1656144000000,0.3717,0.3725,0.3671,0.3678,26656721.0,2022-06-25 08:00:00
1656158400000,0.3679,0.3689,0.3542,0.3545,48361465.0,2022-06-25 12:00:00
1656172800000,0.3544,0.362,0.3543,0.3608,29384836.0,2022-06-25 16:00:00
1656187200000,0.3608,0.3693,0.3598,0.3676,27641142.0,2022-06-25 20:00:00
1656201600000,0.3677,0.3697,0.3627,0.3659,28533151.0,2022-06-26 00:00:00
1656216000000,0.3659,0.371,0.3638,0.3678,23032207.0,2022-06-26 04:00:00
1656230400000,0.3678,0.3727,0.3639,0.3717,32617118.0,2022-06-26 08:00:00
1656244800000,0.3717,0.3751,0.3594,0.3659,52173253.0,2022-06-26 12:00:00
1656259200000,0.3659,0.3679,0.3599,0.3646,24556616.0,2022-06-26 16:00:00
1656273600000,0.3647,0.3687,0.3576,0.3592,33274467.0,2022-06-26 20:00:00
1656288000000,0.3591,0.3671,0.3586,0.3644,53111890.0,2022-06-27 00:00:00
1656302400000,0.3645,0.3655,0.3596,0.3622,44773924.0,2022-06-27 04:00:00
1656316800000,0.3622,0.3657,0.3619,0.3624,33305165.0,2022-06-27 08:00:00
1656331200000,0.3624,0.3639,0.348,0.3532,76055405.0,2022-06-27 12:00:00
1656345600000,0.3532,0.3573,0.3487,0.3524,34586128.0,2022-06-27 16:00:00
