timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1650052800000,0.1454,0.1464,0.1439,0.1458,94007483.0,2022-04-15 20:00:00,0.14352020061113618,0.13917587125865294,54.70088133781599,0.004499643025542636,0.04759538188222575,0.015884867629476628,0.37211546905386605,2
1650067200000,0.1458,0.148,0.1456,0.1468,126026244.0,2022-04-16 00:00:00,0.1436488201950132,0.1392517332361788,56.328121331611186,0.004349668523718161,0.05420590888458775,0.021936691166059414,0.512446869837807,2
1650081600000,0.1468,0.1471,0.1452,0.1454,84728652.0,2022-04-16 04:00:00,0.14371749391285585,0.1393129100198984,53.43415469713624,0.004174692200595437,0.04369365322447264,0.01170703747564895,0.3511475324821971,2
1650096000000,0.1453,0.146,0.1427,0.1439,153311416.0,2022-04-16 08:00:00,0.14372465101431248,0.1393585527062676,50.44379187407315,0.004112214186267191,0.03258822085577066,0.0012200341726351573,0.6510957695774574,2
1650110400000,0.144,0.1449,0.1414,0.1419,196186896.0,2022-04-16 12:00:00,0.14365309607257473,0.13938384073904106,46.691743312580385,0.004068484601533821,0.018052015553723863,-0.012203677612970172,0.818037722538617,2
1650124800000,0.142,0.1427,0.1416,0.1423,92403532.0,2022-04-16 16:00:00,0.14360003348149336,0.13941285724910035,47.532300806703404,0.003856449987138547,0.020709300475356896,-0.009053155838302048,0.3891049928915004,2
1650139200000,0.1423,0.1446,0.1421,0.1435,94545236.0,2022-04-16 20:00:00,0.14359611059986618,0.13945352533617397,50.07556814343856,0.0037595607023429367,0.029016653785348005,-0.0006693119992226616,0.41252930583452907,2
1650153600000,0.1435,0.144,0.1422,0.1428,78032209.0,2022-04-17 00:00:00,0.14356489057634203,0.1394868235915354,48.59577839632441,0.003619592080747013,0.02375261206152846,-0.005327838674702169,0.34530830821297753,2
1650168000000,0.1428,0.1446,0.1427,0.1441,49127925.0,2022-04-17 04:00:00,0.14358587525962274,0.13953272584435597,51.46434550609069,0.0034967640749793702,0.032732637651891605,0.003580608046910303,0.2180297093297175,2
1650182400000,0.144,0.1446,0.1434,0.1439,66367266.0,2022-04-17 08:00:00,0.14359819387689243,0.13957618130859126,50.992883042730654,0.0033327094981951302,0.030978198793454176,0.0021017403837704784,0.2980850939981944,2
1650196800000,0.1438,0.145,0.143,0.1441,78768361.0,2022-04-17 12:00:00,0.14361787254838684,0.13962119442989882,51.47164640442652,0.003237515962609764,0.032078264251993026,0.0033570156907228033,0.356089185005542,2
1650211200000,0.1441,0.1443,0.1404,0.142,139069696.0,2022-04-17 16:00:00,0.14355442656609715,0.139644864137064,46.3513179200628,0.003284836250994782,0.016865180667327454,-0.010828133992659975,0.7529379460460711,2
1650225600000,0.142,0.145,0.1383,0.1392,281831258.0,2022-04-17 20:00:00,0.1433836647399757,0.13964043762823752,40.55797254677093,0.003528776518780868,-0.003154083700382716,-0.029178112775696877,1.613449693708956,1
1650240000000,0.1392,0.1405,0.1388,0.14,108151065.0,2022-04-18 00:00:00,0.14325097200507472,0.13964401536327994,42.75932078471109,0.003398149624582235,0.002549229451716819,-0.022694240461834648,0.6773250959688814,2
1650254400000,0.14,0.1401,0.1327,0.1347,427877085.0,2022-04-18 04:00:00,0.14291563976958158,0.13959482118056074,33.82268947936493,0.0036839960799692176,-0.03506448977952759,-0.05748593913743387,2.523975268770623,1
1650268800000,0.1348,0.1363,0.1337,0.1352,139386506.0,2022-04-18 08:00:00,0.14261306566097054,0.13955109161657508,35.198649817881,0.0036065677885428445,-0.0311792015825285,-0.05198027001672761,0.8277231983754014,1
1650283200000,0.1352,0.1373,0.1351,0.1359,194566614.0,2022-04-18 12:00:00,0.14234980818406975,0.13951476234675844,37.16829661976033,0.003506098660789785,-0.02590953305553501,-0.04530956708933278,1.195667227722962,1
1650297600000,0.136,0.1398,0.1342,0.1383,250118338.0,2022-04-18 16:00:00,0.14219099217685136,0.1395026751592285,43.50826508906282,0.003655663042161943,-0.008621161980268629,-0.02736454762205957,1.5949391329333495,1
1650312000000,0.1384,0.1405,0.1384,0.1402,99107727.0,2022-04-18 20:00:00,0.14211291405226897,0.1395096137148581,47.9831261449601,0.003551687110578948,0.004948664588470362,-0.01346052232498318,0.682481540608909,0
1650326400000,0.1401,0.1415,0.1392,0.1396,116005001.0,2022-04-19 00:00:00,0.14201436840316037,0.13951051308087942,46.72442975922272,0.003462280888394737,0.0006414349509897225,-0.01700087413906097,0.8085046886598177,1
1650340800000,0.1396,0.1404,0.1391,0.1393,72158717.0,2022-04-19 04:00:00,0.14190792258342858,0.13950841842335823,46.073641554585926,0.003307832253509398,-0.0014939487216158516,-0.018377568608936218,0.5067735349884384,1
1650355200000,0.1394,0.141,0.1392,0.1397,108886465.0,2022-04-19 08:00:00,0.14182133738407846,0.13951032470770294,47.13099508418128,0.0032001299496872983,0.00135957888919296,-0.014957815397929085,0.7693443957447825,1
1650369600000,0.1397,0.1446,0.1397,0.1429,256751396.0,2022-04-19 12:00:00,0.1418636378788205,0.13954405282006413,54.77125800390128,0.0033215492389953496,0.02404937446000092,0.007305340090494179,1.7101637843792346,2
1650384000000,0.1429,0.1445,0.1411,0.1424,172696751.0,2022-04-19 16:00:00,0.14188467168749422,0.13957247020493913,53.47099810763613,0.0033271528647813953,0.02025850650138321,0.003632022447363508,1.1429157971248889,2
1650398400000,0.1423,0.1429,0.1412,0.1425,84888107.0,2022-04-19 20:00:00,0.14190880220955326,0.1396015998546412,53.70769954438548,0.0032109276601541533,0.02076194075409384,0.004166040310689933,0.5832752408459891,2
1650412800000,0.1425,0.1443,0.1405,0.1431,166406055.0,2022-04-20 00:00:00,0.1419555158483943,0.13963640980633632,55.18094722186183,0.003253004255857428,0.02480434865424703,0.008062273204149305,1.1150449008791943,2
1650427200000,0.143,0.1468,0.1427,0.1446,375286321.0,2022-04-20 04:00:00,0.1420592211092416,0.13968579876348722,58.71808164309898,0.003313503951867613,0.03518039256684497,0.01788535000346497,2.298504305456525,2
1650441600000,0.1447,0.1464,0.1443,0.1457,191390384.0,2022-04-20 08:00:00,0.14220199675201645,0.1397456415618605,61.14009605504038,0.0032268250981627835,0.04260854486473343,0.024598833545802147,1.1328759290391925,2
1650456000000,0.1457,0.1461,0.1405,0.1414,319684879.0,2022-04-20 12:00:00,0.1421705458989962,0.13976210283985196,49.03018757597119,0.003396337591151156,0.011719179426091181,-0.005419870157519279,1.7519869288074077,2
1650470400000,0.1414,0.1424,0.1389,0.1407,203220813.0,2022-04-20 16:00:00,0.1421128774323689,0.1397714351499032,47.384800548187194,0.0034037420489260737,0.006643452212541973,-0.009941938112126973,1.0734670473249823,2
1650484800000,0.1407,0.1424,0.14,0.1407,131133539.0,2022-04-20 20:00:00,0.14205747047423678,0.13978067460114796,47.3848005481872,0.003332046188288496,0.006576913450126412,-0.009555783794439561,0.6832333033889614,2
1650499200000,0.1407,0.142,0.1404,0.1409,115689524.0,2022-04-21 00:00:00,0.1420120794752471,0.1397918121673057,47.963448400202736,0.0032083286034107453,0.007927415887333825,-0.007830879453046419,0.6064605569561088,2
1650513600000,0.1409,0.1412,0.1386,0.1404,137527171.0,2022-04-21 04:00:00,0.14194886067229623,0.13979786378753153,46.58412606511612,0.0031648765603099773,0.004307191799322521,-0.010911399112050208,0.749276498946688,2
1650528000000,0.1405,0.1419,0.1392,0.1409,136718836.0,2022-04-21 08:00:00,0.1419077288812258,0.13980883031700886,48.18871723226157,0.0031316710917164083,0.007804726500586346,-0.007101296660657933,0.7391205705477468,2
1650542400000,0.141,0.143,0.1402,0.1406,170513581.0,2022-04-21 12:00:00,0.14185644539568754,0.139816702652163,47.27117432169553,0.0031079802994509504,0.005602315982130478,-0.008857161140495695,0.9907426382082484,2
1650556800000,0.1406,0.1408,0.1374,0.1378,127615403.0,2022-04-21 16:00:00,0.14169736910566058,0.13979663595910666,39.6775761479755,0.0031288388494901693,-0.014282432087212086,-0.02750487980305685,0.7440338264910469,2
1650571200000,0.1377,0.1381,0.134,0.1362,185655756.0,2022-04-21 20:00:00,0.14148178600347783,0.139760848536628,36.108114900962114,0.003198207503098014,-0.025478154818835485,-0.037331914960050096,1.0852445454105675,2
1650585600000,0.1362,0.1373,0.1357,0.1366,106531580.0,2022-04-22 00:00:00,0.14129034341510613,0.13972939730740785,37.619010610968886,0.0030840498243053,-0.02239612685455953,-0.03319648959537216,0.6500053071386548,2
1650600000000,0.1367,0.1382,0.1363,0.1377,101512706.0,2022-04-22 04:00:00,0.14114954563412158,0.13970920429937397,41.701838057307796,0.0029994748368549202,-0.014381330918388086,-0.02443894253165553,0.6189284029969231,2
1650614400000,0.1377,0.1379,0.1354,0.1371,95993014.0,2022-04-22 08:00:00,0.14099073992297956,0.1396832420675394,40.15792349459294,0.0029637980627938544,-0.018493571807922094,-0.027595712492217518,0.5888670511893784,2
1650628800000,0.1371,0.1375,0.1346,0.1352,155301041.0,2022-04-22 12:00:00,0.1407636520828627,0.13963863269373306,35.65609562036064,0.0029592410583085802,-0.03178656656906863,-0.03952477788504371,0.9289997409412157,2
1650643200000,0.1352,0.1367,0.1348,0.1358,68998348.0,2022-04-22 16:00:00,0.14056899906000533,0.13960043734354666,38.019065001022796,0.002883580982715109,-0.027223677918673347,-0.03392639267474307,0.41772683773677377,2
1650657600000,0.1358,0.1369,0.1352,0.1363,43839048.0,2022-04-22 20:00:00,0.140401587332162,0.13956759717097406,39.99662557769792,0.0027990394839497446,-0.02341229079820839,-0.029213254708142646,0.28369253526513516,2
1650672000000,0.1363,0.1368,0.1345,0.1348,66649543.0,2022-04-23 00:00:00,0.14018191724070467,0.13952015839315343,36.25901841550299,0.0027633938065247626,-0.03383137209357596,-0.03839237860803002,0.4466295880415665,2
1650686400000,0.1348,0.135,0.1333,0.1348,66760774.0,2022-04-23 04:00:00,0.13997086166263784,0.1394731916429728,36.25901841550298,0.0026874371060587087,-0.033506020676255605,-0.03694241502278385,0.45010879676352167,2
1650700800000,0.1347,0.1357,0.1345,0.1353,54081415.0,2022-04-23 08:00:00,0.1397876906170442,0.13943166734801787,38.481430752759884,0.002581191598483085,-0.029632202114497665,-0.03210361797404949,0.37897302368353064,2
1650715200000,0.1353,0.1356,0.1345,0.1354,49144705.0,2022-04-23 12:00:00,0.1396156243183366,0.13939155125500277,38.93997112220067,0.0024753921985914357,-0.0286355322045354,-0.0301945025058556,0.38880888109531203,2
1650729600000,0.1354,0.136,0.1348,0.1356,45422650.0,2022-04-23 16:00:00,0.13945814885487243,0.13935382437684354,39.90474647690017,0.002384292755834905,-0.026937361738220936,-0.027665280849865744,0.38138336018857505,2
1650744000000,0.1356,0.1358,0.1331,0.1339,55632062.0,2022-04-23 20:00:00,0.1392401822331127,0.13929955746762124,34.862426353656275,0.0024068432732752697,-0.03876220115685808,-0.038352307124765984,0.5253408723857256,2
1650758400000,0.1338,0.1348,0.1333,0.1342,76629144.0,2022-04-24 00:00:00,0.13904252802789263,0.13924881560227176,36.38995230178932,0.002342068753755608,-0.03625751199703114,-0.03482767536362099,0.7696201085390401,2
1650772800000,0.1342,0.1348,0.1339,0.1344,41187628.0,2022-04-24 04:00:00,0.13886046810523017,0.13920056868085615,37.44318676245075,0.002239063842773065,-0.03448670308138161,-0.03212194345945876,0.433233858117267,2
1650787200000,0.1344,0.1346,0.1324,0.1328,62147466.0,2022-04-24 08:00:00,0.1386228026893388,0.13913688143030037,32.76870671086966,0.0022362735682892754,-0.04554422497585432,-0.04200465274380588,0.6726419000828012,2
1650801600000,0.1328,0.1336,0.1314,0.1331,161234369.0,2022-04-24 12:00:00,0.13840622219171766,0.13907681295835708,34.421831897502926,0.0022336825991257567,-0.04297490596183482,-0.03833803211800399,1.722986040650365,2
1650816000000,0.133,0.1334,0.1309,0.1323,144762612.0,2022-04-24 16:00:00,0.13816676249792484,0.13900938198364707,32.15150204471456,0.002252705270616774,-0.048265677380224255,-0.04246146028074554,1.5403449958866395,2
1650830400000,0.1323,0.1327,0.1316,0.1317,35803568.0,2022-04-24 20:00:00,0.13791316396859446,0.13893665181465556,30.525348471946312,0.0021703691798584347,-0.052085981057823354,-0.04505127567089468,0.41037893163325445,2
1650844800000,0.1318,0.132,0.1247,0.1287,280679587.0,2022-04-25 00:00:00,0.13755186342080644,0.13883479458266892,23.99146072152921,0.002536771381297118,-0.07299895255460742,-0.0643529153343878,2.957686668249244,2
1650859200000,0.1288,0.129,0.1224,0.124,195907452.0,2022-04-25 04:00:00,0.1370204177964611,0.13868718468632396,17.626040397276935,0.0028270019969187533,-0.10590152738007289,-0.09502538385047446,2.0533018649069827,1
1650873600000,0.1241,0.14,0.1232,0.1396,963061707.0,2022-04-25 08:00:00,0.13712157788287438,0.13869626742576352,57.72179350077216,0.0038250732828531285,0.006515911285934212,0.01807463242030824,6.966721124283652,1
1650888000000,0.1396,0.142,0.1372,0.1389,1330782910.0,2022-04-25 12:00:00,0.13719131992668324,0.13869829461555694,56.39528704122231,0.0038947109055064762,0.0014542744379240056,0.012454724353041428,6.663878642904106,1
1650902400000,0.1389,0.1711,0.1387,0.1621,3190860146.0,2022-04-25 16:00:00,0.13816813090995056,0.1389311474054519,76.04460591029589,0.005930802983684586,0.16676499854228446,0.17320831462681324,9.00243019066391,2
1650916800000,0.1621,0.1672,0.1524,0.1581,1725921060.0,2022-04-25 20:00:00,0.13894977283505056,0.13912188225713895,70.17320082275624,0.006564317056278543,0.1364136067953982,0.13782121966966415,3.98618817593977,2
1650931200000,0.1582,0.1589,0.1489,0.1537,918081443.0,2022-04-26 00:00:00,0.13952821311602895,0.13926693815507787,64.29272047883974,0.006809722980830077,0.10363595291260361,0.10156932829194962,1.9310571002621417,2
1650945600000,0.1537,0.1629,0.1535,0.1611,1361809492.0,2022-04-26 04:00:00,0.14037416554285134,0.13948418255154477,68.99808961286395,0.006994742767913642,0.15496966790816838,0.14764707150349382,2.515682775663489,2
1650960000000,0.1611,0.1668,0.1573,0.1594,1214464316.0,2022-04-26 08:00:00,0.14112027669803365,0.13968234988934036,66.81966218354027,0.007173689713062669,0.141160641457424,0.1295329326846554,2.0284388389413883,2
1650974400000,0.1594,0.1613,0.1456,0.1465,1601621043.0,2022-04-26 12:00:00,0.14133124623928725,0.13975018720387428,53.11549280124792,0.007782711876415336,0.04829913241031129,0.03657191101224388,2.3711499128935674,0
1650988800000,0.1464,0.1499,0.1385,0.1406,1305115233.0,2022-04-26 16:00:00,0.14130256991617796,0.13975864305259195,48.242199736231804,0.008041089599528525,0.006020070952545303,-0.004972095812515826,1.7684166446929643,0
1651003200000,0.1406,0.1427,0.1354,0.1376,592800476.0,2022-04-26 20:00:00,0.14115737109593568,0.1397371640172428,45.934424442518015,0.007988154628133631,-0.01529417053990786,-0.02520145471905935,0.7747038758169336,0
1651017600000,0.1376,0.1415,0.135,0.1401,452719462.0,2022-04-27 00:00:00,0.14111590556276174,0.13974077432552895,48.1599631695351,0.007881857868981228,0.0025706575350314697,-0.007199086160488906,0.576300794099393,0
1651032000000,0.1401,0.1445,0.1395,0.1445,406832701.0,2022-04-27 04:00:00,0.1412486151485358,0.13978812980487693,51.9118501280712,0.0076760108783397105,0.03370722679887141,0.02301887949871277,0.5065645837044033,0
1651046400000,0.1445,0.1456,0.1375,0.1397,499026898.0,2022-04-27 08:00:00,0.14118788514271086,0.13978725289139557,47.84382539634219,0.00770629581560116,-0.0006241834615876416,-0.010538334370593698,0.6054381073583954,0
1651060800000,0.1397,0.1435,0.1365,0.14,573486212.0,2022-04-27 12:00:00,0.14114130141162418,0.13978936977804834,48.1174800510841,0.00765584611448679,0.0015067685209976872,-0.008086232734213451,0.6740109657156002,2
1651075200000,0.14,0.1421,0.1381,0.1384,301505822.0,2022-04-27 16:00:00,0.14103379939548205,0.1397755452031424,46.70984854260597,0.007394714249166305,-0.00984110060986171,-0.018674951726262778,0.3494407700700101,0
1651089600000,0.1384,0.1402,0.1376,0.14,161744177.0,2022-04-27 20:00:00,0.14099325824271805,0.13977777858420565,48.337444755534364,0.007052234659940139,0.0015898193407079657,-0.007044721535608148,0.1874535611593601,2
1651104000000,0.1399,0.1433,0.1391,0.1393,303415613.0,2022-04-28 00:00:00,0.1409268559586899,0.1397730245684424,47.651733682282824,0.006848503612801558,-0.003384233616628706,-0.011543973982977174,0.3484403959680121,2
1651118400000,0.1393,0.1408,0.1383,0.1396,190189113.0,2022-04-28 04:00:00,0.14087482239168245,0.13977130293094547,47.992246501778496,0.006537896211887162,-0.0012255944342888792,-0.00904932741024498,0.21649270787375094,2
1651132800000,0.1395,0.1413,0.1391,0.1402,220875166.0,2022-04-28 08:00:00,0.14084835876847923,0.13977556857342366,48.7108206565513,0.006228046482466651,0.003036520837712638,-0.004603239783184026,0.2522814224202558,2
1651147200000,0.1402,0.1407,0.1352,0.1376,482662115.0,2022-04-28 12:00:00,0.1407209721501075,0.1397539211249319,45.76029692002074,0.006176043162290462,-0.015412241084859585,-0.02217844364220536,0.5424091590310735,2
1651161600000,0.1376,0.1394,0.1369,0.1377,187605772.0,2022-04-28 16:00:00,0.14060250265402485,0.1397334840988132,45.89603886392809,0.005913468650698287,-0.014552589967449904,-0.020643321414889317,0.22043364064783413,2
1651176000000,0.1377,0.1388,0.1356,0.1375,122896702.0,2022-04-28 20:00:00,0.14048083588327878,0.13971126037643694,45.649972664399385,0.005719649461362696,-0.015827359730911646,-0.021218807992824416,0.15543133231347853,2
1651190400000,0.1375,0.1425,0.1359,0.1416,289556830.0,2022-04-29 00:00:00,0.1405247246721698,0.13973005380552714,51.40215107903651,0.0057825316426939315,0.013382562616596505,0.007651858634405471,0.44849665078013146,2
1651204800000,0.1416,0.1451,0.14,0.1408,544086833.0,2022-04-29 04:00:00,0.1405355197830651,0.13974070003631792,50.28386719662104,0.0057337793825015075,0.007580468420487269,0.001881945698448035,0.9276451054552003,2
1651219200000,0.1408,0.141,0.1354,0.138,311010241.0,2022-04-29 08:00:00,0.14043608763470963,0.1397233796379466,46.47299680711785,0.005724223712322828,-0.012334225255731931,-0.017346592857572087,0.5591987412017984,2
1651233600000,0.1381,0.1414,0.1372,0.1384,293956138.0,2022-04-29 12:00:00,0.14035624106079944,0.13971021168135012,47.08990521671838,0.005615350590014056,-0.009378066682329855,-0.013937684893912504,0.5846632518530142,2
1651248000000,0.1384,0.139,0.1331,0.1343,421481629.0,2022-04-29 16:00:00,0.14011874141135633,0.1396563787292969,41.77524704457294,0.0056356826907273385,-0.038353985532443444,-0.04152721722124125,0.9100731264120924,0
1651262400000,0.1343,0.1361,0.1335,0.1349,142870414.0,2022-04-29 20:00:00,0.1399140848854208,0.13960905157776163,42.79278450580551,0.005418848212818242,-0.03373027410861476,-0.03583688439607032,0.36615424946902725,2
1651276800000,0.135,0.1362,0.1346,0.1358,116165764.0,2022-04-30 00:00:00,0.1397527482232474,0.13957115056703764,44.3634330599631,0.005146073340474081,-0.02701955634611117,-0.02828386756969601,0.351225183647015,2
1651291200000,0.1357,0.1368,0.1351,0.1354,88110118.0,2022-04-30 04:00:00,0.1395820522144926,0.139529646581296,43.78801219557716,0.004899925244725933,-0.02959691135525014,-0.02996124607815727,0.2884034921213646,2
1651305600000,0.1354,0.1357,0.1345,0.1348,104231658.0,2022-04-30 08:00:00,0.13939452075510075,0.1394825854212831,42.889371497979106,0.004635644870102651,-0.03357111145552806,-0.032960554907124115,0.36180807267146003,2
1651320000000,0.1348,0.1353,0.1311,0.1332,237252110.0,2022-04-30 12:00:00,0.13915159837254779,0.13942007213350915,40.50230764473919,0.004604527379381034,-0.04461389266498714,-0.04277060732434907,0.848521542373307,2
1651334400000,0.1331,0.1344,0.1308,0.1326,164055051.0,2022-04-30 16:00:00,0.1388946729461734,0.1393522107192454,39.61196596891209,0.00453277542371096,-0.04845427772114183,-0.04531975786150416,0.6241207408624635,0
1651348800000,0.1325,0.1327,0.1238,0.1274,546718333.0,2022-04-30 20:00:00,0.13844390145808816,0.13923328324940218,32.868365671324746,0.0048447200363030355,-0.08498889757706675,-0.07977167171521472,2.0905453509793124,0
1651363200000,0.1273,0.1308,0.126,0.1301,273059880.0,2022-05-01 00:00:00,0.13811668963620233,0.13914240480910964,38.70344291410516,0.004841525747995676,-0.06498669346354174,-0.05804287416182792,1.0498378990804975,0
1651377600000,0.1302,0.1366,0.1288,0.1318,350638425.0,2022-05-01 04:00:00,0.13786897631713557,0.13906934605479015,42.11501947017339,0.005052845337424557,-0.05227137583523401,-0.04401988380021986,1.3008679955848161,0
1651392000000,0.1318,0.1327,0.1302,0.1309,142212441.0,2022-05-01 08:00:00,0.13759568312822829,0.13898805902936937,40.819728254464515,0.004870499241894232,-0.05819247412945237,-0.04866201450512405,0.5438714107607255,0
1651406400000,0.131,0.1342,0.1304,0.1336,168354363.0,2022-05-01 12:00:00,0.13743898967221932,0.13893444650171397,46.168710269416,0.004794035010330361,-0.038395420545675546,-0.027932318779227038,0.646546962439283,0
1651420800000,0.1337,0.1346,0.1296,0.1306,178455925.0,2022-05-01 16:00:00,0.13717079399879895,0.13885151668577653,41.66277873269359,0.004808746795306764,-0.05942691072255166,-0.04790228158084792,0.6909691033962507,0
1651435200000,0.1306,0.1335,0.1295,0.1327,95499004.0,2022-05-01 20:00:00,0.13699546874394408,0.138790307564525,45.660694614290676,0.004750979167070567,-0.0438813608197644,-0.03135482350859836,0.39972647281875134,0
1651449600000,0.1327,0.134,0.1313,0.1321,95547448.0,2022-05-02 00:00:00,0.13680348957751493,0.13872373734000237,44.71775359028618,0.004604480655136955,-0.04774768519801374,-0.03438135673322764,0.4077857441050926,0
1651464000000,0.1321,0.1339,0.1317,0.1319,108020993.0,2022-05-02 04:00:00,0.13661119586859277,0.13865583945602228,44.38869154787877,0.004432732036912886,-0.04872380047264472,-0.034486162269778485,0.4624895523202614,0
1651478400000,0.132,0.1321,0.1297,0.13,127933121.0,2022-05-02 08:00:00,0.1363519332855107,0.13856971170024096,41.280877539437164,0.004287536891419108,-0.06184404654589502,-0.046584842124755436,0.5673737006733282,0
1651492800000,0.1299,0.1321,0.1287,0.1305,235968643.0,2022-05-02 12:00:00,0.13612244570568677,0.13848941606143259,42.42330980160948,0.004224141399174885,-0.057689723075217185,-0.04130432476832786,1.1232478928206873,0
1651507200000,0.1305,0.1312,0.1276,0.1308,148219884.0,2022-05-02 16:00:00,0.13591372234467944,0.13841290445883128,43.138148138609914,0.004179559870662395,-0.0550014067589747,-0.037624768540375594,0.7339886586164581,0
1651521600000,0.1307,0.1323,0.1302,0.1308,75431114.0,2022-05-02 20:00:00,0.13571318421351555,0.13833715416570858,43.138148138609914,0.004031019879900795,-0.05448394692780884,-0.03620270382710727,0.3949039021305439,0
1651536000000,0.1308,0.132,0.1303,0.1314,78494499.0,2022-05-03 00:00:00,0.13554403973455414,0.13826812775609956,44.72981231516963,0.0038645184599078813,-0.049672530232091706,-0.030573382220787673,0.4514759828480341,0
1651550400000,0.1314,0.132,0.1307,0.1312,71657702.0,2022-05-03 04:00:00,0.13537368523515986,0.13819779812668562,44.28482381055686,0.003681338569914461,-0.05063610434857102,-0.03083084594993236,0.420770082117236,2
1651564800000,0.1312,0.1315,0.1296,0.1312,87599684.0,2022-05-03 08:00:00,0.13521001130436927,0.13812816829457927,44.28482381055685,0.003554100100634858,-0.05015753397818099,-0.029657650832839458,0.5187310803332954,2
1651579200000,0.1312,0.1313,0.1292,0.1304,98034704.0,2022-05-03 12:00:00,0.1350213834100803,0.1380512710976183,42.331196928171885,0.0034502358077323674,-0.05542340202147055,-0.034227048289414065,0.5788223335755464,1
1651593600000,0.1304,0.1306,0.1264,0.1275,163159609.0,2022-05-03 16:00:00,0.1347264271979203,0.1379462833255027,36.11204118457055,0.00350379039289434,-0.07572718215867626,-0.05363778546063789,0.9468647344103501,1
1651608000000,0.1276,0.13,0.127,0.1295,104037729.0,2022-05-03 20:00:00,0.1345214692685901,0.13786224070534844,42.397394473915504,0.003467805364830459,-0.06065649783845434,-0.03732838554241524,0.6280388425946226,1
1651622400000,0.1294,0.1307,0.1293,0.1296,100012905.0,2022-05-04 00:00:00,0.13432847047374344,0.1377800293550465,42.7009323728644,0.003320104981628284,-0.05937021056924957,-0.035200806329941034,0.6156427744086386,1
1651636800000,0.1297,0.131,0.129,0.1309,99992881.0,2022-05-04 04:00:00,0.1341940206512437,0.1377115713515137,46.63764589156004,0.003225811768654835,-0.04946259261051451,-0.02454670212024218,0.7136407700687305,1
1651651200000,0.1309,0.1338,0.1305,0.1325,207393500.0,2022-05-04 08:00:00,0.13412758846884199,0.13765971492015536,51.09146171162864,0.0032311109280366325,-0.03748166210534477,-0.012134628583291568,1.51566620162636,2
1651665600000,0.1325,0.1326,0.1295,0.1309,153924107.0,2022-05-04 12:00:00,0.13400101637202463,0.1375924540751787,46.87789336119144,0.003221745861748301,-0.04863968827478026,-0.02314173769708842,1.2120245791144344,1
1651680000000,0.1309,0.1352,0.1299,0.1343,303457697.0,2022-05-04 16:00:00,0.13401274122018053,0.13755969333811224,55.31195366229963,0.003370192585909137,-0.023696573167694836,0.0021435184237259233,2.2468399318146064,2
1651694400000,0.1343,0.1363,0.134,0.1359,135144367.0,2022-05-04 20:00:00,0.13408675136840875,0.137543178976539,58.63984628940453,0.0032937502583441983,-0.011946640965883822,0.013522951470494407,1.0130817141962325,2
1651708800000,0.136,0.1378,0.1351,0.137,153206215.0,2022-05-05 00:00:00,0.13420099641278488,0.1375377742106033,60.80111627565273,0.0032513395256053277,-0.003910011003812048,0.020856801827355734,1.1594516156489387,2
1651723200000,0.1369,0.137,0.1336,0.1346,117597915.0,2022-05-05 04:00:00,0.13421664361228353,0.13750854262641818,54.15226328149744,0.0032619581309192344,-0.021151723164720613,0.0028562507405853993,0.8825906856421369,2
1651737600000,0.1347,0.1358,0.1335,0.1345,120700754.0,2022-05-05 08:00:00,0.13422775562748812,0.13747860687889163,53.88784017861013,0.0031932468358535746,-0.021665966411163525,0.002028227107271509,0.8974073710959418,2
1651752000000,0.1345,0.1375,0.125,0.1274,778606271.0,2022-05-05 12:00:00,0.13396000050484153,0.13737832223333055,39.238005091109,0.0038580149190068913,-0.07263389209531056,-0.04896984532785534,4.633770498434368,0
1651766400000,0.1273,0.1295,0.126,0.1293,385725192.0,2022-05-05 16:00:00,0.1337772553870046,0.13729794091757602,43.65264635410929,0.0038324424247921135,-0.058252446206585304,-0.033467986572548104,2.1320411420298107,2
1651780800000,0.1292,0.1301,0.1275,0.1282,107892860.0,2022-05-05 20:00:00,0.13355853948947502,0.13720741414227675,41.760924561344424,0.0037444108230212476,-0.06564815901957405,-0.040121279477582844,0.6182458919170217,2
1651795200000,0.1281,0.1287,0.1268,0.1283,97795610.0,2022-05-06 00:00:00,0.13335232225459365,0.13711878315578643,42.00696953181821,0.003612667192805445,-0.06431491698527579,-0.03788702115699084,0.5686013901390206,2
1651809600000,0.1284,0.1296,0.1252,0.1271,138235632.0,2022-05-06 04:00:00,0.13310713314657036,0.13701909377115176,39.83226171166491,0.003668905250462198,-0.07239205499139095,-0.045130061812357083,0.7893157996087952,2
1651824000000,0.1272,0.1287,0.1252,0.1264,189255055.0,2022-05-06 08:00:00,0.1328441083172931,0.1369134311465632,38.5776290914022,0.0036568405897148986,-0.07678889542479414,-0.048508800269121286,1.0475090682589596,2
1651838400000,0.1264,0.1283,0.1234,0.1265,302581041.0,2022-05-06 12:00:00,0.1325953197558306,0.13680981491624913,38.873836142715426,0.0037456376904495487,-0.07535873740170244,-0.04596934316426036,1.5741581675805665,2
1651852800000,0.1264,0.1277,0.1258,0.1268,84321043.0,2022-05-06 16:00:00,0.13236805231442547,0.13671021476782874,39.81158737673491,0.0036138064268460106,-0.07249066783092248,-0.042064925917314186,0.4390491781083998,2
