timestamp,open,high,low,close,volume,datetime
1705608000000,1.1557,1.1813,1.1542,1.1586,9790105.1,2024-01-18 20:00:00
1705622400000,1.1586,1.1681,1.1,1.1249,18487314.1,2024-01-19 00:00:00
1705636800000,1.1248,1.1316,1.1109,1.1185,9823863.3,2024-01-19 04:00:00
1705651200000,1.1185,1.1667,1.1109,1.1584,12215960.0,2024-01-19 08:00:00
1705665600000,1.1584,1.1865,1.1212,1.1447,15411340.4,2024-01-19 12:00:00
1705680000000,1.1449,1.1888,1.084,1.171,25052795.6,2024-01-19 16:00:00
1705694400000,1.1708,1.1923,1.1609,1.1659,9976250.5,2024-01-19 20:00:00
1705708800000,1.1659,1.1663,1.1211,1.125,8311079.4,2024-01-20 00:00:00
1705723200000,1.1251,1.1361,1.1023,1.1124,11351141.0,2024-01-20 04:00:00
1705737600000,1.1125,1.1126,1.064,1.0766,19729968.6,2024-01-20 08:00:00
1705752000000,1.0768,1.0891,1.062,1.0684,9181506.0,2024-01-20 12:00:00
1705766400000,1.0682,1.0967,1.057,1.0942,8223592.2,2024-01-20 16:00:00
1705780800000,1.094,1.1072,1.0885,1.1024,5068936.6,2024-01-20 20:00:00
1705795200000,1.1023,1.1256,1.0786,1.1119,7042669.4,2024-01-21 00:00:00
1705809600000,1.1117,1.13,1.0909,1.1095,8145290.3,2024-01-21 04:00:00
1705824000000,1.1098,1.1276,1.1034,1.1101,9788050.7,2024-01-21 08:00:00
1705838400000,1.11,1.1193,1.078,1.082,9406566.5,2024-01-21 12:00:00
1705852800000,1.0818,1.0963,1.0736,1.0808,5880389.6,2024-01-21 16:00:00
1705867200000,1.0809,1.082,1.0552,1.0613,6073081.7,2024-01-21 20:00:00
1705881600000,1.0611,1.0677,1.0074,1.0219,17910292.5,2024-01-22 00:00:00
1705896000000,1.0218,1.0495,1.0127,1.0372,10367794.9,2024-01-22 04:00:00
1705910400000,1.0373,1.079,1.0215,1.0544,16644365.8,2024-01-22 08:00:00
1705924800000,1.0544,1.0946,1.0465,1.0733,17211369.0,2024-01-22 12:00:00
1705939200000,1.0736,1.1134,1.0559,1.0845,20651266.1,2024-01-22 16:00:00
1705953600000,1.0844,1.1312,1.0615,1.0739,18548811.3,2024-01-22 20:00:00
1705968000000,1.0738,1.1064,1.0234,1.0956,20968525.3,2024-01-23 00:00:00
1705982400000,1.0956,1.1297,1.0699,1.0707,21678641.0,2024-01-23 04:00:00
1705996800000,1.0705,1.0935,1.013,1.0799,38593237.7,2024-01-23 08:00:00
1706011200000,1.0804,1.1732,1.0615,1.1529,48044682.1,2024-01-23 12:00:00
1706025600000,1.1531,1.2274,1.1244,1.1362,55735548.3,2024-01-23 16:00:00
1706040000000,1.1364,1.1985,1.1108,1.1859,30803774.8,2024-01-23 20:00:00
1706054400000,1.186,1.196,1.1424,1.1511,19138436.1,2024-01-24 00:00:00
1706068800000,1.1513,1.2273,1.1505,1.2263,28999156.6,2024-01-24 04:00:00
1706083200000,1.2266,1.284,1.2069,1.2674,30661532.3,2024-01-24 08:00:00
1706097600000,1.2675,1.3069,1.242,1.2692,24070247.3,2024-01-24 12:00:00
1706112000000,1.2687,1.3175,1.2593,1.2955,17269078.9,2024-01-24 16:00:00
1706126400000,1.2961,1.3067,1.2644,1.2926,10408913.7,2024-01-24 20:00:00
1706140800000,1.2925,1.294,1.2247,1.2462,15656426.0,2024-01-25 00:00:00
1706155200000,1.2463,1.2898,1.2368,1.2814,16389459.5,2024-01-25 04:00:00
1706169600000,1.2814,1.2866,1.2018,1.2111,16176984.7,2024-01-25 08:00:00
1706184000000,1.2109,1.2224,1.1655,1.1905,21188441.9,2024-01-25 12:00:00
1706198400000,1.1906,1.216,1.1625,1.2085,15222011.1,2024-01-25 16:00:00
1706212800000,1.2086,1.2089,1.1725,1.1785,6557753.0,2024-01-25 20:00:00
1706227200000,1.1785,1.1954,1.1564,1.1745,12973737.7,2024-01-26 00:00:00
1706241600000,1.1745,1.2122,1.1716,1.2033,9775784.4,2024-01-26 04:00:00
1706256000000,1.2034,1.2621,1.1958,1.2554,16013767.3,2024-01-26 08:00:00
1706270400000,1.2557,1.3,1.221,1.2925,21226124.1,2024-01-26 12:00:00
1706284800000,1.2925,1.4487,1.2924,1.4452,39785116.0,2024-01-26 16:00:00
1706299200000,1.445,1.4722,1.404,1.4588,23495463.4,2024-01-26 20:00:00
1706313600000,1.4589,1.496,1.4124,1.4423,24046297.8,2024-01-27 00:00:00
1706328000000,1.4423,1.4612,1.3798,1.387,15693931.3,2024-01-27 04:00:00
1706342400000,1.387,1.4197,1.3725,1.3778,14195539.5,2024-01-27 08:00:00
1706356800000,1.3777,1.418,1.3726,1.3999,13240843.7,2024-01-27 12:00:00
1706371200000,1.3995,1.417,1.3694,1.3983,11016082.3,2024-01-27 16:00:00
1706385600000,1.3982,1.402,1.383,1.3946,4545461.1,2024-01-27 20:00:00
1706400000000,1.3947,1.442,1.3866,1.4396,14536936.0,2024-01-28 00:00:00
1706414400000,1.4393,1.4894,1.4,1.4035,18248394.0,2024-01-28 04:00:00
1706428800000,1.4035,1.42,1.383,1.3913,13262990.4,2024-01-28 08:00:00
1706443200000,1.3912,1.3927,1.33,1.3531,20087982.5,2024-01-28 12:00:00
1706457600000,1.3533,1.3582,1.3271,1.3314,9311662.6,2024-01-28 16:00:00
1706472000000,1.3313,1.3538,1.3101,1.3331,9749360.4,2024-01-28 20:00:00
1706486400000,1.3331,1.4161,1.3272,1.3892,15997290.8,2024-01-29 00:00:00
1706500800000,1.3892,1.4111,1.3827,1.3924,9631565.8,2024-01-29 04:00:00
1706515200000,1.3925,1.4702,1.3918,1.4502,18680439.1,2024-01-29 08:00:00
1706529600000,1.4503,1.4654,1.4031,1.4398,16488395.8,2024-01-29 12:00:00
1706544000000,1.44,1.5882,1.4277,1.5477,41093646.0,2024-01-29 16:00:00
1706558400000,1.5477,1.5769,1.5274,1.5623,12211816.8,2024-01-29 20:00:00
1706572800000,1.5624,1.65,1.5422,1.5997,26926759.3,2024-01-30 00:00:00
1706587200000,1.5996,1.6302,1.577,1.619,14171998.7,2024-01-30 04:00:00
1706601600000,1.619,1.6345,1.5907,1.611,13369844.7,2024-01-30 08:00:00
1706616000000,1.6112,1.6194,1.5288,1.5394,20629136.9,2024-01-30 12:00:00
1706630400000,1.5393,1.5574,1.5142,1.5429,10547415.6,2024-01-30 16:00:00
1706644800000,1.5429,1.5584,1.5204,1.5448,8474892.2,2024-01-30 20:00:00
1706659200000,1.5447,1.5528,1.48,1.5318,19020896.4,2024-01-31 00:00:00
1706673600000,1.5317,1.635,1.5298,1.6307,18433806.2,2024-01-31 04:00:00
1706688000000,1.6307,1.6399,1.5324,1.5676,24159692.9,2024-01-31 08:00:00
1706702400000,1.5676,1.6293,1.5574,1.6059,25324105.2,2024-01-31 12:00:00
1706716800000,1.6058,1.62,1.5602,1.6034,13914151.5,2024-01-31 16:00:00
1706731200000,1.6038,1.6054,1.5173,1.5187,13069519.5,2024-01-31 20:00:00
1706745600000,1.5186,1.5587,1.456,1.4571,20965718.3,2024-02-01 00:00:00
1706760000000,1.4571,1.4975,1.4481,1.4782,18406974.3,2024-02-01 04:00:00
1706774400000,1.4783,1.4854,1.4319,1.4507,14938668.9,2024-02-01 08:00:00
1706788800000,1.4506,1.4979,1.4364,1.4644,12863224.3,2024-02-01 12:00:00
1706803200000,1.4645,1.5498,1.4366,1.5486,16474647.1,2024-02-01 16:00:00
1706817600000,1.5485,1.5679,1.5138,1.5259,7885555.1,2024-02-01 20:00:00
1706832000000,1.5259,1.5454,1.5033,1.5087,9660676.3,2024-02-02 00:00:00
1706846400000,1.5087,1.5171,1.493,1.5078,8841011.9,2024-02-02 04:00:00
1706860800000,1.5078,1.5086,1.4497,1.4744,12119202.3,2024-02-02 08:00:00
1706875200000,1.4743,1.4805,1.4447,1.4722,9733352.2,2024-02-02 12:00:00
1706889600000,1.4722,1.505,1.4564,1.4655,10170131.6,2024-02-02 16:00:00
1706904000000,1.4657,1.4797,1.4574,1.4625,4799954.6,2024-02-02 20:00:00
1706918400000,1.4625,1.4851,1.3986,1.4092,13063020.9,2024-02-03 00:00:00
1706932800000,1.4093,1.423,1.3907,1.3982,9915215.1,2024-02-03 04:00:00
1706947200000,1.398,1.4159,1.3877,1.3996,6065286.7,2024-02-03 08:00:00
1706961600000,1.3996,1.4333,1.3966,1.4237,6562913.8,2024-02-03 12:00:00
1706976000000,1.4237,1.4721,1.4236,1.4526,11204986.9,2024-02-03 16:00:00
1706990400000,1.4526,1.4534,1.4308,1.4377,4551338.4,2024-02-03 20:00:00
1707004800000,1.4376,1.492,1.4237,1.4798,10001121.0,2024-02-04 00:00:00
1707019200000,1.4799,1.4832,1.4554,1.4756,8891004.0,2024-02-04 04:00:00
1707033600000,1.4755,1.52,1.4723,1.5037,12481148.3,2024-02-04 08:00:00
1707048000000,1.5038,1.5333,1.4958,1.5252,8681752.6,2024-02-04 12:00:00
1707062400000,1.5252,1.5403,1.4955,1.4978,7762302.6,2024-02-04 16:00:00
1707076800000,1.4979,1.5096,1.4627,1.4647,9645586.6,2024-02-04 20:00:00
1707091200000,1.4644,1.4794,1.433,1.4688,9391385.2,2024-02-05 00:00:00
1707105600000,1.4689,1.5289,1.4637,1.5167,7599602.3,2024-02-05 04:00:00
1707120000000,1.5166,1.5631,1.5116,1.5445,9089144.0,2024-02-05 08:00:00
1707134400000,1.5442,1.663,1.5403,1.5685,26581780.8,2024-02-05 12:00:00
1707148800000,1.5687,1.6085,1.555,1.5928,12462783.7,2024-02-05 16:00:00
1707163200000,1.5927,1.596,1.5487,1.576,6772203.9,2024-02-05 20:00:00
1707177600000,1.5758,1.6152,1.5532,1.5975,9323460.4,2024-02-06 00:00:00
1707192000000,1.5972,1.5991,1.5401,1.5545,7896468.8,2024-02-06 04:00:00
1707206400000,1.5546,1.5883,1.5186,1.533,15975754.8,2024-02-06 08:00:00
1707220800000,1.533,1.55,1.51,1.5487,7879711.7,2024-02-06 12:00:00
1707235200000,1.5488,1.5642,1.5277,1.553,6342779.8,2024-02-06 16:00:00
1707249600000,1.553,1.5563,1.516,1.5178,6036442.0,2024-02-06 20:00:00
1707264000000,1.5181,1.549,1.514,1.5462,7644731.8,2024-02-07 00:00:00
1707278400000,1.5463,1.5488,1.5118,1.5135,7992990.3,2024-02-07 04:00:00
1707292800000,1.5136,1.5608,1.4861,1.5408,9695164.6,2024-02-07 08:00:00
1707307200000,1.5408,1.5437,1.4945,1.5037,9862117.1,2024-02-07 12:00:00
1707321600000,1.5036,1.5312,1.4993,1.5013,9291494.5,2024-02-07 16:00:00
1707336000000,1.5013,1.5584,1.5013,1.5411,8399802.3,2024-02-07 20:00:00
1707350400000,1.5407,1.587,1.5393,1.5463,8952470.1,2024-02-08 00:00:00
1707364800000,1.5464,1.5576,1.5279,1.5409,5421226.5,2024-02-08 04:00:00
1707379200000,1.5407,1.5503,1.5209,1.5294,7062555.8,2024-02-08 08:00:00
1707393600000,1.5294,1.5601,1.5176,1.5493,8202055.3,2024-02-08 12:00:00
1707408000000,1.5493,1.5551,1.504,1.5123,7710162.7,2024-02-08 16:00:00
1707422400000,1.5123,1.5372,1.5098,1.5262,4652469.3,2024-02-08 20:00:00
1707436800000,1.5261,1.5937,1.5195,1.5667,7959095.7,2024-02-09 00:00:00
1707451200000,1.5667,1.577,1.5525,1.5623,5046465.9,2024-02-09 04:00:00
1707465600000,1.5624,1.5682,1.5435,1.5644,4543624.3,2024-02-09 08:00:00
1707480000000,1.5644,1.6684,1.56,1.6663,25987131.1,2024-02-09 12:00:00
1707494400000,1.6658,1.7883,1.6562,1.776,30214682.6,2024-02-09 16:00:00
1707508800000,1.7759,1.808,1.7522,1.7612,16571002.4,2024-02-09 20:00:00
1707523200000,1.7613,1.8139,1.7612,1.7765,12307070.3,2024-02-10 00:00:00
1707537600000,1.7766,1.7802,1.7286,1.7561,9978675.6,2024-02-10 04:00:00
1707552000000,1.756,1.7633,1.6994,1.713,9661088.0,2024-02-10 08:00:00
1707566400000,1.7131,1.7661,1.706,1.7474,8809840.9,2024-02-10 12:00:00
1707580800000,1.7475,1.7535,1.7076,1.7249,6566623.3,2024-02-10 16:00:00
1707595200000,1.7248,1.7616,1.7192,1.7315,6845993.4,2024-02-10 20:00:00
1707609600000,1.7315,1.7625,1.723,1.7384,8946225.6,2024-02-11 00:00:00
1707624000000,1.7384,1.7987,1.7381,1.7564,6595232.0,2024-02-11 04:00:00
1707638400000,1.7564,1.7689,1.7158,1.729,7530299.1,2024-02-11 08:00:00
1707652800000,1.729,1.7302,1.678,1.6873,9315138.1,2024-02-11 12:00:00
1707667200000,1.6874,1.7199,1.678,1.6959,6085488.1,2024-02-11 16:00:00
1707681600000,1.6959,1.7083,1.6842,1.6945,3381024.6,2024-02-11 20:00:00
1707696000000,1.6944,1.7566,1.6869,1.7381,9967911.6,2024-02-12 00:00:00
1707710400000,1.7382,1.7511,1.7131,1.7353,9066627.7,2024-02-12 04:00:00
1707724800000,1.7353,1.7625,1.7196,1.7577,7463637.2,2024-02-12 08:00:00
1707739200000,1.7575,1.8299,1.7309,1.7793,22491134.4,2024-02-12 12:00:00
1707753600000,1.7796,1.817,1.7629,1.7717,15918634.0,2024-02-12 16:00:00
1707768000000,1.7718,1.778,1.752,1.7619,7604778.0,2024-02-12 20:00:00
1707782400000,1.7619,1.7988,1.728,1.7406,9481684.4,2024-02-13 00:00:00
1707796800000,1.7408,1.7994,1.74,1.7884,7441363.3,2024-02-13 04:00:00
1707811200000,1.7884,1.8614,1.7807,1.8589,15269780.8,2024-02-13 08:00:00
1707825600000,1.8586,1.8796,1.77,1.7841,18248072.4,2024-02-13 12:00:00
1707840000000,1.7841,1.8488,1.763,1.8387,13328390.1,2024-02-13 16:00:00
1707854400000,1.8388,1.8707,1.8317,1.8558,10252999.1,2024-02-13 20:00:00
1707868800000,1.8559,1.8814,1.8163,1.8359,8185019.6,2024-02-14 00:00:00
1707883200000,1.8359,1.8834,1.8126,1.8778,7130956.9,2024-02-14 04:00:00
1707897600000,1.8781,1.9385,1.8606,1.9341,13533792.9,2024-02-14 08:00:00
1707912000000,1.9343,1.974,1.8942,1.9117,14202941.6,2024-02-14 12:00:00
1707926400000,1.9117,1.938,1.8833,1.9214,7728812.8,2024-02-14 16:00:00
1707940800000,1.9215,1.9278,1.9018,1.9054,6067272.1,2024-02-14 20:00:00
1707955200000,1.9052,1.9467,1.8845,1.898,8069841.0,2024-02-15 00:00:00
1707969600000,1.8983,1.8993,1.852,1.8609,7885778.8,2024-02-15 04:00:00
1707984000000,1.8609,1.933,1.8475,1.8994,9820546.7,2024-02-15 08:00:00
1707998400000,1.8994,1.9125,1.835,1.8503,13114079.0,2024-02-15 12:00:00
1708012800000,1.8503,1.865,1.8202,1.8578,11954693.4,2024-02-15 16:00:00
1708027200000,1.8577,1.872,1.8272,1.8629,7001506.3,2024-02-15 20:00:00
1708041600000,1.8628,1.8809,1.8382,1.8642,4496183.3,2024-02-16 00:00:00
1708056000000,1.8643,1.8678,1.8116,1.8167,5595643.6,2024-02-16 04:00:00
1708070400000,1.8169,1.8313,1.7839,1.8127,7643075.6,2024-02-16 08:00:00
1708084800000,1.8126,1.8333,1.7436,1.7888,13652438.5,2024-02-16 12:00:00
1708099200000,1.7888,1.8187,1.7781,1.7844,8137620.5,2024-02-16 16:00:00
1708113600000,1.7844,1.8149,1.7808,1.8072,4044750.8,2024-02-16 20:00:00
1708128000000,1.8074,1.8142,1.7746,1.7788,5395025.6,2024-02-17 00:00:00
1708142400000,1.7787,1.7809,1.7585,1.7732,6130347.3,2024-02-17 04:00:00
1708156800000,1.7732,1.7743,1.7431,1.7564,6416086.5,2024-02-17 08:00:00
1708171200000,1.7563,1.759,1.7022,1.7309,10939425.8,2024-02-17 12:00:00
1708185600000,1.7308,1.7567,1.7236,1.7535,5048144.7,2024-02-17 16:00:00
1708200000000,1.7536,1.7691,1.7468,1.7677,5433391.9,2024-02-17 20:00:00
1708214400000,1.7677,1.7996,1.7419,1.7532,9020604.9,2024-02-18 00:00:00
1708228800000,1.7532,1.775,1.7332,1.7535,6183208.7,2024-02-18 04:00:00
1708243200000,1.7535,1.7868,1.7485,1.785,8757590.3,2024-02-18 08:00:00
1708257600000,1.7851,1.7975,1.7689,1.7851,6904816.1,2024-02-18 12:00:00
1708272000000,1.7851,1.8099,1.7701,1.7855,6204040.6,2024-02-18 16:00:00
1708286400000,1.7854,1.8157,1.77,1.7997,5517553.8,2024-02-18 20:00:00
1708300800000,1.7996,1.8088,1.7731,1.7794,5364282.1,2024-02-19 00:00:00
1708315200000,1.7794,1.8341,1.7635,1.8243,10614513.2,2024-02-19 04:00:00
1708329600000,1.8241,1.8264,1.786,1.7936,7996341.3,2024-02-19 08:00:00
1708344000000,1.7935,1.7943,1.7556,1.7676,7647229.3,2024-02-19 12:00:00
1708358400000,1.7676,1.7805,1.7367,1.7742,7503965.5,2024-02-19 16:00:00
1708372800000,1.7734,1.7897,1.7617,1.7735,4305247.4,2024-02-19 20:00:00
1708387200000,1.7735,1.778,1.7118,1.7215,7869474.2,2024-02-20 00:00:00
1708401600000,1.7216,1.7528,1.7134,1.7428,5097908.9,2024-02-20 04:00:00
1708416000000,1.7429,1.7453,1.69,1.7327,9561227.1,2024-02-20 08:00:00
1708430400000,1.7327,1.7491,1.6177,1.6633,18166344.4,2024-02-20 12:00:00
1708444800000,1.6635,1.6798,1.6232,1.6789,11015865.1,2024-02-20 16:00:00
1708459200000,1.679,1.7399,1.675,1.7169,8122430.2,2024-02-20 20:00:00
1708473600000,1.7168,1.7177,1.6752,1.6849,5027987.5,2024-02-21 00:00:00
1708488000000,1.6852,1.6928,1.6439,1.663,5626516.7,2024-02-21 04:00:00
1708502400000,1.663,1.6747,1.621,1.6323,7626332.8,2024-02-21 08:00:00
1708516800000,1.6323,1.7113,1.6183,1.6998,14919629.3,2024-02-21 12:00:00
1708531200000,1.6998,1.7219,1.6395,1.6595,11559836.1,2024-02-21 16:00:00
1708545600000,1.6594,1.694,1.6455,1.6922,8105046.4,2024-02-21 20:00:00
1708560000000,1.6923,1.6937,1.6389,1.6539,11800820.6,2024-02-22 00:00:00
1708574400000,1.6539,1.7052,1.646,1.6978,10559410.0,2024-02-22 04:00:00
1708588800000,1.6979,1.717,1.673,1.6865,15015373.3,2024-02-22 08:00:00
1708603200000,1.6864,1.7097,1.6553,1.692,15705710.7,2024-02-22 12:00:00
1708617600000,1.6919,1.7644,1.6747,1.7576,14462848.0,2024-02-22 16:00:00
1708632000000,1.7576,1.7722,1.7184,1.7187,12856637.5,2024-02-22 20:00:00
1708646400000,1.7187,1.7481,1.6965,1.7004,11224152.6,2024-02-23 00:00:00
1708660800000,1.7004,1.7171,1.6835,1.693,7908611.8,2024-02-23 04:00:00
1708675200000,1.6929,1.6994,1.6673,1.6835,9531398.8,2024-02-23 08:00:00
1708689600000,1.6835,1.6842,1.6052,1.6091,15339379.2,2024-02-23 12:00:00
1708704000000,1.6091,1.63,1.5646,1.6268,20377152.2,2024-02-23 16:00:00
1708718400000,1.6268,1.6332,1.5884,1.6034,6910882.8,2024-02-23 20:00:00
1708732800000,1.6033,1.6067,1.5524,1.5875,7949653.8,2024-02-24 00:00:00
1708747200000,1.5874,1.6175,1.5839,1.6121,6453950.2,2024-02-24 04:00:00
1708761600000,1.6122,1.6307,1.603,1.6233,6761316.7,2024-02-24 08:00:00
1708776000000,1.6233,1.6362,1.6017,1.6353,7199345.9,2024-02-24 12:00:00
1708790400000,1.6353,1.6667,1.635,1.6558,10069330.7,2024-02-24 16:00:00
1708804800000,1.6558,1.6614,1.6338,1.636,4807431.1,2024-02-24 20:00:00
1708819200000,1.636,1.6467,1.6131,1.6266,5461092.9,2024-02-25 00:00:00
1708833600000,1.6266,1.6428,1.6131,1.6305,6548647.0,2024-02-25 04:00:00
1708848000000,1.6304,1.6375,1.6175,1.6368,4338355.9,2024-02-25 08:00:00
1708862400000,1.6367,1.6466,1.62,1.6222,3937020.0,2024-02-25 12:00:00
1708876800000,1.6221,1.6444,1.6182,1.6341,3034649.8,2024-02-25 16:00:00
1708891200000,1.634,1.6555,1.6334,1.6455,3599444.8,2024-02-25 20:00:00
1708905600000,1.6455,1.65,1.6204,1.647,3589526.0,2024-02-26 00:00:00
1708920000000,1.6469,1.6512,1.6125,1.6144,7099779.6,2024-02-26 04:00:00
1708934400000,1.6144,1.6211,1.5789,1.5941,9032732.3,2024-02-26 08:00:00
1708948800000,1.594,1.63,1.5817,1.6278,7488789.0,2024-02-26 12:00:00
1708963200000,1.6279,1.7167,1.6245,1.7154,16555838.9,2024-02-26 16:00:00
1708977600000,1.7148,1.7161,1.6629,1.6705,7490153.3,2024-02-26 20:00:00
1708992000000,1.6705,1.7047,1.6372,1.6671,12272601.5,2024-02-27 00:00:00
1709006400000,1.6671,1.6767,1.6424,1.6466,7715284.7,2024-02-27 04:00:00
1709020800000,1.6465,1.6793,1.6445,1.6593,11654066.7,2024-02-27 08:00:00
1709035200000,1.6593,1.67,1.6031,1.6119,15077411.6,2024-02-27 12:00:00
1709049600000,1.612,1.6185,1.568,1.6041,14152318.1,2024-02-27 16:00:00
1709064000000,1.6041,1.6206,1.5923,1.6148,5470641.1,2024-02-27 20:00:00
1709078400000,1.615,1.6258,1.602,1.6084,5977535.6,2024-02-28 00:00:00
1709092800000,1.6084,1.6237,1.5991,1.6187,5967521.3,2024-02-28 04:00:00
1709107200000,1.6187,1.7197,1.5858,1.6457,23062241.2,2024-02-28 08:00:00
1709121600000,1.6459,1.6864,1.635,1.6615,14406124.2,2024-02-28 12:00:00
1709136000000,1.6615,1.6949,1.37,1.5411,36181680.5,2024-02-28 16:00:00
1709150400000,1.5411,1.5966,1.5244,1.5834,10453968.6,2024-02-28 20:00:00
1709164800000,1.5836,1.633,1.5698,1.6046,10377755.5,2024-02-29 00:00:00
1709179200000,1.6046,1.6133,1.5689,1.5993,12197406.6,2024-02-29 04:00:00
1709193600000,1.5993,1.7155,1.5917,1.6529,22685601.7,2024-02-29 08:00:00
1709208000000,1.653,1.699,1.6282,1.6748,11111734.3,2024-02-29 12:00:00
1709222400000,1.6751,1.6894,1.6189,1.6776,12870656.2,2024-02-29 16:00:00
1709236800000,1.6777,1.6982,1.59,1.6769,12423757.8,2024-02-29 20:00:00
1709251200000,1.6769,1.7118,1.6525,1.6651,8239757.6,2024-03-01 00:00:00
1709265600000,1.6651,1.7446,1.6613,1.6925,10490787.4,2024-03-01 04:00:00
1709280000000,1.6925,1.7142,1.6774,1.6819,7132585.3,2024-03-01 08:00:00
1709294400000,1.6819,1.73,1.678,1.6919,9992734.1,2024-03-01 12:00:00
1709308800000,1.6919,1.7091,1.6717,1.68,7516913.6,2024-03-01 16:00:00
1709323200000,1.68,1.6962,1.6746,1.6903,5043921.9,2024-03-01 20:00:00
1709337600000,1.6903,1.6993,1.6353,1.677,17282624.5,2024-03-02 00:00:00
1709352000000,1.677,1.677,1.641,1.6603,12760523.0,2024-03-02 04:00:00
1709366400000,1.6606,1.6625,1.6077,1.6111,11539857.9,2024-03-02 08:00:00
1709380800000,1.6115,1.6294,1.5893,1.6025,10086582.3,2024-03-02 12:00:00
1709395200000,1.6024,1.617,1.5869,1.6097,6966344.0,2024-03-02 16:00:00
1709409600000,1.6098,1.6227,1.5945,1.621,5517852.4,2024-03-02 20:00:00
1709424000000,1.6211,1.6219,1.5987,1.6093,6159442.0,2024-03-03 00:00:00
1709438400000,1.6093,1.6283,1.421,1.5416,15138578.6,2024-03-03 04:00:00
1709452800000,1.5417,1.5727,1.523,1.5692,10706063.2,2024-03-03 08:00:00
1709467200000,1.5693,1.5876,1.56,1.5741,6379938.2,2024-03-03 12:00:00
1709481600000,1.5741,1.5809,1.5631,1.5682,5216156.6,2024-03-03 16:00:00
1709496000000,1.5682,1.5722,1.554,1.559,3436777.3,2024-03-03 20:00:00
1709510400000,1.5592,1.591,1.5244,1.531,7085662.0,2024-03-04 00:00:00
1709524800000,1.5313,1.55,1.5282,1.5317,5254961.2,2024-03-04 04:00:00
1709539200000,1.5317,1.5539,1.4987,1.5146,12830789.4,2024-03-04 08:00:00
1709553600000,1.5146,1.5339,1.47,1.5111,17886840.2,2024-03-04 12:00:00
1709568000000,1.5113,1.5189,1.4333,1.4959,18539365.4,2024-03-04 16:00:00
1709582400000,1.496,1.5126,1.4754,1.4868,6636264.2,2024-03-04 20:00:00
1709596800000,1.4869,1.4872,1.451,1.469,9728384.3,2024-03-05 00:00:00
1709611200000,1.4689,1.5866,1.4685,1.529,46360395.3,2024-03-05 04:00:00
1709625600000,1.529,1.5498,1.5045,1.5306,12888494.4,2024-03-05 08:00:00
1709640000000,1.5306,1.5436,1.4612,1.5055,13680399.4,2024-03-05 12:00:00
1709654400000,1.5054,1.5611,1.212,1.3191,29874469.3,2024-03-05 16:00:00
1709668800000,1.3185,1.4055,1.283,1.3962,21490059.8,2024-03-05 20:00:00
1709683200000,1.3962,1.4185,1.3585,1.4181,10972048.7,2024-03-06 00:00:00
1709697600000,1.4182,1.505,1.4161,1.473,21793229.3,2024-03-06 04:00:00
1709712000000,1.473,1.5097,1.445,1.4597,20306954.8,2024-03-06 08:00:00
1709726400000,1.4597,1.4609,1.3912,1.4285,20196978.5,2024-03-06 12:00:00
1709740800000,1.4285,1.4476,1.4186,1.4378,10426275.3,2024-03-06 16:00:00
1709755200000,1.4378,1.4855,1.43,1.4749,12343074.2,2024-03-06 20:00:00
1709769600000,1.475,1.548,1.4711,1.5298,15036257.1,2024-03-07 00:00:00
1709784000000,1.5297,1.602,1.5029,1.5427,23318189.9,2024-03-07 04:00:00
1709798400000,1.5428,1.5522,1.5214,1.5337,12162646.4,2024-03-07 08:00:00
1709812800000,1.5336,1.5528,1.5129,1.5373,14576797.3,2024-03-07 12:00:00
1709827200000,1.5374,1.5451,1.5163,1.5248,7854950.6,2024-03-07 16:00:00
1709841600000,1.5249,1.62,1.5106,1.5799,15003907.3,2024-03-07 20:00:00
1709856000000,1.58,1.6024,1.5523,1.5565,10040129.6,2024-03-08 00:00:00
1709870400000,1.5566,1.5891,1.5451,1.5567,9610397.3,2024-03-08 04:00:00
1709884800000,1.5567,1.5725,1.537,1.5467,9109269.1,2024-03-08 08:00:00
1709899200000,1.5466,1.5587,1.453,1.5083,15296996.3,2024-03-08 12:00:00
1709913600000,1.5078,1.5297,1.4791,1.5238,12190326.2,2024-03-08 16:00:00
1709928000000,1.5238,1.5574,1.5165,1.5439,5462518.4,2024-03-08 20:00:00
1709942400000,1.5438,1.5449,1.5187,1.5344,6976006.6,2024-03-09 00:00:00
1709956800000,1.5345,1.5521,1.5246,1.5482,5673938.7,2024-03-09 04:00:00
1709971200000,1.5482,1.58,1.5222,1.5754,11045775.5,2024-03-09 08:00:00
1709985600000,1.5754,1.6715,1.5749,1.6675,28491099.5,2024-03-09 12:00:00
1710000000000,1.6673,1.6674,1.5934,1.5962,15361253.2,2024-03-09 16:00:00
1710014400000,1.5963,1.61,1.57,1.5838,7597730.3,2024-03-09 20:00:00
1710028800000,1.5839,1.652,1.5788,1.6119,12809464.5,2024-03-10 00:00:00
1710043200000,1.6119,1.6289,1.593,1.6285,8305928.9,2024-03-10 04:00:00
1710057600000,1.6285,1.6317,1.5731,1.5837,11853056.4,2024-03-10 08:00:00
1710072000000,1.5837,1.5837,1.5303,1.5474,12326179.2,2024-03-10 12:00:00
1710086400000,1.5475,1.563,1.5449,1.5582,5911114.0,2024-03-10 16:00:00
1710100800000,1.5581,1.5631,1.5161,1.5553,6966127.9,2024-03-10 20:00:00
1710115200000,1.5552,1.5697,1.475,1.5401,15077416.6,2024-03-11 00:00:00
