timestamp,open,high,low,close,volume,datetime
1676145600000,308.6,311.4,308.0,310.4,21389.654,2023-02-11 20:00:00
1676160000000,310.5,310.7,307.6,307.6,17854.433,2023-02-12 00:00:00
1676174400000,307.7,307.7,306.0,307.0,24927.681,2023-02-12 04:00:00
1676188800000,307.0,309.5,306.9,308.7,22788.916,2023-02-12 08:00:00
1676203200000,308.7,313.1,307.7,312.9,46833.462,2023-02-12 12:00:00
1676217600000,312.8,321.0,312.8,319.1,111222.818,2023-02-12 16:00:00
1676232000000,319.1,320.3,311.6,312.6,67872.96,2023-02-12 20:00:00
1676246400000,312.6,313.5,306.6,311.9,81135.611,2023-02-13 00:00:00
1676260800000,312.0,315.7,305.0,307.3,104374.157,2023-02-13 04:00:00
1676275200000,307.4,307.4,288.4,292.6,472291.202,2023-02-13 08:00:00
1676289600000,292.5,294.8,286.2,286.8,177157.101,2023-02-13 12:00:00
1676304000000,286.9,289.6,282.8,288.9,173486.191,2023-02-13 16:00:00
1676318400000,288.9,294.8,288.1,294.3,57541.332,2023-02-13 20:00:00
1676332800000,294.3,294.4,289.8,290.8,86262.555,2023-02-14 00:00:00
1676347200000,290.9,293.9,290.5,293.7,35681.738,2023-02-14 04:00:00
1676361600000,293.8,294.7,290.7,292.7,45581.179,2023-02-14 08:00:00
1676376000000,292.8,301.7,291.0,297.5,240181.224,2023-02-14 12:00:00
1676390400000,297.5,298.7,295.2,298.1,58627.976,2023-02-14 16:00:00
1676404800000,298.2,298.4,295.6,296.2,28363.982,2023-02-14 20:00:00
1676419200000,296.2,297.3,294.0,296.7,44028.315,2023-02-15 00:00:00
1676433600000,296.8,298.3,296.1,297.0,45465.123,2023-02-15 04:00:00
1676448000000,297.0,301.7,296.4,301.6,60055.926,2023-02-15 08:00:00
1676462400000,301.7,305.6,301.6,303.2,106542.24,2023-02-15 12:00:00
1676476800000,303.2,307.8,301.0,307.4,69504.218,2023-02-15 16:00:00
1676491200000,307.3,317.7,306.8,317.4,140326.121,2023-02-15 20:00:00
1676505600000,317.5,327.8,316.3,321.5,215288.257,2023-02-16 00:00:00
1676520000000,321.5,325.5,318.4,319.8,98118.664,2023-02-16 04:00:00
1676534400000,319.8,323.5,318.2,319.3,95657.815,2023-02-16 08:00:00
1676548800000,319.4,324.7,314.8,324.6,105010.128,2023-02-16 12:00:00
1676563200000,324.7,326.5,318.2,319.4,133921.125,2023-02-16 16:00:00
1676577600000,319.5,319.7,303.9,304.4,210145.901,2023-02-16 20:00:00
1676592000000,304.4,310.0,302.8,309.6,104793.366,2023-02-17 00:00:00
1676606400000,309.7,310.5,306.0,308.3,63205.772,2023-02-17 04:00:00
1676620800000,308.3,311.0,307.7,309.7,42704.253,2023-02-17 08:00:00
1676635200000,309.7,313.4,307.9,310.2,81374.014,2023-02-17 12:00:00
1676649600000,310.1,315.5,307.1,314.8,80639.492,2023-02-17 16:00:00
1676664000000,314.9,317.5,309.5,313.0,136019.296,2023-02-17 20:00:00
1676678400000,313.0,315.9,312.9,315.1,47031.787,2023-02-18 00:00:00
1676692800000,315.1,319.2,314.6,316.6,69051.595,2023-02-18 04:00:00
1676707200000,316.7,317.0,313.2,314.8,42710.129,2023-02-18 08:00:00
1676721600000,314.8,317.5,314.3,316.5,33333.393,2023-02-18 12:00:00
1676736000000,316.5,317.2,314.6,315.0,64040.905,2023-02-18 16:00:00
1676750400000,315.1,317.0,313.9,316.5,26317.581,2023-02-18 20:00:00
1676764800000,316.6,318.9,314.4,315.1,67689.575,2023-02-19 00:00:00
1676779200000,315.2,316.5,314.0,314.3,40597.946,2023-02-19 04:00:00
1676793600000,314.4,315.8,313.9,315.7,36924.084,2023-02-19 08:00:00
1676808000000,315.7,318.4,315.4,316.8,70485.328,2023-02-19 12:00:00
1676822400000,316.7,318.4,310.9,312.7,80594.236,2023-02-19 16:00:00
1676836800000,312.7,313.8,310.3,311.5,39713.105,2023-02-19 20:00:00
1676851200000,311.5,316.8,308.0,316.4,79568.162,2023-02-20 00:00:00
1676865600000,316.5,317.2,315.2,316.9,49950.202,2023-02-20 04:00:00
1676880000000,316.9,319.8,315.2,318.1,165975.365,2023-02-20 08:00:00
1676894400000,318.1,318.6,316.1,317.1,82425.805,2023-02-20 12:00:00
1676908800000,317.2,317.4,312.8,314.7,95991.657,2023-02-20 16:00:00
1676923200000,314.8,315.8,313.1,315.4,40572.606,2023-02-20 20:00:00
1676937600000,315.5,317.3,314.2,315.5,76488.395,2023-02-21 00:00:00
1676952000000,315.5,316.7,314.4,316.2,28595.492,2023-02-21 04:00:00
1676966400000,316.3,317.4,311.3,311.7,92259.148,2023-02-21 08:00:00
1676980800000,311.7,314.6,311.0,312.9,78441.641,2023-02-21 12:00:00
1676995200000,313.0,314.1,311.0,313.2,41662.102,2023-02-21 16:00:00
1677009600000,313.2,314.3,309.3,311.5,67714.519,2023-02-21 20:00:00
1677024000000,311.5,311.9,305.1,308.9,85728.601,2023-02-22 00:00:00
1677038400000,308.9,309.0,305.4,307.5,46948.098,2023-02-22 04:00:00
1677052800000,307.5,308.3,304.0,307.9,49207.275,2023-02-22 08:00:00
1677067200000,308.0,309.4,303.2,304.6,97250.272,2023-02-22 12:00:00
1677081600000,304.6,308.7,303.6,307.8,51768.071,2023-02-22 16:00:00
1677096000000,307.8,312.9,306.7,312.4,37442.669,2023-02-22 20:00:00
1677110400000,312.5,315.3,310.5,313.1,50859.977,2023-02-23 00:00:00
1677124800000,313.1,314.4,312.0,312.9,28516.607,2023-02-23 04:00:00
1677139200000,312.8,313.4,306.0,307.0,52733.492,2023-02-23 08:00:00
1677153600000,307.0,311.3,305.8,309.2,46551.866,2023-02-23 12:00:00
1677168000000,309.1,309.6,306.4,309.2,61044.511,2023-02-23 16:00:00
1677182400000,309.2,310.1,306.4,308.3,60934.788,2023-02-23 20:00:00
1677196800000,308.3,311.0,307.5,309.5,37637.848,2023-02-24 00:00:00
1677211200000,309.5,311.2,308.7,310.8,28049.944,2023-02-24 04:00:00
1677225600000,310.8,312.1,308.1,310.3,38563.62,2023-02-24 08:00:00
1677240000000,310.3,311.4,303.4,303.7,84391.356,2023-02-24 12:00:00
1677254400000,303.8,304.3,298.6,302.4,102379.069,2023-02-24 16:00:00
1677268800000,302.4,304.1,299.4,302.3,37704.563,2023-02-24 20:00:00
1677283200000,302.3,303.0,300.1,300.5,24993.175,2023-02-25 00:00:00
1677297600000,300.5,301.9,299.8,301.7,20298.93,2023-02-25 04:00:00
1677312000000,301.8,302.4,299.8,300.6,20655.623,2023-02-25 08:00:00
1677326400000,300.5,302.0,298.6,301.5,26487.023,2023-02-25 12:00:00
1677340800000,301.5,302.7,299.0,300.5,31847.476,2023-02-25 16:00:00
1677355200000,300.4,302.5,295.5,302.4,54256.181,2023-02-25 20:00:00
1677369600000,302.5,303.7,300.7,303.3,23093.943,2023-02-26 00:00:00
1677384000000,303.3,303.6,302.0,303.0,14796.79,2023-02-26 04:00:00
1677398400000,303.1,303.8,302.4,303.4,18710.107,2023-02-26 08:00:00
1677412800000,303.4,304.4,302.5,304.4,26932.16,2023-02-26 12:00:00
1677427200000,304.4,308.8,303.9,308.6,34926.62,2023-02-26 16:00:00
1677441600000,308.7,309.8,307.0,308.7,32959.546,2023-02-26 20:00:00
1677456000000,308.7,309.4,307.5,308.1,25466.367,2023-02-27 00:00:00
1677470400000,308.1,308.3,305.1,305.2,28134.875,2023-02-27 04:00:00
1677484800000,305.3,305.5,303.6,305.1,32494.708,2023-02-27 08:00:00
1677499200000,305.1,308.1,303.7,304.9,54875.091,2023-02-27 12:00:00
1677513600000,305.0,305.1,300.5,303.1,64065.144,2023-02-27 16:00:00
1677528000000,303.1,305.1,301.5,304.6,29369.636,2023-02-27 20:00:00
1677542400000,304.7,305.7,303.5,305.1,22505.334,2023-02-28 00:00:00
1677556800000,305.1,305.3,301.6,301.7,27334.871,2023-02-28 04:00:00
1677571200000,301.8,302.6,301.0,302.3,32131.767,2023-02-28 08:00:00
1677585600000,302.3,304.7,302.2,304.5,36293.668,2023-02-28 12:00:00
1677600000000,304.5,305.0,301.5,302.0,28924.225,2023-02-28 16:00:00
1677614400000,302.1,303.0,300.0,301.4,39459.327,2023-02-28 20:00:00
1677628800000,301.5,304.2,300.5,304.2,29587.909,2023-03-01 00:00:00
1677643200000,304.2,306.4,303.4,303.5,37569.217,2023-03-01 04:00:00
1677657600000,303.6,305.4,302.8,303.4,37676.036,2023-03-01 08:00:00
1677672000000,303.4,304.5,302.1,303.4,39627.394,2023-03-01 12:00:00
1677686400000,303.3,303.4,300.6,300.9,31426.227,2023-03-01 16:00:00
1677700800000,300.9,303.0,300.6,302.7,24997.11,2023-03-01 20:00:00
1677715200000,302.6,303.8,298.0,299.9,39532.978,2023-03-02 00:00:00
1677729600000,299.9,300.5,298.3,299.1,25791.286,2023-03-02 04:00:00
1677744000000,299.2,299.2,296.7,299.0,33096.722,2023-03-02 08:00:00
1677758400000,298.9,299.7,295.8,297.8,46090.596,2023-03-02 12:00:00
1677772800000,297.9,300.7,296.4,300.5,32503.463,2023-03-02 16:00:00
1677787200000,300.6,300.8,299.4,299.8,23949.797,2023-03-02 20:00:00
1677801600000,299.8,300.0,286.6,290.2,110925.96,2023-03-03 00:00:00
1677816000000,290.2,291.9,289.3,291.0,43760.787,2023-03-03 04:00:00
1677830400000,291.0,291.9,289.3,289.7,37597.204,2023-03-03 08:00:00
1677844800000,289.7,290.3,287.4,289.0,35042.718,2023-03-03 12:00:00
1677859200000,289.0,290.2,288.3,289.6,20737.266,2023-03-03 16:00:00
1677873600000,289.6,290.5,287.4,290.4,18563.629,2023-03-03 20:00:00
1677888000000,290.5,291.5,289.8,290.1,13587.046,2023-03-04 00:00:00
1677902400000,290.1,290.6,289.0,290.2,12395.713,2023-03-04 04:00:00
1677916800000,290.2,291.2,289.3,291.2,18810.426,2023-03-04 08:00:00
1677931200000,291.1,291.3,290.1,290.1,16352.13,2023-03-04 12:00:00
1677945600000,290.2,290.8,288.5,288.6,23499.839,2023-03-04 16:00:00
1677960000000,288.6,289.6,285.8,289.6,43201.711,2023-03-04 20:00:00
1677974400000,289.6,292.8,288.0,290.5,36943.616,2023-03-05 00:00:00
1677988800000,290.5,291.5,290.0,290.5,13690.472,2023-03-05 04:00:00
1678003200000,290.4,291.4,289.8,291.2,16625.204,2023-03-05 08:00:00
1678017600000,291.1,291.9,290.8,291.0,20539.73,2023-03-05 12:00:00
1678032000000,290.9,291.3,289.3,289.5,18140.803,2023-03-05 16:00:00
1678046400000,289.4,290.8,287.4,288.7,22516.734,2023-03-05 20:00:00
1678060800000,288.8,289.7,285.0,286.9,44888.13,2023-03-06 00:00:00
1678075200000,286.9,287.3,285.0,285.1,25049.504,2023-03-06 04:00:00
1678089600000,285.2,285.5,283.7,284.2,38089.045,2023-03-06 08:00:00
1678104000000,284.2,288.1,283.3,287.9,33136.238,2023-03-06 12:00:00
1678118400000,288.0,289.1,286.9,287.5,28346.931,2023-03-06 16:00:00
1678132800000,287.6,288.6,286.6,287.8,35710.909,2023-03-06 20:00:00
1678147200000,287.9,289.6,286.9,288.4,28101.217,2023-03-07 00:00:00
1678161600000,288.5,288.7,286.8,287.1,21385.787,2023-03-07 04:00:00
1678176000000,287.1,287.7,285.3,285.5,27090.027,2023-03-07 08:00:00
1678190400000,285.5,288.5,283.4,287.3,53981.312,2023-03-07 12:00:00
1678204800000,287.4,290.5,285.8,287.3,37516.922,2023-03-07 16:00:00
1678219200000,287.3,289.4,285.5,289.3,32536.092,2023-03-07 20:00:00
1678233600000,289.3,290.7,288.7,289.6,26267.515,2023-03-08 00:00:00
1678248000000,289.6,289.9,285.1,285.8,38697.119,2023-03-08 04:00:00
1678262400000,285.8,288.1,285.4,287.9,22075.951,2023-03-08 08:00:00
1678276800000,287.8,293.4,285.1,292.7,79573.79,2023-03-08 12:00:00
1678291200000,292.7,294.3,289.0,289.6,46448.665,2023-03-08 16:00:00
1678305600000,289.6,292.0,286.1,287.1,47875.334,2023-03-08 20:00:00
1678320000000,287.1,291.4,286.1,289.6,39087.497,2023-03-09 00:00:00
1678334400000,289.6,290.5,288.7,289.1,21353.729,2023-03-09 04:00:00
1678348800000,289.1,289.5,287.2,289.5,32639.338,2023-03-09 08:00:00
1678363200000,289.4,291.1,288.1,289.3,36314.761,2023-03-09 12:00:00
1678377600000,289.4,289.9,278.8,280.1,73587.061,2023-03-09 16:00:00
1678392000000,280.1,280.1,271.2,277.1,116014.465,2023-03-09 20:00:00
1678406400000,277.1,277.1,271.7,273.9,67446.491,2023-03-10 00:00:00
1678420800000,273.9,274.4,270.7,273.3,54678.486,2023-03-10 04:00:00
1678435200000,273.2,273.6,265.0,267.4,101615.145,2023-03-10 08:00:00
1678449600000,267.4,275.2,266.7,274.5,98532.491,2023-03-10 12:00:00
1678464000000,274.6,277.3,273.6,277.0,45577.772,2023-03-10 16:00:00
1678478400000,276.9,278.1,274.7,277.4,36442.587,2023-03-10 20:00:00
1678492800000,277.5,281.8,277.0,278.9,90613.5,2023-03-11 00:00:00
1678507200000,279.0,279.9,271.9,272.1,83869.143,2023-03-11 04:00:00
1678521600000,272.2,277.0,271.2,274.9,69954.415,2023-03-11 08:00:00
1678536000000,274.9,276.2,271.8,272.2,40660.254,2023-03-11 12:00:00
1678550400000,272.3,273.7,270.5,272.5,51264.181,2023-03-11 16:00:00
1678564800000,272.5,276.1,272.1,276.0,33988.714,2023-03-11 20:00:00
1678579200000,276.0,278.1,274.1,276.6,33902.341,2023-03-12 00:00:00
1678593600000,276.6,278.2,275.2,275.8,29536.876,2023-03-12 04:00:00
1678608000000,275.8,276.6,274.9,276.3,26147.922,2023-03-12 08:00:00
1678622400000,276.3,276.4,273.4,273.8,35907.275,2023-03-12 12:00:00
1678636800000,273.7,282.5,273.2,277.8,93801.081,2023-03-12 16:00:00
1678651200000,277.8,288.8,277.5,288.1,96947.622,2023-03-12 20:00:00
1678665600000,288.1,292.0,286.1,286.7,86106.402,2023-03-13 00:00:00
1678680000000,286.7,309.0,286.1,304.8,359197.178,2023-03-13 04:00:00
1678694400000,304.8,306.5,293.4,296.9,141936.539,2023-03-13 08:00:00
1678708800000,296.8,314.1,294.2,308.8,263073.516,2023-03-13 12:00:00
1678723200000,308.8,310.4,305.9,306.8,97568.811,2023-03-13 16:00:00
1678737600000,306.8,309.8,305.4,307.9,43870.018,2023-03-13 20:00:00
1678752000000,307.9,308.4,305.2,306.2,55589.159,2023-03-14 00:00:00
1678766400000,306.2,308.2,303.6,304.1,55233.031,2023-03-14 04:00:00
1678780800000,304.2,307.5,302.0,306.1,57305.301,2023-03-14 08:00:00
1678795200000,306.2,319.5,303.6,317.5,299814.811,2023-03-14 12:00:00
1678809600000,317.6,318.1,306.2,311.0,146286.042,2023-03-14 16:00:00
1678824000000,311.1,312.1,304.4,308.4,89473.864,2023-03-14 20:00:00
1678838400000,308.5,311.4,306.1,309.8,47279.221,2023-03-15 00:00:00
1678852800000,309.8,312.7,308.8,312.5,38946.459,2023-03-15 04:00:00
1678867200000,312.4,312.5,303.8,308.0,69861.361,2023-03-15 08:00:00
1678881600000,308.0,311.5,304.3,305.1,124365.642,2023-03-15 12:00:00
1678896000000,305.2,306.7,300.0,305.6,101143.478,2023-03-15 16:00:00
1678910400000,305.7,307.9,304.8,306.3,31655.612,2023-03-15 20:00:00
1678924800000,306.3,313.5,302.8,309.8,93037.619,2023-03-16 00:00:00
1678939200000,309.8,321.9,308.2,321.3,170862.253,2023-03-16 04:00:00
1678953600000,321.2,321.7,314.2,315.7,161593.531,2023-03-16 08:00:00
1678968000000,315.8,328.4,307.8,326.8,520419.8,2023-03-16 12:00:00
1678982400000,326.8,330.8,325.0,329.6,196316.28,2023-03-16 16:00:00
1678996800000,329.7,332.8,326.7,329.4,109074.407,2023-03-16 20:00:00
1679011200000,329.4,333.3,325.0,331.4,158164.316,2023-03-17 00:00:00
1679025600000,331.5,333.4,329.3,329.7,95754.319,2023-03-17 04:00:00
1679040000000,329.7,336.7,329.7,334.6,152119.42,2023-03-17 08:00:00
1679054400000,334.6,335.3,328.6,331.2,137003.844,2023-03-17 12:00:00
1679068800000,331.2,335.6,330.2,335.3,71890.157,2023-03-17 16:00:00
1679083200000,335.3,340.0,333.2,338.9,111805.412,2023-03-17 20:00:00
1679097600000,339.0,345.1,338.0,343.6,136824.971,2023-03-18 00:00:00
1679112000000,343.6,346.3,342.3,344.3,64512.044,2023-03-18 04:00:00
1679126400000,344.3,344.3,340.3,343.4,61509.838,2023-03-18 08:00:00
1679140800000,343.4,344.3,330.0,332.5,212413.787,2023-03-18 12:00:00
1679155200000,332.5,337.8,328.0,336.2,125852.616,2023-03-18 16:00:00
1679169600000,336.3,338.4,330.0,331.0,61585.255,2023-03-18 20:00:00
1679184000000,331.1,336.3,330.3,333.7,53759.395,2023-03-19 00:00:00
1679198400000,333.8,335.8,331.9,335.8,43373.372,2023-03-19 04:00:00
1679212800000,335.8,337.7,333.2,337.1,48202.186,2023-03-19 08:00:00
1679227200000,337.2,341.7,337.1,339.4,80713.847,2023-03-19 12:00:00
1679241600000,339.4,341.0,335.1,339.7,107539.69,2023-03-19 16:00:00
1679256000000,339.7,340.8,335.1,336.7,68384.129,2023-03-19 20:00:00
1679270400000,336.7,337.5,332.3,333.3,76965.072,2023-03-20 00:00:00
1679284800000,333.3,335.8,331.6,334.7,79407.639,2023-03-20 04:00:00
1679299200000,334.7,338.9,334.2,337.2,91534.313,2023-03-20 08:00:00
1679313600000,337.3,339.0,335.0,337.5,79801.632,2023-03-20 12:00:00
1679328000000,337.5,339.1,334.3,336.0,91825.237,2023-03-20 16:00:00
1679342400000,336.0,337.0,331.3,332.5,91970.629,2023-03-20 20:00:00
1679356800000,332.5,336.1,331.6,334.9,58215.565,2023-03-21 00:00:00
1679371200000,334.9,335.8,327.1,328.7,78044.791,2023-03-21 04:00:00
1679385600000,328.7,335.0,327.6,334.9,80445.272,2023-03-21 08:00:00
1679400000000,334.8,338.1,334.2,337.7,106582.646,2023-03-21 12:00:00
1679414400000,337.8,339.9,335.0,337.9,87921.494,2023-03-21 16:00:00
1679428800000,337.9,338.7,334.3,334.4,66233.921,2023-03-21 20:00:00
1679443200000,334.5,336.2,331.4,335.2,94952.161,2023-03-22 00:00:00
1679457600000,335.3,339.5,335.1,336.8,162287.165,2023-03-22 04:00:00
1679472000000,336.8,338.1,323.5,324.1,424415.104,2023-03-22 08:00:00
1679486400000,324.2,330.8,321.8,327.8,236954.048,2023-03-22 12:00:00
1679500800000,327.8,330.7,316.4,316.9,280060.348,2023-03-22 16:00:00
1679515200000,316.9,323.1,316.0,321.1,87546.951,2023-03-22 20:00:00
1679529600000,321.2,322.3,318.9,320.5,52926.498,2023-03-23 00:00:00
1679544000000,320.6,324.3,320.4,324.0,45010.01,2023-03-23 04:00:00
1679558400000,324.0,326.2,323.1,325.3,48617.177,2023-03-23 08:00:00
1679572800000,325.3,331.5,321.1,330.6,118581.619,2023-03-23 12:00:00
1679587200000,330.7,332.1,325.5,329.9,81991.85,2023-03-23 16:00:00
1679601600000,329.8,330.0,327.7,329.4,35967.437,2023-03-23 20:00:00
1679616000000,329.4,330.0,327.0,327.2,32749.488,2023-03-24 00:00:00
1679630400000,327.2,327.6,324.8,324.9,51298.294,2023-03-24 04:00:00
1679644800000,324.8,325.1,321.6,323.8,57413.137,2023-03-24 08:00:00
1679659200000,323.7,324.4,319.5,321.0,64610.747,2023-03-24 12:00:00
1679673600000,321.0,322.4,316.9,322.1,58005.047,2023-03-24 16:00:00
1679688000000,322.2,323.0,318.4,322.1,42953.289,2023-03-24 20:00:00
1679702400000,322.1,324.7,321.5,323.8,41515.412,2023-03-25 00:00:00
1679716800000,323.9,324.5,322.2,323.6,36471.663,2023-03-25 04:00:00
1679731200000,323.5,324.4,322.2,323.9,29018.454,2023-03-25 08:00:00
1679745600000,324.0,324.9,322.7,324.1,33204.264,2023-03-25 12:00:00
1679760000000,324.1,324.4,319.0,319.7,149922.936,2023-03-25 16:00:00
1679774400000,319.7,322.9,319.2,322.4,26985.603,2023-03-25 20:00:00
1679788800000,322.4,324.0,321.7,323.4,15543.215,2023-03-26 00:00:00
1679803200000,323.3,324.3,323.0,324.0,17519.9,2023-03-26 04:00:00
1679817600000,324.0,327.4,323.7,327.2,38921.672,2023-03-26 08:00:00
1679832000000,327.3,328.5,325.3,326.7,44078.656,2023-03-26 12:00:00
1679846400000,326.8,328.4,325.6,328.1,29224.633,2023-03-26 16:00:00
1679860800000,328.0,329.5,326.2,328.6,59412.117,2023-03-26 20:00:00
1679875200000,328.6,329.1,327.0,327.9,21877.858,2023-03-27 00:00:00
1679889600000,328.0,328.5,325.6,326.1,29270.793,2023-03-27 04:00:00
1679904000000,326.1,328.8,325.8,328.6,30627.839,2023-03-27 08:00:00
1679918400000,328.5,329.8,312.0,314.2,253038.335,2023-03-27 12:00:00
1679932800000,314.2,315.7,306.1,306.3,170369.899,2023-03-27 16:00:00
1679947200000,306.4,311.9,305.9,310.6,72854.831,2023-03-27 20:00:00
1679961600000,310.6,312.6,307.5,307.6,57932.343,2023-03-28 00:00:00
1679976000000,307.7,311.9,306.8,309.0,55161.112,2023-03-28 04:00:00
1679990400000,309.0,311.8,307.4,311.4,55552.52,2023-03-28 08:00:00
1680004800000,311.4,312.6,308.7,311.5,74113.843,2023-03-28 12:00:00
1680019200000,311.5,315.8,309.9,314.6,58195.711,2023-03-28 16:00:00
1680033600000,314.6,314.8,311.7,313.2,28442.895,2023-03-28 20:00:00
1680048000000,313.3,315.4,312.7,313.5,33407.875,2023-03-29 00:00:00
1680062400000,313.5,316.9,312.4,316.5,67934.579,2023-03-29 04:00:00
1680076800000,316.5,319.9,316.3,317.7,78562.027,2023-03-29 08:00:00
1680091200000,317.7,318.0,314.1,316.5,67477.346,2023-03-29 12:00:00
1680105600000,316.6,316.6,315.0,316.2,30589.765,2023-03-29 16:00:00
1680120000000,316.2,316.8,312.8,313.7,49310.634,2023-03-29 20:00:00
1680134400000,313.8,318.3,309.1,313.1,147891.175,2023-03-30 00:00:00
1680148800000,313.1,320.8,312.2,315.5,108163.131,2023-03-30 04:00:00
1680163200000,315.5,317.8,313.9,317.3,84244.098,2023-03-30 08:00:00
1680177600000,317.3,317.9,315.0,315.8,57151.353,2023-03-30 12:00:00
1680192000000,315.9,316.4,313.2,316.1,61024.756,2023-03-30 16:00:00
1680206400000,316.1,317.5,315.3,316.4,37682.225,2023-03-30 20:00:00
1680220800000,316.4,318.2,315.6,316.6,32225.243,2023-03-31 00:00:00
1680235200000,316.6,316.9,311.8,313.9,45985.384,2023-03-31 04:00:00
1680249600000,313.9,317.3,313.7,316.0,47691.222,2023-03-31 08:00:00
1680264000000,315.9,319.8,315.0,316.5,78895.733,2023-03-31 12:00:00
1680278400000,316.5,317.9,316.3,316.6,26774.864,2023-03-31 16:00:00
1680292800000,316.7,317.8,315.3,316.9,34697.618,2023-03-31 20:00:00
1680307200000,317.0,319.0,315.0,315.1,46154.958,2023-04-01 00:00:00
1680321600000,315.0,316.4,313.9,314.2,39357.707,2023-04-01 04:00:00
1680336000000,314.3,315.2,314.2,314.4,23896.382,2023-04-01 08:00:00
1680350400000,314.4,314.9,313.5,313.7,29439.805,2023-04-01 12:00:00
1680364800000,313.7,315.0,313.0,314.4,25440.98,2023-04-01 16:00:00
1680379200000,314.5,315.7,314.3,314.9,21614.351,2023-04-01 20:00:00
1680393600000,314.9,315.8,314.0,315.7,16772.718,2023-04-02 00:00:00
1680408000000,315.7,316.2,315.2,315.3,17232.514,2023-04-02 04:00:00
1680422400000,315.3,315.5,314.4,314.8,16543.828,2023-04-02 08:00:00
1680436800000,314.9,315.0,312.0,313.2,43240.267,2023-04-02 12:00:00
1680451200000,313.3,314.1,310.7,311.7,32664.599,2023-04-02 16:00:00
1680465600000,311.6,314.0,311.3,313.7,23351.741,2023-04-02 20:00:00
1680480000000,313.8,314.1,309.2,309.7,40856.294,2023-04-03 00:00:00
1680494400000,309.7,311.1,308.7,310.9,30070.967,2023-04-03 04:00:00
1680508800000,311.0,313.9,310.9,312.0,44662.91,2023-04-03 08:00:00
1680523200000,312.1,312.9,309.0,310.5,53112.148,2023-04-03 12:00:00
1680537600000,310.5,312.4,308.3,311.8,72558.261,2023-04-03 16:00:00
1680552000000,311.7,311.8,299.5,308.8,209716.393,2023-04-03 20:00:00
1680566400000,308.8,310.5,308.2,309.7,52452.251,2023-04-04 00:00:00
1680580800000,309.7,311.1,309.1,309.8,37536.431,2023-04-04 04:00:00
1680595200000,309.8,311.9,309.5,311.1,81046.356,2023-04-04 08:00:00
1680609600000,311.1,312.7,310.4,311.2,76527.348,2023-04-04 12:00:00
1680624000000,311.2,311.5,310.5,311.4,27838.022,2023-04-04 16:00:00
1680638400000,311.4,311.8,310.5,310.8,30580.067,2023-04-04 20:00:00
1680652800000,310.8,314.9,310.2,314.6,72750.501,2023-04-05 00:00:00
1680667200000,314.6,315.9,313.8,314.7,41835.705,2023-04-05 04:00:00
1680681600000,314.6,315.7,313.9,315.7,39338.415,2023-04-05 08:00:00
1680696000000,315.7,316.8,310.7,312.2,105614.087,2023-04-05 12:00:00
1680710400000,312.2,314.0,311.2,313.8,36732.277,2023-04-05 16:00:00
1680724800000,313.8,314.8,313.5,313.9,24079.378,2023-04-05 20:00:00
1680739200000,314.0,315.2,311.3,314.0,51023.738,2023-04-06 00:00:00
1680753600000,314.0,314.6,311.7,312.1,37294.559,2023-04-06 04:00:00
1680768000000,312.2,312.8,310.6,312.1,49727.616,2023-04-06 08:00:00
1680782400000,312.1,313.3,311.4,313.0,51591.494,2023-04-06 12:00:00
1680796800000,313.0,313.5,312.3,312.7,22584.243,2023-04-06 16:00:00
1680811200000,312.7,313.0,312.0,312.3,20425.497,2023-04-06 20:00:00
1680825600000,312.3,312.8,311.0,311.8,31788.883,2023-04-07 00:00:00
1680840000000,311.9,312.0,309.7,310.3,39920.748,2023-04-07 04:00:00
1680854400000,310.2,310.8,309.7,310.5,31641.331,2023-04-07 08:00:00
1680868800000,310.5,311.3,309.8,311.0,37076.764,2023-04-07 12:00:00
1680883200000,311.1,311.8,310.4,310.7,17092.951,2023-04-07 16:00:00
1680897600000,310.8,311.5,310.1,310.3,22342.685,2023-04-07 20:00:00
1680912000000,310.4,311.9,310.1,311.7,26485.213,2023-04-08 00:00:00
1680926400000,311.7,312.4,311.4,312.0,19891.431,2023-04-08 04:00:00
1680940800000,312.0,312.4,311.6,311.7,27301.251,2023-04-08 08:00:00
1680955200000,311.8,312.3,311.4,312.2,27882.021,2023-04-08 12:00:00
1680969600000,312.3,312.7,310.1,310.7,39527.859,2023-04-08 16:00:00
1680984000000,310.8,311.1,310.1,310.5,24285.169,2023-04-08 20:00:00
1680998400000,310.6,312.0,310.4,311.2,18913.456,2023-04-09 00:00:00
1681012800000,311.3,311.4,309.6,309.9,31424.005,2023-04-09 04:00:00
1681027200000,309.9,310.4,309.5,310.4,22144.364,2023-04-09 08:00:00
1681041600000,310.3,311.1,309.9,310.4,34337.058,2023-04-09 12:00:00
1681056000000,310.5,312.4,310.1,311.9,30419.744,2023-04-09 16:00:00
1681070400000,312.0,313.7,311.8,312.8,26710.098,2023-04-09 20:00:00
1681084800000,312.8,312.9,311.9,312.9,28960.801,2023-04-10 00:00:00
1681099200000,312.8,313.2,312.4,312.9,27924.518,2023-04-10 04:00:00
1681113600000,312.8,313.3,312.5,312.7,21443.151,2023-04-10 08:00:00
1681128000000,312.7,312.7,311.5,312.2,42863.587,2023-04-10 12:00:00
1681142400000,312.2,315.2,311.9,313.9,72220.576,2023-04-10 16:00:00
1681156800000,313.9,318.7,313.0,318.5,78126.607,2023-04-10 20:00:00
