timestamp,open,high,low,close,volume,datetime
1761955200000,0.004614,0.004757,0.004487,0.004614,2820273187.0,2025-11-01 00:00:00
1761969600000,0.004614,0.004623,0.004508,0.004583,1807621944.0,2025-11-01 04:00:00
1761984000000,0.004582,0.004624,0.004427,0.004533,1342271837.0,2025-11-01 08:00:00
1761998400000,0.004532,0.004683,0.004447,0.004517,2279716810.0,2025-11-01 12:00:00
1762012800000,0.004517,0.00465,0.004492,0.004597,1712478938.0,2025-11-01 16:00:00
1762027200000,0.004597,0.004687,0.00448,0.004659,1227070674.0,2025-11-01 20:00:00
1762041600000,0.004659,0.004739,0.004603,0.004717,1357285406.0,2025-11-02 00:00:00
1762056000000,0.004716,0.004826,0.004616,0.004688,2198345896.0,2025-11-02 04:00:00
1762070400000,0.004689,0.004697,0.00444,0.004555,2138435529.0,2025-11-02 08:00:00
1762084800000,0.004555,0.004566,0.004282,0.004307,3057306065.0,2025-11-02 12:00:00
1762099200000,0.004307,0.004323,0.00421,0.004261,1933992309.0,2025-11-02 16:00:00
1762113600000,0.004261,0.004384,0.004234,0.004357,932266758.0,2025-11-02 20:00:00
1762128000000,0.004356,0.004374,0.00413,0.004169,2645630549.0,2025-11-03 00:00:00
1762142400000,0.004169,0.004253,0.004045,0.004184,1939148970.0,2025-11-03 04:00:00
1762156800000,0.004185,0.00427,0.004049,0.004104,2238412817.0,2025-11-03 08:00:00
1762171200000,0.004103,0.004193,0.003589,0.00381,7146407463.0,2025-11-03 12:00:00
1762185600000,0.003811,0.003953,0.003776,0.003854,4200000527.0,2025-11-03 16:00:00
1762200000000,0.003855,0.003958,0.003762,0.003874,1938316601.0,2025-11-03 20:00:00
1762214400000,0.003874,0.003933,0.00381,0.003917,1544165805.0,2025-11-04 00:00:00
1762228800000,0.003917,0.004009,0.003668,0.00378,3636654754.0,2025-11-04 04:00:00
1762243200000,0.003779,0.003959,0.003716,0.003884,2959196193.0,2025-11-04 08:00:00
1762257600000,0.003884,0.003978,0.00371,0.003839,3972745866.0,2025-11-04 12:00:00
1762272000000,0.003839,0.003892,0.003583,0.003628,5338473230.0,2025-11-04 16:00:00
1762286400000,0.003629,0.003816,0.003412,0.003752,7112481085.0,2025-11-04 20:00:00
1762300800000,0.003753,0.003959,0.003558,0.003921,3564936204.0,2025-11-05 00:00:00
1762315200000,0.00392,0.003965,0.003859,0.003915,1673422019.0,2025-11-05 04:00:00
1762329600000,0.003916,0.003972,0.003809,0.003949,1512960177.0,2025-11-05 08:00:00
1762344000000,0.003949,0.004258,0.003898,0.004235,4881212801.0,2025-11-05 12:00:00
1762358400000,0.004236,0.004327,0.004154,0.004168,2348391198.0,2025-11-05 16:00:00
1762372800000,0.004167,0.00423,0.004105,0.004153,1618321488.0,2025-11-05 20:00:00
1762387200000,0.004153,0.004169,0.004026,0.004057,1751881453.0,2025-11-06 00:00:00
1762401600000,0.004058,0.004119,0.003894,0.003894,1859720545.0,2025-11-06 04:00:00
1762416000000,0.003893,0.003945,0.003883,0.003929,1280124027.0,2025-11-06 08:00:00
1762430400000,0.003929,0.003957,0.003739,0.003749,3859186993.0,2025-11-06 12:00:00
1762444800000,0.00375,0.003815,0.003651,0.003704,3306201500.0,2025-11-06 16:00:00
1762459200000,0.003705,0.003737,0.003658,0.003702,1502621827.0,2025-11-06 20:00:00
1762473600000,0.003702,0.003826,0.003662,0.003774,1771862166.0,2025-11-07 00:00:00
1762488000000,0.003773,0.003894,0.003733,0.003881,1178380972.0,2025-11-07 04:00:00
1762502400000,0.00388,0.00395,0.003631,0.003726,2560053943.0,2025-11-07 08:00:00
1762516800000,0.003725,0.004063,0.003609,0.003964,4423630410.0,2025-11-07 12:00:00
1762531200000,0.003964,0.004248,0.003922,0.004237,4192930538.0,2025-11-07 16:00:00
1762545600000,0.004237,0.004335,0.004159,0.004183,1784284536.0,2025-11-07 20:00:00
1762560000000,0.004182,0.004212,0.004018,0.004037,1859188742.0,2025-11-08 00:00:00
1762574400000,0.004038,0.004097,0.003846,0.003897,2347868870.0,2025-11-08 04:00:00
1762588800000,0.003897,0.003904,0.003781,0.003811,2135882779.0,2025-11-08 08:00:00
1762603200000,0.00381,0.003852,0.003659,0.003689,2489977279.0,2025-11-08 12:00:00
1762617600000,0.00369,0.003794,0.003669,0.003755,2319274648.0,2025-11-08 16:00:00
1762632000000,0.003755,0.003811,0.003714,0.003778,1221558941.0,2025-11-08 20:00:00
1762646400000,0.003779,0.003782,0.00368,0.003746,1568167530.0,2025-11-09 00:00:00
1762660800000,0.003747,0.003845,0.003744,0.003813,1263453323.0,2025-11-09 04:00:00
1762675200000,0.003813,0.003837,0.00371,0.003781,1074281305.0,2025-11-09 08:00:00
1762689600000,0.00378,0.004005,0.003763,0.003944,2419748397.0,2025-11-09 12:00:00
1762704000000,0.003945,0.004193,0.003943,0.004157,2289507530.0,2025-11-09 16:00:00
1762718400000,0.004158,0.004228,0.004086,0.00412,2544124901.0,2025-11-09 20:00:00
1762732800000,0.004121,0.004482,0.004086,0.004402,3949430680.0,2025-11-10 00:00:00
1762747200000,0.004402,0.004513,0.004353,0.004431,2808639194.0,2025-11-10 04:00:00
1762761600000,0.00443,0.004563,0.004358,0.004458,2015829639.0,2025-11-10 08:00:00
1762776000000,0.004458,0.004649,0.004403,0.004426,4290047663.0,2025-11-10 12:00:00
1762790400000,0.004426,0.004467,0.004314,0.004344,2451524027.0,2025-11-10 16:00:00
1762804800000,0.004343,0.004589,0.004342,0.004506,3182467619.0,2025-11-10 20:00:00
1762819200000,0.004507,0.004832,0.004386,0.004816,3952538234.0,2025-11-11 00:00:00
1762833600000,0.004815,0.004864,0.004243,0.004298,4573611954.0,2025-11-11 04:00:00
1762848000000,0.004298,0.004446,0.00428,0.004396,1714885932.0,2025-11-11 08:00:00
1762862400000,0.004396,0.00457,0.004331,0.004569,3569406751.0,2025-11-11 12:00:00
1762876800000,0.004569,0.004597,0.004346,0.004384,2349100900.0,2025-11-11 16:00:00
1762891200000,0.004385,0.004433,0.004086,0.004101,3575973910.0,2025-11-11 20:00:00
1762905600000,0.004102,0.004194,0.004013,0.004162,3327827453.0,2025-11-12 00:00:00
1762920000000,0.004162,0.004328,0.00413,0.004204,2518047680.0,2025-11-12 04:00:00
1762934400000,0.004204,0.004515,0.004204,0.004484,2406984694.0,2025-11-12 08:00:00
1762948800000,0.004484,0.004564,0.004193,0.004244,3157225690.0,2025-11-12 12:00:00
1762963200000,0.004243,0.004308,0.003911,0.003919,4814398733.0,2025-11-12 16:00:00
1762977600000,0.003919,0.004039,0.003877,0.003921,2787809919.0,2025-11-12 20:00:00
1762992000000,0.00392,0.004052,0.00382,0.003899,3729908718.0,2025-11-13 00:00:00
1763006400000,0.003899,0.004022,0.003854,0.003891,2759340745.0,2025-11-13 04:00:00
1763020800000,0.003891,0.003947,0.003866,0.003905,1934157167.0,2025-11-13 08:00:00
1763035200000,0.003905,0.003982,0.00379,0.003829,2524900120.0,2025-11-13 12:00:00
1763049600000,0.003828,0.003835,0.003506,0.00353,5342913601.0,2025-11-13 16:00:00
1763064000000,0.00353,0.003697,0.003514,0.003628,3472147689.0,2025-11-13 20:00:00
1763078400000,0.003628,0.003767,0.003581,0.003707,2044008584.0,2025-11-14 00:00:00
1763092800000,0.003706,0.003742,0.003529,0.003646,3211884976.0,2025-11-14 04:00:00
1763107200000,0.003646,0.003659,0.003577,0.003641,1587343268.0,2025-11-14 08:00:00
1763121600000,0.003641,0.003641,0.003439,0.003584,3945193985.0,2025-11-14 12:00:00
1763136000000,0.003585,0.00367,0.003511,0.003645,2040492496.0,2025-11-14 16:00:00
1763150400000,0.003645,0.003645,0.003437,0.003476,1728257758.0,2025-11-14 20:00:00
1763164800000,0.003476,0.003695,0.003468,0.003636,1340441131.0,2025-11-15 00:00:00
1763179200000,0.003637,0.003671,0.003608,0.003615,798482440.0,2025-11-15 04:00:00
1763193600000,0.003616,0.003618,0.003481,0.003503,1455126515.0,2025-11-15 08:00:00
1763208000000,0.003503,0.003616,0.003494,0.00358,940372482.0,2025-11-15 12:00:00
1763222400000,0.00358,0.003628,0.003535,0.003574,876533559.0,2025-11-15 16:00:00
1763236800000,0.003575,0.003612,0.003507,0.003591,674381459.0,2025-11-15 20:00:00
1763251200000,0.003591,0.003604,0.003466,0.003594,1117381563.0,2025-11-16 00:00:00
1763265600000,0.003594,0.003661,0.003556,0.003632,812481448.0,2025-11-16 04:00:00
1763280000000,0.003633,0.003691,0.003534,0.00355,1218737536.0,2025-11-16 08:00:00
1763294400000,0.003549,0.003582,0.003352,0.003365,2554016748.0,2025-11-16 12:00:00
1763308800000,0.003365,0.003449,0.003275,0.003372,3414299297.0,2025-11-16 16:00:00
1763323200000,0.003372,0.003447,0.003286,0.003422,2030810490.0,2025-11-16 20:00:00
1763337600000,0.003421,0.003474,0.003369,0.003442,1347693790.0,2025-11-17 00:00:00
1763352000000,0.003443,0.003446,0.003327,0.003393,865397863.0,2025-11-17 04:00:00
1763366400000,0.003393,0.003484,0.003361,0.003426,1318147266.0,2025-11-17 08:00:00
1763380800000,0.003425,0.003432,0.003083,0.003099,7349063364.0,2025-11-17 12:00:00
1763395200000,0.003099,0.003131,0.002856,0.002934,8153577080.0,2025-11-17 16:00:00
1763409600000,0.002934,0.00299,0.002863,0.00289,3115025508.0,2025-11-17 20:00:00
1763424000000,0.002891,0.00304,0.002764,0.003009,6313503953.0,2025-11-18 00:00:00
1763438400000,0.00301,0.003101,0.002944,0.003072,3066156116.0,2025-11-18 04:00:00
1763452800000,0.003071,0.003127,0.00305,0.003092,1996707669.0,2025-11-18 08:00:00
1763467200000,0.003091,0.003187,0.003061,0.003136,2314859215.0,2025-11-18 12:00:00
1763481600000,0.003136,0.003208,0.003113,0.003132,1587778223.0,2025-11-18 16:00:00
1763496000000,0.003132,0.003183,0.003121,0.003121,1466712854.0,2025-11-18 20:00:00
1763510400000,0.003121,0.003125,0.003037,0.003059,1531440422.0,2025-11-19 00:00:00
1763524800000,0.003058,0.003077,0.002969,0.003051,1946428489.0,2025-11-19 04:00:00
1763539200000,0.003051,0.0031,0.003048,0.00307,770352087.0,2025-11-19 08:00:00
1763553600000,0.003071,0.003083,0.00294,0.002948,1973995903.0,2025-11-19 12:00:00
1763568000000,0.002948,0.002998,0.002879,0.002902,2378972077.0,2025-11-19 16:00:00
1763582400000,0.002902,0.003227,0.002892,0.003201,3239862408.0,2025-11-19 20:00:00
1763596800000,0.0032,0.003264,0.003145,0.003186,1747297657.0,2025-11-20 00:00:00
1763611200000,0.003187,0.003402,0.003162,0.003268,2881374610.0,2025-11-20 04:00:00
1763625600000,0.003269,0.003284,0.003159,0.003188,1882097745.0,2025-11-20 08:00:00
1763640000000,0.003188,0.003225,0.003021,0.003025,2611597494.0,2025-11-20 12:00:00
1763654400000,0.003025,0.003034,0.002831,0.002905,4486086441.0,2025-11-20 16:00:00
1763668800000,0.002905,0.003028,0.002872,0.002952,1857404219.0,2025-11-20 20:00:00
1763683200000,0.002952,0.00302,0.002909,0.002914,1919741545.0,2025-11-21 00:00:00
1763697600000,0.002914,0.002959,0.0025,0.002736,5287624340.0,2025-11-21 04:00:00
1763712000000,0.002736,0.002766,0.002654,0.00266,3905580089.0,2025-11-21 08:00:00
1763726400000,0.002661,0.002782,0.002593,0.002746,4809476505.0,2025-11-21 12:00:00
1763740800000,0.002747,0.002914,0.002717,0.002806,3870077380.0,2025-11-21 16:00:00
1763755200000,0.002805,0.00281,0.00267,0.002741,1926550978.0,2025-11-21 20:00:00
1763769600000,0.002741,0.002782,0.002702,0.002707,1145359084.0,2025-11-22 00:00:00
1763784000000,0.002707,0.002738,0.002651,0.002695,1306423993.0,2025-11-22 04:00:00
1763798400000,0.002696,0.002718,0.002645,0.002681,1172317442.0,2025-11-22 08:00:00
1763812800000,0.00268,0.002688,0.002603,0.002628,1474505779.0,2025-11-22 12:00:00
1763827200000,0.002627,0.002698,0.002624,0.002654,1183772822.0,2025-11-22 16:00:00
1763841600000,0.002654,0.002711,0.002614,0.00266,822737553.0,2025-11-22 20:00:00
1763856000000,0.002659,0.002766,0.002629,0.00271,1978177433.0,2025-11-23 00:00:00
1763870400000,0.00271,0.002761,0.00265,0.002682,2216572919.0,2025-11-23 04:00:00
1763884800000,0.002683,0.002704,0.002586,0.002637,1507059121.0,2025-11-23 08:00:00
1763899200000,0.002637,0.002686,0.002471,0.002558,4280197934.0,2025-11-23 12:00:00
1763913600000,0.002559,0.002592,0.002479,0.002557,2641123336.0,2025-11-23 16:00:00
1763928000000,0.002557,0.002604,0.002517,0.002526,1709918015.0,2025-11-23 20:00:00
1763942400000,0.002526,0.002691,0.002506,0.00264,2502769554.0,2025-11-24 00:00:00
1763956800000,0.00264,0.002691,0.002588,0.002621,2738439890.0,2025-11-24 04:00:00
1763971200000,0.002621,0.002638,0.00254,0.002563,1688613358.0,2025-11-24 08:00:00
1763985600000,0.002562,0.002721,0.002535,0.0027,2331293692.0,2025-11-24 12:00:00
1764000000000,0.002701,0.002827,0.002692,0.002788,2490526655.0,2025-11-24 16:00:00
1764014400000,0.002789,0.002851,0.002788,0.002814,1671424914.0,2025-11-24 20:00:00
1764028800000,0.002813,0.002814,0.002729,0.002755,1245156682.0,2025-11-25 00:00:00
1764043200000,0.002754,0.002779,0.00271,0.002717,1020318085.0,2025-11-25 04:00:00
1764057600000,0.002717,0.002761,0.002694,0.002737,1175957333.0,2025-11-25 08:00:00
1764072000000,0.002737,0.002788,0.002678,0.002739,1993917521.0,2025-11-25 12:00:00
1764086400000,0.002739,0.002827,0.002695,0.002747,1690060951.0,2025-11-25 16:00:00
1764100800000,0.002748,0.002854,0.002676,0.002784,2074824224.0,2025-11-25 20:00:00
1764115200000,0.002785,0.002849,0.00278,0.002791,1297969476.0,2025-11-26 00:00:00
1764129600000,0.002791,0.002926,0.002789,0.002904,2112046084.0,2025-11-26 04:00:00
1764144000000,0.002903,0.002903,0.002768,0.002808,1542278564.0,2025-11-26 08:00:00
1764158400000,0.002807,0.002831,0.002705,0.002723,2856347825.0,2025-11-26 12:00:00
1764172800000,0.002723,0.002981,0.002721,0.002926,2558459403.0,2025-11-26 16:00:00
1764187200000,0.002926,0.003008,0.002871,0.002929,2011975340.0,2025-11-26 20:00:00
1764201600000,0.002928,0.002996,0.002886,0.002887,2025711970.0,2025-11-27 00:00:00
1764216000000,0.002886,0.002975,0.002886,0.002967,1365066444.0,2025-11-27 04:00:00
1764230400000,0.002967,0.00298,0.002894,0.002897,1447199476.0,2025-11-27 08:00:00
1764244800000,0.002898,0.002989,0.002883,0.002983,1302823095.0,2025-11-27 12:00:00
1764259200000,0.002982,0.003046,0.002964,0.002998,1148088795.0,2025-11-27 16:00:00
1764273600000,0.002998,0.003,0.002904,0.002919,666827073.0,2025-11-27 20:00:00
1764288000000,0.00292,0.002938,0.002862,0.002913,1220678238.0,2025-11-28 00:00:00
1764302400000,0.002913,0.002935,0.00289,0.002898,528640259.0,2025-11-28 04:00:00
1764316800000,0.002897,0.003149,0.002897,0.00302,2030842210.0,2025-11-28 08:00:00
1764331200000,0.003019,0.003097,0.002996,0.003053,1329625300.0,2025-11-28 12:00:00
1764345600000,0.003053,0.003053,0.00288,0.002941,1897147327.0,2025-11-28 16:00:00
1764360000000,0.002941,0.002956,0.002895,0.002922,955868047.0,2025-11-28 20:00:00
1764374400000,0.002922,0.002942,0.002898,0.002905,649735522.0,2025-11-29 00:00:00
1764388800000,0.002906,0.00294,0.002868,0.002903,765999176.0,2025-11-29 04:00:00
1764403200000,0.002903,0.002927,0.002864,0.002922,621650938.0,2025-11-29 08:00:00
1764417600000,0.002921,0.002933,0.002862,0.002917,757090738.0,2025-11-29 12:00:00
1764432000000,0.002916,0.00292,0.002828,0.002857,1013750036.0,2025-11-29 16:00:00
1764446400000,0.002858,0.002919,0.002846,0.002888,531977098.0,2025-11-29 20:00:00
1764460800000,0.002888,0.002908,0.002839,0.002889,507441496.0,2025-11-30 00:00:00
1764475200000,0.00289,0.002906,0.002849,0.002887,547736780.0,2025-11-30 04:00:00
1764489600000,0.002888,0.003007,0.002879,0.002983,1141174675.0,2025-11-30 08:00:00
1764504000000,0.002984,0.003145,0.002964,0.003047,1804175225.0,2025-11-30 12:00:00
1764518400000,0.003046,0.003161,0.003046,0.003099,1171486773.0,2025-11-30 16:00:00
1764532800000,0.003099,0.003126,0.002945,0.002946,894622568.0,2025-11-30 20:00:00
1764547200000,0.002946,0.002956,0.00269,0.002712,5186083418.0,2025-12-01 00:00:00
1764561600000,0.002713,0.002747,0.002659,0.002703,1700642208.0,2025-12-01 04:00:00
1764576000000,0.002702,0.002716,0.002665,0.002683,1122470213.0,2025-12-01 08:00:00
1764590400000,0.002683,0.002684,0.002567,0.002619,3510482670.0,2025-12-01 12:00:00
1764604800000,0.00262,0.002762,0.002589,0.002722,2235257291.0,2025-12-01 16:00:00
1764619200000,0.002722,0.00282,0.002721,0.002789,1835747301.0,2025-12-01 20:00:00
1764633600000,0.002788,0.002854,0.002779,0.002838,1557277945.0,2025-12-02 00:00:00
1764648000000,0.002837,0.002924,0.002813,0.00286,1217871316.0,2025-12-02 04:00:00
1764662400000,0.00286,0.00292,0.002814,0.002888,1152153054.0,2025-12-02 08:00:00
1764676800000,0.002887,0.00308,0.002887,0.003051,2697220950.0,2025-12-02 12:00:00
1764691200000,0.00305,0.003355,0.003007,0.003256,4194500715.0,2025-12-02 16:00:00
1764705600000,0.003256,0.003326,0.003198,0.003263,1854062734.0,2025-12-02 20:00:00
1764720000000,0.003264,0.003331,0.003253,0.003312,971254873.0,2025-12-03 00:00:00
1764734400000,0.003311,0.003399,0.003271,0.003293,1488879842.0,2025-12-03 04:00:00
1764748800000,0.003292,0.003303,0.003138,0.003146,1433917330.0,2025-12-03 08:00:00
1764763200000,0.003146,0.003219,0.003091,0.00317,2120173192.0,2025-12-03 12:00:00
1764777600000,0.00317,0.003212,0.003135,0.00319,1022068281.0,2025-12-03 16:00:00
1764792000000,0.00319,0.003241,0.003164,0.003167,1168101464.0,2025-12-03 20:00:00
1764806400000,0.003168,0.003288,0.003143,0.003204,1145387912.0,2025-12-04 00:00:00
1764820800000,0.003205,0.003309,0.003183,0.003284,835036658.0,2025-12-04 04:00:00
1764835200000,0.003284,0.003296,0.003174,0.003196,800357523.0,2025-12-04 08:00:00
1764849600000,0.003197,0.003249,0.003138,0.003234,3961771512.0,2025-12-04 12:00:00
1764864000000,0.003233,0.003266,0.003058,0.003116,4653865782.0,2025-12-04 16:00:00
1764878400000,0.003116,0.003157,0.003093,0.00312,551844532.0,2025-12-04 20:00:00
1764892800000,0.00312,0.003152,0.003092,0.003118,482647537.0,2025-12-05 00:00:00
1764907200000,0.003117,0.003153,0.003097,0.003117,577996692.0,2025-12-05 04:00:00
1764921600000,0.003117,0.003117,0.00297,0.002985,2347257728.0,2025-12-05 08:00:00
1764936000000,0.002984,0.003032,0.002852,0.002939,3063483084.0,2025-12-05 12:00:00
1764950400000,0.002938,0.002949,0.002832,0.002875,1368016111.0,2025-12-05 16:00:00
1764964800000,0.002874,0.00289,0.002826,0.002839,682112414.0,2025-12-05 20:00:00
1764979200000,0.002839,0.002905,0.002811,0.002892,415520022.0,2025-12-06 00:00:00
1764993600000,0.002892,0.002983,0.002882,0.00292,700682962.0,2025-12-06 04:00:00
1765008000000,0.002921,0.002924,0.002869,0.002905,508208916.0,2025-12-06 08:00:00
1765022400000,0.002905,0.003138,0.002864,0.002999,2138176084.0,2025-12-06 12:00:00
1765036800000,0.002998,0.00306,0.002977,0.002999,1095917980.0,2025-12-06 16:00:00
1765051200000,0.002999,0.003019,0.002955,0.002984,499573527.0,2025-12-06 20:00:00
1765065600000,0.002984,0.003025,0.002966,0.002987,480365177.0,2025-12-07 00:00:00
1765080000000,0.002987,0.003048,0.002971,0.002986,536461045.0,2025-12-07 04:00:00
1765094400000,0.002986,0.003027,0.002935,0.003003,778573212.0,2025-12-07 08:00:00
1765108800000,0.003004,0.003038,0.002838,0.003003,2585352204.0,2025-12-07 12:00:00
1765123200000,0.003003,0.00311,0.002938,0.003073,1421296028.0,2025-12-07 16:00:00
1765137600000,0.003073,0.003077,0.002867,0.002912,1301027183.0,2025-12-07 20:00:00
1765152000000,0.002914,0.003037,0.002889,0.003003,854980287.0,2025-12-08 00:00:00
1765166400000,0.003004,0.00311,0.003001,0.00309,791166414.0,2025-12-08 04:00:00
1765180800000,0.003089,0.003163,0.003062,0.003097,1050535557.0,2025-12-08 08:00:00
1765195200000,0.003098,0.003132,0.003009,0.003042,1428324111.0,2025-12-08 12:00:00
1765209600000,0.003041,0.003117,0.003017,0.003045,1646457518.0,2025-12-08 16:00:00
1765224000000,0.003045,0.003112,0.003038,0.003053,863305169.0,2025-12-08 20:00:00
1765238400000,0.003054,0.003078,0.002985,0.003015,856604735.0,2025-12-09 00:00:00
1765252800000,0.003016,0.003027,0.002969,0.002992,939030438.0,2025-12-09 04:00:00
1765267200000,0.002991,0.002995,0.002924,0.002973,778737366.0,2025-12-09 08:00:00
1765281600000,0.002972,0.00314,0.002953,0.003116,1591350019.0,2025-12-09 12:00:00
1765296000000,0.003116,0.003237,0.003116,0.003145,1670762266.0,2025-12-09 16:00:00
1765310400000,0.003145,0.003145,0.003007,0.003068,916004613.0,2025-12-09 20:00:00
1765324800000,0.003068,0.003078,0.003001,0.00304,571049711.0,2025-12-10 00:00:00
1765339200000,0.00304,0.003072,0.003023,0.003048,408992438.0,2025-12-10 04:00:00
1765353600000,0.003048,0.003092,0.002987,0.003011,674996682.0,2025-12-10 08:00:00
1765368000000,0.00301,0.003018,0.00294,0.002959,1032825530.0,2025-12-10 12:00:00
1765382400000,0.002959,0.003062,0.002954,0.003025,2126846713.0,2025-12-10 16:00:00
1765396800000,0.003026,0.003101,0.002865,0.002871,1569202567.0,2025-12-10 20:00:00
1765411200000,0.002871,0.002896,0.00273,0.002742,1076924653.0,2025-12-11 00:00:00
1765425600000,0.002741,0.002786,0.00273,0.002772,726650192.0,2025-12-11 04:00:00
1765440000000,0.002773,0.002776,0.002747,0.00276,561231530.0,2025-12-11 08:00:00
1765454400000,0.002761,0.002824,0.002744,0.002769,1117304263.0,2025-12-11 12:00:00
1765468800000,0.002768,0.002845,0.002748,0.002791,671731480.0,2025-12-11 16:00:00
1765483200000,0.00279,0.002924,0.002789,0.002859,1102316142.0,2025-12-11 20:00:00
1765497600000,0.002859,0.002881,0.002817,0.002847,539406270.0,2025-12-12 00:00:00
1765512000000,0.002847,0.002885,0.002836,0.002867,312786035.0,2025-12-12 04:00:00
1765526400000,0.002866,0.002903,0.002843,0.002897,353697852.0,2025-12-12 08:00:00
1765540800000,0.002896,0.00292,0.002735,0.002758,1272412598.0,2025-12-12 12:00:00
1765555200000,0.002758,0.002776,0.002705,0.002731,911731128.0,2025-12-12 16:00:00
1765569600000,0.00273,0.002782,0.002724,0.002763,420353775.0,2025-12-12 20:00:00
1765584000000,0.002763,0.002786,0.002763,0.002775,226885187.0,2025-12-13 00:00:00
1765598400000,0.002775,0.002782,0.002741,0.00276,241772636.0,2025-12-13 04:00:00
1765612800000,0.00276,0.0028,0.002751,0.002787,340758473.0,2025-12-13 08:00:00
1765627200000,0.002786,0.002817,0.002763,0.00277,349743259.0,2025-12-13 12:00:00
1765641600000,0.00277,0.00281,0.002765,0.002796,230624781.0,2025-12-13 16:00:00
1765656000000,0.002797,0.002805,0.002771,0.002794,216899903.0,2025-12-13 20:00:00
1765670400000,0.002794,0.002841,0.002788,0.002804,301042468.0,2025-12-14 00:00:00
1765684800000,0.002804,0.002816,0.002747,0.00277,368033699.0,2025-12-14 04:00:00
1765699200000,0.00277,0.00278,0.002683,0.002719,630783169.0,2025-12-14 08:00:00
1765713600000,0.002718,0.002776,0.002686,0.002695,580603511.0,2025-12-14 12:00:00
1765728000000,0.002694,0.002717,0.002657,0.00267,466879035.0,2025-12-14 16:00:00
1765742400000,0.002669,0.00268,0.002602,0.002645,574154453.0,2025-12-14 20:00:00
1765756800000,0.002645,0.002744,0.002642,0.002689,522566438.0,2025-12-15 00:00:00
1765771200000,0.00269,0.002715,0.002681,0.002686,471800200.0,2025-12-15 04:00:00
1765785600000,0.002686,0.002703,0.00267,0.002686,375868789.0,2025-12-15 08:00:00
1765800000000,0.002686,0.002752,0.002529,0.002551,1972832142.0,2025-12-15 12:00:00
1765814400000,0.002552,0.002556,0.002453,0.002502,2646609590.0,2025-12-15 16:00:00
1765828800000,0.002502,0.002522,0.00246,0.00252,794436381.0,2025-12-15 20:00:00
1765843200000,0.00252,0.002521,0.00242,0.002453,653371792.0,2025-12-16 00:00:00
1765857600000,0.002453,0.002464,0.002397,0.002414,768693386.0,2025-12-16 04:00:00
1765872000000,0.002414,0.002467,0.002402,0.002462,1131844573.0,2025-12-16 08:00:00
1765886400000,0.002463,0.002497,0.002363,0.002427,2363800391.0,2025-12-16 12:00:00
1765900800000,0.002427,0.002428,0.002281,0.002333,2423591964.0,2025-12-16 16:00:00
1765915200000,0.002332,0.002369,0.002308,0.002343,1207795351.0,2025-12-16 20:00:00
1765929600000,0.002343,0.002355,0.002284,0.002314,840359975.0,2025-12-17 00:00:00
1765944000000,0.002314,0.00232,0.002283,0.002289,605141510.0,2025-12-17 04:00:00
1765958400000,0.002289,0.002309,0.002242,0.002309,1064561026.0,2025-12-17 08:00:00
1765972800000,0.002308,0.002353,0.002234,0.002247,2215698574.0,2025-12-17 12:00:00
1765987200000,0.002247,0.002277,0.002063,0.002081,2792772607.0,2025-12-17 16:00:00
1766001600000,0.002081,0.002124,0.002071,0.002091,847652798.0,2025-12-17 20:00:00
1766016000000,0.002091,0.002093,0.002009,0.002015,1063184123.0,2025-12-18 00:00:00
1766030400000,0.002015,0.002051,0.002008,0.002027,788880266.0,2025-12-18 04:00:00
1766044800000,0.002027,0.002046,0.002002,0.002037,995916593.0,2025-12-18 08:00:00
1766059200000,0.002038,0.002101,0.001964,0.002037,2904665539.0,2025-12-18 12:00:00
1766073600000,0.002038,0.00204,0.00183,0.001838,3594285583.0,2025-12-18 16:00:00
1766088000000,0.001838,0.001924,0.001835,0.00186,1871304764.0,2025-12-18 20:00:00
1766102400000,0.00186,0.001938,0.001809,0.001899,1984500873.0,2025-12-19 00:00:00
1766116800000,0.001899,0.00199,0.00189,0.001979,1687398416.0,2025-12-19 04:00:00
1766131200000,0.001979,0.002018,0.00196,0.001989,1705109969.0,2025-12-19 08:00:00
1766145600000,0.00199,0.002019,0.001958,0.001965,2121686386.0,2025-12-19 12:00:00
1766160000000,0.001965,0.002011,0.001946,0.001985,1575858463.0,2025-12-19 16:00:00
1766174400000,0.001985,0.002019,0.001957,0.001991,1090436012.0,2025-12-19 20:00:00
1766188800000,0.001991,0.002008,0.001974,0.00198,557035427.0,2025-12-20 00:00:00
1766203200000,0.001979,0.001992,0.001967,0.001977,552391014.0,2025-12-20 04:00:00
1766217600000,0.001976,0.002034,0.00197,0.001979,1205343567.0,2025-12-20 08:00:00
1766232000000,0.001979,0.001986,0.001942,0.001983,827916277.0,2025-12-20 12:00:00
1766246400000,0.001982,0.002005,0.001972,0.001992,675060483.0,2025-12-20 16:00:00
1766260800000,0.001991,0.001998,0.00196,0.001967,339508395.0,2025-12-20 20:00:00
1766275200000,0.001967,0.002003,0.00194,0.001951,692129488.0,2025-12-21 00:00:00
1766289600000,0.001951,0.001973,0.001946,0.001967,237988066.0,2025-12-21 04:00:00
1766304000000,0.001966,0.001993,0.001948,0.001959,545707805.0,2025-12-21 08:00:00
1766318400000,0.001959,0.001967,0.001881,0.00194,1200076991.0,2025-12-21 12:00:00
1766332800000,0.001939,0.001957,0.001922,0.001939,494893331.0,2025-12-21 16:00:00
