timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1762228800000,0.003917,0.004009,0.003668,0.00378,3636654754.0,2025-11-04 04:00:00,0.004364843440923826,0.0048228814549074114,31.428851352039057,0.0002496889799766293,-0.21623617844603077,-0.13398955743531624,1.5122545167500994,1
1762243200000,0.003779,0.003959,0.003716,0.003884,2959196193.0,2025-11-04 08:00:00,0.004345986835397402,0.004813539350878482,36.351928001877184,0.0002492111956925843,-0.19310932831760044,-0.10630194082379392,1.2269982429294763,0
1762257600000,0.003884,0.003978,0.00371,0.003839,3972745866.0,2025-11-04 12:00:00,0.00432610499871515,0.004803842441914517,35.17514882603748,0.000250553253143114,-0.20084806143849923,-0.11259666579054836,1.5764911539880067,0
1762272000000,0.003839,0.003892,0.003583,0.003628,5338473230.0,2025-11-04 16:00:00,0.00429872833209887,0.004792142517119348,30.23312153047248,0.0002547280207757487,-0.24292735722291023,-0.1560294766920952,1.9628164604439644,1
1762286400000,0.003629,0.003816,0.003412,0.003752,7112481085.0,2025-11-04 20:00:00,0.004277288005349895,0.004781792840332092,35.93013104878492,0.0002653903050060524,-0.21535705847528383,-0.12280865929366487,2.4016962124814105,1
1762300800000,0.003753,0.003959,0.003558,0.003921,3564936204.0,2025-11-05 00:00:00,0.004263315926708723,0.0047732277374432155,42.78722879009023,0.00027507671179133434,-0.17854328021225155,-0.08029335207465861,1.1672763340904113,0
1762315200000,0.00392,0.003965,0.003859,0.003915,1673422019.0,2025-11-05 04:00:00,0.004249656478602499,0.004764688157966168,42.612856935995275,0.00026299980380623905,-0.17833027677699312,-0.07874906602157893,0.543957952203354,0
1762329600000,0.003916,0.003972,0.003809,0.003949,1512960177.0,2025-11-05 08:00:00,0.0042378660284612246,0.004756571857886903,44.00543782018113,0.000255856960677222,-0.16978022870565126,-0.06816308644993008,0.49055747860976145,0
1762344000000,0.003949,0.004258,0.003898,0.004235,4881212801.0,2025-11-05 12:00:00,0.004237753635188236,0.004751382088156685,54.09624366079298,0.0002632957492002776,-0.108680396266977,-0.0006497865202381765,1.5167014366156748,2
1762358400000,0.004236,0.004327,0.004154,0.004168,2348391198.0,2025-11-05 16:00:00,0.004235018198514188,0.004745577291259604,51.74373503802058,0.00025684605282882923,-0.12170854161903233,-0.01582477226135667,0.7273249453248507,2
1762372800000,0.004167,0.00423,0.004105,0.004153,1618321488.0,2025-11-05 20:00:00,0.004231801798572455,0.004739680999804285,51.20683530206879,0.00024742847762677,-0.12378069322144489,-0.018621334912007983,0.5126369581083551,2
1762387200000,0.004153,0.004169,0.004026,0.004057,1751881453.0,2025-11-06 00:00:00,0.004224946826079418,0.004732888154035088,47.789169765690026,0.0002399693006534293,-0.1428067032302148,-0.039751228356941455,0.5565501487264115,0
1762401600000,0.004058,0.004119,0.003894,0.003894,1859720545.0,2025-11-06 04:00:00,0.004211968519174342,0.004724541008223794,42.59131941705223,0.0002389000648924701,-0.17579295147996574,-0.0754916656491708,0.5822317957673075,0
1762416000000,0.003893,0.003945,0.003883,0.003929,1280124027.0,2025-11-06 08:00:00,0.004200871714500839,0.0047166251772961946,43.999794062070485,0.00022626434597157935,-0.1669891389902007,-0.06471792832006137,0.40952847235062306,0
1762430400000,0.003929,0.003957,0.003739,0.003749,3859186993.0,2025-11-06 12:00:00,0.004183151255108649,0.0047069970660793175,38.73625081113223,0.00022567403554503795,-0.20352616596748355,-0.10378569375860941,1.197816881440032,1
1762444800000,0.00375,0.003815,0.003651,0.003704,3306201500.0,2025-11-06 16:00:00,0.004164361009810271,0.004697016995770071,37.527594102860206,0.00022126874729182092,-0.21141439272294282,-0.11054781483300005,1.009453201470292,1
1762459200000,0.003705,0.003737,0.003658,0.003702,1502621827.0,2025-11-06 20:00:00,0.004146229205503986,0.004687116329145493,37.471632497818874,0.00021110669391383372,-0.21017535302459395,-0.10714053263487841,0.5020368748331459,1
1762473600000,0.003702,0.003826,0.003662,0.003774,1771862166.0,2025-11-07 00:00:00,0.004131631981758731,0.00467803059452713,40.889024138031424,0.00020774193006284562,-0.1932502526992371,-0.08655949594196337,0.6170201778151833,1
1762488000000,0.003773,0.003894,0.003733,0.003881,1178380972.0,2025-11-07 04:00:00,0.004121803276591722,0.004670099941845269,45.64352481635012,0.00020440322077264236,-0.16896853422230546,-0.058421826669719165,0.4158531269772929,1
1762502400000,0.00388,0.00395,0.003631,0.003726,2560053943.0,2025-11-07 08:00:00,0.004106281579470478,0.004660705912573177,40.55477203366545,0.00021258870500316792,-0.20055028789772436,-0.09260971808940513,0.887538891734728,1
1762516800000,0.003725,0.004063,0.003609,0.003964,4423630410.0,2025-11-07 12:00:00,0.004100701909687323,0.004653773515433146,49.80806043404773,0.0002298323689315131,-0.14821811013055844,-0.033336222114654195,1.512978052482034,1
1762531200000,0.003964,0.004248,0.003922,0.004237,4192930538.0,2025-11-07 16:00:00,0.00410604693283684,0.0046496265152795825,57.90279694691579,0.00023670148543640502,-0.08874401286288494,0.031892735106338756,1.4044424550603027,2
1762545600000,0.004237,0.004335,0.004159,0.004183,1784284536.0,2025-11-07 20:00:00,0.004109064700176572,0.0046449834653763036,55.97964039484402,0.00023236566504809038,-0.09945858124575194,0.017993218705037898,0.620393297756159,2
1762560000000,0.004182,0.004212,0.004018,0.004037,1859188742.0,2025-11-08 00:00:00,0.004106238633502981,0.004638933878656141,51.04337752003662,0.00022962526040179823,-0.12975694295313314,-0.01686181434709129,0.688055910704314,1
1762574400000,0.004038,0.004097,0.003846,0.003897,2347868870.0,2025-11-08 04:00:00,0.00409803319689502,0.004631551452002846,46.78328750953449,0.00023115202751595548,-0.1585972777405291,-0.049056019616273094,0.9529233817814725,1
1762588800000,0.003897,0.003904,0.003781,0.003811,2135882779.0,2025-11-08 08:00:00,0.004086776993095216,0.004623386760938141,44.335433943955636,0.00022342688269338723,-0.17571248155179162,-0.06748031359703566,0.8927759198240804,1
1762603200000,0.00381,0.003852,0.003659,0.003689,2489977279.0,2025-11-08 12:00:00,0.004071177895326777,0.004614089380232289,41.05377210277478,0.00022125353392957384,-0.20049229739579016,-0.09387403477639016,1.0233200605381518,1
1762617600000,0.00369,0.003794,0.003669,0.003755,2319274648.0,2025-11-08 16:00:00,0.004058778762176707,0.004605541227195152,43.49064028946919,0.00021437828150603285,-0.18467780120451663,-0.07484486836473728,0.9376300466963413,1
1762632000000,0.003755,0.003811,0.003714,0.003778,1221558941.0,2025-11-08 20:00:00,0.004047767830326641,0.004597306986128534,44.35397411455081,0.00020599411854131623,-0.17821454790829297,-0.06664607300485197,0.5332997746284903,1
1762646400000,0.003779,0.003782,0.00368,0.003746,1568167530.0,2025-11-09 00:00:00,0.004035933797764812,0.0045888362698486476,43.36138760678775,0.0001985659672169365,-0.18367102687593742,-0.07183809554194952,0.6964817034584,1
1762660800000,0.003747,0.003845,0.003744,0.003813,1263453323.0,2025-11-09 04:00:00,0.004027191295891682,0.004581116505969557,46.08207418082975,0.0001915969695585839,-0.16767015310975833,-0.05318627305094452,0.565604003960778,1
1762675200000,0.003813,0.003837,0.00371,0.003781,1074281305.0,2025-11-09 08:00:00,0.004017536735268478,0.004573155147701203,44.97096190809653,0.00018698290030439934,-0.17321851590786216,-0.05887606034613431,0.4883246570793479,1
1762689600000,0.00378,0.004005,0.003763,0.003944,2419748397.0,2025-11-09 12:00:00,0.004014652941728538,0.00456689489747532,51.39919607115175,0.00019091269313979939,-0.1363935258986736,-0.017598767005278904,1.0860952192409046,1
1762704000000,0.003945,0.004193,0.003943,0.004157,2289507530.0,2025-11-09 16:00:00,0.00402023517930781,0.004562816341281536,58.260731133789136,0.0001951332150583851,-0.08893988075083385,0.034019109478002574,1.0048737725533272,1
1762718400000,0.004158,0.004228,0.004086,0.00412,2544124901.0,2025-11-09 20:00:00,0.004024147525217308,0.004558410208532466,56.76160120063405,0.0001913379854113576,-0.09617612028681541,0.023819324262352098,1.1498090041912676,1
1762732800000,0.004121,0.004482,0.004086,0.004402,3949430680.0,2025-11-10 00:00:00,0.004038965269326433,0.004556853888049556,64.3012113825734,0.00020595670073911775,-0.033982631845112285,0.0898831028408692,1.7593596344646896,1
1762747200000,0.004402,0.004513,0.004353,0.004431,2808639194.0,2025-11-10 04:00:00,0.004054339180333239,0.004555601610556526,64.97754266793542,0.00020267407925775215,-0.027351296537386202,0.09290313486692589,1.2158019990714615,1
1762761600000,0.00443,0.004563,0.004358,0.004458,2015829639.0,2025-11-10 08:00:00,0.004070169016398602,0.004554630450252482,65.63041864646691,0.00020284021645362702,-0.021215870597607944,0.09528621097522907,0.8680275348970248,2
1762776000000,0.004458,0.004649,0.004403,0.004426,4290047663.0,2025-11-10 12:00:00,0.0040841231726182654,0.004553350545274845,64.1051446820899,0.00020592305813551086,-0.027968535259601322,0.08370874553290299,1.731328131708494,1
1762790400000,0.004426,0.004467,0.004314,0.004344,2451524027.0,2025-11-10 16:00:00,0.004094314420750883,0.00455126745527211,60.24158496158549,0.00020214283969726007,-0.04554060101038787,0.060983489197521244,0.9915293045488908,1
1762804800000,0.004343,0.004589,0.004342,0.004506,3182467619.0,2025-11-10 20:00:00,0.004110458953270456,0.004550817032831592,64.76028006700449,0.0002053469225760272,-0.009848128920205465,0.09622795196989736,1.3203016921904938,2
1762819200000,0.004507,0.004832,0.004386,0.004816,3952538234.0,2025-11-11 00:00:00,0.004138127229612791,0.00455345566932083,71.44767306574622,0.00022253642810631102,0.057658259955856675,0.1638114859147621,1.647996604818438,2
1762833600000,0.004815,0.004864,0.004243,0.004298,4573611954.0,2025-11-11 04:00:00,0.004144396750020132,0.004550913821864901,53.259963460559234,0.0002509981118130031,-0.05557429381540358,0.03706287289679054,1.802155701781015,2
1762848000000,0.004298,0.004446,0.00428,0.004396,1714885932.0,2025-11-11 08:00:00,0.00415426354413699,0.0045493723908015685,55.56458775269945,0.0002449268181120743,-0.03371286797969634,0.05818996635497,0.6776488316289484,2
1762862400000,0.004396,0.00457,0.004331,0.004569,3569406751.0,2025-11-11 12:00:00,0.004170527718876716,0.004549567690395583,59.37289256161109,0.0002445034739612119,0.0042712430997433465,0.095544810629051,1.3772358205154411,2
1762876800000,0.004569,0.004597,0.004346,0.004384,2349100900.0,2025-11-11 16:00:00,0.004178899180881551,0.004547920250690154,54.03927010573507,0.00024496751153541105,-0.03604290349314699,0.049080107042731386,0.9026744606992748,2
1762891200000,0.004385,0.004433,0.004086,0.004101,3575973910.0,2025-11-11 20:00:00,0.004175844311043058,0.004543473283021596,47.07292984201325,0.00025225554642573886,-0.09738657090271992,-0.01792315648481725,1.3460317847438854,2
1762905600000,0.004102,0.004194,0.004013,0.004162,3327827453.0,2025-11-12 00:00:00,0.004175301396884507,0.00453967752896168,48.61071569419007,0.0002471658645381861,-0.08319479226271446,-0.0031857333447670253,1.2292932346954257,2
1762920000000,0.004162,0.004328,0.00413,0.004204,2518047680.0,2025-11-12 04:00:00,0.004176426832300801,0.0045363374540466385,49.694487195028366,0.0002436540170711728,-0.07326118425122378,0.006602095237475858,0.9084093089875842,2
1762934400000,0.004204,0.004515,0.004204,0.004484,2406984694.0,2025-11-12 08:00:00,0.00418848852515175,0.004535816683359607,56.3096972046372,0.0002484644444232319,-0.011423892757770688,0.07055324923864838,0.8553996220555251,2
1762948800000,0.004484,0.004564,0.004193,0.004244,3157225690.0,2025-11-12 12:00:00,0.004190665445734034,0.004532913034768965,50.214408253086845,0.0002572169841072868,-0.06373672571101732,0.012726989294804923,1.085494356175254,2
1762963200000,0.004243,0.004308,0.003911,0.003919,4814398733.0,2025-11-12 16:00:00,0.004180011898842504,0.004526804447358328,43.36834703059471,0.0002672014852424806,-0.1342678824381336,-0.06244286024993888,1.5552563279403466,0
1762977600000,0.003919,0.004039,0.003877,0.003921,2787809919.0,2025-11-12 20:00:00,0.004169854569476132,0.0045207765424094895,43.41946937520629,0.0002596870934394463,-0.13267113222318655,-0.059679436136161446,0.8952593234231028,0
1762992000000,0.00392,0.004052,0.00382,0.003899,3729908718.0,2025-11-13 00:00:00,0.004159232821653538,0.0045145897111417334,42.96006636386608,0.0002577094439080573,-0.13635562709552437,-0.06256750530980865,1.170722330435392,0
1763006400000,0.003899,0.004022,0.003854,0.003891,2759340745.0,2025-11-13 04:00:00,0.004148713887471047,0.0045083848383940545,42.782798299483396,0.00025130162648605325,-0.13694146806996518,-0.06211898300563293,0.8631706386716503,2
1763020800000,0.003891,0.003947,0.003866,0.003905,1934157167.0,2025-11-13 08:00:00,0.004139156480119242,0.004502381009156303,43.22431856930891,0.0002391372245941923,-0.132681132036901,-0.05657106254472799,0.6247305253162395,2
1763035200000,0.003905,0.003982,0.00379,0.003829,2524900120.0,2025-11-13 12:00:00,0.0041269934808988796,0.0044956807006074845,41.35854258458542,0.00023577027998032145,-0.14829360557510202,-0.07220594902271936,0.8192941235941726,2
1763049600000,0.003828,0.003835,0.003506,0.00353,5342913601.0,2025-11-13 16:00:00,0.004103581971844022,0.00448607193741736,34.96418359194819,0.0002424295456960128,-0.2131200637785074,-0.13977592644171602,1.6449079382515175,0
1763064000000,0.00353,0.003697,0.003514,0.003628,3472147689.0,2025-11-13 20:00:00,0.004084931698438375,0.004477533908189327,38.329668460729195,0.00023818457814629758,-0.18973254599714928,-0.11185785520307591,1.0825905070816864,0
1763078400000,0.003628,0.003767,0.003581,0.003707,2044008584.0,2025-11-14 00:00:00,0.004070110847519223,0.004469866904127742,40.98104997381703,0.0002344571082787049,-0.17066881866734446,-0.08921399468531513,0.6413817856802185,0
1763092800000,0.003706,0.003742,0.003529,0.003646,3211884976.0,2025-11-14 04:00:00,0.004053479049577293,0.004461669223489655,39.56652293232679,0.00023292445768736885,-0.18281705402887014,-0.10052575690992809,1.0073803931172884,2
1763107200000,0.003646,0.003659,0.003577,0.003641,1587343268.0,2025-11-14 08:00:00,0.004037303400574262,0.004453503360569361,39.44633532539685,0.00022214413928112824,-0.1824413938390934,-0.09816042076944034,0.5170341061841055,2
1763121600000,0.003641,0.003641,0.003439,0.003584,3945193985.0,2025-11-14 12:00:00,0.004019526796630173,0.004444851585837328,38.028170313903516,0.0002207052721896191,-0.1936738649677905,-0.10835275361152044,1.2983279054929755,2
1763136000000,0.003585,0.00367,0.003511,0.003645,2040492496.0,2025-11-14 16:00:00,0.004004839471272127,0.004436892863590191,40.493768022837514,0.00021629775274750347,-0.17847914924621755,-0.08985115979138733,0.6679291824085235,2
1763150400000,0.003645,0.003645,0.003437,0.003476,1728257758.0,2025-11-14 20:00:00,0.003984100668477142,0.004427331740569394,36.19699891550237,0.0002157050561226818,-0.21487699506498786,-0.12753208584745804,0.5833001947492684,2
1763164800000,0.003476,0.003695,0.003468,0.003636,1340441131.0,2025-11-15 00:00:00,0.003970449661870195,0.004419457792902037,42.42573836788066,0.0002165118378282045,-0.17727464083044897,-0.08423470648225262,0.46024315836096863,2
1763179200000,0.003637,0.003671,0.003608,0.003615,798482440.0,2025-11-15 04:00:00,0.003956510459443913,0.004411453237748783,41.848280017057235,0.0002055467065547613,-0.1805421467314981,-0.08631607648824778,0.28788786995097604,2
1763193600000,0.003616,0.003618,0.003481,0.003503,1455126515.0,2025-11-15 08:00:00,0.003938725735544152,0.004402413902049791,38.81395196477116,0.00020065051322942123,-0.20430016851232868,-0.11062606660119602,0.5429671171771913,2
1763208000000,0.003503,0.003616,0.003494,0.00358,940372482.0,2025-11-15 12:00:00,0.00392465805964046,0.0043942306791438235,41.931293983823366,0.0001950326194273197,-0.185295388111593,-0.0878186212411164,0.36153300369232794,2
1763222400000,0.00358,0.003628,0.003535,0.003574,876533559.0,2025-11-15 16:00:00,0.003910906763183971,0.00438606917984886,41.75278392351501,0.00018774457518251118,-0.1851473714960518,-0.08614543469956998,0.3472042969929778,2
1763236800000,0.003575,0.003612,0.003507,0.003591,674381459.0,2025-11-15 20:00:00,0.003898361399921855,0.004378158043730961,42.499708641191766,0.00018183424838376039,-0.1797920577257562,-0.07884374186754885,0.280944892378546,2
1763251200000,0.003591,0.003604,0.003466,0.003594,1117381563.0,2025-11-16 00:00:00,0.003886425658748449,0.004370355476131648,42.639497199142404,0.00017870323064206323,-0.17764126519493723,-0.07524282835314006,0.5043350823408395,2
1763265600000,0.003594,0.003661,0.003556,0.003632,812481448.0,2025-11-16 04:00:00,0.0038764481819347843,0.004363008655473622,44.48066290377925,0.00017343871416763013,-0.16754691846795533,-0.0630598347925748,0.3838275942581144,2
1763280000000,0.003633,0.003691,0.003534,0.00355,1218737536.0,2025-11-16 08:00:00,0.0038636462924471456,0.004354919017110701,41.393053657934566,0.00017226452029851368,-0.18482984734001548,-0.0811788317839232,0.6120529488224172,2
1763294400000,0.003549,0.003582,0.003352,0.003365,2554016748.0,2025-11-16 12:00:00,0.0038440915358805908,0.0043450690766419385,35.41946118137501,0.00017638848313433417,-0.22555891732781824,-0.12463062635443779,1.2892805675525265,2
1763308800000,0.003365,0.003449,0.003275,0.003372,3414299297.0,2025-11-16 16:00:00,0.003825578142316646,0.004335386797272367,35.7970110874867,0.00017621787719616743,-0.22221472784815585,-0.11856460002721934,1.661483902384552,2
1763323200000,0.003372,0.003447,0.003286,0.003422,2030810490.0,2025-11-16 20:00:00,0.003809751548500307,0.004326298371428861,38.56000861481034,0.00017513088596786977,-0.20902357946481512,-0.10177869700005597,1.0002685061584016,2
1763337600000,0.003421,0.003474,0.003369,0.003442,1347693790.0,2025-11-17 00:00:00,0.0037953299191473538,0.004317499382658425,39.67827097114262,0.00017012153697016478,-0.20277927222756223,-0.09309596969813141,0.7362417806448878,2
1763352000000,0.003443,0.003446,0.003327,0.003393,865397863.0,2025-11-17 04:00:00,0.0037795522752592224,0.004308300383826002,37.860138490400104,0.000166469998615153,-0.2124504566260457,-0.10227462067123025,0.5090076030627538,2
1763366400000,0.003393,0.003484,0.003361,0.003426,1318147266.0,2025-11-17 08:00:00,0.0037656874801510177,0.004299521275529227,39.85883639105702,0.00016336499871407066,-0.20316710153311324,-0.09020596688958245,0.7922158899474494,2
1763380800000,0.003425,0.003432,0.003083,0.003099,7349063364.0,2025-11-17 12:00:00,0.0037395428730862723,0.004287575790200578,29.67369608869189,0.00017662464166306563,-0.2772139428805233,-0.1712890839402591,3.928441125789215,0
1763395200000,0.003099,0.003131,0.002856,0.002934,8153577080.0,2025-11-17 16:00:00,0.003707952956494654,0.004274107374377687,26.055715164713124,0.00018365145297284666,-0.31354087695862054,-0.208727825184254,3.7077819028778793,1
1763409600000,0.002934,0.00299,0.002863,0.00289,3115025508.0,2025-11-17 20:00:00,0.0036758763699654517,0.004260335161697311,25.174251115985868,0.00017960492061764333,-0.3216496143348899,-0.21379292741905725,1.443788434094824,1
1763424000000,0.002891,0.00304,0.002764,0.003009,6313503953.0,2025-11-18 00:00:00,0.003649724355457003,0.00424788406556102,31.885736367345444,0.0001864902834306688,-0.29164733463539094,-0.17555417698846304,2.662592666830702,1
1763438400000,0.00301,0.003101,0.002944,0.003072,3066156116.0,2025-11-18 04:00:00,0.0036270684983802574,0.004236183726600214,35.199519374031155,0.00018438383461419247,-0.2748189884423497,-0.15303501950077167,1.2576101909018051,2
1763452800000,0.003071,0.003127,0.00305,0.003092,1996707669.0,2025-11-18 08:00:00,0.003606085420012404,0.0042247988138977245,36.25968648080378,0.00017671356071317871,-0.2681308303181955,-0.1425605220440495,0.8080909244298609,2
1763467200000,0.003091,0.003187,0.003061,0.003136,2314859215.0,2025-11-18 12:00:00,0.0035876506976589766,0.004213964994853966,38.638178537340345,0.00017309116351938027,-0.25580777158100787,-0.12589037666172154,0.9089593636058727,2
1763481600000,0.003136,0.003208,0.003113,0.003132,1587778223.0,2025-11-18 16:00:00,0.0035697820428488205,0.004203199174009649,38.4975373716032,0.000167513223267996,-0.25485329856205147,-0.1226355104020452,0.6218421158255256,2
1763496000000,0.003132,0.003183,0.003121,0.003121,1466712854.0,2025-11-18 20:00:00,0.003552182747050828,0.004192431023024479,38.0869651540452,0.00015997656446313914,-0.25556318449612403,-0.12138529398827073,0.5685675655423519,2
1763510400000,0.003121,0.003125,0.003037,0.003059,1531440422.0,2025-11-19 00:00:00,0.003532842247166482,0.00418115310239737,35.7713037062219,0.00015483538128720063,-0.2683836431997563,-0.13412493794381208,0.5862178014519939,1
1763524800000,0.003058,0.003077,0.002969,0.003051,1946428489.0,2025-11-19 04:00:00,0.0035139464727677967,0.004169907797895904,35.47162029428943,0.00015148999690954345,-0.2683291459011383,-0.13174545382393152,0.7273619313310428,1
1763539200000,0.003051,0.0031,0.003048,0.00307,770352087.0,2025-11-19 08:00:00,0.0034965368071690596,0.004158963441697935,36.82531069134193,0.0001443835685588618,-0.26183530030101826,-0.12198836468545618,0.2897520707077327,1
1763553600000,0.003071,0.003083,0.00294,0.002948,1973995903.0,2025-11-19 12:00:00,0.003475025559829097,0.004146914054218354,32.16004719084177,0.0001442847422332288,-0.2891099353744227,-0.1516609160869067,0.7266059303880436,1
1763568000000,0.002948,0.002998,0.002879,0.002902,2378972077.0,2025-11-19 16:00:00,0.0034525539692475634,0.004134526849698768,30.586629373742394,0.00014247868921656959,-0.29810590050674535,-0.15946281336988022,0.8573654264655763,1
1763582400000,0.002902,0.003227,0.002892,0.003201,3239862408.0,2025-11-19 20:00:00,0.0034426891077084434,0.004125238025323657,48.294373294133,0.00015623021141538603,-0.2240447750287436,-0.07020358218442763,1.1533703067342493,2
1763596800000,0.0032,0.003264,0.003145,0.003186,1747297657.0,2025-11-20 00:00:00,0.003432622868190465,0.004115892373330387,47.63780993770729,0.00015357091060000134,-0.22592728113003635,-0.07184677072330822,0.6410480355552135,2
1763611200000,0.003187,0.003402,0.003162,0.003268,2881374610.0,2025-11-20 04:00:00,0.0034261670694378976,0.004107455633297249,51.518123349661124,0.00015974441698571554,-0.20437363376299655,-0.04616443571849714,1.0408773116068955,2
1763625600000,0.003269,0.003284,0.003159,0.003188,1882097745.0,2025-11-20 08:00:00,0.0034168271843619015,0.004098306821025635,47.79671069439178,0.0001572626729153073,-0.22211778199608379,-0.06697066372253051,0.6733952826716484,2
1763640000000,0.003188,0.003225,0.003021,0.003025,2611597494.0,2025-11-20 12:00:00,0.0034014614124261407,0.004087627151164684,41.257400258591865,0.00016060105342135682,-0.25996185852271547,-0.11067637311740788,0.9060975810222116,2
1763654400000,0.003025,0.003034,0.002831,0.002905,4486086441.0,2025-11-20 16:00:00,0.0033819923374290373,0.004075859716824737,37.2201104347702,0.0001636295496055456,-0.2872669321742224,-0.14103885811629097,1.4753735569980457,2
1763668800000,0.002905,0.003028,0.002872,0.002952,1857404219.0,2025-11-20 20:00:00,0.003365129892823977,0.004064677033075238,39.70864902244364,0.00016308458177657806,-0.2737430364137474,-0.1227678889022864,0.6714978004980253,2
1763683200000,0.002952,0.00302,0.002909,0.002914,1919741545.0,2025-11-21 00:00:00,0.003347438524477939,0.004053227510358071,38.383871264346716,0.0001593642545068225,-0.2810667566641058,-0.1294836398961314,0.7821729221013484,2
1763697600000,0.002914,0.002959,0.0025,0.002736,5287624340.0,2025-11-21 04:00:00,0.0033234605431258627,0.004040120768961474,32.85452052594164,0.00018076680775633514,-0.3227925211989893,-0.17676170229881225,2.063060871595331,0
1763712000000,0.002736,0.002766,0.002654,0.00266,3905580089.0,2025-11-21 08:00:00,0.003297442482611123,0.004026388223996683,30.813511913192862,0.0001758548929165969,-0.33935829035392306,-0.19331420820003384,1.598941506772994,0
1763726400000,0.002661,0.002782,0.002593,0.002746,4809476505.0,2025-11-21 12:00:00,0.0032758172872146087,0.004013648042663383,35.68260098667012,0.00017679382913684,-0.3158343803913098,-0.1617359091676039,1.9011520637593509,0
1763740800000,0.002747,0.002914,0.002717,0.002806,3870077380.0,2025-11-21 16:00:00,0.0032573930798728595,0.004001631644228922,38.91269301140548,0.00017823712705563718,-0.2987860329306521,-0.1385749489866535,1.475193010815051,0
1763755200000,0.002805,0.00281,0.00267,0.002741,1926550978.0,2025-11-21 20:00:00,0.0032371423708582375,0.003989088045778883,36.75893862512351,0.00017550590369452024,-0.31287553231610604,-0.1532655391757451,0.7398365120769822,0
1763769600000,0.002741,0.002782,0.002702,0.002707,1145359084.0,2025-11-22 00:00:00,0.003216352473961836,0.003976330950796009,35.64750316908863,0.00016868405343062597,-0.3192216559695328,-0.15836338774600348,0.4436106615166766,0
1763784000000,0.002707,0.002738,0.002651,0.002695,1306423993.0,2025-11-22 04:00:00,0.0031959072789045093,0.0039635813890965465,35.24248471057327,0.00016284947818558123,-0.3200593767511118,-0.15673398355793663,0.5075684771858217,0
1763798400000,0.002696,0.002718,0.002645,0.002681,1172317442.0,2025-11-22 08:00:00,0.0031757148365945285,0.003950819385224939,34.74647753743195,0.00015643165831518257,-0.3214065897250938,-0.15578062327694234,0.4586655237776089,0
1763812800000,0.00268,0.002688,0.002603,0.002628,1474505779.0,2025-11-22 12:00:00,0.003154235823394743,0.003937657003282403,32.860945115522554,0.00015132939700695527,-0.3325980404567188,-0.16683464802843503,0.5822712412649045,0
1763827200000,0.002627,0.002698,0.002624,0.002654,1183772822.0,2025-11-22 16:00:00,0.0031346187322812235,0.003924884296782081,34.73208024769732,0.00014580586864931558,-0.323801722721877,-0.15332605759407697,0.463678055014689,0
1763841600000,0.002654,0.002711,0.002614,0.00266,822737553.0,2025-11-22 20:00:00,0.003116006232976078,0.003912298383381264,35.181026822409976,0.00014231973517436446,-0.32009275895233374,-0.14634317099569763,0.32969598998893074,0
1763856000000,0.002659,0.002766,0.002629,0.00271,1978177433.0,2025-11-23 00:00:00,0.0031000844199181926,0.0039003352153874206,38.94968083016596,0.0001419397540904813,-0.3051879260765499,-0.12583025720586224,0.7991333987068174,0
1763870400000,0.00271,0.002761,0.00265,0.002682,2216572919.0,2025-11-23 04:00:00,0.0030836889524704205,0.0038882124769258545,37.630228552526525,0.00013972977165544693,-0.3102228811012728,-0.1302624741540866,0.9143376954943248,0
1763884800000,0.002683,0.002704,0.002586,0.002637,1507059121.0,2025-11-23 08:00:00,0.003066171738648051,0.0038757626015335574,35.54611629832717,0.00013817764510862926,-0.3196177704597813,-0.13996989576235647,0.6247584490782624,1
1763899200000,0.002637,0.002686,0.002471,0.002558,4280197934.0,2025-11-23 12:00:00,0.003046243435171657,0.003862650535846656,32.176908287372356,0.00014366495617229862,-0.33776043774581055,-0.16027722194964514,1.7243787945237168,1
1763913600000,0.002559,0.002592,0.002479,0.002557,2641123336.0,2025-11-23 16:00:00,0.0030270574181061024,0.0038496589882262918,32.135386428696904,0.0001414746021599916,-0.3357853233701298,-0.1552852665742287,1.0480151930398258,1
1763928000000,0.002557,0.002604,0.002517,0.002526,1709918015.0,2025-11-23 20:00:00,0.0030074081075921375,0.0038364882520250353,30.808161199779875,0.00013758355914856362,-0.3415853681640528,-0.16007408717720517,0.6908660991396013,1
1763942400000,0.002526,0.002691,0.002506,0.00264,2502769554.0,2025-11-24 00:00:00,0.002992999946510093,0.003824582896283493,40.53458900453485,0.00014097044778080907,-0.3097286497397146,-0.11794184858629855,1.0534120463436671,1
1763956800000,0.00264,0.002691,0.002588,0.002621,2738439890.0,2025-11-24 04:00:00,0.002978411713313619,0.0038126069470667424,39.53703587595369,0.00013825827293932272,-0.3125438744698071,-0.12000077481429927,1.1316235392842648,1
1763971200000,0.002621,0.002638,0.00254,0.002563,1688613358.0,2025-11-24 08:00:00,0.0029621210578895554,0.003800173047095929,36.57775376318816,0.00013538268201508538,-0.32555702905197165,-0.13474164292728805,0.7011451523198156,1
1763985600000,0.002562,0.002721,0.002535,0.0027,2331293692.0,2025-11-24 12:00:00,0.002951841800717416,0.0037892260516024373,46.72175767604972,0.00013899820472829358,-0.28745343686788255,-0.08531683529117595,1.0312956581275814,1
