timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1675080000000,11.19,11.39,11.14,11.25,405604.41,2023-01-30 12:00:00,11.26640861934059,9.33773863861432,43.018512891181956,0.4622767090094392,0.2047884863127258,-0.001456419689271847,0.701433455250429,2
1675094400000,11.24,11.34,10.45,10.77,804489.38,2023-01-30 16:00:00,11.246941614660566,9.351989995444029,35.856149672982305,0.49282837265162216,0.15162655277077677,-0.0424063386297716,1.3619685023400263,1
1675108800000,10.77,10.88,10.51,10.87,467150.59,2023-01-30 20:00:00,11.232159590556229,9.36709457260379,38.16593794307843,0.4840549174622207,0.16044520696863676,-0.032243095162280834,0.7859576162674032,1
1675123200000,10.87,10.88,10.61,10.63,425449.58,2023-01-31 00:00:00,11.208545488965788,9.379660795761962,34.91625680208079,0.4687652805006336,0.13330324320501893,-0.05161646437848105,0.7049218643379972,1
1675137600000,10.64,10.74,10.47,10.72,362598.66,2023-01-31 04:00:00,11.189386842339678,9.392997504261844,37.07982545291487,0.454567760464874,0.1412757211035201,-0.04194929078361629,0.5963659508809148,1
1675152000000,10.72,10.74,10.51,10.63,395711.78,2023-01-31 08:00:00,11.167450103424397,9.405305986806503,35.79824869838837,0.4385272061459545,0.13021309619394236,-0.048126483525508815,0.6611956867086466,1
1675166400000,10.64,10.9,10.62,10.84,555439.08,2023-01-31 12:00:00,11.154608922897951,9.419581549126837,40.92858443939629,0.4272038342783864,0.15079421983504462,-0.02820438843464327,0.9869639471773652,1
1675180800000,10.84,11.02,10.82,10.98,384718.91,2023-01-31 16:00:00,11.147761514156855,9.43510810087682,44.13368990168907,0.41097498897278734,0.1637386538241795,-0.01504889694166936,0.7072935307318347,1
1675195200000,10.98,11.0,10.64,10.9,482496.12,2023-01-31 20:00:00,11.138045376346783,9.449684139674066,42.7076958245194,0.40733391833187393,0.15347770770843547,-0.021372275682437582,0.9034692323456802,1
1675209600000,10.91,11.08,10.8,10.91,285613.53,2023-02-01 00:00:00,11.129102420411614,9.464214645746962,42.95581114855058,0.39823863845102575,0.15276337322957345,-0.01968733974536562,0.544794256130863,1
1675224000000,10.91,10.97,10.52,10.63,256227.44,2023-02-01 04:00:00,11.109529776473904,9.475814500018137,37.994254633601315,0.40193587856166685,0.12180330250023941,-0.04316382296300061,0.4903461010574506,1
1675238400000,10.63,10.67,10.39,10.61,304226.18,2023-02-01 08:00:00,11.089940373474928,9.487099927878655,37.65965229513079,0.3932261729501192,0.11836072990246545,-0.04327709232980696,0.58899854555725,1
1675252800000,10.61,10.65,10.21,10.31,375133.12,2023-02-01 12:00:00,11.059354476475912,9.495287988297774,32.96938275229783,0.3965671605965392,0.08580171688381626,-0.06775752401008987,0.7151829183398045,1
1675267200000,10.31,10.98,10.23,10.85,594577.97,2023-02-01 16:00:00,11.05114449700627,9.508767709807248,46.005015221069144,0.4218123634110721,0.1410521669184765,-0.018201236719034824,1.1281671612154964,1
1675281600000,10.86,11.48,10.85,11.41,587995.45,2023-02-01 20:00:00,11.065217261829554,9.527685444038022,55.63960528910599,0.43668290888170985,0.197562625993267,0.03115914762557845,1.1973477706762141,0
1675296000000,11.42,11.65,11.26,11.4,485201.46,2023-02-02 00:00:00,11.078345996659769,9.546315439619733,55.449334197361075,0.4333484153901592,0.19417801266936843,0.02903447892286571,1.0067200571323949,0
1675310400000,11.4,11.7,11.26,11.46,548279.85,2023-02-02 04:00:00,11.09331282032017,9.565357077036452,56.41246877527155,0.43382352857657636,0.19807341301581063,0.033054794867783024,1.162082664230766,0
1675324800000,11.45,11.64,11.42,11.56,386201.08,2023-02-02 08:00:00,11.11161427834683,9.585204270299771,58.04062191685657,0.41855041939253523,0.20602541938717275,0.040352887566205295,0.8360984030035837,2
1675339200000,11.55,11.63,11.32,11.52,389044.2,2023-02-02 12:00:00,11.12762940468617,9.604455969102759,57.12149138534187,0.4107968180073542,0.19944326227945525,0.035260933038315526,0.8314557906869319,2
1675353600000,11.52,11.99,11.49,11.62,714581.79,2023-02-02 16:00:00,11.14693805548279,9.624511133589298,58.874875443751726,0.4171684738639717,0.2073340493572184,0.04243873449036762,1.5516272199688856,2
1675368000000,11.63,11.68,11.03,11.2,458574.22,2023-02-02 20:00:00,11.149018916052093,9.640187639722738,49.685231699073235,0.4337992971594023,0.16180311199026862,0.00457269687420704,0.9900443789672486,0
1675382400000,11.2,11.31,11.03,11.17,300427.58,2023-02-03 00:00:00,11.149841703657893,9.655409653257834,49.095751483472846,0.4228136330765879,0.15686443156051152,0.0018079446218051225,0.6859352333904528,0
1675396800000,11.18,11.3,11.11,11.12,240635.02,2023-02-03 04:00:00,11.148671440769348,9.669982691533876,48.07206233084982,0.40618408785683174,0.14995035200379633,-0.0025717360962402326,0.5640015676211737,0
1675411200000,11.13,11.32,11.04,11.3,196915.03,2023-02-03 08:00:00,11.154605894072512,9.686201769230058,51.955820290636446,0.397170938724201,0.1666079511059185,0.013034445798282314,0.4742313086209935,0
1675425600000,11.3,11.56,11.06,11.42,570343.41,2023-02-03 12:00:00,11.165013506069668,9.70345349291931,54.40414956946555,0.4045158716724724,0.17690057548410654,0.022837992429808784,1.34003856578518,2
1675440000000,11.41,11.63,11.32,11.34,409915.45,2023-02-03 16:00:00,11.171875721517917,9.719737537765885,52.483938855259616,0.3977647379815816,0.16669817018603747,0.015048885493620536,0.9615040069286478,0
1675454400000,11.33,11.53,11.28,11.46,250855.41,2023-02-03 20:00:00,11.18317471283094,9.737053582166226,55.04695822857453,0.38721011384004006,0.17694741055850974,0.024753729980758237,0.6102080568538472,2
1675468800000,11.47,11.52,11.31,11.33,206015.29,2023-02-04 00:00:00,11.188932567229728,9.752903795279,51.787939346140774,0.3745522485657515,0.1617052969890271,0.012607765032334938,0.5122681605353133,2
1675483200000,11.33,11.35,11.17,11.29,133932.5,2023-02-04 04:00:00,11.192895995965818,9.768198284878215,50.79151115204978,0.3606556593824835,0.15579144390195565,0.008675503111007142,0.34811641771972907,2
1675497600000,11.3,11.31,11.18,11.28,109669.71,2023-02-04 08:00:00,11.196311839261275,9.783241088013755,50.5297595787889,0.34418025514087763,0.15299213200623726,0.007474618601213038,0.2917231680635687,2
1675512000000,11.29,11.64,11.27,11.62,355091.27,2023-02-04 12:00:00,11.21292706125103,9.80151729609322,58.3827511951133,0.34602452263081507,0.18553073457633007,0.036303896076851166,0.9322897622199514,2
1675526400000,11.62,11.77,11.39,11.52,433138.71,2023-02-04 16:00:00,11.2249691372804,9.818616626480352,55.58778690727162,0.34845134244289966,0.17328137335875762,0.026283445336142804,1.1182782297430953,2
1675540800000,11.51,11.62,11.31,11.41,217020.39,2023-02-04 20:00:00,11.232225249543914,9.834451286913385,52.604519826872625,0.3457048179826925,0.16020707888229446,0.015827206676015032,0.5719781203502028,2
1675555200000,11.41,11.45,11.23,11.33,223906.82,2023-02-05 00:00:00,11.236059553483368,9.84933236863564,50.482564925247644,0.33672590241250006,0.1503317764033855,0.008360621984021831,0.6204343078560342,2
1675569600000,11.34,11.86,11.3,11.53,398799.53,2023-02-05 04:00:00,11.247586629817356,9.866055429644241,55.33344198509966,0.35267405224017856,0.1686534788114157,0.025108797067093996,1.1347990769849854,2
1675584000000,11.53,11.64,11.39,11.43,341747.77,2023-02-05 08:00:00,11.254740095314716,9.881617067160219,52.56089104628787,0.34534019136588007,0.1566932742198191,0.015572097018770192,0.9927176560698829,2
1675598400000,11.43,11.47,10.64,10.95,707570.93,2023-02-05 12:00:00,11.24278950334159,9.892247743108875,41.74777027457325,0.37995874912546007,0.10692739247538298,-0.02604242508094351,2.008893092885847,1
1675612800000,10.94,10.99,10.69,10.79,329726.89,2023-02-05 16:00:00,11.225033052230156,9.9011806013864,38.876716413954114,0.37424740990221295,0.08976903203736562,-0.03875561436709764,0.9437064856421373,1
1675627200000,10.79,10.96,10.62,10.91,213281.34,2023-02-05 20:00:00,11.212678814887797,9.911218605352705,42.09321563340094,0.3718011663377693,0.10077281456670609,-0.026994335598546745,0.6261793102924262,1
1675641600000,10.91,11.17,10.9,10.94,326032.79,2023-02-06 00:00:00,11.201985528029452,9.921455236145215,42.90216457305953,0.3645296544565,0.10266082339857631,-0.023387418897651294,1.0151092438964824,1
1675656000000,10.94,11.03,10.73,11.02,216073.54,2023-02-06 04:00:00,11.194848840655748,9.932386029815413,45.10449199041384,0.35992039342389276,0.109501782041067,-0.015618687053706259,0.699142746997865,1
1675670400000,11.02,11.06,10.75,10.88,186337.45,2023-02-06 08:00:00,11.182501827296699,9.941815024543619,42.04795371554606,0.3563546510364719,0.09436757504945126,-0.027051355051718882,0.6142645983274214,1
1675684800000,10.87,11.03,10.74,11.03,253373.04,2023-02-06 12:00:00,11.176521363481141,9.95264273574219,46.25067836282289,0.35161503310529524,0.10824836104975175,-0.013109746647995052,0.8334985937663819,1
1675699200000,11.03,11.04,10.9,11.0,171120.64,2023-02-06 16:00:00,11.169598957070116,9.963064201058188,45.539360414258944,0.33649967359777405,0.1040780003035289,-0.015183979095575647,0.5653187046279091,1
1675713600000,10.99,10.99,10.56,10.67,275523.25,2023-02-06 20:00:00,11.150006841106583,9.970098388112335,38.52120620759187,0.3438925540550759,0.07020007071566912,-0.043049914493051976,0.9568220195488044,1
1675728000000,10.68,10.85,10.64,10.81,160835.38,2023-02-07 00:00:00,11.136673239494561,9.978455618081368,42.565194708706194,0.334328800193999,0.08333397609263707,-0.029333108053854216,0.5837889044490346,1
1675742400000,10.81,10.9,10.78,10.84,184903.57,2023-02-07 04:00:00,11.1250389948085,9.987028198995981,43.424000007358615,0.319019600180142,0.08540796961900739,-0.025621392872556586,0.6792804779087109,1
1675756800000,10.84,11.2,10.77,11.1,512750.1,2023-02-07 08:00:00,11.124057073443462,9.998102545274628,50.352703032878445,0.3269467715958462,0.1102106574458128,-0.002162616865827989,1.7832194619396893,1
1675771200000,11.1,11.16,10.94,10.98,365544.72,2023-02-07 12:00:00,11.118407776445679,10.007872669202245,47.463537700667224,0.3193077164818572,0.09713626091480307,-0.012448524935278496,1.2220573577119562,1
1675785600000,10.98,11.18,10.64,11.01,593868.09,2023-02-07 16:00:00,11.114156491094867,10.017844085429088,48.26277805398073,0.3350714510188674,0.09903886565912903,-0.009371515614191878,1.8367112404055406,1
1675800000000,11.01,11.75,10.99,11.68,639225.51,2023-02-07 20:00:00,11.13634643262056,10.03438295025069,62.12207007947938,0.3654234902318054,0.16399783204488896,0.04881794677175016,1.8937825449592534,2
1675814400000,11.68,11.91,11.46,11.64,635433.18,2023-02-08 00:00:00,11.15609755290995,10.050359239302923,61.07025939756761,0.37146466950096213,0.1581675562880012,0.043375601978653366,1.8277760167903154,2
1675828800000,11.64,11.76,11.51,11.73,298579.26,2023-02-08 04:00:00,11.178603531227207,10.067072082692944,62.6044481887447,0.36278862167946485,0.16518486245528335,0.04932606002462458,0.8488835907847826,2
1675843200000,11.73,12.33,11.6,12.03,1022340.41,2023-02-08 08:00:00,11.211991628041828,10.086603703760677,67.23909472642286,0.3890180058452174,0.1926710271679207,0.07295834666093455,2.6103194549434354,2
1675857600000,12.03,12.2,11.6,11.79,1059041.04,2023-02-08 12:00:00,11.23465862302058,10.10355292063868,60.75224720738277,0.4040881482848447,0.16691624150514298,0.04943108603598211,2.493824379800904,2
1675872000000,11.78,12.36,11.31,11.94,1243577.08,2023-02-08 16:00:00,11.262319069176637,10.121826025905957,63.14538865296272,0.4502247091216414,0.17962904810264277,0.06017241446107473,2.647277883951427,2
1675886400000,11.94,12.17,11.51,11.94,619498.86,2023-02-08 20:00:00,11.288894791954025,10.139917309230276,63.145388652962716,0.4652086584700956,0.17752439550282376,0.05767661228537971,1.3312441336105085,2
1675900800000,11.94,12.46,11.2,11.33,1147384.33,2023-02-09 00:00:00,11.290506760897006,10.151758928043904,49.04184326635379,0.5219794685793746,0.1160627513229499,0.0034979155443910274,2.2665000598465723,2
1675915200000,11.32,11.65,11.19,11.53,365983.79,2023-02-09 04:00:00,11.299898652626535,10.165472769555905,52.766781244064234,0.5175523636808479,0.1342315563060336,0.02036313372775074,0.7122090471518577,2
1675929600000,11.52,11.77,11.4,11.54,534020.42,2023-02-09 08:00:00,11.309314391739221,10.179149657421021,52.95196441580044,0.5070129091322159,0.1336899827960444,0.020397842015010218,1.0185967617800211,2
1675944000000,11.54,11.62,11.29,11.32,596482.75,2023-02-09 12:00:00,11.309733435200428,10.190501402123301,48.45139346856668,0.4943691299084862,0.11083837323660599,0.0009077636407962047,1.097906264691392,2
1675958400000,11.32,11.49,10.5,10.67,977581.83,2023-02-09 16:00:00,11.284645849506294,10.195272532450431,38.137678058496704,0.5297713349150229,0.046563489699619424,-0.0544674469809068,1.6772346063286199,2
1675972800000,10.66,10.68,10.01,10.26,1159198.41,2023-02-09 20:00:00,11.244463659329577,10.19591658685391,33.31969690074846,0.5397876681353785,0.00628520374800984,-0.08755096633824451,1.845432330058394,0
1675987200000,10.26,10.36,9.98,10.15,782832.0,2023-02-10 00:00:00,11.201543515826458,10.195459705392679,32.146324978941664,0.5283742632685656,-0.00445881860222876,-0.093874876648986,1.1883954936154368,0
1676001600000,10.14,10.26,9.92,10.26,402012.62,2023-02-10 04:00:00,11.164620240696008,10.19610189737882,34.62561289205265,0.5149189587493823,0.006266914872399013,-0.08102561674230434,0.6044805632463289,2
1676016000000,10.26,10.28,10.02,10.04,354951.5,2023-02-10 08:00:00,11.120517486158912,10.194548644668584,32.09942569334946,0.49671046169585503,-0.015159930081790252,-0.0971643169936806,0.5260407417744217,0
1676030400000,10.05,10.33,9.98,10.14,474370.29,2023-02-10 12:00:00,11.082065820035034,10.194005872084817,34.4407628359628,0.48623114300329395,-0.005297806648582195,-0.08500814156254984,0.6882574294260589,2
1676044800000,10.13,10.3,10.04,10.24,285093.26,2023-02-10 16:00:00,11.049043631014053,10.1944635250989,36.788092496521514,0.47007177564591596,0.004466784817954239,-0.0732229555817041,0.42058398330751073,2
1676059200000,10.23,10.25,9.91,10.12,280561.99,2023-02-10 20:00:00,11.012610547444874,10.193722594500901,35.1611607701702,0.46078093452835056,-0.007232156242967829,-0.08105349259372262,0.41651013564421263,2
1676073600000,10.12,10.22,10.05,10.16,131653.55,2023-02-11 00:00:00,10.979174839701939,10.193387046296913,36.174419285247694,0.44001086777632553,-0.003275363345399635,-0.07461169456375807,0.20239100764089774,2
1676088000000,10.16,10.18,10.09,10.13,88000.61,2023-02-11 04:00:00,10.94587386559598,10.192756329418337,35.723514180436304,0.41501009150658796,-0.006156953761094933,-0.07453711559388193,0.14126889043538368,2
1676102400000,10.14,10.15,10.06,10.1,92960.95,2023-02-11 08:00:00,10.912702341454962,10.19183338086691,35.25032866935956,0.3917950849704031,-0.009010486870724279,-0.07447306047812594,0.15602547034386377,2
1676116800000,10.1,10.49,10.1,10.37,389754.87,2023-02-11 12:00:00,10.891419896692021,10.19360618304734,42.61724671682248,0.39166686461537437,0.017304358613148527,-0.047874372821709796,0.6491964918382953,2
1676131200000,10.38,10.46,10.17,10.23,224025.18,2023-02-11 16:00:00,10.865481861527627,10.193968310579207,40.07140281363427,0.3844049457142763,0.0035346087336175407,-0.05848630273616611,0.3997242808417521,2
1676145600000,10.23,10.4,10.2,10.34,132640.59,2023-02-11 20:00:00,10.844874729703015,10.195421362215235,42.95486542691139,0.37123316387754235,0.014180741790680731,-0.04655422421065082,0.2579907514461481,2
1676160000000,10.34,10.36,10.21,10.21,104025.06,2023-02-12 00:00:00,10.819977681479369,10.19556642328772,40.47621405013352,0.3554307950291464,0.001415671882565769,-0.056375133058127365,0.2275504454437671,2
1676174400000,10.21,10.24,10.15,10.19,60181.17,2023-02-12 04:00:00,10.795272674362531,10.195511035991325,40.09291123944552,0.33647145252706445,-0.0005405355329292618,-0.05606830810304411,0.14022173105261598,2
1676188800000,10.19,10.33,10.18,10.29,106827.22,2023-02-12 08:00:00,10.775458059681648,10.19645122468793,42.9994483121457,0.3231520630608456,0.009174640593147355,-0.04505219703820106,0.2832426926501392,2
1676203200000,10.3,10.32,10.12,10.28,232135.77,2023-02-12 12:00:00,10.756028331850995,10.197282555785563,42.775946032008704,0.3143554871279281,0.008111714445679027,-0.0442568871301101,0.6266056319597607,2
1676217600000,10.29,10.37,10.26,10.3,183370.92,2023-02-12 16:00:00,10.738144867856839,10.1983046199071,43.40949086717032,0.29975866661879036,0.009971792752139517,-0.04080265942102949,0.5195629367948046,2
1676232000000,10.3,10.34,9.69,9.91,436678.59,2023-02-12 20:00:00,10.70566859852912,10.195435917221458,35.22075765647265,0.3247759047174482,-0.027996440715135882,-0.07432217719110411,1.2659448637485626,2
1676246400000,9.91,9.96,9.48,9.69,521621.07,2023-02-13 00:00:00,10.665838457410333,10.190406704114777,31.599533130394928,0.33586334009477337,-0.04910566561712578,-0.09149195924042403,1.6192131636613414,1
1676260800000,9.69,9.78,9.64,9.73,231240.85,2023-02-13 04:00:00,10.629138910060908,10.185825542879805,32.94937100340555,0.32187310151657517,-0.04475096701400308,-0.08459188629192117,0.838598176386409,1
1676275200000,9.73,9.74,9.18,9.41,720163.58,2023-02-13 08:00:00,10.581329541038912,10.178105885736722,28.16140053524254,0.3388821656939627,-0.07546648603971796,-0.1106977659561585,2.6417019977023735,1
1676289600000,9.41,9.56,9.4,9.43,296281.5,2023-02-13 12:00:00,10.536179362958954,10.17066204607765,28.857225226006186,0.32610486814439393,-0.07282338580538023,-0.10498866096071259,1.1083114762633377,1
1676304000000,9.43,9.52,9.16,9.43,375473.37,2023-02-13 16:00:00,10.492799780097819,10.163292274474887,28.857225226006182,0.32852594899122295,-0.07215105643636281,-0.10128848375756498,1.3991769896965889,1
1676318400000,9.43,9.62,9.34,9.59,262808.16,2023-02-13 20:00:00,10.457395867152808,10.157587873733844,34.72344783619127,0.32505980977756416,-0.055878214472704676,-0.082945685347663,1.0195257441518368,1
1676332800000,9.59,9.67,9.47,9.48,177774.92,2023-02-14 00:00:00,10.41906661746054,10.150845705835994,32.725555189198424,0.3161269662220238,-0.06608766651337304,-0.09012962983525107,0.7043129318576269,1
1676347200000,9.48,9.54,9.44,9.52,91822.43,2023-02-14 04:00:00,10.383809103050323,10.144568634136135,34.207986149516195,0.3006893257775935,-0.06156680058671819,-0.08318807621343627,0.3779135999109165,1
1676361600000,9.52,9.59,9.38,9.5,168612.59,2023-02-14 08:00:00,10.349149922538546,10.138155015886024,33.80685735074488,0.2942115167934796,-0.06294587278317057,-0.08205020981377932,0.6887207363026798,1
1676376000000,9.49,9.98,9.3,9.79,651845.91,2023-02-14 12:00:00,10.327222474595859,10.134690786872234,44.0515130448463,0.32176783702251677,-0.03401098209318069,-0.05202003500141337,2.3876069510218105,1
1676390400000,9.79,9.93,9.7,9.89,262659.7,2023-02-14 16:00:00,10.310076495199944,10.132256052674501,47.092326092692396,0.3152129915209085,-0.0239093891247009,-0.04074426561194943,0.9330811306816946,1
1676404800000,9.89,9.98,9.83,9.97,223084.68,2023-02-14 20:00:00,10.296740162054848,10.130641564588188,49.458903447608265,0.30341206355512934,-0.015856998153968137,-0.03173238878639836,0.8166704075863851,1
1676419200000,9.96,9.98,9.79,9.88,237439.02,2023-02-15 00:00:00,10.280397410601715,10.128147618671889,46.916386826866855,0.2953112018726202,-0.024500790076796692,-0.03894765879272355,0.8670899602790891,1
1676433600000,9.88,9.92,9.81,9.84,141596.78,2023-02-15 04:00:00,10.263126923911452,10.125280478187593,45.78973528511944,0.28207468745314734,-0.028175069204468845,-0.04122787597273437,0.5162449416210583,1
1676448000000,9.83,10.08,9.8,10.02,270480.2,2023-02-15 08:00:00,10.253592534738454,10.124232911240453,51.440840754606086,0.2819264954922082,-0.010295388515284807,-0.02278153085828787,0.9570965663455367,1
1676462400000,10.02,10.17,9.99,10.1,379965.65,2023-02-15 12:00:00,10.247569298082045,10.123991787745522,53.74854146030502,0.27464603152847905,-0.002369795259471001,-0.014400419630210696,1.2725154050282612,1
1676476800000,10.11,10.46,10.1,10.41,409517.9,2023-02-15 16:00:00,10.253939129529808,10.126837640603776,61.40305573224589,0.2807427435621592,0.027961577882998554,0.015219601803638573,1.305325036438054,1
1676491200000,10.41,10.84,10.35,10.8,603286.61,2023-02-15 20:00:00,10.275353281312954,10.133535773533092,68.47228805938202,0.29568969045057647,0.06576818213910975,0.05105875236826978,1.8155631228904265,2
1676505600000,10.8,11.18,10.64,11.06,561638.24,2023-02-16 00:00:00,10.306123740869308,10.142754323050177,72.1362601954689,0.31314042684696386,0.09043358911546476,0.0731483803305377,1.5991996004266376,2
1676520000000,11.06,11.08,10.81,10.91,450839.42,2023-02-16 04:00:00,10.329805162796003,10.150388608392962,67.27847359548016,0.3100589677864664,0.07483569554952259,0.05616706492138271,1.2811299978949873,2
1676534400000,10.9,11.14,10.85,10.9,432367.53,2023-02-16 08:00:00,10.35216574464714,10.15784742820995,66.9547609258601,0.3086261843731475,0.07306199241868663,0.052919772428888394,1.244420238403694,2
1676548800000,10.9,11.07,10.67,11.03,788022.68,2023-02-16 12:00:00,10.378747480151173,10.166525563252637,69.04025508167813,0.3151528854893513,0.08493309059964685,0.06274866221519639,2.0998033187094456,2
1676563200000,11.03,11.1,10.76,10.87,501199.9,2023-02-16 16:00:00,10.398012284851127,10.173525308891914,63.71089461442594,0.31692767938296906,0.06845952312118873,0.04539210978203126,1.3756534991856875,2
1676577600000,10.86,10.87,10.09,10.12,591989.66,2023-02-16 20:00:00,10.387109842307945,10.172992718753687,45.846009937072736,0.35000427371275694,-0.005209157247895841,-0.025715511471725773,1.5614783731434956,1
1676592000000,10.13,10.53,10.07,10.5,336028.83,2023-02-17 00:00:00,10.391536907315476,10.176246522547183,53.032128946905225,0.35786111130470283,0.03181462602497754,0.01043763724768829,0.8909709263863287,1
1676606400000,10.5,10.57,10.33,10.39,222716.91,2023-02-17 04:00:00,10.39147663644036,10.178373422820346,50.92547684712847,0.3494424604972241,0.02079178748788862,-0.00014210073236194576,0.5936830289689083,1
1676620800000,10.39,10.48,10.31,10.37,297758.99,2023-02-17 08:00:00,10.390634415403484,10.180280154931587,50.53242854641415,0.33662514189027953,0.018636014154925468,-0.0019858667506284255,0.781225045704975,1
1676635200000,10.37,10.53,10.29,10.49,379518.11,2023-02-17 12:00:00,10.394531104995506,10.183361944434758,52.882231609278186,0.3297233460409739,0.030111672082206737,0.009184531177035255,0.9595216099560347,1
1676649600000,10.49,10.7,10.34,10.7,304733.37,2023-02-17 16:00:00,10.406510277348625,10.188502621604561,56.75375602039468,0.3318859641809043,0.050203390762330054,0.028202511200147475,0.7574129650617625,1
1676664000000,10.7,10.81,10.42,10.66,297134.48,2023-02-17 20:00:00,10.416451050785934,10.193194137807502,55.81304041138334,0.33603696673941125,0.04579583748543271,0.023381183094571354,0.7725826946066956,1
1676678400000,10.66,11.37,10.64,11.04,792761.31,2023-02-18 00:00:00,10.440903950755114,10.201620066784542,62.21977294608879,0.3641771834008818,0.0821810582757476,0.05737971080574462,1.928371613915173,0
1676692800000,11.05,11.08,10.86,10.89,185322.39,2023-02-18 04:00:00,10.458515560529424,10.208469618358826,58.607441572651766,0.3538788131579617,0.0667612685466111,0.04125675742157946,0.45287192030630274,1
1676707200000,10.89,10.95,10.75,10.83,218942.36,2023-02-18 08:00:00,10.473083577763564,10.214654000265703,57.1774656102173,0.3428874693609644,0.06024149224421017,0.03407940169543194,0.5362408787068585,1
1676721600000,10.83,10.96,10.8,10.91,178843.33,2023-02-18 12:00:00,10.49021755510617,10.221572865934702,58.62696092916728,0.32982407869232416,0.06735041104677834,0.04001656235332302,0.4360401080041289,1
1676736000000,10.9,10.94,10.72,10.78,171037.11,2023-02-18 16:00:00,10.501581572552986,10.227129354830874,55.34836927617472,0.32197950164287237,0.05405922091989307,0.026512047306730416,0.4221249493735814,1
1676750400000,10.79,10.96,10.71,10.91,126389.6,2023-02-18 20:00:00,10.517597981472477,10.233924087618627,57.88474762741167,0.31683810866838147,0.06606223640053323,0.03730909084172719,0.322009720823733,1
1676764800000,10.91,11.04,10.78,10.81,246981.15,2023-02-19 00:00:00,10.529064727297087,10.239656186249288,55.28331763976228,0.3127782437634971,0.05569950820386141,0.026681882957237057,0.6425515840301818,1
1676779200000,10.81,10.95,10.79,10.82,165623.24,2023-02-19 04:00:00,10.540473953677592,10.24543075156024,55.49869765451771,0.3018655120661045,0.05608053603332008,0.026519305256181642,0.4569012372797671,1
1676793600000,10.82,10.93,10.77,10.91,184369.68,2023-02-19 08:00:00,10.554965171180433,10.25204338089795,57.48351424208747,0.29173226120423995,0.06417809549342945,0.033636759862454534,0.5365370171279416,1
1676808000000,10.91,11.19,10.88,11.04,402925.34,2023-02-19 12:00:00,10.573986144859632,10.259883745267127,60.24192260522462,0.2930370996896513,0.07603558423288562,0.044071729313444635,1.1807913875087428,2
1676822400000,11.04,11.13,10.68,10.79,459918.46,2023-02-19 16:00:00,10.582457276433765,10.265158533871436,53.106347621690446,0.30424873542610487,0.051128432590375514,0.019611959504756485,1.342393174973781,1
1676836800000,10.78,11.02,10.61,10.92,234975.46,2023-02-19 20:00:00,10.595694245985381,10.271674369355301,56.02337228129581,0.31180239718138314,0.06311781383753026,0.030607315243877983,0.74605216857724,1
1676851200000,10.91,11.12,10.47,10.97,327027.48,2023-02-20 00:00:00,10.610372903005562,10.27862288309306,57.127988056723446,0.33595936881128424,0.0672635940408089,0.0338939168568306,1.0678453103503918,2
1676865600000,10.97,11.06,10.93,11.03,197554.5,2023-02-20 04:00:00,10.626828867593579,10.286099272316015,58.47588182647813,0.321247985324764,0.07232097493810087,0.03793898795490038,0.6894768665014555,2
1676880000000,11.02,11.4,10.9,11.25,583931.48,2023-02-20 08:00:00,10.65126695121736,10.295690324332773,63.06168109919583,0.3340159863729951,0.09269020780586394,0.05621237844519602,1.9534496042650416,2
1676894400000,11.25,11.35,11.07,11.27,404950.02,2023-02-20 12:00:00,10.675530992346092,10.305384947971254,63.45678685101661,0.33015770163206687,0.09360301016398642,0.05568519337165685,1.3146238598365545,2
1676908800000,11.27,11.36,11.05,11.28,402808.38,2023-02-20 16:00:00,10.699235659312912,10.315082610180495,63.666055160452586,0.3287178658012049,0.09354432012664417,0.054280918673061875,1.2857472985364995,2
1676923200000,11.29,11.31,11.16,11.22,131357.13,2023-02-20 20:00:00,10.719657790320248,10.324086763313028,61.394304048753156,0.3159523039582617,0.08677893330678203,0.04667520358080431,0.4365774717842142,2
1676937600000,11.23,11.6,11.15,11.35,522224.01,2023-02-21 00:00:00,10.744377092660631,10.334294855220362,64.36151754780484,0.32552713938981437,0.09828490080932371,0.0563664977612395,1.6751164982822964,2
1676952000000,11.34,11.39,11.22,11.32,179058.53,2023-02-21 04:00:00,10.766950540007272,10.344102866611205,63.15517965233536,0.31441805800482764,0.09434333223220402,0.051365468610423695,0.5854454860180371,2
1676966400000,11.33,11.38,10.78,10.85,548856.52,2023-02-21 08:00:00,10.770207381575615,10.349136668933482,47.98184794952385,0.33481676814734007,0.0483966293120886,0.007408642712013567,1.8690534059482293,2
1676980800000,10.85,10.92,10.63,10.78,421735.21,2023-02-21 12:00:00,10.77059140582755,10.353423866257527,46.201468304288284,0.33161557042253,0.0412014556008579,0.0008735448052887822,1.3805862654111587,2
1676995200000,10.77,11.0,10.67,10.81,288082.42,2023-02-21 16:00:00,10.772136840893138,10.357966912364418,47.107283128248774,0.3315001725352064,0.04364110172006686,0.003514916275768666,0.932509413202551,2
1677009600000,10.81,10.83,10.51,10.82,235856.15,2023-02-21 20:00:00,10.77401382752478,10.362564256519997,47.425051948697266,0.3306787316398345,0.044143103208473734,0.00426824888211469,0.7564751101553875,2
