timestamp,open,high,low,close,volume,datetime
1674374400000,9.14,9.46,9.09,9.4,404314.66,2023-01-22 08:00:00
1674388800000,9.39,11.64,9.2,11.43,4426164.01,2023-01-22 12:00:00
1674403200000,11.43,11.88,11.15,11.42,1937558.94,2023-01-22 16:00:00
1674417600000,11.43,12.63,10.78,12.56,2017743.34,2023-01-22 20:00:00
1674432000000,12.55,13.94,12.26,13.13,5123327.05,2023-01-23 00:00:00
1674446400000,13.14,13.5,12.9,13.0,1163438.77,2023-01-23 04:00:00
1674460800000,13.0,13.08,12.65,12.86,1109363.32,2023-01-23 08:00:00
1674475200000,12.86,12.95,12.0,12.47,1663071.92,2023-01-23 12:00:00
1674489600000,12.47,12.79,12.16,12.72,621460.57,2023-01-23 16:00:00
1674504000000,12.71,12.85,12.15,12.22,614154.62,2023-01-23 20:00:00
1674518400000,12.21,12.32,11.78,12.16,1159069.05,2023-01-24 00:00:00
1674532800000,12.16,12.43,12.01,12.05,982562.12,2023-01-24 04:00:00
1674547200000,12.05,12.49,11.83,11.99,835104.8,2023-01-24 08:00:00
1674561600000,11.99,12.05,11.65,11.85,599747.01,2023-01-24 12:00:00
1674576000000,11.86,12.16,11.61,11.81,486217.46,2023-01-24 16:00:00
1674590400000,11.8,11.8,10.84,11.1,810407.84,2023-01-24 20:00:00
1674604800000,11.1,11.31,10.8,11.12,705790.3,2023-01-25 00:00:00
1674619200000,11.12,11.39,11.01,11.24,390851.78,2023-01-25 04:00:00
1674633600000,11.23,11.29,10.99,11.25,352498.87,2023-01-25 08:00:00
1674648000000,11.25,11.87,11.19,11.54,995951.18,2023-01-25 12:00:00
1674662400000,11.54,11.55,11.18,11.45,390708.51,2023-01-25 16:00:00
1674676800000,11.44,12.33,11.42,11.73,1034189.47,2023-01-25 20:00:00
1674691200000,11.74,12.47,11.57,11.84,833821.08,2023-01-26 00:00:00
1674705600000,11.84,12.07,11.67,11.78,386129.99,2023-01-26 04:00:00
1674720000000,11.78,12.37,11.72,11.94,984474.87,2023-01-26 08:00:00
1674734400000,11.94,12.37,11.6,11.68,1246757.28,2023-01-26 12:00:00
1674748800000,11.68,11.84,11.33,11.71,530976.66,2023-01-26 16:00:00
1674763200000,11.7,11.95,11.63,11.83,288544.75,2023-01-26 20:00:00
1674777600000,11.84,11.98,11.21,11.38,462917.59,2023-01-27 00:00:00
1674792000000,11.38,11.65,11.36,11.56,344266.01,2023-01-27 04:00:00
1674806400000,11.57,11.61,11.03,11.24,555877.25,2023-01-27 08:00:00
1674820800000,11.25,11.43,11.09,11.26,393352.92,2023-01-27 12:00:00
1674835200000,11.26,11.59,11.25,11.57,242044.6,2023-01-27 16:00:00
1674849600000,11.57,11.66,11.34,11.51,273154.39,2023-01-27 20:00:00
1674864000000,11.52,12.02,11.42,11.75,586404.09,2023-01-28 00:00:00
1674878400000,11.75,12.4,11.7,11.82,1269511.48,2023-01-28 04:00:00
1674892800000,11.81,11.93,11.66,11.7,761607.0,2023-01-28 08:00:00
1674907200000,11.69,11.71,11.26,11.49,680152.98,2023-01-28 12:00:00
1674921600000,11.49,11.54,11.25,11.41,481388.85,2023-01-28 16:00:00
1674936000000,11.41,11.44,11.22,11.42,290535.08,2023-01-28 20:00:00
1674950400000,11.42,11.61,11.24,11.49,424820.99,2023-01-29 00:00:00
1674964800000,11.5,11.6,11.42,11.51,214869.08,2023-01-29 04:00:00
1674979200000,11.51,11.77,11.46,11.67,544527.75,2023-01-29 08:00:00
1674993600000,11.67,12.36,11.62,11.97,1306964.15,2023-01-29 12:00:00
1675008000000,11.98,12.18,11.74,12.12,667580.44,2023-01-29 16:00:00
1675022400000,12.13,12.27,11.89,12.21,751373.54,2023-01-29 20:00:00
1675036800000,12.21,12.37,11.74,11.93,584187.37,2023-01-30 00:00:00
1675051200000,11.93,11.97,11.66,11.77,269071.91,2023-01-30 04:00:00
1675065600000,11.77,11.84,11.13,11.2,861986.39,2023-01-30 08:00:00
1675080000000,11.19,11.39,11.14,11.25,405604.41,2023-01-30 12:00:00
1675094400000,11.24,11.34,10.45,10.77,804489.38,2023-01-30 16:00:00
1675108800000,10.77,10.88,10.51,10.87,467150.59,2023-01-30 20:00:00
1675123200000,10.87,10.88,10.61,10.63,425449.58,2023-01-31 00:00:00
1675137600000,10.64,10.74,10.47,10.72,362598.66,2023-01-31 04:00:00
1675152000000,10.72,10.74,10.51,10.63,395711.78,2023-01-31 08:00:00
1675166400000,10.64,10.9,10.62,10.84,555439.08,2023-01-31 12:00:00
1675180800000,10.84,11.02,10.82,10.98,384718.91,2023-01-31 16:00:00
1675195200000,10.98,11.0,10.64,10.9,482496.12,2023-01-31 20:00:00
1675209600000,10.91,11.08,10.8,10.91,285613.53,2023-02-01 00:00:00
1675224000000,10.91,10.97,10.52,10.63,256227.44,2023-02-01 04:00:00
1675238400000,10.63,10.67,10.39,10.61,304226.18,2023-02-01 08:00:00
1675252800000,10.61,10.65,10.21,10.31,375133.12,2023-02-01 12:00:00
1675267200000,10.31,10.98,10.23,10.85,594577.97,2023-02-01 16:00:00
1675281600000,10.86,11.48,10.85,11.41,587995.45,2023-02-01 20:00:00
1675296000000,11.42,11.65,11.26,11.4,485201.46,2023-02-02 00:00:00
1675310400000,11.4,11.7,11.26,11.46,548279.85,2023-02-02 04:00:00
1675324800000,11.45,11.64,11.42,11.56,386201.08,2023-02-02 08:00:00
1675339200000,11.55,11.63,11.32,11.52,389044.2,2023-02-02 12:00:00
1675353600000,11.52,11.99,11.49,11.62,714581.79,2023-02-02 16:00:00
1675368000000,11.63,11.68,11.03,11.2,458574.22,2023-02-02 20:00:00
1675382400000,11.2,11.31,11.03,11.17,300427.58,2023-02-03 00:00:00
1675396800000,11.18,11.3,11.11,11.12,240635.02,2023-02-03 04:00:00
1675411200000,11.13,11.32,11.04,11.3,196915.03,2023-02-03 08:00:00
1675425600000,11.3,11.56,11.06,11.42,570343.41,2023-02-03 12:00:00
1675440000000,11.41,11.63,11.32,11.34,409915.45,2023-02-03 16:00:00
1675454400000,11.33,11.53,11.28,11.46,250855.41,2023-02-03 20:00:00
1675468800000,11.47,11.52,11.31,11.33,206015.29,2023-02-04 00:00:00
1675483200000,11.33,11.35,11.17,11.29,133932.5,2023-02-04 04:00:00
1675497600000,11.3,11.31,11.18,11.28,109669.71,2023-02-04 08:00:00
1675512000000,11.29,11.64,11.27,11.62,355091.27,2023-02-04 12:00:00
1675526400000,11.62,11.77,11.39,11.52,433138.71,2023-02-04 16:00:00
1675540800000,11.51,11.62,11.31,11.41,217020.39,2023-02-04 20:00:00
1675555200000,11.41,11.45,11.23,11.33,223906.82,2023-02-05 00:00:00
1675569600000,11.34,11.86,11.3,11.53,398799.53,2023-02-05 04:00:00
1675584000000,11.53,11.64,11.39,11.43,341747.77,2023-02-05 08:00:00
1675598400000,11.43,11.47,10.64,10.95,707570.93,2023-02-05 12:00:00
1675612800000,10.94,10.99,10.69,10.79,329726.89,2023-02-05 16:00:00
1675627200000,10.79,10.96,10.62,10.91,213281.34,2023-02-05 20:00:00
1675641600000,10.91,11.17,10.9,10.94,326032.79,2023-02-06 00:00:00
1675656000000,10.94,11.03,10.73,11.02,216073.54,2023-02-06 04:00:00
1675670400000,11.02,11.06,10.75,10.88,186337.45,2023-02-06 08:00:00
1675684800000,10.87,11.03,10.74,11.03,253373.04,2023-02-06 12:00:00
1675699200000,11.03,11.04,10.9,11.0,171120.64,2023-02-06 16:00:00
1675713600000,10.99,10.99,10.56,10.67,275523.25,2023-02-06 20:00:00
1675728000000,10.68,10.85,10.64,10.81,160835.38,2023-02-07 00:00:00
1675742400000,10.81,10.9,10.78,10.84,184903.57,2023-02-07 04:00:00
1675756800000,10.84,11.2,10.77,11.1,512750.1,2023-02-07 08:00:00
1675771200000,11.1,11.16,10.94,10.98,365544.72,2023-02-07 12:00:00
1675785600000,10.98,11.18,10.64,11.01,593868.09,2023-02-07 16:00:00
1675800000000,11.01,11.75,10.99,11.68,639225.51,2023-02-07 20:00:00
1675814400000,11.68,11.91,11.46,11.64,635433.18,2023-02-08 00:00:00
1675828800000,11.64,11.76,11.51,11.73,298579.26,2023-02-08 04:00:00
1675843200000,11.73,12.33,11.6,12.03,1022340.41,2023-02-08 08:00:00
1675857600000,12.03,12.2,11.6,11.79,1059041.04,2023-02-08 12:00:00
1675872000000,11.78,12.36,11.31,11.94,1243577.08,2023-02-08 16:00:00
1675886400000,11.94,12.17,11.51,11.94,619498.86,2023-02-08 20:00:00
1675900800000,11.94,12.46,11.2,11.33,1147384.33,2023-02-09 00:00:00
1675915200000,11.32,11.65,11.19,11.53,365983.79,2023-02-09 04:00:00
1675929600000,11.52,11.77,11.4,11.54,534020.42,2023-02-09 08:00:00
1675944000000,11.54,11.62,11.29,11.32,596482.75,2023-02-09 12:00:00
1675958400000,11.32,11.49,10.5,10.67,977581.83,2023-02-09 16:00:00
1675972800000,10.66,10.68,10.01,10.26,1159198.41,2023-02-09 20:00:00
1675987200000,10.26,10.36,9.98,10.15,782832.0,2023-02-10 00:00:00
1676001600000,10.14,10.26,9.92,10.26,402012.62,2023-02-10 04:00:00
1676016000000,10.26,10.28,10.02,10.04,354951.5,2023-02-10 08:00:00
1676030400000,10.05,10.33,9.98,10.14,474370.29,2023-02-10 12:00:00
1676044800000,10.13,10.3,10.04,10.24,285093.26,2023-02-10 16:00:00
1676059200000,10.23,10.25,9.91,10.12,280561.99,2023-02-10 20:00:00
1676073600000,10.12,10.22,10.05,10.16,131653.55,2023-02-11 00:00:00
1676088000000,10.16,10.18,10.09,10.13,88000.61,2023-02-11 04:00:00
1676102400000,10.14,10.15,10.06,10.1,92960.95,2023-02-11 08:00:00
1676116800000,10.1,10.49,10.1,10.37,389754.87,2023-02-11 12:00:00
1676131200000,10.38,10.46,10.17,10.23,224025.18,2023-02-11 16:00:00
1676145600000,10.23,10.4,10.2,10.34,132640.59,2023-02-11 20:00:00
1676160000000,10.34,10.36,10.21,10.21,104025.06,2023-02-12 00:00:00
1676174400000,10.21,10.24,10.15,10.19,60181.17,2023-02-12 04:00:00
1676188800000,10.19,10.33,10.18,10.29,106827.22,2023-02-12 08:00:00
1676203200000,10.3,10.32,10.12,10.28,232135.77,2023-02-12 12:00:00
1676217600000,10.29,10.37,10.26,10.3,183370.92,2023-02-12 16:00:00
1676232000000,10.3,10.34,9.69,9.91,436678.59,2023-02-12 20:00:00
1676246400000,9.91,9.96,9.48,9.69,521621.07,2023-02-13 00:00:00
1676260800000,9.69,9.78,9.64,9.73,231240.85,2023-02-13 04:00:00
1676275200000,9.73,9.74,9.18,9.41,720163.58,2023-02-13 08:00:00
1676289600000,9.41,9.56,9.4,9.43,296281.5,2023-02-13 12:00:00
1676304000000,9.43,9.52,9.16,9.43,375473.37,2023-02-13 16:00:00
1676318400000,9.43,9.62,9.34,9.59,262808.16,2023-02-13 20:00:00
1676332800000,9.59,9.67,9.47,9.48,177774.92,2023-02-14 00:00:00
1676347200000,9.48,9.54,9.44,9.52,91822.43,2023-02-14 04:00:00
1676361600000,9.52,9.59,9.38,9.5,168612.59,2023-02-14 08:00:00
1676376000000,9.49,9.98,9.3,9.79,651845.91,2023-02-14 12:00:00
1676390400000,9.79,9.93,9.7,9.89,262659.7,2023-02-14 16:00:00
1676404800000,9.89,9.98,9.83,9.97,223084.68,2023-02-14 20:00:00
1676419200000,9.96,9.98,9.79,9.88,237439.02,2023-02-15 00:00:00
1676433600000,9.88,9.92,9.81,9.84,141596.78,2023-02-15 04:00:00
1676448000000,9.83,10.08,9.8,10.02,270480.2,2023-02-15 08:00:00
1676462400000,10.02,10.17,9.99,10.1,379965.65,2023-02-15 12:00:00
1676476800000,10.11,10.46,10.1,10.41,409517.9,2023-02-15 16:00:00
1676491200000,10.41,10.84,10.35,10.8,603286.61,2023-02-15 20:00:00
1676505600000,10.8,11.18,10.64,11.06,561638.24,2023-02-16 00:00:00
1676520000000,11.06,11.08,10.81,10.91,450839.42,2023-02-16 04:00:00
1676534400000,10.9,11.14,10.85,10.9,432367.53,2023-02-16 08:00:00
1676548800000,10.9,11.07,10.67,11.03,788022.68,2023-02-16 12:00:00
1676563200000,11.03,11.1,10.76,10.87,501199.9,2023-02-16 16:00:00
1676577600000,10.86,10.87,10.09,10.12,591989.66,2023-02-16 20:00:00
1676592000000,10.13,10.53,10.07,10.5,336028.83,2023-02-17 00:00:00
1676606400000,10.5,10.57,10.33,10.39,222716.91,2023-02-17 04:00:00
1676620800000,10.39,10.48,10.31,10.37,297758.99,2023-02-17 08:00:00
1676635200000,10.37,10.53,10.29,10.49,379518.11,2023-02-17 12:00:00
1676649600000,10.49,10.7,10.34,10.7,304733.37,2023-02-17 16:00:00
1676664000000,10.7,10.81,10.42,10.66,297134.48,2023-02-17 20:00:00
1676678400000,10.66,11.37,10.64,11.04,792761.31,2023-02-18 00:00:00
1676692800000,11.05,11.08,10.86,10.89,185322.39,2023-02-18 04:00:00
1676707200000,10.89,10.95,10.75,10.83,218942.36,2023-02-18 08:00:00
1676721600000,10.83,10.96,10.8,10.91,178843.33,2023-02-18 12:00:00
1676736000000,10.9,10.94,10.72,10.78,171037.11,2023-02-18 16:00:00
1676750400000,10.79,10.96,10.71,10.91,126389.6,2023-02-18 20:00:00
1676764800000,10.91,11.04,10.78,10.81,246981.15,2023-02-19 00:00:00
1676779200000,10.81,10.95,10.79,10.82,165623.24,2023-02-19 04:00:00
1676793600000,10.82,10.93,10.77,10.91,184369.68,2023-02-19 08:00:00
1676808000000,10.91,11.19,10.88,11.04,402925.34,2023-02-19 12:00:00
1676822400000,11.04,11.13,10.68,10.79,459918.46,2023-02-19 16:00:00
1676836800000,10.78,11.02,10.61,10.92,234975.46,2023-02-19 20:00:00
1676851200000,10.91,11.12,10.47,10.97,327027.48,2023-02-20 00:00:00
1676865600000,10.97,11.06,10.93,11.03,197554.5,2023-02-20 04:00:00
1676880000000,11.02,11.4,10.9,11.25,583931.48,2023-02-20 08:00:00
1676894400000,11.25,11.35,11.07,11.27,404950.02,2023-02-20 12:00:00
1676908800000,11.27,11.36,11.05,11.28,402808.38,2023-02-20 16:00:00
1676923200000,11.29,11.31,11.16,11.22,131357.13,2023-02-20 20:00:00
1676937600000,11.23,11.6,11.15,11.35,522224.01,2023-02-21 00:00:00
1676952000000,11.34,11.39,11.22,11.32,179058.53,2023-02-21 04:00:00
1676966400000,11.33,11.38,10.78,10.85,548856.52,2023-02-21 08:00:00
1676980800000,10.85,10.92,10.63,10.78,421735.21,2023-02-21 12:00:00
1676995200000,10.77,11.0,10.67,10.81,288082.42,2023-02-21 16:00:00
1677009600000,10.81,10.83,10.51,10.82,235856.15,2023-02-21 20:00:00
1677024000000,10.83,10.85,10.38,10.61,230257.1,2023-02-22 00:00:00
1677038400000,10.61,10.62,10.31,10.45,167181.17,2023-02-22 04:00:00
1677052800000,10.44,10.48,10.19,10.44,248230.32,2023-02-22 08:00:00
1677067200000,10.43,10.5,10.09,10.18,273610.48,2023-02-22 12:00:00
1677081600000,10.17,10.37,10.15,10.3,211145.21,2023-02-22 16:00:00
1677096000000,10.3,10.59,10.25,10.57,138395.34,2023-02-22 20:00:00
1677110400000,10.57,10.76,10.5,10.65,260128.67,2023-02-23 00:00:00
1677124800000,10.66,10.71,10.59,10.65,93439.17,2023-02-23 04:00:00
1677139200000,10.65,10.8,10.3,10.4,226005.84,2023-02-23 08:00:00
1677153600000,10.4,10.66,10.32,10.5,199650.17,2023-02-23 12:00:00
1677168000000,10.5,10.51,10.3,10.45,157330.29,2023-02-23 16:00:00
1677182400000,10.45,10.55,10.35,10.52,102218.09,2023-02-23 20:00:00
1677196800000,10.52,10.64,10.47,10.54,125609.15,2023-02-24 00:00:00
1677211200000,10.55,10.64,10.49,10.6,119340.64,2023-02-24 04:00:00
1677225600000,10.61,10.61,10.36,10.55,121128.93,2023-02-24 08:00:00
1677240000000,10.55,10.59,10.1,10.12,302491.43,2023-02-24 12:00:00
1677254400000,10.12,10.12,9.8,9.97,449243.76,2023-02-24 16:00:00
1677268800000,9.96,10.06,9.78,10.03,166758.37,2023-02-24 20:00:00
1677283200000,10.03,10.21,9.94,9.97,217744.49,2023-02-25 00:00:00
1677297600000,9.96,10.0,9.78,9.99,118812.96,2023-02-25 04:00:00
1677312000000,9.99,10.02,9.82,9.87,107579.28,2023-02-25 08:00:00
1677326400000,9.88,9.93,9.71,9.88,135393.39,2023-02-25 12:00:00
1677340800000,9.89,9.99,9.6,9.67,224355.5,2023-02-25 16:00:00
1677355200000,9.68,9.86,9.44,9.81,279103.32,2023-02-25 20:00:00
1677369600000,9.81,9.91,9.72,9.89,100739.22,2023-02-26 00:00:00
1677384000000,9.9,9.9,9.8,9.84,69612.37,2023-02-26 04:00:00
1677398400000,9.83,9.9,9.77,9.86,99331.26,2023-02-26 08:00:00
1677412800000,9.86,9.88,9.76,9.84,101148.12,2023-02-26 12:00:00
1677427200000,9.84,10.01,9.74,9.99,93691.92,2023-02-26 16:00:00
1677441600000,9.98,10.05,9.89,10.02,105918.07,2023-02-26 20:00:00
1677456000000,10.02,10.05,9.91,9.94,94601.83,2023-02-27 00:00:00
1677470400000,9.94,9.95,9.82,9.86,89200.58,2023-02-27 04:00:00
1677484800000,9.87,10.16,9.79,10.08,237994.79,2023-02-27 08:00:00
1677499200000,10.07,10.2,9.96,10.11,252982.02,2023-02-27 12:00:00
1677513600000,10.12,10.14,9.75,9.9,156312.11,2023-02-27 16:00:00
1677528000000,9.89,10.0,9.79,9.98,63752.22,2023-02-27 20:00:00
1677542400000,9.98,10.0,9.86,9.94,67342.98,2023-02-28 00:00:00
1677556800000,9.94,9.94,9.77,9.77,67348.75,2023-02-28 04:00:00
1677571200000,9.77,9.85,9.73,9.83,89209.08,2023-02-28 08:00:00
1677585600000,9.82,9.96,9.81,9.91,148450.92,2023-02-28 12:00:00
1677600000000,9.91,10.0,9.79,9.8,92242.54,2023-02-28 16:00:00
1677614400000,9.8,9.82,9.55,9.6,135611.61,2023-02-28 20:00:00
1677628800000,9.6,9.8,9.51,9.8,145042.33,2023-03-01 00:00:00
1677643200000,9.8,9.98,9.8,9.94,106998.36,2023-03-01 04:00:00
1677657600000,9.94,10.05,9.92,10.01,127240.86,2023-03-01 08:00:00
1677672000000,10.01,10.06,9.93,9.99,105146.08,2023-03-01 12:00:00
1677686400000,10.0,10.0,9.82,9.84,81064.16,2023-03-01 16:00:00
1677700800000,9.84,10.0,9.82,9.99,70054.85,2023-03-01 20:00:00
1677715200000,9.99,10.05,9.78,9.83,119701.85,2023-03-02 00:00:00
1677729600000,9.83,9.88,9.68,9.73,109181.76,2023-03-02 04:00:00
1677744000000,9.73,9.76,9.64,9.67,80107.29,2023-03-02 08:00:00
1677758400000,9.68,9.7,9.56,9.64,129902.12,2023-03-02 12:00:00
1677772800000,9.64,9.72,9.54,9.71,93112.43,2023-03-02 16:00:00
1677787200000,9.71,9.78,9.68,9.76,85181.66,2023-03-02 20:00:00
1677801600000,9.75,9.76,8.79,8.93,766869.99,2023-03-03 00:00:00
1677816000000,8.93,9.08,8.91,8.98,213209.78,2023-03-03 04:00:00
1677830400000,8.97,9.08,8.96,9.02,117292.73,2023-03-03 08:00:00
1677844800000,9.02,9.1,8.96,9.0,160517.62,2023-03-03 12:00:00
1677859200000,9.0,9.07,8.97,9.05,83534.36,2023-03-03 16:00:00
1677873600000,9.06,9.13,8.98,9.11,67857.87,2023-03-03 20:00:00
1677888000000,9.11,9.27,9.1,9.12,127793.06,2023-03-04 00:00:00
1677902400000,9.12,9.16,9.03,9.1,78126.97,2023-03-04 04:00:00
1677916800000,9.09,9.1,8.97,9.01,64053.34,2023-03-04 08:00:00
1677931200000,9.02,9.08,8.9,8.9,116516.11,2023-03-04 12:00:00
1677945600000,8.9,8.94,8.78,8.81,131550.58,2023-03-04 16:00:00
1677960000000,8.82,8.82,8.53,8.81,351960.83,2023-03-04 20:00:00
1677974400000,8.81,8.98,8.73,8.9,137004.82,2023-03-05 00:00:00
1677988800000,8.9,8.95,8.84,8.84,113995.11,2023-03-05 04:00:00
1678003200000,8.84,8.88,8.74,8.85,89491.13,2023-03-05 08:00:00
1678017600000,8.85,8.93,8.83,8.91,132370.53,2023-03-05 12:00:00
1678032000000,8.91,8.94,8.85,8.91,49703.75,2023-03-05 16:00:00
1678046400000,8.9,8.96,8.72,8.78,101087.31,2023-03-05 20:00:00
1678060800000,8.77,8.82,8.5,8.6,261491.61,2023-03-06 00:00:00
1678075200000,8.59,8.66,8.5,8.64,121530.9,2023-03-06 04:00:00
1678089600000,8.64,8.84,8.56,8.69,200620.5,2023-03-06 08:00:00
1678104000000,8.7,8.84,8.63,8.81,112151.5,2023-03-06 12:00:00
1678118400000,8.82,8.97,8.78,8.91,129002.57,2023-03-06 16:00:00
1678132800000,8.91,8.93,8.83,8.89,104257.93,2023-03-06 20:00:00
1678147200000,8.89,9.01,8.82,8.93,176961.8,2023-03-07 00:00:00
1678161600000,8.93,8.95,8.85,8.85,62556.35,2023-03-07 04:00:00
1678176000000,8.85,8.87,8.6,8.61,163535.31,2023-03-07 08:00:00
1678190400000,8.61,8.72,8.43,8.62,262897.13,2023-03-07 12:00:00
1678204800000,8.62,8.68,8.48,8.48,121106.12,2023-03-07 16:00:00
1678219200000,8.48,8.64,8.42,8.63,102441.64,2023-03-07 20:00:00
1678233600000,8.62,8.67,8.46,8.51,76850.36,2023-03-08 00:00:00
1678248000000,8.51,8.53,8.27,8.29,148942.17,2023-03-08 04:00:00
1678262400000,8.3,8.36,8.24,8.29,133749.11,2023-03-08 08:00:00
1678276800000,8.29,8.33,8.01,8.2,438213.11,2023-03-08 12:00:00
1678291200000,8.19,8.23,7.95,8.03,310905.97,2023-03-08 16:00:00
1678305600000,8.02,8.1,7.75,7.91,339150.6,2023-03-08 20:00:00
1678320000000,7.91,7.99,7.83,7.97,148859.42,2023-03-09 00:00:00
1678334400000,7.98,8.03,7.91,7.92,61534.59,2023-03-09 04:00:00
1678348800000,7.93,8.02,7.87,8.02,117814.28,2023-03-09 08:00:00
1678363200000,8.02,8.23,7.97,8.08,289675.16,2023-03-09 12:00:00
1678377600000,8.09,8.12,7.69,7.76,308069.43,2023-03-09 16:00:00
1678392000000,7.76,7.76,7.23,7.37,720648.18,2023-03-09 20:00:00
1678406400000,7.36,7.39,7.19,7.34,307118.54,2023-03-10 00:00:00
1678420800000,7.34,7.37,7.15,7.26,274460.99,2023-03-10 04:00:00
1678435200000,7.26,7.28,6.88,7.05,374883.52,2023-03-10 08:00:00
1678449600000,7.06,7.34,7.04,7.31,390565.89,2023-03-10 12:00:00
1678464000000,7.31,7.43,7.28,7.38,282488.81,2023-03-10 16:00:00
1678478400000,7.38,7.45,7.24,7.4,131273.11,2023-03-10 20:00:00
1678492800000,7.39,7.64,7.38,7.46,222335.53,2023-03-11 00:00:00
1678507200000,7.46,7.46,6.97,7.08,415584.47,2023-03-11 04:00:00
1678521600000,7.07,7.25,7.04,7.13,221897.35,2023-03-11 08:00:00
1678536000000,7.13,7.16,6.97,7.01,173595.93,2023-03-11 12:00:00
1678550400000,7.0,7.2,6.97,7.14,169271.77,2023-03-11 16:00:00
1678564800000,7.15,7.32,7.13,7.3,173247.35,2023-03-11 20:00:00
1678579200000,7.3,7.3,7.2,7.25,112485.5,2023-03-12 00:00:00
1678593600000,7.25,7.3,7.21,7.24,84347.56,2023-03-12 04:00:00
1678608000000,7.24,7.3,7.21,7.24,71002.08,2023-03-12 08:00:00
1678622400000,7.24,7.25,7.07,7.11,281814.25,2023-03-12 12:00:00
1678636800000,7.1,7.52,7.07,7.38,235425.82,2023-03-12 16:00:00
1678651200000,7.38,7.91,7.38,7.89,330228.68,2023-03-12 20:00:00
1678665600000,7.89,8.43,7.88,8.01,626020.26,2023-03-13 00:00:00
1678680000000,8.02,8.1,7.99,8.07,156472.34,2023-03-13 04:00:00
1678694400000,8.07,8.1,7.71,7.83,239513.95,2023-03-13 08:00:00
1678708800000,7.83,8.39,7.7,8.22,599797.55,2023-03-13 12:00:00
1678723200000,8.23,8.32,8.14,8.28,203801.06,2023-03-13 16:00:00
1678737600000,8.28,8.4,8.21,8.32,133576.43,2023-03-13 20:00:00
1678752000000,8.32,8.38,8.24,8.32,189462.71,2023-03-14 00:00:00
1678766400000,8.31,8.35,8.13,8.15,172757.98,2023-03-14 04:00:00
1678780800000,8.16,8.22,8.02,8.15,278764.86,2023-03-14 08:00:00
1678795200000,8.15,9.02,8.12,8.93,1227880.71,2023-03-14 12:00:00
1678809600000,8.94,8.99,8.44,8.69,480815.39,2023-03-14 16:00:00
1678824000000,8.69,8.72,8.31,8.6,259424.3,2023-03-14 20:00:00
1678838400000,8.6,8.75,8.45,8.68,231298.52,2023-03-15 00:00:00
1678852800000,8.67,8.78,8.58,8.68,208863.09,2023-03-15 04:00:00
1678867200000,8.68,8.7,8.23,8.38,223738.89,2023-03-15 08:00:00
1678881600000,8.38,8.52,7.77,7.85,846938.23,2023-03-15 12:00:00
1678896000000,7.86,7.93,7.63,7.8,704860.07,2023-03-15 16:00:00
1678910400000,7.8,7.95,7.73,7.82,269030.61,2023-03-15 20:00:00
1678924800000,7.82,7.94,7.7,7.85,224217.94,2023-03-16 00:00:00
1678939200000,7.85,7.98,7.74,7.92,186597.74,2023-03-16 04:00:00
1678953600000,7.92,8.05,7.82,7.99,241933.46,2023-03-16 08:00:00
1678968000000,7.99,7.99,7.75,7.96,208133.92,2023-03-16 12:00:00
1678982400000,7.96,8.1,7.9,8.07,135322.19,2023-03-16 16:00:00
1678996800000,8.07,8.07,7.88,8.0,118648.67,2023-03-16 20:00:00
1679011200000,8.0,8.22,7.88,8.15,185113.39,2023-03-17 00:00:00
1679025600000,8.15,8.28,8.08,8.2,196234.82,2023-03-17 04:00:00
1679040000000,8.2,8.63,8.16,8.6,321397.44,2023-03-17 08:00:00
1679054400000,8.6,8.61,8.24,8.33,298921.38,2023-03-17 12:00:00
1679068800000,8.33,8.46,8.27,8.45,195153.1,2023-03-17 16:00:00
1679083200000,8.46,8.97,8.4,8.9,315793.8,2023-03-17 20:00:00
1679097600000,8.9,9.45,8.75,9.45,690448.1,2023-03-18 00:00:00
1679112000000,9.44,9.44,9.15,9.23,239166.28,2023-03-18 04:00:00
1679126400000,9.23,9.23,9.0,9.18,173300.88,2023-03-18 08:00:00
1679140800000,9.18,9.45,8.83,8.96,383516.6,2023-03-18 12:00:00
1679155200000,8.96,9.1,8.71,8.98,235049.05,2023-03-18 16:00:00
1679169600000,8.97,9.1,8.66,8.72,200703.69,2023-03-18 20:00:00
1679184000000,8.72,9.82,8.72,9.64,1301115.79,2023-03-19 00:00:00
1679198400000,9.64,9.66,9.21,9.33,325226.29,2023-03-19 04:00:00
1679212800000,9.33,9.33,8.98,9.12,289086.24,2023-03-19 08:00:00
1679227200000,9.12,9.25,9.04,9.14,323881.01,2023-03-19 12:00:00
1679241600000,9.13,9.3,9.11,9.2,272265.39,2023-03-19 16:00:00
1679256000000,9.2,9.25,9.01,9.1,313778.52,2023-03-19 20:00:00
1679270400000,9.1,9.29,8.82,8.86,451831.7,2023-03-20 00:00:00
1679284800000,8.85,9.16,8.74,9.13,228704.45,2023-03-20 04:00:00
1679299200000,9.13,9.17,9.02,9.11,236895.67,2023-03-20 08:00:00
1679313600000,9.11,9.14,8.9,8.96,211489.06,2023-03-20 12:00:00
1679328000000,8.96,9.02,8.48,8.57,420644.11,2023-03-20 16:00:00
1679342400000,8.56,8.78,8.56,8.62,207713.43,2023-03-20 20:00:00
1679356800000,8.62,8.89,8.58,8.66,387422.69,2023-03-21 00:00:00
1679371200000,8.66,8.73,8.33,8.33,213693.51,2023-03-21 04:00:00
1679385600000,8.34,8.69,8.22,8.64,290575.0,2023-03-21 08:00:00
